股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260429],p_high,p_low,p_low,开盘价:前复权[20260429],最高价:前复权[20260429],最低价:前复权[20260429],收盘价:前复权[20260429],振幅[20260429],成交量[20260429],market_code,code,date
688191.SH,智洋创新,45.78,2.6457399103139005,44.6,45.88,-5.66835871,46.8,41.57,946/5521,45.88,46.8,41.57,44.6,11.061759,1.478361E7,17,688191,20260429
000426.SZ,兴业银锡,42.38,-2.2150438394093235,43.34,41.5,3.95778364,43.49,41.5,947/5521,41.5,43.49,41.5,43.34,4.773326,5.0070579E7,33,000426,20260429
300007.SZ,汉威科技,42.95,1.9463565155471165,42.13,41.5,2.75609756,42.39,41.5,947/5521,41.5,42.39,41.5,42.13,2.170731,9764466,33,300007,20260429
603409.SH,汇通控股,43.34,2.45862884160758,42.3,41.6,0.90648855,42.49,41.43,949/5521,41.6,42.49,41.43,42.3,2.528625,1345775,17,603409,20260429
300900.SZ,广联航空,44.45,4.1471415182755464,42.68,41.58,2.868161,43.5,41.35,950/5521,41.58,43.5,41.35,42.68,5.181971,3.079397E7,33,300900,20260429
301520.SZ,万邦医药,42.46,0.8551068883610438,42.1,41.62,0.62141491,42.5,41.35,950/5521,41.62,42.5,41.35,42.1,2.748565,750697,33,301520,20260429
301117.SZ,佳缘科技,43.9,1.8325214567385737,43.11,41.43,3.48055689,43.86,41.31,952/5521,41.43,43.86,41.31,43.11,6.120979,4343748,33,301117,20260429
300957.SZ,贝泰妮,40.88,-1.0409101912369878,41.31,41.5,-0.38582108,42.8,41.25,953/5521,41.5,42.8,41.25,41.31,3.737641,9329800,33,300957,20260429
603063.SH,禾望电气,43.88,4.153809636838357,42.13,41.98,0.14261944,43.06,41.23,954/5521,41.98,43.06,41.23,42.13,4.349893,2.9563196E7,17,603063,20260429
301567.SZ,贝隆精密,43.63,1.9630754849263927,42.79,41.6,2.29500359,43.15,41.21,955/5521,41.6,43.15,41.21,42.79,4.637819,1119689,33,301567,20260429
301168.SZ,通灵股份,42.51,1.166111375535447,42.02,41.18,1.30183221,42.68,41.17,956/5521,41.18,42.68,41.17,42.02,3.640308,1311900,33,301168,20260429
688314.SH,康拓医疗,42.79,-0.27965509205312855,42.91,41.16,-2.09901894,43.69,41.16,957/5521,41.16,43.69,41.16,42.91,5.772302,2687298,17,688314,20260429
688478.SH,晶升股份,41.94,0.5996641880546895,41.69,41.47,-2.36533958,42.98,41.15,958/5521,41.47,42.98,41.15,41.69,4.285714,6254081,17,688478,20260429
605286.SH,同力天启,40.68,-1.5727074764093845,41.33,41.47,-0.31355523,41.9,41.12,959/5521,41.47,41.9,41.12,41.33,1.881331,1935900,17,605286,20260429
002901.SZ,大博医疗,43.4,2.576223115102804,42.31,41.83,1.38988737,42.45,41.11,960/5521,41.83,42.45,41.11,42.31,3.211119,1955100,33,002901,20260429
688418.SH,震有科技,47.03,10.789163722025908,42.45,41.47,1.53073427,43.2,41.1,961/5521,41.47,43.2,41.1,42.45,5.022721,5655933,17,688418,20260429
688113.SH,联测科技,43.03,1.0568341944574986,42.58,41.6,1.86602871,43.3,41.04,962/5521,41.6,43.3,41.04,42.58,5.406698,2117231,17,688113,20260429
301079.SZ,邵阳液压,43.41,3.332539871459173,42.01,41.36,-0.23747328,42.58,41.01,963/5521,41.36,42.58,41.01,42.01,3.72833,5873600,33,301079,20260429
301266.SZ,宇邦新材,42.29,0.37977688108235597,42.13,41.11,2.05910853,42.41,41.01,963/5521,41.11,42.41,41.01,42.13,3.391472,2237924,33,301266,20260429
603370.SH,华新精科,41.78,0.9178743961352719,41.4,41.16,0.58309038,41.52,41.01,963/5521,41.16,41.52,41.01,41.4,1.239067,672513,17,603370,20260429
688419.SH,耐科装备,42.1,2.2589264027204266,41.17,41.46,-3.17497648,42.28,41,966/5521,41.46,42.28,41,41.17,3.010348,2473809,17,688419,20260429
688638.SH,誉辰智能,43.6,0.6231248557581425,43.33,41.25,4.00864138,43.63,40.99,967/5521,41.25,43.63,40.99,43.33,6.337013,1464743,17,688638,20260429
300660.SZ,江苏雷利,42.53,0.7342491710090059,42.22,40.98,2.65013372,42.79,40.98,968/5521,40.98,42.79,40.98,42.22,4.40068,6683897,33,300660,20260429
603195.SH,公牛集团,44.85,8.490566037735842,41.34,41.04,0.70645554,41.4,40.94,969/5521,41.04,41.4,40.94,41.34,1.120584,1891358,17,603195,20260429
301131.SZ,聚赛龙,43.48,3.082029397818865,42.18,42,-2.27062095,42.69,40.9,970/5521,42,42.69,40.9,42.18,4.147358,2630988,33,301131,20260429
600150.SH,中国船舶,41.76,1.4577259475218696,41.16,41,-0.38722168,41.48,40.84,971/5521,41,41.48,40.84,41.16,1.548886,1.12260162E8,17,600150,20260429
300458.SZ,全志科技,35.8,3.8283062645011614,41.57,41.01,-0.5978001,41.95,40.8,972/5521,34.00833333,34.79166667,33.83333333,34.48,2.74988,2.7774906E7,33,300458,20260429
605099.SH,共创草坪,48.42,9.995456610631528,44.02,41.5,9.9950025,44.02,40.8,972/5521,41.5,44.02,40.8,44.02,8.045977,6192941,17,605099,20260429
301382.SZ,蜂助手,44.0,2.972150713784234,42.73,40.78,2.47002398,43.58,40.78,974/5521,40.78,43.58,40.78,42.73,6.714628,1.6789622E7,33,301382,20260429
688302.SH,海创药业,44.0,7.94896957801767,40.76,40.75,-0.48828125,41.35,40.66,975/5521,40.75,41.35,40.66,40.76,1.68457,1018866,17,688302,20260429
688768.SH,容知日新,41.04,-0.6776379477250754,41.32,40.65,1.64821648,42.25,40.65,976/5521,40.65,42.25,40.65,41.32,3.936039,1569203,17,688768,20260429
300584.SZ,海辰药业,42.27,-2.423822714681434,43.32,40.62,5.91687042,44.31,40.62,977/5521,40.62,44.31,40.62,43.32,9.022004,7481900,33,300584,20260429
688520.SH,神州细胞,41.18,-0.38703434929850916,41.34,41,0.55947458,41.65,40.62,977/5521,41,41.65,40.62,41.34,2.505473,1938541,17,688520,20260429
688265.SH,南模生物,41.4,-0.048285852245299674,41.42,40.64,1.12304688,41.64,40.57,979/5521,40.64,41.64,40.57,41.42,2.612304,469881,17,688265,20260429
600211.SH,西藏药业,40.46,-1.772274823986397,41.19,40.6,2.84644195,41.6,40.55,980/5521,40.6,41.6,40.55,41.19,2.621722,5274859,17,600211,20260429
603307.SH,扬州金泉,42.32,1.730769230769228,41.6,40.84,4.89157842,42.1,40.5,981/5521,40.84,42.1,40.5,41.6,4.034291,1333600,17,603307,20260429
688272.SH,富吉瑞,42.0,2.7900146842878133,40.86,40.62,0.17161069,41.62,40.41,982/5521,40.62,41.62,40.41,40.86,2.966413,1851371,17,688272,20260429
688116.SH,天奈科技,42.87,-1.2666973744818153,43.42,40.62,5.5164034,43.63,40.4,983/5521,40.62,43.63,40.4,43.42,7.849331,1.4453962E7,17,688116,20260429
688712.SH,北芯生命,41.69,0.822249093107609,41.35,41,-0.14489254,41.75,40.35,984/5521,41,41.75,40.35,41.35,3.380825,2803188,17,688712,20260429
688269.SH,凯立新材,40.75,-0.1959343619887296,40.83,40.71,-0.63275736,41.22,40.32,985/5521,40.71,41.22,40.32,40.83,2.190313,2143108,17,688269,20260429
688709.SH,成都华微,37.67,-7.193890120719392,40.59,41.09,-1.55226777,41.39,40.28,986/5521,41.09,41.39,40.28,40.59,2.692214,5800066,17,688709,20260429
301418.SZ,协昌科技,42.59,1.1879306248515085,42.09,40.9,2.68358136,42.45,40.27,987/5521,40.9,42.45,40.27,42.09,5.31837,1928050,33,301418,20260429
688180.SH,君实生物,40.38,0.19851116625311516,40.3,41.49,-2.56286267,41.49,40.17,988/5521,41.49,41.49,40.17,40.3,3.191489,1.4537622E7,17,688180,20260429
002922.SZ,伊戈尔,39.54,-2.6348190100960363,40.61,41.04,-1.04775828,41.44,40.1,989/5521,41.04,41.44,40.1,40.61,3.265107,1.693373E7,33,002922,20260429
300676.SZ,华大基因,39.94,-0.8933002481389565,40.3,40.31,0.04965243,40.75,40.08,990/5521,40.31,40.75,40.08,40.3,1.663356,5683661,33,300676,20260429
688408.SH,中信博,40.53,-5.170800187178289,42.74,40.35,4.90918017,43.8,40.08,990/5521,40.35,43.8,40.08,42.74,9.131075,6593827,17,688408,20260429
603045.SH,福达合金,46.68,9.990574929311975,42.44,40.7,5.86181093,42.7,40.03,992/5521,40.7,42.7,40.03,42.44,6.660014,7918936,17,603045,20260429
688039.SH,当虹科技,42.13,2.2324678476098074,41.21,40.65,2.64009963,41.58,40.02,993/5521,40.65,41.58,40.02,41.21,3.885429,2004461,17,688039,20260429
603375.SH,盛景微,45.25,9.990277102576567,41.14,40,-0.62801932,41.79,40,994/5521,40,41.79,40,41.14,4.323671,1472700,17,603375,20260429
688051.SH,佳华科技,42.02,1.8419777023751942,41.26,41.31,-0.62620424,42.78,40,994/5521,41.31,42.78,40,41.26,6.695568,3543134,17,688051,20260429
301023.SZ,奕帆传动,41.51,1.990171990171978,40.7,40.1,1.59760359,41.1,39.98,996/5521,40.1,41.1,39.98,40.7,2.795806,1035180,33,301023,20260429
300316.SZ,晶盛机电,42.62,1.937335565654138,41.81,40,3.79841112,42.47,39.85,997/5521,40,42.47,39.85,41.81,6.504468,2.9309571E7,33,300316,20260429
301300.SZ,远翔新材,42.79,-0.023364485981303765,42.8,41.2,-5.12081578,43.06,39.81,998/5521,41.2,43.06,39.81,42.8,7.20461,2427705,33,301300,20260429
300706.SZ,阿石创,42.5,3.9119804400978033,40.9,39.9,-1.72993753,41.25,39.8,999/5521,39.9,41.25,39.8,40.9,3.483901,1.4417805E7,33,300706,20260429
301201.SZ,诚达药业,41.24,0.02425418384672597,41.23,40.2,2.1555996,41.85,39.8,999/5521,40.2,41.85,39.8,41.23,5.079286,8705312,33,301201,20260429
603102.SH,百合股份,41.08,1.332017760236801,40.54,39.8,1.24875125,40.88,39.8,999/5521,39.8,40.88,39.8,40.54,2.697302,806930,17,603102,20260429
300609.SZ,汇纳科技,42.99,6.8871208354052795,40.22,40.01,-0.64229249,40.95,39.7,1002/5521,40.01,40.95,39.7,40.22,3.087944,4188500,33,300609,20260429
301586.SZ,佳力奇,42.0,1.64569215876089,41.32,41.55,-3.3224146,41.82,39.7,1002/5521,41.55,41.82,39.7,41.32,4.960224,2092700,33,301586,20260429
600329.SH,达仁堂,40.6,1.601601601601603,39.96,39.88,0.17548258,40.26,39.69,1004/5521,39.88,40.26,39.69,39.96,1.428929,2720002,17,600329,20260429
301419.SZ,阿莱德,40.08,-0.44709388971683983,40.26,39.9,0.14925373,40.73,39.68,1005/5521,39.9,40.73,39.68,40.26,2.61194,2943457,33,301419,20260429
688197.SH,首药控股,40.85,0.6157635467980296,40.6,40,0.96990798,41.48,39.63,1006/5521,40,41.48,39.63,40.6,4.600845,1539611,17,688197,20260429
000651.SZ,格力电器,40.05,-1.03780578206079,40.47,39.99,5.28095734,40.88,39.6,1007/5521,39.99,40.88,39.6,40.47,3.329864,2.00704092E8,33,000651,20260429
300890.SZ,翔丰华,40.6,-4.358068315665492,42.45,39.82,5.25663278,42.8,39.6,1007/5521,39.82,42.8,39.6,42.45,7.93454,3.3436276E7,33,300890,20260429
301230.SZ,泓博医药,41.4,-1.3110846245530494,41.95,40.99,0.84134615,42.79,39.6,1007/5521,40.99,42.79,39.6,41.95,7.668269,7896403,33,301230,20260429
301325.SZ,曼恩斯特,43.79,1.2251502542764705,43.26,40.89,-1.00686499,43.92,39.6,1007/5521,40.89,43.92,39.6,43.26,9.885583,4599280,33,301325,20260429
300255.SZ,常山药业,41.36,0.3396409509946642,41.22,39.89,5.28735632,42,39.58,1011/5521,39.89,42,39.58,41.22,6.181353,2.4144589E7,33,300255,20260429
603031.SH,安孚科技,41.5,1.0223953261927987,41.08,40,3.94736842,42.27,39.53,1012/5521,40,42.27,39.53,41.08,6.933198,2.0872509E7,17,603031,20260429
001266.SZ,宏英智能,40.59,2.7074898785425106,39.52,39.52,9.99165043,39.52,39.52,1013/5521,39.52,39.52,39.52,39.52,0,3002720,33,001266,20260429
688088.SH,虹软科技,42.6,4.977821586988672,40.58,39.59,1.88300276,40.66,39.51,1014/5521,39.59,40.66,39.51,40.58,2.88727,5295145,17,688088,20260429
301202.SZ,朗威股份,40.39,0.597758405977589,40.15,39.59,0.93011564,40.88,39.5,1015/5521,39.59,40.88,39.5,40.15,3.469079,1600281,33,301202,20260429
688552.SH,航天南湖,40.08,1.084489281210592,39.65,41.78,-3.19824219,41.78,39.5,1015/5521,41.78,41.78,39.5,39.65,5.566406,5248577,17,688552,20260429
920159.BJ,农大科技,40.48,-0.0740557886941524,40.51,39.93,0.79621796,40.72,39.48,1017/5521,39.93,40.72,39.48,40.51,3.085344,1244579,151,920159,20260429
301119.SZ,正强股份,40.9,1.7412935323382976,40.2,39.72,1.13207547,40.86,39.46,1018/5521,39.72,40.86,39.46,40.2,3.522012,1177602,33,301119,20260429
301591.SZ,肯特股份,39.89,0.17579105976896103,39.82,39.49,0.58095479,40.3,39.45,1019/5521,39.49,40.3,39.45,39.82,2.147006,1071900,33,301591,20260429
600938.SH,中国海油,39.99,0.10012515644555481,39.95,39.84,0.45260246,40.26,39.44,1020/5521,39.84,40.26,39.44,39.95,2.061855,5.840974E7,17,600938,20260429
601231.SH,环旭电子,37.8,-6.156901688182731,40.28,39.77,3.78768359,41.25,39.44,1020/5521,39.77,41.25,39.44,40.28,4.663746,4.863737E7,17,601231,20260429
301236.SZ,软通动力,39.44,0.0,39.44,39.64,-0.50454087,40.11,39.41,1022/5521,39.64,40.11,39.41,39.44,1.765893,1.6844495E7,33,301236,20260429
600612.SH,老凤祥,39.41,-0.8553459119496941,39.75,39.45,1.09359105,39.94,39.41,1022/5521,39.45,39.94,39.41,39.75,1.347914,1302532,17,600612,20260429
002364.SZ,中恒电气,40.79,2.6163522012578593,39.75,39.41,-0.625,40.85,39.35,1024/5521,39.41,40.85,39.35,39.75,3.75,4.0930602E7,33,002364,20260429
300619.SZ,金银河,41.03,-2.3095238095238066,42.0,39.9,5.02625656,42.35,39.35,1024/5521,39.9,42.35,39.35,42.0,7.501875,1.1089956E7,33,300619,20260429
920174.BJ,五新隧装,38.77,-1.5989847715735925,39.4,40.26,-1.12923463,40.28,39.3,1026/5521,40.26,40.28,39.3,39.4,2.459222,1447493,151,920174,20260429
300725.SZ,药石科技,39.85,-0.39990002499374305,40.01,40.08,-1.6953317,40.26,39.25,1027/5521,40.08,40.26,39.25,40.01,2.481572,1.1333292E7,33,300725,20260429
301552.SZ,科力装备,40.94,2.2222222222222237,40.05,39.39,2.85053929,40.27,39.19,1028/5521,39.39,40.27,39.19,40.05,2.773497,1457680,33,301552,20260429
001395.SZ,亚联机械,40.1,0.6021073758153588,39.86,39.46,1.19319624,40.08,39.17,1029/5521,39.46,40.08,39.17,39.86,2.310231,668868,33,001395,20260429
920015.BJ,锦华新材,37.39,-5.889755852000998,39.73,39.6,1.11987783,39.89,39.14,1030/5521,39.6,39.89,39.14,39.73,1.908882,1159143,151,920015,20260429
605111.SH,新洁能,40.68,2.28815690218757,39.77,39.55,-0.20075282,40.23,39.11,1031/5521,39.55,40.23,39.11,39.77,2.810539,1.7001751E7,17,605111,20260429
688366.SH,昊海生科,39.65,-0.07560483870968028,39.68,39.47,0.60851927,39.79,39.1,1032/5521,39.47,39.79,39.1,39.68,1.749492,437890,17,688366,20260429
688367.SH,工大高科,40.6,0.4950495049505021,40.4,39.7,2.30438086,40.82,39.02,1033/5521,39.7,40.82,39.02,40.4,4.558115,2296617,17,688367,20260429
001211.SZ,双枪科技,41.73,3.037037037037029,40.5,39.99,1.25,41.29,39.01,1034/5521,39.99,41.29,39.01,40.5,5.7,8975905,33,001211,20260429
301024.SZ,霍普股份,41.25,2.4081429990069485,40.28,39.8,0.24888004,40.68,39,1035/5521,39.8,40.68,39,40.28,4.181184,1465350,33,301024,20260429
301234.SZ,五洲医疗,41.42,2.2716049382716093,40.5,41.01,-0.63788027,41.83,39,1035/5521,41.01,41.83,39,40.5,6.943081,1754700,33,301234,20260429
688781.SH,视涯科技,40.45,0.37220843672457987,40.3,40.05,-0.44466403,40.7,39,1035/5521,40.05,40.7,39,40.3,4.199604,5086624,17,688781,20260429
920036.BJ,觅睿科技,41.02,1.9130434782608774,40.25,40.5,-5.75977523,40.86,39,1035/5521,40.5,40.86,39,40.25,4.354952,2435577,151,920036,20260429
688283.SH,坤恒顺维,41.15,5.296827021494371,39.08,41.74,-6.44002873,41.74,38.93,1039/5521,41.74,41.74,38.93,39.08,6.727316,3300755,17,688283,20260429
688755.SH,汉邦科技,40.4,0.6226650062266501,40.15,39.23,1.85185185,40.24,38.93,1039/5521,39.23,40.24,38.93,40.15,3.323186,901408,17,688755,20260429
603392.SH,万泰生物,39.3,0.5886869721013486,39.07,38.99,-0.55993892,39.58,38.89,1041/5521,38.99,39.58,38.89,39.07,1.756172,3342480,17,603392,20260429
301446.SZ,福事特,42.87,6.827809618739085,40.13,39.19,2.52938171,40.4,38.85,1042/5521,39.19,40.4,38.85,40.13,3.960143,787500,33,301446,20260429
603312.SH,西典新能,39.49,-1.3982521847690268,40.05,38.85,2.06422018,40.48,38.84,1043/5521,38.85,40.48,38.84,40.05,4.179408,1337726,17,603312,20260429
688435.SH,英方软件,41.03,2.575000000000003,40.0,39.8,-0.373599,40.43,38.83,1044/5521,39.8,40.43,38.83,40.0,3.985056,2026652,17,688435,20260429
002151.SZ,北斗星通,40.9,2.3523523523523466,39.96,38.88,1.67938931,40.78,38.81,1045/5521,38.88,40.78,38.81,39.96,5.012722,1.9750505E7,33,002151,20260429
001220.SZ,世盟股份,39.87,0.5548549810844864,39.65,38.8,1.5625,40.33,38.8,1046/5521,38.8,40.33,38.8,39.65,3.919057,2795726,33,001220,20260429
603288.SH,海天味业,38.64,-1.6042780748663166,39.27,39.37,0.02547122,39.79,38.8,1046/5521,39.37,39.79,38.8,39.27,2.52165,1.7053335E7,17,603288,20260429
688550.SH,瑞联新材,39.75,0.5311077389984847,39.54,38.8,0.94460046,39.57,38.8,1046/5521,38.8,39.57,38.8,39.54,1.96579,1785501,17,688550,20260429
301050.SZ,雷电微力,39.74,1.1968423733129585,39.27,38.87,0.61491161,39.4,38.78,1049/5521,38.87,39.4,38.78,39.27,1.588521,4933974,33,301050,20260429
603353.SH,和顺石油,43.09,-1.6659059790050135,43.82,39,9.98995984,43.82,38.75,1050/5521,39,43.82,38.75,43.82,12.725903,1.593706E7,17,603353,20260429
920699.BJ,海达尔,41.6,-2.0023557126030656,42.45,39.5,5.91317365,42.84,38.75,1050/5521,39.5,42.84,38.75,42.45,10.20459,700328,151,920699,20260429
300499.SZ,高澜股份,38.45,-1.410256410256403,39.0,38.81,-0.48481756,39.99,38.68,1052/5521,38.81,39.99,38.68,39.0,3.342689,2.2293577E7,33,300499,20260429
603173.SH,福斯达,38.9,-0.7653061224489904,39.2,39.7,-3.47205122,39.7,38.65,1053/5521,39.7,39.7,38.65,39.2,2.58557,2975161,17,603173,20260429
300949.SZ,奥雅股份,40.63,1.2964348042882152,40.11,38.7,2.87253142,40.38,38.6,1054/5521,38.7,40.38,38.6,40.11,4.565273,1012400,33,300949,20260429
600482.SH,中国动力,38.57,-3.2605969400551724,39.87,38.75,1.1928934,41.08,38.58,1055/5521,38.75,41.08,38.58,39.87,6.345177,3.5693588E7,17,600482,20260429
600875.SH,东方电气,39.01,-2.3773773773773845,39.96,39.4,1.06221548,40.17,38.57,1056/5521,39.4,40.17,38.57,39.96,4.046535,6.1487253E7,17,600875,20260429
002625.SZ,光启技术,39.18,0.9013649240278172,38.83,38.6,0,39.7,38.54,1057/5521,38.6,39.7,38.54,38.83,2.98738,2.6264411E7,33,002625,20260429
300378.SZ,鼎捷数智,38.92,-0.866021395822711,39.26,38.58,0.64086132,39.58,38.5,1058/5521,38.58,39.58,38.5,39.26,2.76852,8760230,33,300378,20260429
300855.SZ,图南股份,39.28,1.106821106821106,38.85,38.72,0.28394424,39.36,38.5,1058/5521,38.72,39.36,38.5,38.85,2.219927,4518523,33,300855,20260429
301259.SZ,艾布鲁,40.09,2.0621181262729182,39.28,38.88,1.60372478,40.38,38.5,1058/5521,38.88,40.38,38.5,39.28,4.862907,4493463,33,301259,20260429
603698.SH,航天工程,43.97,10.007505629221917,39.97,38.8,1.21549759,40.3,38.5,1058/5521,38.8,40.3,38.5,39.97,4.558115,2.2748033E7,17,603698,20260429
688106.SH,金宏气体,34.89,-13.100871731008713,40.15,40.39,-1.83374083,41.88,38.5,1058/5521,40.39,41.88,38.5,40.15,8.264058,6.4204149E7,17,688106,20260429
688489.SH,三未信安,39.99,1.7039674465920693,39.32,38.53,1.34020619,39.51,38.38,1063/5521,38.53,39.51,38.38,39.32,2.912371,606734,17,688489,20260429
300680.SZ,隆盛科技,40.1,3.993775933609956,38.56,38.65,-1.07747563,38.98,38.37,1064/5521,38.65,38.98,38.37,38.56,1.564905,7667299,33,300680,20260429
600036.SH,招商银行,38.27,-0.5974025974025893,38.5,38.91,-2.77777778,39.02,38.34,1065/5521,38.91,39.02,38.34,38.5,1.717171,2.53311717E8,17,600036,20260429
600426.SH,华鲁恒升,38.5,-1.7606532278642453,39.19,38.8,0.51295204,39.23,38.33,1066/5521,38.8,39.23,38.33,39.19,2.308284,2.4880688E7,17,600426,20260429
688102.SH,斯瑞新材,41.75,6.750191766811558,39.11,38.8,0.15364917,39.38,38.33,1066/5521,38.8,39.38,38.33,39.11,2.68886,1.5947273E7,17,688102,20260429
300571.SZ,平治信息,44.35,4.352941176470591,42.5,38.29,9.25449871,43.7,38.29,1068/5521,38.29,43.7,38.29,42.5,13.907455,2.5917467E7,33,300571,20260429
000534.SZ,万泽股份,39.53,-2.8746928746928786,40.7,38.99,4.41251924,41.99,38.27,1069/5521,38.99,41.99,38.27,40.7,9.543355,2.236333E7,33,000534,20260429
300709.SZ,精研科技,41.58,-0.40718562874251907,41.75,38.23,8.13260813,42.98,38.23,1070/5521,38.23,42.98,38.23,41.75,12.302512,1.650879E7,33,300709,20260429
603120.SH,肯特催化,39.12,0.5397070161912128,38.91,38.44,1.40734949,39.37,38.23,1070/5521,38.44,39.37,38.23,38.91,2.971071,1049062,17,603120,20260429
600298.SH,安琪酵母,37.6,-2.159771012230024,38.43,38.29,0.39184953,38.7,38.21,1072/5521,38.29,38.7,38.21,38.43,1.280041,9244292,17,600298,20260429
603373.SH,安邦护卫,39.45,0.1777552056881673,39.38,38.44,3.03506018,39.8,38.18,1073/5521,38.44,39.8,38.18,39.38,4.238618,1372795,17,603373,20260429
300920.SZ,润阳科技,38.79,-0.8942258559018943,39.14,38.4,1.79453836,39.48,38.15,1074/5521,38.4,39.48,38.15,39.14,3.459037,939558,33,300920,20260429
002868.SZ,*ST绿康,38.82,1.251956181533638,38.34,38.59,-0.64783623,38.88,38.11,1075/5521,38.59,38.88,38.11,38.34,1.995335,1054010,33,002868,20260429
920156.BJ,海昌智能,48.49,9.929721151666294,44.11,39,10.82914573,44.42,38.11,1075/5521,39,44.42,38.11,44.11,15.854271,1.04532E7,151,920156,20260429
300939.SZ,秋田微,38.64,0.8613938919342163,38.31,38.33,-1.3137558,38.95,38.1,1077/5521,38.33,38.95,38.1,38.31,2.189592,3112311,33,300939,20260429
688172.SH,燕东微,42.49,6.464545226760225,39.91,38.75,0.96129522,40.55,38.1,1077/5521,38.75,40.55,38.1,39.91,6.197824,1.9094435E7,17,688172,20260429
605358.SH,立昂微,41.06,5.228088159917988,39.02,38.9,0.20544427,39.48,38.08,1079/5521,38.9,39.48,38.08,39.02,3.595274,1.8440461E7,17,605358,20260429
603337.SH,杰克科技,39.54,-0.2774274905422432,39.65,38.45,5.90277778,40.13,38,1080/5521,38.45,40.13,38,39.65,5.689102,6031820,17,603337,20260429
300850.SZ,新强联,42.84,2.8324531925108185,41.66,38,6.79312997,42.38,37.99,1081/5521,38,42.38,37.99,41.66,11.253524,3.3563421E7,33,300850,20260429
002472.SZ,双环传动,39.27,2.5326370757180316,38.3,38.01,0.07839038,38.45,37.93,1082/5521,38.01,38.45,37.93,38.3,1.358766,1.0003495E7,33,002472,20260429
002881.SZ,美格智能,39.07,0.6439979392065945,38.82,37.88,1.62303665,38.95,37.88,1083/5521,37.88,38.95,37.88,38.82,2.801047,2772056,33,002881,20260429
301226.SZ,祥明智能,38.59,-0.592478104070059,38.82,38.65,0.51786639,39.29,37.87,1084/5521,38.65,39.29,37.87,38.82,3.676851,3373720,33,301226,20260429
300875.SZ,捷强装备,39.3,1.8926626912107776,38.57,38.55,0.88935391,38.88,37.85,1085/5521,38.55,38.88,37.85,38.57,2.694219,2122620,33,300875,20260429
688689.SH,银河微电,39.09,0.462606013878198,38.91,38.39,-0.15396459,39.12,37.83,1086/5521,38.39,39.12,37.83,38.91,3.310238,3256622,17,688689,20260429
