股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260417],p_high,p_low,p_low,开盘价:前复权[20260417],最高价:前复权[20260417],最低价:前复权[20260417],收盘价:前复权[20260417],振幅[20260417],成交量[20260417],market_code,code,date
688136.SH,科兴制药,25.07,-3.16724604094245,31.66,32.14,-2.37434474,32.26,31.33,1419/5521,32.14,32.26,31.33,31.66,2.867715,4373148,17,688136,20260417
603860.SH,中公高科,32.8,0.18326206475258144,31.47,31.97,-1.13100848,31.97,31.32,1420/5521,31.97,31.97,31.32,31.47,2.042098,961200,17,603860,20260417
002190.SZ,成飞集成,29.52,0.9921313718782044,31.72,31.68,0.22116904,31.78,31.31,1421/5521,31.68,31.78,31.31,31.72,1.484992,3444514,33,002190,20260417
300468.SZ,四方精创,28.47,0.24647887323943762,31.58,31.44,-0.06329114,32.22,31.3,1422/5521,31.44,32.22,31.3,31.58,2.911392,3.4135304E7,33,300468,20260417
000915.SZ,华特达因,28.96,1.117318435754191,31.35,31.6,-0.82252452,31.6,31.25,1423/5521,31.6,31.6,31.25,31.35,1.107244,1852523,33,000915,20260417
002444.SZ,巨星科技,34.19,-1.29907621247114,32.2,31.57,1.96326789,32.6,31.2,1424/5521,31.57,32.6,31.2,32.2,4.433185,1.54674E7,33,002444,20260417
001279.SZ,强邦新材,30.46,0.8275405494869248,31.22,31.3,-0.25559105,31.37,31.12,1425/5521,31.3,31.37,31.12,31.22,0.798722,383319,33,001279,20260417
002906.SZ,华阳集团,30.1,-2.840542285345381,31.89,31.3,1.88498403,32.1,31.12,1425/5521,31.3,32.1,31.12,31.89,3.13099,9607947,33,002906,20260417
603156.SH,养元饮品,37.55,4.771205357142839,32.08,31.48,1.48687124,32.96,31.1,1427/5521,31.48,32.96,31.1,32.08,5.884213,9118309,17,603156,20260417
688566.SH,吉贝尔,28.0,0.14306151645207132,31.3,31.88,-2.7648338,32.14,31.09,1428/5521,31.88,32.14,31.09,31.3,3.261882,2864167,17,688566,20260417
001259.SZ,利仁科技,34.34,0.8813160987074156,31.54,31.46,-0.15827794,31.73,31.08,1429/5521,31.46,31.73,31.08,31.54,2.057613,851728,33,001259,20260417
003004.SZ,*ST声迅,33.1,3.4051858794126946,31.94,31.08,1.46124524,32.4,31.08,1429/5521,31.08,32.4,31.08,31.94,4.193138,678600,33,003004,20260417
002142.SZ,宁波银行,33.2,-1.0432190760059443,31.14,31.31,-0.51118211,31.45,31,1431/5521,31.31,31.45,31,31.14,1.437699,1.4443556E7,33,002142,20260417
301057.SZ,汇隆新材,32.34,-0.5229160258381871,32.13,31.97,0,32.37,31,1431/5521,31.97,32.37,31,32.13,4.263927,1658300,33,301057,20260417
600114.SH,东睦股份,34.08,4.15647921760391,31.75,31.28,1.21134842,31.98,31,1431/5521,31.28,31.98,31,31.75,3.124003,1.2187491E7,17,600114,20260417
688320.SH,禾川科技,33.73,1.2304921968787412,31.44,31.41,-0.34865293,31.66,31,1431/5521,31.41,31.66,31,31.44,2.091917,1599821,17,688320,20260417
688593.SH,新相微,32.94,5.984555984555983,31.07,32.34,-3.95672334,32.48,30.99,1435/5521,32.34,32.48,30.99,31.07,4.605873,7596974,17,688593,20260417
688005.SH,容百科技,34.83,-9.532467532467537,32.95,30.97,5.81245986,33.59,30.96,1436/5521,30.97,33.59,30.96,32.95,8.445728,4.0218142E7,17,688005,20260417
600745.SH,闻泰科技,28.12,0.0,31.18,31.09,0.03208213,31.33,30.92,1437/5521,31.09,31.33,30.92,31.18,1.315367,1.7970155E7,17,600745,20260417
605566.SH,福莱蒽特,32.9,3.818239192174179,31.74,31.14,2.12355212,31.82,30.92,1437/5521,31.14,31.82,30.92,31.74,2.895752,1903800,17,605566,20260417
301231.SZ,荣信文化,30.0,2.880658436213991,31.5,31.51,-0.59955822,31.67,30.9,1439/5521,31.51,31.67,30.9,31.5,2.429788,2609223,33,301231,20260417
002937.SZ,兴瑞科技,33.55,2.2865853658536586,31.64,31.3,1.63829104,32.18,30.88,1440/5521,31.3,32.18,30.88,31.64,4.176035,5061763,33,002937,20260417
688612.SH,威迈斯,32.82,0.15257857796764465,31.24,31.71,-2.03825651,31.85,30.87,1441/5521,31.71,31.85,30.87,31.24,3.073063,4736530,17,688612,20260417
603661.SH,恒林股份,30.53,-4.890965732087228,31.3,31.75,-1.41732283,31.8,30.85,1442/5521,31.75,31.8,30.85,31.3,2.992125,849480,17,603661,20260417
300777.SZ,中简科技,37.04,-1.5417331206804847,32.15,31.35,1.45156201,32.96,30.83,1443/5521,31.35,32.96,30.83,32.15,6.721363,3.6014248E7,33,300777,20260417
003017.SZ,大洋生物,32.12,1.0698552548772697,30.86,30.91,-0.22631749,31.3,30.8,1444/5521,30.91,31.3,30.8,30.86,1.616553,1336600,33,003017,20260417
300722.SZ,新余国科,28.27,0.5691924581999294,30.98,31.25,-0.28966849,31.25,30.8,1444/5521,31.25,31.25,30.8,30.98,1.448342,2413315,33,300722,20260417
688267.SH,中触媒,30.53,0.2956636005256237,31.17,31.02,0.19286403,31.19,30.8,1444/5521,31.02,31.19,30.8,31.17,1.253616,1319844,17,688267,20260417
920092.BJ,汉鑫科技,28.92,2.0465772759350807,32.8,31.4,3.37220296,33.37,30.8,1444/5521,31.4,33.37,30.8,32.8,8.09959,2431035,151,920092,20260417
002903.SZ,宇环数控,37.37,1.9923580786026116,32.0,31.1,1.81355393,32.55,30.78,1448/5521,31.1,32.55,30.78,32.0,5.631562,8739612,33,002903,20260417
002965.SZ,祥鑫科技,29.43,-0.7085020242915009,31.02,31.07,-0.16092694,31.17,30.75,1449/5521,31.07,31.17,30.75,31.02,1.351786,3247986,33,002965,20260417
001268.SZ,联合精密,38.41,9.994272623138587,33.0,31.9,5.29674537,33.4,30.7,1450/5521,31.9,33.4,30.7,33.0,8.615188,5438911,33,001268,20260417
301510.SZ,固高科技,38.66,1.7368421052631489,31.68,30.78,2.42483026,31.85,30.7,1450/5521,30.78,31.85,30.7,31.68,3.718073,7170077,33,301510,20260417
300916.SZ,朗特智能,37.37,2.9760264535684717,31.28,31.15,0.41733547,31.75,30.68,1452/5521,31.15,31.75,30.68,31.28,3.434991,3016111,33,300916,20260417
300970.SZ,华绿生物,35.3,-2.7548209366391188,32.64,31.11,6.14634146,32.69,30.67,1453/5521,31.11,32.69,30.67,32.64,6.569105,5773397,33,300970,20260417
688321.SH,微芯生物,31.32,5.348133198789101,30.9,31.36,-2.3079355,31.78,30.63,1454/5521,31.36,31.78,30.63,30.9,3.635788,1.0855375E7,17,688321,20260417
003010.SZ,若羽臣,31.02,0.42084817092910004,31.54,31.27,0.86344739,31.75,30.6,1455/5521,31.27,31.75,30.6,31.54,3.677646,7781322,33,003010,20260417
300943.SZ,春晖智控,28.44,-2.7027027027027,30.78,30.72,-1.504,31.08,30.6,1455/5521,30.72,31.08,30.6,30.78,1.536,7952376,33,300943,20260417
301130.SZ,西点药业,32.12,1.581277672359255,30.88,31.44,-1.96825397,31.55,30.54,1457/5521,31.44,31.55,30.54,30.88,3.206349,1713781,33,301130,20260417
603685.SH,晨丰科技,32.82,-4.1471962616822475,31.56,31.1,1.8721756,31.91,30.52,1458/5521,31.1,31.91,30.52,31.56,4.486765,5276755,17,603685,20260417
688428.SH,诺诚健华,26.65,-0.5597014925373214,30.8,31.3,-1.59744409,31.51,30.51,1459/5521,31.3,31.51,30.51,30.8,3.194888,9987061,17,688428,20260417
600605.SH,汇通能源,31.6,-1.7718371153248376,30.84,30.93,-1.312,31.62,30.5,1460/5521,30.89,31.58,30.46,30.8,3.584,7005309,17,600605,20260417
688690.SH,纳微科技,32.62,-0.790754257907558,31.88,30.72,2.73928456,32,30.5,1460/5521,30.72,32,30.5,31.88,4.834031,2.1565354E7,17,688690,20260417
603816.SH,顾家家居,29.04,-1.2580754845290751,31.35,30.86,2.41751062,31.46,30.47,1462/5521,30.86,31.46,30.47,31.35,3.234237,5948750,17,603816,20260417
688391.SH,钜泉科技,31.13,2.1325459317585254,30.85,30.99,-0.03240441,30.99,30.46,1463/5521,30.99,30.99,30.46,30.85,1.717433,758211,17,688391,20260417
688443.SH,智翔金泰,29.62,-3.83116883116883,31.13,32.29,-3.59244348,32.29,30.44,1464/5521,32.29,32.29,30.44,31.13,5.729327,7995885,17,688443,20260417
002150.SZ,正泰电源,29.06,1.3956734124214885,30.55,31.66,-1.98909208,32.2,30.41,1465/5521,31.66,32.2,30.41,30.55,5.742701,2.0826375E7,33,002150,20260417
300690.SZ,双一科技,28.69,-0.5890505890505826,32.17,30.91,4.0090527,32.65,30.4,1466/5521,30.91,32.65,30.4,32.17,7.27449,1.6111967E7,33,300690,20260417
920185.BJ,贝特瑞,30.74,-3.937500000000005,31.66,30.59,3.97372742,32.25,30.4,1466/5521,30.59,32.25,30.4,31.66,6.075533,1.7702195E7,151,920185,20260417
688182.SH,灿勤科技,30.36,-5.243445692883895,32.09,30.98,3.34943639,32.5,30.39,1468/5521,30.98,32.5,30.39,32.09,6.795491,8392226,17,688182,20260417
300100.SZ,双林股份,28.51,1.4590747330960858,30.92,30.6,0.38961039,30.97,30.33,1469/5521,30.5,30.87,30.23,30.82,2.077922,6558224,33,300100,20260417
301161.SZ,唯万密封,32.26,1.5423355366698095,31.15,30.59,1.63132137,31.41,30.3,1470/5521,30.59,31.41,30.3,31.15,3.621533,2032500,33,301161,20260417
301166.SZ,优宁维,31.02,0.4533678756476702,30.52,30.92,-1.29366106,31.17,30.3,1470/5521,30.92,31.17,30.3,30.52,2.813712,1364353,33,301166,20260417
920735.BJ,德源药业,28.41,1.4642857142857149,32.06,31.28,3.05368049,32.3,30.29,1472/5521,28.07272727,29,27.17272727,28.78,6.460945,3325024,151,920735,20260417
920099.BJ,瑞华技术,29.7,-0.8016032064128322,31.91,30.99,3.36896663,32.6,30.24,1473/5521,30.99,32.6,30.24,31.91,7.644962,1979049,151,920099,20260417
300930.SZ,屹通新材,31.45,-1.7187500000000022,30.39,30.45,-0.32797639,30.55,30.2,1474/5521,30.45,30.55,30.2,30.39,1.147917,786600,33,300930,20260417
301273.SZ,瑞晨环保,37.59,3.925905446502631,31.06,30.88,1.80268764,31.74,30.2,1474/5521,30.88,31.74,30.2,31.06,5.047525,1673600,33,301273,20260417
300759.SZ,康龙化成,29.31,-1.4789915966386598,30.47,31.24,-2.9308697,31.37,30.18,1476/5521,31.24,31.37,30.18,30.47,3.791016,3.7760346E7,33,300759,20260417
300644.SZ,南京聚隆,28.11,0.7888131946934344,30.34,30.54,-0.9467842,30.56,30.12,1477/5521,30.54,30.56,30.12,30.34,1.4365,3051120,33,300644,20260417
688006.SH,杭可科技,31.9,-0.1252348152786559,31.87,30.77,5.14681623,32.41,30.11,1478/5521,30.77,32.41,30.11,31.87,7.588254,2.2077509E7,17,688006,20260417
603272.SH,*ST联翔,26.8,5.015673981191227,30.6,31.41,-2.5477707,31.42,30.1,1479/5521,31.41,31.42,30.1,30.6,4.203821,5524800,22,603272,20260417
688161.SH,威高骨科,27.86,-5.2380952380952355,30.43,30.51,-0.65295462,30.57,30.05,1480/5521,30.51,30.57,30.05,30.43,1.697682,1990443,17,688161,20260417
688558.SH,国盛智科,35.6,-1.3850415512465373,30.81,30.25,1.85123967,30.99,30.03,1481/5521,30.25,30.99,30.03,30.81,3.173553,1906372,17,688558,20260417
300204.SZ,舒泰神,27.63,-0.7899461400359152,30.33,30.94,-3.74484291,31.36,30.01,1482/5521,30.94,31.36,30.01,30.33,4.284354,4.5878144E7,33,300204,20260417
300846.SZ,首都在线,26.75,-0.9992598075499615,30.8,30.79,-1.34529148,31.25,30.01,1482/5521,30.79,31.25,30.01,30.8,3.971812,4.1303032E7,33,300846,20260417
688076.SH,ST诺泰,29.73,1.74537987679672,30.6,30.7,-0.3257329,30.8,30.01,1482/5521,30.7,30.8,30.01,30.6,2.573289,2547120,22,688076,20260417
301163.SZ,宏德股份,30.9,1.3114754098360608,31.08,30,3.08457711,31.22,30,1485/5521,30,31.22,30,31.08,4.046434,2618800,33,301163,20260417
603139.SH,康惠股份,36.3,-1.3050570962479717,30.12,30.84,-2.83870968,31.3,30,1485/5521,30.84,31.3,30,30.12,4.193548,5620150,17,603139,20260417
688107.SH,安路科技,33.67,6.821065989847723,30.67,30.1,1.28797886,30.94,30,1485/5521,30.1,30.94,30,30.67,3.104359,5282909,17,688107,20260417
920207.BJ,众诚科技,28.75,-2.0109066121336054,31.75,30.34,5.27188329,32.29,30,1485/5521,30.34,32.29,30,31.75,7.592838,6616408,151,920207,20260417
688561.SH,奇安信,30.11,1.7573504562352131,30.24,30.63,-1.24101894,30.7,29.99,1489/5521,30.63,30.7,29.99,30.24,2.318745,5376132,17,688561,20260417
605296.SH,神农集团,29.96,1.7317487266553533,30.06,30.5,-2.2756827,30.65,29.96,1490/5521,30.5,30.65,29.96,30.06,2.243172,3047644,17,605296,20260417
301122.SZ,采纳股份,31.9,1.2055837563451746,30.44,30.68,-0.78226858,30.78,29.95,1491/5521,30.68,30.78,29.95,30.44,2.705345,1482329,33,301122,20260417
301365.SZ,矩阵股份,35.18,-1.9782669267205373,30.15,30.62,-1.56709109,30.62,29.93,1492/5521,30.62,30.62,29.93,30.15,2.252693,3434990,33,301365,20260417
300937.SZ,药易购,27.77,-2.732049036777587,30.18,30.5,-1.98116272,30.7,29.9,1493/5521,30.5,30.7,29.9,30.18,2.598246,2624400,33,300937,20260417
605133.SH,嵘泰股份,32.63,1.556178026766262,32.32,29.96,7.87716956,32.88,29.86,1494/5521,29.96,32.88,29.86,32.32,10.080106,2.1705586E7,17,605133,20260417
920284.BJ,灵鸽科技,31.7,-2.5814382298709275,33.68,30,11.67108753,34.52,29.86,1494/5521,30,34.52,29.86,33.68,15.450928,7478959,151,920284,20260417
300443.SZ,金雷股份,30.28,1.7473118279569877,30.96,29.82,3.44136318,31.37,29.82,1496/5521,29.82,31.37,29.82,30.96,5.17875,1.7368426E7,33,300443,20260417
002902.SZ,铭普光磁,30.39,-1.9361084220716291,30.38,30.07,-0.78380144,31.71,29.81,1497/5521,30.07,31.71,29.81,30.38,6.205094,5.3178127E7,33,002902,20260417
300928.SZ,华安鑫创,32.27,4.806755440077961,30.3,30.97,-1.07737512,30.97,29.8,1498/5521,30.97,30.97,29.8,30.3,3.819784,2199880,33,300928,20260417
603005.SH,晶方科技,31.1,1.4681892332789652,31.24,30,5.14978122,31.93,29.8,1498/5521,30,31.93,29.8,31.24,7.169303,6.3349543E7,17,603005,20260417
603216.SH,梦天家居,29.6,0.06761325219744127,30.3,30.8,-1.84645287,30.8,29.8,1498/5521,30.8,30.8,29.8,30.3,3.23939,6585300,17,603216,20260417
920396.BJ,常辅股份,28.85,1.4773126978543851,31.21,30.2,3.68770764,31.64,29.8,1498/5521,30.2,31.64,29.8,31.21,6.112956,2610244,151,920396,20260417
920981.BJ,晶赛科技,34.4,-2.7974003955919806,32.3,29.77,8.49848841,32.55,29.77,1502/5521,29.77,32.55,29.77,32.3,9.338259,3360522,151,920981,20260417
300127.SZ,银河磁体,31.35,0.15974440894568917,30.43,29.8,-0.55555556,30.73,29.75,1503/5521,29.8,30.73,29.75,30.43,3.202614,6146735,33,300127,20260417
920976.BJ,视声智能,30.58,4.08441116405718,31.16,29.88,2.83828383,31.28,29.75,1503/5521,29.88,31.28,29.75,31.16,5.049504,1388658,151,920976,20260417
920953.BJ,国子软件,28.54,-1.1430550744717765,31.34,30.11,4.08502159,31.94,29.72,1505/5521,30.11,31.94,29.72,31.34,7.372965,2644692,151,920953,20260417
603496.SH,恒为科技,30.51,1.026490066225173,29.9,30,-0.59840426,30.28,29.71,1506/5521,30,30.28,29.71,29.9,1.894946,1.405065E7,17,603496,20260417
920239.BJ,长虹能源,30.93,-0.9288917360666212,31.39,29.98,4.52880453,31.84,29.71,1506/5521,29.98,31.84,29.71,31.39,7.092907,3370468,151,920239,20260417
300710.SZ,万隆光电,32.79,3.0483972344437427,30.27,30.3,0.49800797,30.82,29.7,1508/5521,30.3,30.82,29.7,30.27,3.718459,2804595,33,300710,20260417
301152.SZ,天力锂能,33.94,1.5255758300927251,30.13,29.96,0.83668005,31.11,29.7,1508/5521,29.96,31.11,29.7,30.13,4.718875,6149306,33,301152,20260417
301000.SZ,肇民科技,27.36,-0.14598540145985092,30.49,29.91,1.49800266,30.69,29.66,1510/5521,29.91,30.69,29.66,30.49,3.428761,3826907,33,301000,20260417
300927.SZ,江天化学,30.33,-1.6855753646677571,29.67,29.88,-1.29740519,30.26,29.6,1511/5521,29.88,30.26,29.6,29.67,2.195608,4746065,33,300927,20260417
688255.SH,凯尔达,30.34,1.9146792072556273,30.15,29.88,0.8361204,30.41,29.6,1511/5521,29.88,30.41,29.6,30.15,2.70903,2327571,17,688255,20260417
688077.SH,大地熊,30.26,-0.09904258831296661,30.09,29.58,0.87160577,30.15,29.56,1513/5521,29.58,30.15,29.56,30.09,1.977874,1801567,17,688077,20260417
000975.SZ,山金国际,26.05,-4.263138552002941,29.73,29.77,-1.36031851,29.95,29.55,1514/5521,29.2895979,29.4695979,29.0695979,29.25,1.32714,1.9379478E7,33,000975,20260417
300651.SZ,金陵体育,36.08,13.245448838669175,29.68,30.1,-2.43261012,31.61,29.55,1514/5521,30.1,31.61,29.55,29.68,6.77186,1.8389938E7,33,300651,20260417
002407.SZ,多氟多,36.31,1.2266517981600358,30.01,30.35,-0.29900332,30.59,29.53,1516/5521,30.35,30.59,29.53,30.01,3.521594,7.0586873E7,33,002407,20260417
002971.SZ,和远气体,31.74,-1.9765287214329958,29.8,29.98,-0.76590077,30.02,29.5,1517/5521,29.98,30.02,29.5,29.8,1.731601,2184240,33,002971,20260417
301026.SZ,浩通科技,31.12,-1.3629160063391432,30.35,29.79,1.16666667,30.71,29.5,1517/5521,29.79,30.71,29.5,30.35,4.033333,4007238,33,301026,20260417
301106.SZ,骏成科技,35.8,2.4027459954233303,30.18,29.88,0.6,30.4,29.5,1517/5521,29.88,30.4,29.5,30.18,3,2382525,33,301106,20260417
688358.SH,祥生医疗,31.36,2.0501138952163975,29.59,29.9,-1.69435216,29.94,29.5,1517/5521,29.9,29.94,29.5,29.59,1.461794,860295,17,688358,20260417
920047.BJ,诺思兰德,27.11,4.069097888675619,30.08,35.05,-13.38900086,35.1,29.49,1521/5521,35.05,35.1,29.49,30.08,16.153181,1.6061326E7,151,920047,20260417
000062.SZ,深圳华强,36.92,3.562412342215998,29.76,29.5,3.98322851,31.48,29.48,1522/5521,29.4,31.38,29.38,29.66,6.98812,8.5258234E7,33,000062,20260417
300790.SZ,宇瞳光学,29.0,2.4373013069586764,30.03,29.97,-0.49701789,30.39,29.47,1523/5521,29.97,30.39,29.47,30.03,3.048376,1.837655E7,33,300790,20260417
301508.SZ,中机认检,29.39,0.1362862010221436,29.75,29.76,-0.06718173,29.85,29.47,1523/5521,29.76,29.85,29.47,29.75,1.276452,975700,33,301508,20260417
920509.BJ,同惠电子,31.78,2.4170157911698356,32.29,29.76,8.46489755,32.75,29.43,1525/5521,29.76,32.75,29.43,32.29,11.152166,4570465,151,920509,20260417
300594.SZ,ST朗进,18.3,-20.01748251748251,30.07,29.52,0.93991272,31.1,29.41,1526/5521,29.52,31.1,29.41,30.07,5.673044,3952830,33,300594,20260417
688249.SH,晶合集成,33.8,6.9281872825055295,29.83,29.69,-0.06700168,30.4,29.4,1527/5521,29.69,30.4,29.4,29.83,3.350083,2.3358544E7,17,688249,20260417
301456.SZ,盘古智能,31.34,0.5776636713735549,29.86,29.57,0.84430935,30,29.38,1528/5521,29.57,30,29.38,29.86,2.093887,1608216,33,301456,20260417
688338.SH,赛科希德,30.08,-0.5619834710743858,30.35,29.54,2.60311021,30.98,29.38,1528/5521,29.54,30.98,29.38,30.35,5.40906,1782287,17,688338,20260417
603255.SH,鼎际得,31.19,-0.3195909236177625,29.9,29.65,0.74123989,30.02,29.33,1530/5521,29.65,30.02,29.33,29.9,2.324797,1796200,17,603255,20260417
688678.SH,福立旺,23.73,2.0206362854686106,31.2,29.5,6.84931507,31.89,29.33,1530/5521,21,22.70714286,20.87857143,22.21,8.767123,3.7523398E7,17,688678,20260417
301216.SZ,万凯新材,29.99,-1.76875204716673,29.48,29.8,-1.0738255,30.5,29.3,1532/5521,29.8,30.5,29.3,29.48,4.026845,1.1927096E7,33,301216,20260417
301551.SZ,无线传媒,27.42,-4.058782365290401,29.87,29.72,0.13409319,30.13,29.27,1533/5521,29.72,30.13,29.27,29.87,2.883003,4208451,33,301551,20260417
688216.SH,气派科技,30.64,6.425842306356379,29.33,29.97,-0.5425568,29.97,29.27,1533/5521,29.97,29.97,29.27,29.33,2.373685,1713929,17,688216,20260417
002876.SZ,三利谱,30.91,0.7168458781361969,29.34,29.45,-0.74424899,30.5,29.26,1535/5521,29.45,30.5,29.26,29.34,4.194857,8973324,33,002876,20260417
002155.SZ,湖南黄金,29.07,0.27595722662987876,30.15,29.25,1.37861466,30.38,29.21,1536/5521,29.25,30.38,29.21,30.15,3.934095,6.665262E7,33,002155,20260417
300983.SZ,尤安设计,31.98,1.523809523809525,30.09,29.81,0.93928212,30.14,29.2,1537/5521,29.81,30.14,29.2,30.09,3.153304,823718,33,300983,20260417
002977.SZ,*ST天箭,27.11,4.99612703330751,29.54,29.88,-0.87248322,30.45,29.17,1538/5521,29.88,30.45,29.17,29.54,4.295302,2527900,33,002977,20260417
300257.SZ,开山股份,30.77,3.8124156545209145,29.38,30.88,-4.79585224,30.89,29.15,1539/5521,30.88,30.89,29.15,29.38,5.638366,1.6163795E7,33,300257,20260417
688092.SH,爱科科技,29.65,-0.5033557046979937,29.38,29.22,-0.13596193,29.48,29.13,1540/5521,29.22,29.48,29.13,29.38,1.189666,675739,17,688092,20260417
300113.SZ,顺网科技,25.26,-2.5086839058278603,29.37,29.79,-2.39282154,30.16,29.11,1541/5521,29.79,30.16,29.11,29.37,3.489531,6.8196939E7,33,300113,20260417
301172.SZ,君逸数码,30.95,-0.896573807236635,30.27,29.45,2.26351351,30.66,29.1,1542/5521,29.45,30.66,29.1,30.27,5.27027,6320744,33,301172,20260417
688733.SH,壹石通,29.9,2.5728987993138936,29.6,29.3,-0.16863406,29.8,29.1,1542/5521,29.3,29.8,29.1,29.6,2.360876,4094446,17,688733,20260417
688475.SH,萤石网络,31.18,1.069692058346834,29.57,29.21,0.71525886,29.7,29.08,1544/5521,29.21,29.7,29.08,29.57,2.111716,5545396,17,688475,20260417
002580.SZ,圣阳股份,27.48,-3.9160839160839194,30.58,29.13,10,30.58,29.07,1545/5521,29.13,30.58,29.07,30.58,5.431654,8.2237602E7,33,002580,20260417
600685.SH,中船防务,32.15,-0.648949320148334,29.63,29.3,0.88525707,29.72,29.01,1546/5521,29.3,29.72,29.01,29.63,2.417432,1.5488766E7,17,600685,20260417
601020.SH,华钰矿业,28.66,-2.417432754511409,31.49,29.1,7.47440273,31.88,29.01,1546/5521,29.1,31.88,29.01,31.49,9.795221,5.4996095E7,17,601020,20260417
603076.SH,乐惠国际,32.2,5.781865965834434,29.31,29.28,-0.37389531,29.42,29,1548/5521,29.28,29.42,29,29.31,1.4276,2928789,17,603076,20260417
301383.SZ,天键股份,28.78,0.27874564459930956,29.34,29.2,0.41067762,29.45,28.98,1549/5521,29.2,29.45,28.98,29.34,1.608487,1135043,33,301383,20260417
300207.SZ,欣旺达,27.43,-1.1531531531531543,29.39,29.17,0.2045687,29.53,28.97,1550/5521,29.17,29.53,28.97,29.39,1.909307,9.4113349E7,33,300207,20260417
688118.SH,普元信息,27.23,0.22083179977916348,29.22,29.5,-1.31712259,29.51,28.96,1551/5521,29.5,29.51,28.96,29.22,1.85748,2355273,17,688118,20260417
002396.SZ,星网锐捷,26.5,-0.2634550244636819,29.4,29.02,1.0656583,29.95,28.95,1552/5521,29.02,29.95,28.95,29.4,3.437607,1.4999171E7,33,002396,20260417
688455.SH,科捷智能,21.0,1.1073663938372673,29.55,29.5,1.54639175,29.94,28.95,1552/5521,29.5,29.94,28.95,29.55,3.402061,4737251,17,688455,20260417
920169.BJ,七丰精工,27.41,1.7823988117341272,30.8,29.75,4.51306413,31.49,28.95,1552/5521,29.75,31.49,28.95,30.8,8.618934,3469099,151,920169,20260417
300739.SZ,明阳电路,27.13,-1.4171511627906999,30.13,29.02,4.54545455,30.28,28.88,1555/5521,29.02,30.28,28.88,30.13,4.857737,3.7285408E7,33,300739,20260417
301170.SZ,锡南科技,29.55,0.37364130434782417,28.98,29.15,-0.41237113,29.18,28.85,1556/5521,29.15,29.18,28.85,28.98,1.13402,979900,33,301170,20260417
301255.SZ,通力科技,29.0,2.8004253810705393,30.1,28.97,3.79310345,30.58,28.85,1556/5521,28.97,30.58,28.85,30.1,5.965517,6273204,33,301255,20260417
300907.SZ,康平科技,30.6,1.526211015262113,29.1,29.32,-0.78418002,29.32,28.84,1558/5521,29.32,29.32,28.84,29.1,1.636549,1336279,33,300907,20260417
300851.SZ,交大思诺,30.68,1.2875536480686713,29.05,29.45,-0.68376068,29.45,28.82,1559/5521,29.45,29.45,28.82,29.05,2.153846,850400,33,300851,20260417
