股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260311],p_high,p_low,p_low,开盘价:前复权[20260311],最高价:前复权[20260311],最低价:前复权[20260311],收盘价:前复权[20260311],振幅[20260311],成交量[20260311],market_code,code,date
300943.SZ,春晖智控,28.44,-2.7027027027027,36.35,35.24,3.12056738,36.38,34.19,1333/5521,35.24,36.38,34.19,36.35,6.212765,1.6399262E7,33,300943,20260311
603867.SH,新化股份,34.28,0.029180040852051385,34.35,34.48,-0.14534884,35.09,34.19,1333/5521,34.48,35.09,34.19,34.35,2.616279,6693466,17,603867,20260311
920169.BJ,七丰精工,27.41,1.7823988117341272,34.23,34.4,-0.75384169,34.77,34.16,1335/5521,34.4,34.77,34.16,34.23,1.768628,1451384,151,920169,20260311
601995.SH,中金公司,34.23,-0.5808887598025061,34.27,34.28,0,34.32,34.15,1336/5521,34.28,34.32,34.15,34.27,0.49606,1.1420017E7,17,601995,20260311
301161.SZ,唯万密封,32.26,1.5423355366698095,34.23,34.92,-1.52474108,35.09,34.13,1337/5521,34.92,35.09,34.13,34.23,2.761795,2095595,33,301161,20260311
002444.SZ,巨星科技,34.19,-1.29907621247114,34.22,34.16,4.8085758,35.47,34.11,1338/5521,34.16,35.47,34.11,34.22,4.16539,2.1168674E7,33,002444,20260311
301499.SZ,维科精密,35.78,3.590040532715698,35.5,34.29,3.55892649,36.36,34.11,1338/5521,34.29,36.36,34.11,35.5,6.563593,8334255,33,301499,20260311
300753.SZ,爱朋医疗,27.28,1.1119347664937016,34.76,34.54,1.10529378,35.98,34.1,1340/5521,34.54,35.98,34.1,34.76,5.468295,1.5711397E7,33,300753,20260311
300888.SZ,稳健医疗,31.34,0.1277955271565468,34.18,34.44,-0.81253627,34.44,34.1,1340/5521,34.44,34.44,34.1,34.18,0.986651,3142429,33,300888,20260311
920953.BJ,国子软件,28.54,-1.1430550744717765,34.26,34.4,-0.29103609,34.65,34.07,1342/5521,34.4,34.65,34.07,34.26,1.688009,1055057,151,920953,20260311
001311.SZ,多利科技,30.26,2.3680649526387105,34.39,35.43,-2.43971631,35.43,34.03,1343/5521,35.43,35.43,34.03,34.39,3.971631,3291218,33,001311,20260311
301000.SZ,肇民科技,27.36,-0.14598540145985092,34.12,34.37,-0.66957787,34.87,34.02,1344/5521,34.37,34.87,34.02,34.12,2.474526,2622500,33,301000,20260311
603897.SH,长城科技,52.36,9.999999999999995,34.87,34.4,0.98465103,35.1,34.01,1345/5521,34.4,35.1,34.01,34.87,3.156675,1.370751E7,17,603897,20260311
603816.SH,顾家家居,29.04,-1.2580754845290751,34.68,34.02,2,34.99,34,1346/5521,34.02,34.99,34,34.68,2.911764,4145568,17,603816,20260311
002318.SZ,久立特材,30.12,-1.116217990807616,34.12,35.4,-3.64303869,35.95,33.99,1347/5521,35.4,35.95,33.99,34.12,5.535159,1.0880121E7,33,002318,20260311
002864.SZ,盘龙药业,30.24,-0.230946882217091,33.95,34.39,-1.2794417,34.55,33.88,1348/5521,34.39,34.55,33.88,33.95,1.94824,2263213,33,002864,20260311
300046.SZ,台基股份,32.24,2.642470550780012,33.93,34.29,-1.0787172,34.55,33.88,1348/5521,34.29,34.55,33.88,33.93,1.953352,4328374,33,300046,20260311
300257.SZ,开山股份,30.77,3.8124156545209145,34.57,35.62,0.699097,37.29,33.87,1350/5521,35.62,37.29,33.87,34.57,9.962132,5.5061772E7,33,300257,20260311
601020.SH,华钰矿业,28.66,-2.417432754511409,33.88,35.26,-2.47553253,35.5,33.87,1350/5521,35.26,35.5,33.87,33.88,4.691997,3.6017541E7,17,601020,20260311
301282.SZ,金禄电子,39.57,-6.34319526627219,34.27,33.85,0.20467836,35.32,33.85,1352/5521,33.85,35.32,33.85,34.27,4.298245,1.7331956E7,33,301282,20260311
688118.SH,普元信息,27.23,0.22083179977916348,34.11,35,-2.68188302,35.04,33.84,1353/5521,35,35.04,33.84,34.11,3.42368,5647933,17,688118,20260311
300905.SZ,宝丽迪,68.12,0.029368575624097257,33.9,34.22,-0.7029877,34.46,33.82,1354/5521,34.22,34.46,33.82,33.9,1.874633,2801556,33,300905,20260311
300906.SZ,日月明,35.63,1.8000000000000074,34.04,34.43,-1.13273308,34.83,33.82,1354/5521,34.43,34.83,33.82,34.04,2.933488,1049100,33,300906,20260311
300505.SZ,川金诺,25.29,-1.7482517482517457,34.65,34.17,1.2565751,35.3,33.81,1356/5521,34.17,35.3,33.81,34.65,4.354178,4.8932174E7,33,300505,20260311
603127.SH,昭衍新药,38.87,0.5952380952380871,33.9,35.09,-1.25254879,35.09,33.75,1357/5521,35.09,35.09,33.75,33.9,3.903291,1.3931458E7,17,603127,20260311
603507.SH,振江股份,47.78,-3.785743052758751,35.34,33.96,4.03297027,36.65,33.75,1357/5521,33.96,36.65,33.75,35.34,8.536944,1.8409314E7,17,603507,20260311
688320.SH,禾川科技,33.73,1.2304921968787412,33.8,34.3,-0.50044157,35.1,33.71,1359/5521,34.3,35.1,33.71,33.8,4.091845,2791007,17,688320,20260311
301106.SZ,骏成科技,35.8,2.4027459954233303,33.95,34.07,-0.67290813,34.24,33.68,1360/5521,34.07,34.24,33.68,33.95,1.638385,2089180,33,301106,20260311
603698.SH,航天工程,43.97,10.007505629221917,33.9,35,-3.41880342,35.18,33.66,1361/5521,35,35.18,33.66,33.9,4.330484,2.0059141E7,17,603698,20260311
002965.SZ,祥鑫科技,29.43,-0.7085020242915009,33.74,33.89,-0.11841326,34.02,33.61,1362/5521,33.89,34.02,33.61,33.74,1.213735,3618177,33,002965,20260311
920099.BJ,瑞华技术,29.7,-0.8016032064128322,34.4,33.95,1.44500147,35.12,33.6,1363/5521,33.95,35.12,33.6,34.4,4.482453,1972713,151,920099,20260311
920509.BJ,同惠电子,31.78,2.4170157911698356,33.6,34,1.54125113,35.28,33.6,1363/5521,34,35.28,33.6,33.6,5.077062,2719622,151,920509,20260311
300935.SZ,盈建科,34.31,5.993203583565045,33.57,35.03,-4.63068182,35.39,33.56,1365/5521,35.03,35.39,33.56,33.57,5.198863,1603060,33,300935,20260311
300930.SZ,屹通新材,31.45,-1.7187500000000022,33.87,33.95,-0.23564065,34.43,33.53,1366/5521,33.95,34.43,33.53,33.87,2.650957,1839800,33,300930,20260311
300657.SZ,弘信电子,35.76,1.5043996593812126,33.65,33.73,-1.40638734,34.4,33.52,1367/5521,33.73,34.4,33.52,33.65,2.578376,4.0442782E7,33,300657,20260311
688618.SH,三旺通信,35.99,-1.559080962800876,33.63,33.7,0.14889815,35.38,33.51,1368/5521,33.7,35.38,33.51,33.63,5.56879,2628034,17,688618,20260311
603016.SH,新宏泰,54.94,-8.249832999332005,33.53,33.85,-0.94534712,34.51,33.47,1369/5521,33.85,34.51,33.47,33.53,3.072378,2279381,17,603016,20260311
301122.SZ,采纳股份,31.9,1.2055837563451746,33.88,34.21,-1.42566191,34.55,33.4,1370/5521,34.21,34.55,33.4,33.88,3.345941,2437650,33,301122,20260311
603045.SH,福达合金,46.68,9.990574929311975,33.88,34.63,-3.14465409,35,33.33,1371/5521,34.63,35,33.33,33.88,4.774156,1.4933786E7,17,603045,20260311
605589.SH,圣泉集团,39.08,-4.239157069345758,33.43,33.58,-0.50595238,34.58,33.31,1372/5521,33.58,34.58,33.31,33.43,3.779761,1.9268218E7,17,605589,20260311
603661.SH,恒林股份,30.53,-4.890965732087228,33.4,33.75,-0.91960842,33.87,33.3,1373/5521,33.75,33.87,33.3,33.4,1.690892,505762,17,603661,20260311
301012.SZ,扬电科技,35.23,-2.598838816698935,34.53,34.07,1.26099707,35.77,33.29,1374/5521,34.07,35.77,33.29,34.53,7.272727,3.455561E7,33,301012,20260311
003017.SZ,大洋生物,32.12,1.0698552548772697,33.35,33.66,-0.77357929,34,33.23,1375/5521,33.66,34,33.23,33.35,2.290984,2788380,33,003017,20260311
688077.SH,大地熊,30.26,-0.09904258831296661,33.32,34.32,-2.71532847,34.71,33.21,1376/5521,34.32,34.71,33.21,33.32,4.379562,2995884,17,688077,20260311
301166.SZ,优宁维,31.02,0.4533678756476702,33.21,33.75,-1.2195122,33.75,33.15,1377/5521,33.75,33.75,33.15,33.21,1.784651,732200,33,301166,20260311
001279.SZ,强邦新材,30.46,0.8275405494869248,33.35,33.36,-0.02997602,33.49,33.14,1378/5521,33.36,33.49,33.14,33.35,1.04916,540300,33,001279,20260311
605058.SH,澳弘电子,34.48,-1.654306902452953,33.24,33.78,-0.50882969,33.95,33.14,1378/5521,33.78,33.95,33.14,33.24,2.424423,2642243,17,605058,20260311
688211.SH,中科微至,34.7,2.9062870699881493,33.4,33.38,0.51158592,33.44,33.11,1380/5521,33.38,33.44,33.11,33.4,0.993078,359149,17,688211,20260311
688339.SH,亿华通,26.15,9.460025115110916,33.59,33.99,-1.6398243,34.65,33.11,1380/5521,33.99,34.65,33.11,33.59,4.509516,8515592,17,688339,20260311
002997.SZ,瑞鹄模具,29.98,2.0422055820285956,33.47,33.32,0.90443172,33.63,33.08,1382/5521,33.32,33.63,33.08,33.47,1.658124,1895010,33,002997,20260311
301222.SZ,浙江恒威,48.39,-2.478839177750901,33.28,33.4,-0.29958059,33.79,33.07,1383/5521,33.4,33.79,33.07,33.28,2.15698,2625500,33,301222,20260311
688530.SH,欧莱新材,53.2,7.04225352112676,33.13,34.91,-4.63442717,36.41,33.02,1384/5521,34.91,36.41,33.02,33.13,9.758203,1.00657E7,17,688530,20260311
300927.SZ,江天化学,30.33,-1.6855753646677571,35.66,33.66,5.94177065,36.21,33.01,1385/5521,33.66,36.21,33.01,35.66,9.506833,1.8473578E7,33,300927,20260311
002422.SZ,科伦药业,34.57,1.3782991202346007,33.25,33.51,-1.15933413,33.8,33,1386/5521,33.51,33.8,33,33.25,2.378121,1.2973202E7,33,002422,20260311
603489.SH,八方股份,37.15,1.088435374149656,33.18,34.7,-3.57454228,34.7,32.98,1387/5521,34.7,34.7,32.98,33.18,4.998546,6598152,17,603489,20260311
605003.SH,众望布艺,29.75,4.679802955665019,33.0,34.78,-4.20899855,34.78,32.96,1388/5521,34.78,34.78,32.96,33.0,5.283018,2044300,17,605003,20260311
603860.SH,中公高科,32.8,0.18326206475258144,33.26,33.53,-0.29976019,33.58,32.93,1389/5521,33.53,33.58,32.93,33.26,1.948441,1048300,17,603860,20260311
300928.SZ,华安鑫创,32.27,4.806755440077961,33.12,33.68,-1.22278557,34.16,32.91,1390/5521,33.68,34.16,32.91,33.12,3.728004,2314220,33,300928,20260311
600745.SH,闻泰科技,28.12,0.0,33.83,33.36,1.46970606,34.28,32.91,1390/5521,33.36,34.28,32.91,33.83,4.109178,4.0169561E7,17,600745,20260311
688162.SH,巨一科技,32.35,-0.5838967424707981,33.0,33.68,-0.9009009,33.88,32.91,1390/5521,33.68,33.88,32.91,33.0,2.912912,1270916,17,688162,20260311
002402.SZ,和而泰,31.66,2.0960980328926104,33.0,33.24,-0.72202166,33.58,32.9,1393/5521,33.24,33.58,32.9,33.0,2.045728,1.7380114E7,33,002402,20260311
300161.SZ,华中数控,32.48,4.909560723514199,33.08,34.7,4.81622307,37.48,32.89,1394/5521,34.7,37.48,32.89,33.08,14.543726,1.882082E7,33,300161,20260311
000400.SZ,许继电气,25.19,-0.7094994087504916,32.98,33.54,-1.90362879,33.86,32.82,1395/5521,33.54,33.86,32.82,32.98,3.093396,5.2956802E7,33,000400,20260311
301022.SZ,海泰科,29.41,0.7882111034955464,32.83,32.92,-0.30367446,33.48,32.82,1395/5521,32.92,33.48,32.82,32.83,2.004251,1521115,33,301022,20260311
000547.SZ,航天发展,24.58,2.1612635078969227,33.31,34,-1.03980986,34,32.8,1397/5521,34,34,32.8,33.31,3.565062,2.9703004E8,33,000547,20260311
000807.SZ,云铝股份,31.8,-3.9855072463768018,33.65,33.21,2.71672772,33.89,32.8,1397/5521,33.21,33.89,32.8,33.65,3.327228,5.1239354E7,33,000807,20260311
001228.SZ,永泰运,30.27,-3.011855174623522,33.02,33.51,-1.403404,34.37,32.8,1397/5521,33.51,34.37,32.8,33.02,4.687966,2169564,33,001228,20260311
300100.SZ,双林股份,28.51,1.4590747330960858,32.99,32.92,0.27355623,33.22,32.8,1397/5521,32.82,33.12,32.7,32.89,1.276595,5809133,33,300100,20260311
603059.SH,倍加洁,34.58,-2.0396600566572207,32.9,33.35,-1.34932534,33.87,32.78,1401/5521,33.35,33.87,32.78,32.9,3.268365,1057060,17,603059,20260311
688251.SH,井松智能,31.47,2.8095393662201875,32.83,33.35,-2.029245,34.07,32.69,1402/5521,33.35,34.07,32.69,32.83,4.118173,4056553,17,688251,20260311
000975.SZ,山金国际,26.05,-4.263138552002941,33.15,33,1.84331797,33.7,32.68,1403/5521,32.5195979,33.2195979,32.1995979,32.67,3.13364,3.8050365E7,33,000975,20260311
301383.SZ,天键股份,28.78,0.27874564459930956,32.83,33.56,-2.17520858,33.69,32.67,1404/5521,33.56,33.69,32.67,32.83,3.039332,1650820,33,301383,20260311
603383.SH,顶点软件,32.46,-1.5468607825295664,32.77,32.9,-0.27388923,32.97,32.65,1405/5521,32.9,32.97,32.65,32.77,0.973828,1886007,17,603383,20260311
688076.SH,ST诺泰,29.73,1.74537987679672,32.96,33.34,-0.87218045,33.39,32.64,1406/5521,33.34,33.39,32.64,32.96,2.255639,2907811,22,688076,20260311
688593.SH,新相微,32.94,5.984555984555983,32.84,34,-3.9204213,34.78,32.6,1407/5521,34,34.78,32.6,32.84,6.377998,1.0671127E7,17,688593,20260311
300723.SZ,一品红,41.45,4.0934203917629395,32.65,33.16,-1.62699608,33.37,32.56,1408/5521,33.16,33.37,32.56,32.65,2.440494,5485155,33,300723,20260311
301551.SZ,无线传媒,27.42,-4.058782365290401,32.56,32.98,-1.03343465,32.98,32.55,1409/5521,32.98,32.98,32.55,32.56,1.30699,3174579,33,301551,20260311
000915.SZ,华特达因,28.96,1.117318435754191,32.99,32.95,0.15179114,33.04,32.54,1410/5521,32.95,33.04,32.54,32.99,1.517911,3305351,33,000915,20260311
002988.SZ,豪美新材,34.65,0.5513639001741083,32.98,33.15,-0.27214998,33.4,32.53,1411/5521,33.15,33.4,32.53,32.98,2.630783,2500213,33,002988,20260311
300480.SZ,光力科技,35.87,-1.29334067143645,32.7,33.82,-2.2713688,34.25,32.5,1412/5521,33.82,34.25,32.5,32.7,5.230125,2.1080776E7,33,300480,20260311
301313.SZ,凡拓数创,35.65,-0.39117071807767695,32.84,33.48,-1.73548773,33.9,32.5,1412/5521,33.48,33.9,32.5,32.84,4.189108,4881380,33,301313,20260311
920689.BJ,克莱特,27.91,0.68542568542569,33.29,33,0.57401813,33.41,32.5,1412/5521,33,33.41,32.5,33.29,2.749244,1118757,151,920689,20260311
003004.SZ,*ST声迅,33.1,3.4051858794126946,32.76,32.65,0.95531587,33.68,32.44,1415/5521,32.65,33.68,32.44,32.76,3.821263,1564349,33,003004,20260311
688558.SH,国盛智科,35.6,-1.3850415512465373,32.53,33.08,0.43223217,34.05,32.44,1415/5521,33.08,34.05,32.44,32.53,4.970669,2263264,17,688558,20260311
300747.SZ,锐科激光,36.0,0.44642857142856185,32.53,32.43,-0.48944631,33.64,32.43,1417/5521,32.398,33.608,32.398,32.5,3.701437,2.5702745E7,33,300747,20260311
301508.SZ,中机认检,29.39,0.1362862010221436,32.44,32.76,-0.97680098,32.96,32.38,1418/5521,32.76,32.96,32.38,32.44,1.770451,1287731,33,301508,20260311
300433.SZ,蓝思科技,25.69,-0.503485670023234,32.49,32.44,-0.21498771,33.29,32.36,1419/5521,32.44,33.29,32.36,32.49,2.856265,5.4458227E7,33,300433,20260311
688338.SH,赛科希德,30.08,-0.5619834710743858,32.35,33.3,-2.26586103,33.45,32.35,1420/5521,33.3,33.45,32.35,32.35,3.323262,2034258,17,688338,20260311
688249.SH,晶合集成,33.8,6.9281872825055295,32.43,32.55,-0.33804548,33.21,32.32,1421/5521,32.55,33.21,32.32,32.43,2.735095,1.9781022E7,17,688249,20260311
300992.SZ,泰福泵业,30.59,1.157407407407412,33.58,32.6,2.97454768,34,32.31,1422/5521,32.6,34,32.31,33.58,5.182459,6099925,33,300992,20260311
301273.SZ,瑞晨环保,37.59,3.925905446502631,33.92,32.74,3.60415394,34.5,32.31,1422/5521,32.74,34.5,32.31,33.92,6.689065,2748350,33,301273,20260311
002885.SZ,京泉华,31.26,1.9902120717781502,32.44,33.15,-2.17129071,33.15,32.25,1424/5521,33.15,33.15,32.25,32.44,2.714113,2.0078369E7,33,002885,20260311
688001.SH,华兴源创,52.91,-3.800000000000006,35.81,32.44,10.83255958,38.5,32.24,1425/5521,32.44,38.5,32.24,35.81,19.374806,1.6761883E7,17,688001,20260311
301008.SZ,宏昌科技,31.69,3.2247557003257397,32.4,33.17,-1.7586416,33.17,32.22,1426/5521,33.17,33.17,32.22,32.4,2.880533,1239267,33,301008,20260311
688533.SH,上声电子,26.56,0.11307953260458946,32.31,32.4,-0.18535681,32.72,32.17,1427/5521,32.4,32.72,32.17,32.31,1.699104,2176232,17,688533,20260311
300286.SZ,安科瑞,24.18,0.2072109407376739,32.33,33,-2.14891041,33.09,32.15,1428/5521,33,33.09,32.15,32.33,2.845036,1.0447691E7,33,300286,20260311
300571.SZ,平治信息,44.35,4.352941176470591,32.17,32.48,-1.43995098,32.99,32.15,1428/5521,32.48,32.99,32.15,32.17,2.573529,6425300,33,300571,20260311
688639.SH,华恒生物,28.0,-0.8147360963514008,34.34,32.44,5.95495218,34.46,32.12,1430/5521,32.44,34.46,32.12,34.34,7.219993,8071250,17,688639,20260311
600114.SH,东睦股份,34.08,4.15647921760391,32.14,32.3,-0.74119827,32.99,32.07,1431/5521,32.3,32.99,32.07,32.14,2.84126,1.22342E7,17,600114,20260311
300722.SZ,新余国科,28.27,0.5691924581999294,32.12,33.14,-2.34113712,33.14,32.03,1432/5521,33.14,33.14,32.03,32.12,3.374885,4815267,33,300722,20260311
603063.SH,禾望电气,43.88,4.153809636838357,33.44,32.19,3.91547545,34.21,32.02,1433/5521,32.19,34.21,32.02,33.44,6.805469,5.0402679E7,17,603063,20260311
688358.SH,祥生医疗,31.36,2.0501138952163975,32.09,32.44,-1.29191018,32.57,32,1434/5521,32.44,32.57,32,32.09,1.753306,851592,17,688358,20260311
920086.BJ,科马材料,29.57,2.212236432768754,33.4,32,4.375,33.83,32,1434/5521,32,33.83,32,33.4,5.71875,2809696,151,920086,20260311
603115.SH,海星股份,56.89,-1.4038128249566764,32.19,32.69,0.59375,33.66,31.95,1436/5521,32.69,33.66,31.95,32.19,5.34375,1.57808E7,17,603115,20260311
000021.SZ,深科技,29.22,-0.034211426616495254,32.07,32.6,-1.04905893,33.08,31.9,1437/5521,32.6,33.08,31.9,32.07,3.640851,1.00939201E8,33,000021,20260311
300644.SZ,南京聚隆,28.11,0.7888131946934344,31.96,32.41,-1.11386139,32.85,31.87,1438/5521,32.41,32.85,31.87,31.96,3.032178,2568210,33,300644,20260311
920693.BJ,阿为特,30.61,5.008576329331049,32.13,32.45,-1.13846154,32.82,31.87,1438/5521,32.45,32.82,31.87,32.13,2.923076,973546,151,920693,20260311
688058.SH,宝兰德,29.72,2.5888850535036245,31.92,32.65,-1.63328197,32.81,31.81,1440/5521,32.65,32.81,31.81,31.92,3.081664,1704401,17,688058,20260311
002667.SZ,威领股份,,,33.01,32.14,9.99666778,33.01,31.8,1441/5521,32.14,33.01,31.8,33.01,4.031989,2.3093088E7,33,002667,20260311
301130.SZ,西点药业,32.12,1.581277672359255,31.96,32.79,-1.26660488,32.87,31.8,1441/5521,32.79,32.87,31.8,31.96,3.305529,1480000,33,301130,20260311
920779.BJ,武汉蓝电,32.3,-4.26793123888561,38.87,32.24,21.31710362,39.98,31.8,1441/5521,31.54,39.28,31.1,38.17,25.530586,6499156,151,920779,20260311
301001.SZ,凯淳股份,30.39,2.014098690835856,31.84,32.5,-1.81930311,32.88,31.78,1444/5521,32.5,32.88,31.78,31.84,3.391921,1529700,33,301001,20260311
688733.SH,壹石通,29.9,2.5728987993138936,33.25,32.05,4.06885759,34.51,31.78,1444/5521,32.05,34.51,31.78,33.25,8.5446,1.4611161E7,17,688733,20260311
688596.SH,正帆科技,32.66,0.15332720024531482,31.9,31.8,0.47244094,32.63,31.77,1446/5521,31.8,32.63,31.77,31.9,2.708661,5284144,17,688596,20260311
002128.SZ,电投能源,32.36,-1.3113754193351623,32.77,32.2,2.15087282,32.96,31.75,1447/5521,32.2,32.96,31.75,32.77,3.77182,1.7354543E7,33,002128,20260311
000880.SZ,潍柴重机,30.9,8.155407770388514,31.83,32.3,-1.9710502,32.7,31.74,1448/5521,32.3,32.7,31.74,31.83,2.956575,1.8836129E7,33,000880,20260311
601567.SH,三星电气,20.06,-3.2786885245901627,32.39,32.68,-1.43031041,33.66,31.74,1448/5521,32.68,33.66,31.74,32.39,5.84297,6.1711896E7,17,601567,20260311
603665.SH,康隆达,28.4,2.6011560693641576,31.91,32.46,-1.299103,32.6,31.73,1450/5521,32.46,32.6,31.73,31.91,2.690999,1899900,17,603665,20260311
688295.SH,中复神鹰,57.15,-2.491042484217712,36.04,33,14.15901172,37.5,31.72,1451/5521,33,37.5,31.72,36.04,18.30852,2.5144088E7,17,688295,20260311
600976.SH,健民集团,31.69,-1.0923845193508048,31.81,32.03,-0.37582211,32.03,31.71,1452/5521,31.13,31.13,30.81,30.91,1.002192,755580,17,600976,20260311
603931.SH,格林达,38.82,-0.9441183975503891,31.78,32.18,-0.8424337,32.41,31.71,1452/5521,32.18,32.41,31.71,31.78,2.184087,2084980,17,603931,20260311
301302.SZ,华如科技,24.3,0.2061855670103122,31.94,32.4,-3.18278266,33.58,31.69,1454/5521,32.4,33.58,31.69,31.94,5.729008,1.8061251E7,33,301302,20260311
600489.SH,中金黄金,25.96,-0.42194092827004,32.03,32.16,0.69160641,32.36,31.68,1455/5521,32.16,32.36,31.68,32.03,2.137692,5.3144212E7,17,600489,20260311
300001.SZ,特锐德,29.5,-2.6402640264026425,33.25,32.15,3.13275434,33.75,31.64,1456/5521,32.15,33.75,31.64,33.25,6.544665,6.0746738E7,33,300001,20260311
920976.BJ,视声智能,30.58,4.08441116405718,32.26,32.08,0.97026604,32.52,31.63,1457/5521,32.08,32.52,31.63,32.26,2.785602,1364248,151,920976,20260311
605398.SH,新炬网络,26.61,-0.8199776369735329,31.83,32.23,0.47348485,32.8,31.62,1458/5521,32.23,32.8,31.62,31.83,3.724747,6792400,17,605398,20260311
688092.SH,爱科科技,29.65,-0.5033557046979937,31.75,32.12,-1.36688413,32.25,31.62,1458/5521,32.12,32.25,31.62,31.75,1.957129,805651,17,688092,20260311
300851.SZ,交大思诺,30.68,1.2875536480686713,31.82,32.5,-1.60791589,32.5,31.6,1460/5521,32.5,32.5,31.6,31.82,2.782931,865600,33,300851,20260311
301107.SZ,瑜欣电子,28.0,1.3391241404270757,32.74,32.17,1.77183712,33.26,31.6,1460/5521,32.17,33.26,31.6,32.74,5.160087,3168062,33,301107,20260311
601208.SH,东材科技,39.14,1.2415933781686601,32.03,31.6,2.03886588,32.91,31.6,1460/5521,31.6,32.91,31.6,32.03,4.173303,6.4787661E7,17,601208,20260311
688391.SH,钜泉科技,31.13,2.1325459317585254,32.0,32.23,-0.71362085,32.69,31.6,1460/5521,32.23,32.69,31.6,32.0,3.381942,1020908,17,688391,20260311
301026.SZ,浩通科技,31.12,-1.3629160063391432,31.76,32.54,-2.15650031,32.86,31.59,1464/5521,32.54,32.86,31.59,31.76,3.912507,5725084,33,301026,20260311
300710.SZ,万隆光电,32.79,3.0483972344437427,31.59,32.19,-1.8639329,32.86,31.55,1465/5521,32.19,32.86,31.55,31.59,4.069586,3507100,33,300710,20260311
301638.SZ,南网数字,28.57,-1.4487754398068236,35.25,32,8.12883436,35.59,31.51,1466/5521,32,35.59,31.51,35.25,12.515337,1.11631969E8,33,301638,20260311
300937.SZ,药易购,27.77,-2.732049036777587,31.66,32.27,-1.70754424,32.35,31.5,1467/5521,32.27,32.35,31.5,31.66,2.638932,1440892,33,300937,20260311
920239.BJ,长虹能源,30.93,-0.9288917360666212,32.57,31.48,3.23296355,33.32,31.48,1468/5521,31.48,33.32,31.48,32.57,5.832012,4618116,151,920239,20260311
002912.SZ,中新赛克,24.3,-0.49140049140049546,31.54,32.08,-0.56746532,32.55,31.45,1469/5521,32.08,32.55,31.45,31.54,3.467843,3273501,33,002912,20260311
300678.SZ,中科信息,28.52,0.7773851590105967,31.46,31.84,-0.91338583,32.08,31.45,1469/5521,31.84,32.08,31.45,31.46,1.984251,6071992,33,300678,20260311
688139.SH,海尔生物,31.4,-4.004891470498325,31.43,31.88,-1.22564425,31.95,31.42,1471/5521,31.88,31.95,31.42,31.43,1.665619,1875806,17,688139,20260311
301163.SZ,宏德股份,30.9,1.3114754098360608,31.76,32.03,-0.43887147,32.29,31.4,1472/5521,32.03,32.29,31.4,31.76,2.789968,1499628,33,301163,20260311
603057.SH,紫燕食品,27.78,3.928170594837264,31.5,31.9,-1.2539185,31.95,31.38,1473/5521,31.9,31.95,31.38,31.5,1.786833,2547984,17,603057,20260311
