股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260325],p_high,p_low,p_low,开盘价:前复权[20260325],最高价:前复权[20260325],最低价:前复权[20260325],收盘价:前复权[20260325],振幅[20260325],成交量[20260325],market_code,code,date
688319.SH,欧林生物,30.88,3.139612558450226,28.3,28.78,0.6401138,29.48,28.13,1497/5521,28.78,29.48,28.13,28.3,4.800853,5733023,17,688319,20260325
688092.SH,爱科科技,29.65,-0.5033557046979937,28.65,28.4,0.56160056,29,28.12,1499/5521,28.4,29,28.12,28.65,3.088803,1059912,17,688092,20260325
688612.SH,威迈斯,32.82,0.15257857796764465,29.25,28.13,4.09252669,29.36,28.12,1499/5521,28.13,29.36,28.12,29.25,4.412811,5252050,17,688612,20260325
300001.SZ,特锐德,29.5,-2.6402640264026425,28.77,28.43,2.20248668,29.01,28.11,1501/5521,28.43,29.01,28.11,28.77,3.197158,2.4767262E7,33,300001,20260325
300467.SZ,迅游科技,37.29,-1.3752975403332535,28.54,28.19,1.92857143,28.75,28.11,1501/5521,28.19,28.75,28.11,28.54,2.285714,2293100,33,300467,20260325
300907.SZ,康平科技,30.6,1.526211015262113,28.84,28.5,1.94414988,29.69,28.1,1503/5521,28.5,29.69,28.1,28.84,5.62036,2777700,33,300907,20260325
603355.SH,莱克电气,32.04,2.593659942363108,28.35,28.49,-0.21119324,28.8,28.1,1503/5521,28.49,28.8,28.1,28.35,2.463921,1643245,17,603355,20260325
605009.SH,豪悦护理,28.82,0.3132613992342494,28.68,28.07,2.17313858,28.76,28.07,1505/5521,28.07,28.76,28.07,28.68,2.45814,1427883,17,605009,20260325
300579.SZ,数字认证,26.53,-0.26315789473684315,28.43,28.06,1.35472371,28.9,28.06,1506/5521,28.06,28.9,28.06,28.43,2.994652,3439750,33,300579,20260325
301036.SZ,双乐股份,28.24,-0.38800705467373187,28.23,28.13,1.40086207,28.45,28.03,1507/5521,28.13,28.45,28.03,28.23,1.50862,895046,33,301036,20260325
002971.SZ,和远气体,31.74,-1.9765287214329958,28.91,28.14,2.5177305,29.27,28.02,1508/5521,28.14,29.27,28.02,28.91,4.432624,3635630,33,002971,20260325
300753.SZ,爱朋医疗,27.28,1.1119347664937016,28.5,28.25,1.13555713,28.65,28,1509/5521,28.25,28.65,28,28.5,2.3066,4454216,33,300753,20260325
300927.SZ,江天化学,30.33,-1.6855753646677571,28.73,28.5,0.80701754,28.98,28,1509/5521,28.5,28.98,28,28.73,3.438596,7110152,33,300927,20260325
300644.SZ,南京聚隆,28.11,0.7888131946934344,28.44,27.99,1.93548387,28.6,27.96,1511/5521,27.99,28.6,27.96,28.44,2.293906,1985106,33,300644,20260325
300594.SZ,ST朗进,18.3,-20.01748251748251,29.83,27.95,7.14798851,30.8,27.95,1512/5521,27.95,30.8,27.95,29.83,10.237068,5023900,33,300594,20260325
300926.SZ,博俊科技,22.77,-0.13157894736842604,28.2,28.05,1.32950054,28.45,27.95,1512/5521,28.05,28.45,27.95,28.2,1.796622,3672428,33,300926,20260325
601567.SH,三星电气,20.06,-3.2786885245901627,28.09,28,0.60888252,28.79,27.87,1514/5521,28,28.79,27.87,28.09,3.295128,2.6606947E7,17,601567,20260325
688267.SH,中触媒,30.53,0.2956636005256237,28.25,27.88,1.32711621,28.89,27.87,1514/5521,27.88,28.89,27.87,28.25,3.658536,2310141,17,688267,20260325
301026.SZ,浩通科技,31.12,-1.3629160063391432,28.0,28.28,1.41253169,28.68,27.86,1516/5521,28.28,28.68,27.86,28.0,2.969938,5073828,33,301026,20260325
603755.SH,日辰股份,29.09,0.20668274199103934,28.39,28.12,1.93895871,28.39,27.85,1517/5521,28.12,28.39,27.85,28.39,1.938958,1434300,17,603755,20260325
002202.SZ,金风科技,27.55,7.073455110765644,28.31,27.85,2.64684554,28.78,27.83,1518/5521,27.85,28.78,27.83,28.31,3.444525,1.97775795E8,33,002202,20260325
300533.SZ,冰川网络,26.61,-4.004329004329002,28.27,27.9,1.61754134,28.49,27.83,1518/5521,27.9,28.49,27.83,28.27,2.372393,4229126,33,300533,20260325
300813.SZ,泰林生物,25.63,0.7864726700747121,28.21,28.4,0.46296296,28.77,27.83,1518/5521,28.4,28.77,27.83,28.21,3.347578,6795009,33,300813,20260325
000049.SZ,德赛电池,29.04,-2.3208879919273504,27.99,28.23,-1.58227848,28.54,27.81,1521/5521,28.23,28.54,27.81,27.99,2.566807,2.1297161E7,33,000049,20260325
600171.SH,上海贝岭,28.7,1.6648955012398117,28.09,27.75,1.59132007,28.33,27.75,1522/5521,27.75,28.33,27.75,28.09,2.097649,8171166,17,600171,20260325
301170.SZ,锡南科技,29.55,0.37364130434782417,28.2,27.8,1.76831469,28.47,27.72,1523/5521,27.8,28.47,27.72,28.2,2.706604,1263464,33,301170,20260325
301177.SZ,迪阿股份,29.03,-0.5140507196710027,28.17,27.72,2.17627856,28.2,27.72,1523/5521,27.72,28.2,27.72,28.17,1.741022,1190360,33,301177,20260325
688058.SH,宝兰德,29.72,2.5888850535036245,28.39,27.88,2.34318673,28.8,27.71,1525/5521,27.88,28.8,27.71,28.39,3.929343,1946119,17,688058,20260325
002882.SZ,金龙羽,26.94,-1.5350877192982388,28.09,27.86,1.29823296,28.28,27.67,1526/5521,27.86,28.28,27.67,28.09,2.199783,3674700,33,002882,20260325
300161.SZ,华中数控,32.48,4.909560723514199,28.06,27.7,2.03636364,28.3,27.64,1527/5521,27.7,28.3,27.64,28.06,2.4,2645150,33,300161,20260325
688010.SH,福光股份,33.45,0.7833684844832935,29.16,28.46,4.40386681,29.92,27.63,1528/5521,28.46,29.92,27.63,29.16,8.199069,3605888,17,688010,20260325
600009.SH,上海机场,27.24,-0.5476451259583868,27.98,27.68,1.37681159,27.99,27.62,1529/5521,27.68,27.99,27.62,27.98,1.340579,7641832,17,600009,20260325
300480.SZ,光力科技,35.87,-1.29334067143645,27.81,27.94,0.10799136,29.3,27.61,1530/5521,27.94,29.3,27.61,27.81,6.083513,1.9964229E7,33,300480,20260325
603248.SH,锡华科技,25.61,-1.5378700499807847,28.2,27.67,0,28.81,27.6,1531/5521,27.67,28.81,27.6,28.2,4.29078,2.3267042E7,17,603248,20260325
688161.SH,威高骨科,27.86,-5.2380952380952355,28.18,27.8,2.17548949,28.18,27.59,1532/5521,27.8,28.18,27.59,28.18,2.139231,1503630,17,688161,20260325
601020.SH,华钰矿业,28.66,-2.417432754511409,27.93,27.7,4.02234637,28.4,27.57,1533/5521,27.7,28.4,27.57,27.93,3.091247,3.7585946E7,17,601020,20260325
688558.SH,国盛智科,35.6,-1.3850415512465373,28.15,27.57,2.58746356,28.64,27.57,1533/5521,27.57,28.64,27.57,28.15,3.899416,1201017,17,688558,20260325
600605.SH,汇通能源,31.6,-1.7718371153248376,28.3,27.8,1.72537743,28.31,27.56,1535/5521,27.76,28.27,27.52,28.26,2.695902,1855800,17,600605,20260325
301135.SZ,瑞德智能,26.9,0.9002250562640601,27.91,27.6,1.34350036,28.47,27.55,1536/5521,27.6,28.47,27.55,27.91,3.340595,1898506,33,301135,20260325
300623.SZ,捷捷微电,28.95,1.436580238262089,27.91,27.53,2.19699744,28.34,27.53,1537/5521,27.53,28.34,27.53,27.91,2.965946,1.2557453E7,33,300623,20260325
300911.SZ,亿田智能,31.26,-0.7933989209774674,28.49,28.5,-0.48899756,29.9,27.52,1538/5521,28.5,29.9,27.52,28.49,8.312958,1.1253505E7,33,300911,20260325
600885.SH,宏发股份,31.14,7.379310344827588,28.03,27.65,2.41139934,28.2,27.51,1539/5521,27.65,28.2,27.51,28.03,2.521008,1.7485311E7,17,600885,20260325
688118.SH,普元信息,27.23,0.22083179977916348,27.71,27.63,0.76363636,28.35,27.5,1540/5521,27.63,28.35,27.5,27.71,3.090909,3199323,17,688118,20260325
920207.BJ,众诚科技,28.75,-2.0109066121336054,28.39,27.86,3.61313869,28.94,27.5,1540/5521,27.86,28.94,27.5,28.39,5.255474,3505207,151,920207,20260325
920790.BJ,联迪信息,24.32,1.2911286963765043,27.81,27.77,1.12727273,28.1,27.49,1542/5521,27.77,28.1,27.49,27.81,2.218181,528574,151,920790,20260325
003028.SZ,振邦智能,27.68,1.5779816513761458,27.63,27.72,0.43620502,27.88,27.45,1543/5521,27.72,27.88,27.45,27.63,1.563067,1224700,33,003028,20260325
301585.SZ,蓝宇股份,30.46,-1.3920362576885714,27.8,27.49,1.38584974,27.99,27.45,1543/5521,27.49,27.99,27.45,27.8,1.969365,735400,33,301585,20260325
300943.SZ,春晖智控,28.44,-2.7027027027027,27.61,28.11,-0.89734386,29.06,27.42,1545/5521,28.11,29.06,27.42,27.61,5.886575,8520176,33,300943,20260325
301302.SZ,华如科技,24.3,0.2061855670103122,29.47,27.77,4.83813589,29.83,27.42,1545/5521,27.77,29.83,27.42,29.47,8.573461,2.0566934E7,33,301302,20260325
301383.SZ,天键股份,28.78,0.27874564459930956,27.67,27.5,0.98540146,27.86,27.42,1545/5521,27.5,27.86,27.42,27.67,1.605839,1070500,33,301383,20260325
603005.SH,晶方科技,31.1,1.4681892332789652,27.62,27.42,1.50679897,27.9,27.42,1545/5521,27.42,27.9,27.42,27.62,1.764057,2.4124125E7,17,603005,20260325
002667.SZ,威领股份,,,27.87,28.5,0.17972682,29,27.41,1549/5521,28.5,29,27.41,27.87,5.715312,1.7590456E7,33,002667,20260325
603382.SH,海阳科技,26.11,1.3980582524271823,27.81,27.39,1.64473684,28.1,27.39,1550/5521,27.39,28.1,27.39,27.81,2.595029,979305,17,603382,20260325
688178.SH,万德斯,33.77,-4.03523728331911,28.36,27.84,3.65497076,28.68,27.36,1551/5521,27.84,28.68,27.36,28.36,4.824561,2626261,17,688178,20260325
920003.BJ,中诚咨询,30.79,1.3495720868992764,27.91,27.48,1.9729631,27.95,27.35,1552/5521,27.48,27.95,27.35,27.91,2.192181,388402,151,920003,20260325
920981.BJ,晶赛科技,34.4,-2.7974003955919806,27.61,27.34,1.6194332,28.07,27.34,1553/5521,27.34,28.07,27.34,27.61,2.686786,628525,151,920981,20260325
603369.SH,今世缘,27.44,-1.2239020878329727,27.43,27.45,-0.07285974,27.54,27.29,1554/5521,27.45,27.54,27.29,27.43,0.910746,5192356,17,603369,20260325
300747.SZ,锐科激光,36.0,0.44642857142856185,27.46,27.29,1.51571165,28,27.27,1555/5521,27.29,28,27.27,27.46,2.698706,1.2028017E7,33,300747,20260325
605028.SH,世茂能源,27.55,-4.47295423023578,28.01,27.36,2.41316271,28.24,27.25,1556/5521,26.76,27.64,26.65,27.41,3.619744,2027000,17,605028,20260325
000975.SZ,山金国际,26.05,-4.263138552002941,27.43,27.88,3.08154829,28.6,27.23,1557/5521,27.3995979,28.1195979,26.7495979,26.95,5.14844,3.9531394E7,33,000975,20260325
688217.SH,睿昂基因,29.52,2.039405461458693,27.97,27.33,2.83088235,28.35,27.21,1558/5521,27.33,28.35,27.21,27.97,4.191176,1067362,17,688217,20260325
002906.SZ,华阳集团,30.1,-2.840542285345381,27.36,27.45,0.21978022,27.56,27.2,1559/5521,27.45,27.56,27.2,27.36,1.318681,7785529,33,002906,20260325
300207.SZ,欣旺达,27.43,-1.1531531531531543,27.71,27.69,-0.10814708,28.07,27.17,1560/5521,27.69,28.07,27.17,27.71,3.244412,9.8402336E7,33,300207,20260325
301089.SZ,拓新药业,26.92,1.4318010550113134,27.65,27.36,1.95427729,28.1,27.16,1561/5521,27.36,28.1,27.16,27.65,3.466076,1494772,33,301089,20260325
603255.SH,鼎际得,31.19,-0.3195909236177625,27.8,27.32,2.01834862,27.95,27.16,1561/5521,27.32,27.95,27.16,27.8,2.899082,976300,17,603255,20260325
603127.SH,昭衍新药,38.87,0.5952380952380871,28.09,27.3,4.15276233,28.4,27.12,1563/5521,27.3,28.4,27.12,28.09,4.746014,1.4413559E7,17,603127,20260325
300696.SZ,爱乐达,39.25,2.8563941299790447,27.64,27.27,1.87983782,27.67,27.1,1564/5521,27.27,27.67,27.1,27.64,2.100995,3476640,33,300696,20260325
600406.SH,国电南瑞,25.97,-2.4417731029301355,27.52,27.09,2.00148258,27.77,27.09,1565/5521,27.09,27.77,27.09,27.52,2.520385,8.9294391E7,17,600406,20260325
300886.SZ,华业香料,29.95,2.0790729379686415,28.15,27.06,4.10502959,28.2,27.06,1566/5521,27.06,28.2,27.06,28.15,4.215976,1559967,33,300886,20260325
002484.SZ,江海股份,38.35,0.4452592980618169,27.47,27.2,3.07692308,27.76,27.05,1567/5521,27.2,27.76,27.05,27.47,2.664165,2.1425179E7,33,002484,20260325
002270.SZ,华明装备,24.49,-3.1633056544088602,27.7,27.1,2.85926476,28.27,27.03,1568/5521,26.89,28.06,26.82,27.49,4.60453,2.2048688E7,33,002270,20260325
603683.SH,晶华新材,28.87,1.369382022471912,27.99,27.53,1.78181818,28.3,27.01,1569/5521,27.53,28.3,27.01,27.99,4.690909,1.7107068E7,17,603683,20260325
603685.SH,晨丰科技,32.82,-4.1471962616822475,28.8,27.41,5.41727672,28.93,27.01,1569/5521,27.41,28.93,27.01,28.8,7.027818,3769490,17,603685,20260325
300638.SZ,广和通,22.45,-0.22222222222222537,27.44,28.74,5.33589251,28.8,27,1571/5521,28.74,28.8,27,27.44,6.909788,4.410367E7,33,300638,20260325
301337.SZ,亚华电子,28.1,0.7890961262553889,27.83,27.49,1.56934307,28.2,27,1571/5521,27.49,28.2,27,27.83,4.379562,2157292,33,301337,20260325
301584.SZ,建发致新,26.25,0.0,27.33,27.49,-1.97274032,28.04,27,1571/5521,27.49,28.04,27,27.33,3.730272,6418141,33,301584,20260325
688216.SH,气派科技,30.64,6.425842306356379,27.89,27,1.56591406,28.58,27,1571/5521,27,28.58,27,27.89,5.753823,2062275,17,688216,20260325
603931.SH,格林达,38.82,-0.9441183975503891,27.57,26.99,2.56696429,27.77,26.99,1575/5521,26.99,27.77,26.99,27.57,2.901785,2156240,17,603931,20260325
002880.SZ,卫光生物,25.71,-0.11655011655010718,27.4,27.09,1.1443337,27.52,26.96,1576/5521,27.09,27.52,26.96,27.4,2.067183,4491926,33,002880,20260325
600900.SH,长江电力,27.32,2.0545386626821096,27.21,27.15,0.40590406,27.27,26.92,1577/5521,27.15,27.27,26.92,27.21,1.291512,8.6054505E7,17,600900,20260325
920166.BJ,海圣医疗,27.25,0.4053058216654364,27.26,27.12,0.701884,27.28,26.92,1577/5521,27.12,27.28,26.92,27.26,1.329885,704117,151,920166,20260325
301152.SZ,天力锂能,33.94,1.5255758300927251,27.59,27.02,1.99630314,27.78,26.91,1579/5521,27.02,27.78,26.91,27.59,3.216266,3175296,33,301152,20260325
002430.SZ,杭氧股份,31.43,-2.482159478746501,27.72,27.49,-0.14409222,27.87,26.9,1580/5521,27.49,27.87,26.9,27.72,3.494236,1.4612772E7,33,002430,20260325
301107.SZ,瑜欣电子,28.0,1.3391241404270757,27.35,26.98,1.37138621,27.58,26.88,1581/5521,26.98,27.58,26.88,27.35,2.594514,1371106,33,301107,20260325
688339.SH,亿华通,26.15,9.460025115110916,27.18,27.16,-0.80291971,27.68,26.88,1581/5521,27.16,27.68,26.88,27.18,2.919708,5020325,17,688339,20260325
002903.SZ,宇环数控,37.37,1.9923580786026116,27.27,27.18,2.32645403,27.86,26.85,1583/5521,27.18,27.86,26.85,27.27,3.789868,9761800,33,002903,20260325
603196.SH,璞源材料,28.69,-0.6922810661128393,27.08,27,0.93179277,27.59,26.85,1583/5521,27,27.59,26.85,27.08,2.758106,3111100,17,603196,20260325
688711.SH,宏微科技,27.03,-2.5945945945945903,27.03,26.85,0.85820896,27.68,26.84,1585/5521,26.85,27.68,26.84,27.03,3.134328,5286469,17,688711,20260325
002396.SZ,星网锐捷,26.5,-0.2634550244636819,27.61,26.81,4.2673716,27.96,26.81,1586/5521,26.81,27.96,26.81,27.61,4.3429,1.8294244E7,33,002396,20260325
300892.SZ,品渥食品,28.35,0.7820831852115265,27.32,27.15,2.24550898,27.44,26.81,1586/5521,27.15,27.44,26.81,27.32,2.357784,1476076,33,300892,20260325
605068.SH,明新旭腾,25.71,-0.31019775106629816,27.6,27,1.95788696,27.64,26.8,1588/5521,27,27.64,26.8,27.6,3.103066,1542950,17,605068,20260325
688678.SH,福立旺,23.73,2.0206362854686106,27.38,26.82,2.1641791,27.63,26.8,1588/5521,19.08571429,19.66428571,19.07142857,19.49,3.097014,1.5538198E7,17,688678,20260325
603344.SH,星德胜,27.92,0.7215007215007317,27.22,26.87,1.98576246,27.65,26.79,1590/5521,26.87,27.65,26.79,27.22,3.22218,1500572,17,603344,20260325
600114.SH,东睦股份,34.08,4.15647921760391,27.12,26.89,2.07000376,27.39,26.78,1591/5521,26.89,27.39,26.78,27.12,2.295822,1.5386556E7,17,600114,20260325
002733.SZ,雄韬股份,27.66,-6.68016194331984,27.29,27.12,-0.36509675,27.88,26.72,1592/5521,27.12,27.88,26.72,27.29,4.235122,3.3858112E7,33,002733,20260325
301041.SZ,金百泽,29.75,1.2938372488934253,26.99,26.71,1.8490566,27.46,26.71,1593/5521,26.71,27.46,26.71,26.99,2.830188,4941522,33,301041,20260325
600522.SH,中天科技,33.12,-3.3838973162193806,27.67,27,6.01532567,27.93,26.71,1593/5521,27,27.93,26.71,27.67,4.674329,1.76265428E8,17,600522,20260325
688733.SH,壹石通,29.9,2.5728987993138936,27.32,27,1.26019274,27.39,26.71,1593/5521,27,27.39,26.71,27.32,2.520385,4240570,17,688733,20260325
001211.SZ,双枪科技,41.73,3.037037037037029,26.93,27,0.22329736,27.47,26.7,1596/5521,27,27.47,26.7,26.93,2.865649,2020800,33,001211,20260325
688655.SH,迅捷兴,45.53,18.59859338369367,27.1,26.7,4.03071017,28.46,26.7,1596/5521,26.7,28.46,26.7,27.1,6.756238,1.0087267E7,17,688655,20260325
300539.SZ,横河精密,29.19,3.5841022001419502,27.38,26.69,2.54681648,27.6,26.69,1598/5521,26.69,27.6,26.69,27.38,3.408239,5498829,33,300539,20260325
000547.SZ,航天发展,24.58,2.1612635078969227,27.07,26.7,0.51986632,27.45,26.68,1599/5521,26.7,27.45,26.68,27.07,2.859264,1.78578544E8,33,000547,20260325
920693.BJ,阿为特,30.61,5.008576329331049,27.12,26.98,1.49700599,27.35,26.68,1599/5521,26.98,27.35,26.68,27.12,2.507485,711233,151,920693,20260325
301176.SZ,逸豪新材,37.35,-1.3731185635067231,26.92,27.45,-0.77405087,27.92,26.67,1601/5521,27.45,27.92,26.67,26.92,4.607445,6353302,33,301176,20260325
688511.SH,天微电子,21.17,-7.473776223776212,27.25,27.23,2.94673215,27.4,26.65,1602/5521,20.71538462,20.84615385,20.26923077,20.73,2.833396,1421570,17,688511,20260325
002977.SZ,*ST天箭,27.11,4.99612703330751,26.95,26.8,-0.11119348,27.15,26.64,1603/5521,26.8,27.15,26.64,26.95,1.890289,2769908,33,002977,20260325
000762.SZ,西藏矿业,38.7,-0.5141388174807089,27.23,27.24,1.94683639,27.68,26.62,1604/5521,27.24,27.68,26.62,27.23,3.968551,2.5431995E7,33,000762,20260325
000062.SZ,深圳华强,36.92,3.562412342215998,27.39,26.69,2.27781927,27.67,26.61,1605/5521,26.59,27.57,26.51,27.29,3.958177,3.6302416E7,33,000062,20260325
300878.SZ,维康药业,28.58,3.927272727272721,27.64,27.05,3.79271498,28.4,26.61,1605/5521,27.05,28.4,26.61,27.64,6.721742,1934600,33,300878,20260325
300923.SZ,研奥股份,28.89,2.0127118644067807,27.09,26.75,2.22641509,27.48,26.59,1607/5521,26.75,27.48,26.59,27.09,3.35849,1649000,33,300923,20260325
301318.SZ,维海德,25.06,0.03992015968063078,26.78,26.59,1.05660377,27.18,26.59,1607/5521,26.59,27.18,26.59,26.78,2.226415,1003940,33,301318,20260325
000880.SZ,潍柴重机,30.9,8.155407770388514,27.14,26.58,2.60869565,27.48,26.58,1609/5521,26.58,27.48,26.58,27.14,3.402646,1.3423182E7,33,000880,20260325
600754.SH,锦江酒店,25.56,-3.5107587768969415,27.87,26.89,4.03135498,28.3,26.57,1610/5521,26.89,28.3,26.57,27.87,6.457633,1.0042307E7,17,600754,20260325
301279.SZ,金道科技,29.18,-0.5114217524718669,26.89,26.91,0.6739049,27.1,26.56,1611/5521,26.91,27.1,26.56,26.89,2.021714,1180900,33,301279,20260325
300808.SZ,久量股份,25.79,-3.227016885553469,27.61,26.75,2.71577381,27.67,26.53,1612/5521,26.75,27.67,26.53,27.61,4.241071,2492000,33,300808,20260325
000895.SZ,双汇发展,27.73,0.3982621288921051,27.27,27.29,-1.26719768,27.56,26.51,1613/5521,26.49,26.76,25.71,26.47,3.801593,2.0534482E7,33,000895,20260325
300488.SZ,恒锋工具,30.46,0.9946949602122039,27.43,26.61,3.23673316,27.85,26.5,1614/5521,26.61,27.85,26.5,27.43,5.080918,4897069,33,300488,20260325
301353.SZ,普莱得,29.35,0.6861063464837147,27.07,26.5,2.3827534,27.49,26.5,1614/5521,26.5,27.49,26.5,27.07,3.744326,1208470,33,301353,20260325
688106.SH,金宏气体,34.89,-13.100871731008713,28.18,28.21,-4.5069468,28.4,26.5,1614/5521,28.21,28.4,26.5,28.18,6.438495,4.5315076E7,17,688106,20260325
688255.SH,凯尔达,30.34,1.9146792072556273,27.06,26.69,1.65289256,27.24,26.5,1614/5521,26.69,27.24,26.5,27.06,2.779864,1469032,17,688255,20260325
688135.SH,利扬芯片,36.89,1.6813671444321925,26.82,26.87,-0.18608113,27.41,26.49,1618/5521,26.87,27.41,26.49,26.82,3.423892,1.2818479E7,17,688135,20260325
688260.SH,昀冢科技,35.8,0.22396416573347788,28.57,26.49,9.67370441,29.09,26.49,1618/5521,26.49,29.09,26.49,28.57,9.980806,6820142,17,688260,20260325
002989.SZ,中天精装,29.21,10.018832391713747,26.77,26.98,-0.1119403,27,26.45,1620/5521,26.98,27,26.45,26.77,2.052238,2625957,33,002989,20260325
300552.SZ,万集科技,26.56,0.9118541033434591,26.6,26.53,0.64320848,26.85,26.43,1621/5521,26.53,26.85,26.43,26.6,1.589103,3409350,33,300552,20260325
603666.SH,亿嘉和,28.3,-3.313973351554489,26.95,26.61,1.39202408,27.1,26.41,1622/5521,26.61,27.1,26.41,26.95,2.595936,2377964,17,603666,20260325
301212.SZ,联盛化学,28.55,-0.07000350017500725,26.87,26.79,1.43450359,27.38,26.4,1623/5521,26.79,27.38,26.4,26.87,3.699509,1437100,33,301212,20260325
603207.SH,小方制药,26.25,0.038109756097566935,26.72,26.73,-0.03741115,26.93,26.4,1623/5521,26.73,26.93,26.4,26.72,1.98279,882600,17,603207,20260325
300521.SZ,爱司凯,28.9,1.6531832571227536,26.64,26.44,0.75642965,27.26,26.39,1625/5521,26.44,27.26,26.39,26.64,3.290468,2656900,33,300521,20260325
600460.SH,士兰微,28.9,3.8074712643678117,26.74,26.37,1.86666667,26.93,26.36,1626/5521,26.37,26.93,26.36,26.74,2.171428,2.5804127E7,17,600460,20260325
300889.SZ,爱克股份,23.99,-0.6625258799171849,27.35,26.53,3.79506641,28,26.35,1627/5521,26.53,28,26.35,27.35,6.261859,8640109,33,300889,20260325
301077.SZ,星华新材,30.8,-8.114558472553705,26.87,26.38,1.89609405,27,26.31,1628/5521,26.38,27,26.31,26.87,2.616609,1262152,33,301077,20260325
603895.SH,天永智能,28.67,1.5226628895184253,26.69,26.5,1.52149106,27,26.31,1628/5521,26.5,27,26.31,26.69,2.624572,1389100,17,603895,20260325
688475.SH,萤石网络,31.18,1.069692058346834,26.49,26.31,1.02974828,26.85,26.31,1628/5521,26.31,26.85,26.31,26.49,2.059496,3191469,17,688475,20260325
301192.SZ,泰祥股份,27.73,0.9832483612527296,26.96,26.51,2.47054352,27.53,26.3,1631/5521,26.51,27.53,26.3,26.96,4.675028,1476611,33,301192,20260325
920252.BJ,天宏锂电,26.5,-2.2140221402214073,26.52,26.34,0.87485736,26.79,26.3,1631/5521,26.34,26.79,26.3,26.52,1.863826,1475830,151,920252,20260325
601168.SH,西部矿业,29.59,-2.4719841793012525,26.42,26.38,3.32420806,26.85,26.21,1633/5521,26.38,26.85,26.21,26.42,2.502933,6.3553311E7,17,601168,20260325
688138.SH,清溢光电,30.94,0.9132420091324238,26.82,26.2,2.71926465,27.15,26.2,1634/5521,26.2,27.15,26.2,26.82,3.638452,3030191,17,688138,20260325
605398.SH,新炬网络,26.61,-0.8199776369735329,26.73,26.38,2.33537519,26.91,26.19,1635/5521,26.38,26.91,26.19,26.73,2.756508,2012700,17,605398,20260325
001358.SZ,兴欣新材,28.71,-0.8290155440414454,26.79,26.73,0.71428571,27.31,26.17,1636/5521,26.48,27.06,25.92,26.54,4.285714,793700,33,001358,20260325
300908.SZ,仲景食品,28.7,-0.5544005544005549,26.48,26.28,0.79939094,26.58,26.17,1636/5521,26.28,26.58,26.17,26.48,1.560715,751939,33,300908,20260325
688350.SH,富淼科技,29.31,-1.9076305220883545,26.48,26.21,0.91463415,27.1,26.17,1636/5521,26.21,27.1,26.17,26.48,3.544207,1854076,17,688350,20260325
