股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260331],p_high,p_low,p_low,开盘价:前复权[20260331],最高价:前复权[20260331],最低价:前复权[20260331],收盘价:前复权[20260331],振幅[20260331],成交量[20260331],market_code,code,date
603589.SH,口子窖,23.86,-1.8106995884773716,24.7,25.28,-0.2020202,25.54,24.7,1768/5521,25.28,25.54,24.7,24.7,3.393939,4278200,17,603589,20260331
603613.SH,国联股份,27.13,-3.5549235691432637,24.82,24.77,0.20185709,25.35,24.7,1768/5521,24.77,25.35,24.7,24.82,2.624142,6469361,17,603613,20260331
603978.SH,深圳新星,26.94,-1.7147026632615792,24.76,25.6,-3.84466019,25.84,24.7,1768/5521,25.6,25.84,24.7,24.76,4.427184,9976260,17,603978,20260331
688128.SH,中国电研,26.51,0.3406510219530653,24.74,25.06,-1.5910899,25.45,24.7,1768/5521,25.06,25.45,24.7,24.74,2.983293,2043916,17,688128,20260331
002667.SZ,威领股份,,,25.38,26.67,-4.8012003,26.72,24.65,1774/5521,26.67,26.72,24.65,25.38,7.764441,1.8294749E7,33,002667,20260331
603826.SH,坤彩科技,33.79,-2.7625899280575563,27.67,24.8,10.01988072,27.67,24.61,1775/5521,24.8,27.67,24.61,27.67,12.166998,2.5673904E7,17,603826,20260331
000768.SZ,中航西飞,23.5,0.0,24.66,25.08,-1.75298805,25.41,24.6,1776/5521,25.08,25.41,24.6,24.66,3.227091,2.6439121E7,33,000768,20260331
603533.SH,掌阅科技,25.02,-1.3017751479290014,24.6,25.02,-1.63934426,25.4,24.6,1776/5521,25.02,25.4,24.6,24.6,3.19872,1.21196E7,17,603533,20260331
300226.SZ,上海钢联,24.81,1.017915309446254,24.55,25.57,-4.02658327,25.64,24.55,1778/5521,25.57,25.64,24.55,24.55,4.261141,8131452,33,300226,20260331
300986.SZ,志特新材,22.8,-0.5235602094240881,24.53,24.99,-0.92891761,25.89,24.53,1779/5521,24.99,25.89,24.53,24.53,5.49273,2.7357864E7,33,300986,20260331
301386.SZ,未来电器,25.79,0.9788566953797965,24.6,25.27,-2.14797136,25.38,24.51,1780/5521,25.27,25.38,24.51,24.6,3.46062,1633100,33,301386,20260331
603057.SH,紫燕食品,27.78,3.928170594837264,24.54,25.4,-2.92721519,25.65,24.51,1780/5521,25.4,25.65,24.51,24.54,4.509493,1820999,17,603057,20260331
603955.SH,大千生态,25.99,-2.035431586882784,24.58,25.24,-1.68,25.6,24.51,1780/5521,25.24,25.6,24.51,24.58,4.36,1316700,17,603955,20260331
002733.SZ,雄韬股份,27.66,-6.68016194331984,24.52,26.23,-7.12121212,26.26,24.5,1783/5521,26.23,26.26,24.5,24.52,6.666666,2.6597683E7,33,002733,20260331
300409.SZ,道氏技术,26.93,-1.8943533697632042,24.58,25.15,-3.07570978,25.35,24.5,1783/5521,25.15,25.35,24.5,24.58,3.351735,2.0063726E7,33,300409,20260331
300711.SZ,广哈通信,20.87,-0.9492168960607466,24.52,24.8,-0.84917105,25.25,24.5,1783/5521,24.8,25.25,24.5,24.52,3.032753,3380258,33,300711,20260331
688739.SH,成大生物,23.05,-0.9028374892519383,24.62,24.6,0.24429967,24.85,24.5,1783/5521,24.6,24.85,24.5,24.62,1.425081,1225795,17,688739,20260331
301176.SZ,逸豪新材,37.35,-1.3731185635067231,24.6,26.36,-7.20482837,26.68,24.47,1787/5521,26.36,26.68,24.47,24.6,8.336476,5614590,33,301176,20260331
603217.SH,元利科技,30.71,-1.0950080515297902,24.47,25.06,-1.4101531,26.25,24.47,1787/5521,25.06,26.25,24.47,24.47,7.171635,4932386,17,603217,20260331
000938.SZ,紫光股份,31.99,-1.3263417643430082,24.9,24.75,0.32232071,25.72,24.46,1789/5521,24.75,25.72,24.46,24.9,5.076551,8.6936413E7,33,000938,20260331
605020.SH,永和股份,26.9,-0.6280014776505419,24.56,25,-1.68134508,25.05,24.46,1789/5521,25,25.05,24.46,24.56,2.361889,5941417,17,605020,20260331
605319.SH,无锡振华,26.82,0.789177001127399,24.47,24.75,-0.93117409,25.08,24.45,1791/5521,24.75,25.08,24.45,24.47,2.550607,5612757,17,605319,20260331
300988.SZ,津荣天宇,27.25,2.098164106406889,24.49,25.15,-3.16330565,25.73,24.44,1792/5521,25.15,25.73,24.44,24.49,5.10083,3435499,33,300988,20260331
002853.SZ,皮阿诺,26.87,1.7803030303030396,24.59,24.87,-0.84677419,25.3,24.43,1793/5521,24.87,25.3,24.43,24.59,3.508064,3080500,33,002853,20260331
603298.SH,杭叉集团,27.17,-1.1999999999999937,24.5,24.79,-1.01010101,25.39,24.42,1794/5521,24.79,25.39,24.42,24.5,3.919191,4889162,17,603298,20260331
001368.SZ,通达创智,30.57,0.0,24.42,24.54,-0.48899756,25.34,24.4,1795/5521,24.54,25.34,24.4,24.42,3.83048,2937000,33,001368,20260331
300455.SZ,航天智装,26.29,4.657643312101904,24.42,24.56,-0.57003257,25.38,24.4,1795/5521,24.56,25.38,24.4,24.42,3.990228,1.7076829E7,33,300455,20260331
300739.SZ,明阳电路,27.13,-1.4171511627906999,24.41,24.86,-2.51597444,25.44,24.4,1795/5521,24.86,25.44,24.4,24.41,4.153354,1.1178868E7,33,300739,20260331
301255.SZ,通力科技,29.0,2.8004253810705393,29.76,24.4,20,29.76,24.4,1795/5521,24.4,29.76,24.4,29.76,21.612903,8654391,33,301255,20260331
001319.SZ,铭科精技,23.88,0.8445945945945916,24.47,24.6,-0.52845528,24.86,24.38,1799/5521,24.6,24.86,24.38,24.47,1.951219,2236300,33,001319,20260331
300688.SZ,创业黑马,25.99,0.5804953560371462,24.41,25.01,-2.39904038,25.22,24.38,1799/5521,25.01,25.22,24.38,24.41,3.358656,3808125,33,300688,20260331
001218.SZ,丽臣实业,27.63,9.992038216560502,24.31,25.11,-3.18598168,25.2,24.31,1801/5521,25.11,25.2,24.31,24.31,3.544404,1467180,33,001218,20260331
600262.SH,北方股份,24.51,1.030502885408079,24.35,24.97,-2.98804781,25.22,24.31,1801/5521,24.97,25.22,24.31,24.35,3.625498,3750300,17,600262,20260331
605016.SH,百龙创园,27.19,5.5922330097087425,24.9,24.91,-0.43982407,25.11,24.3,1803/5521,24.91,25.11,24.3,24.9,3.238704,3438230,17,605016,20260331
688678.SH,福立旺,23.73,2.0206362854686106,24.5,25.69,-4.85436893,25.8,24.3,1803/5521,18.27857143,18.35714286,17.28571429,17.43,5.825242,1.3961365E7,17,688678,20260331
301158.SZ,德石股份,26.45,-1.416325009317924,24.33,24.68,-1.89516129,25.16,24.28,1805/5521,24.68,25.16,24.28,24.33,3.548387,5521281,33,301158,20260331
001333.SZ,光华股份,23.84,-0.16750418760468655,24.32,24.71,-1.57830838,24.9,24.27,1806/5521,24.71,24.9,24.27,24.32,2.549575,2787800,33,001333,20260331
301046.SZ,能辉科技,24.97,1.5453436356242334,24.3,25.32,-4.14201183,25.39,24.26,1807/5521,25.32,25.39,24.26,24.3,4.457593,2909314,33,301046,20260331
603988.SH,中电电机,24.91,-2.6192337763877958,24.26,24.87,-1.38211382,25.45,24.26,1807/5521,24.87,25.45,24.26,24.26,4.837398,4291100,17,603988,20260331
688455.SH,科捷智能,21.0,1.1073663938372673,27.17,24.24,13.25552313,27.78,24.24,1809/5521,24.24,27.78,24.24,27.17,14.756148,8614748,17,688455,20260331
688078.SH,龙软科技,27.25,3.1806134040136307,24.44,24.68,-0.73111292,25.18,24.21,1810/5521,24.68,25.18,24.21,24.44,3.939886,861915,17,688078,20260331
920128.BJ,胜业电气,24.1,0.5004170141784862,24.3,24.46,-0.65412919,24.95,24.2,1811/5521,24.46,24.95,24.2,24.3,3.06623,430619,151,920128,20260331
003020.SZ,立方制药,22.73,-0.698995194408039,24.27,24.39,-0.49200492,24.91,24.19,1812/5521,24.39,24.91,24.19,24.27,2.952029,1613300,33,003020,20260331
002730.SZ,电光科技,33.66,5.94900849858356,26.5,24.32,8.56206473,26.85,24.18,1813/5521,24.32,26.85,24.18,26.5,10.93814,5.476861E7,33,002730,20260331
002813.SZ,路畅科技,26.46,1.4959723820483335,24.17,24.55,-1.22599101,25.2,24.17,1814/5521,24.55,25.2,24.17,24.17,4.209235,1943100,33,002813,20260331
688695.SH,中创股份,25.37,1.9694533762057957,24.25,24.61,-1.38267588,24.96,24.17,1814/5521,24.61,24.96,24.17,24.25,3.212688,747829,17,688695,20260331
920971.BJ,天马新材,28.59,-0.24424284717376232,24.17,25.06,-2.77554304,25.15,24.17,1814/5521,24.86,24.95,23.97,23.97,3.942075,977749,151,920971,20260331
301129.SZ,瑞纳智能,27.1,-0.3310040456050013,24.13,24.9,-3.17014446,25.05,24.1,1817/5521,24.9,25.05,24.1,24.13,3.812199,1937500,33,301129,20260331
688420.SH,美腾科技,27.25,0.4423147806855916,24.17,24.38,-1.4274062,24.96,24.1,1817/5521,24.38,24.96,24.1,24.17,3.50734,869869,17,688420,20260331
300960.SZ,通业科技,20.99,0.9620009620009586,27.49,24.08,14.58941226,27.99,24.08,1819/5521,24.08,27.99,24.08,27.49,16.298457,1.0437577E7,33,300960,20260331
603690.SH,至纯科技,24.87,-1.5829046299960372,24.12,24.7,-2.85944422,24.9,24.08,1819/5521,24.7,24.9,24.08,24.12,3.302456,6772091,17,603690,20260331
603939.SH,益丰药房,23.2,-0.9816474605207018,24.4,24.08,0.95159288,24.75,24.08,1819/5521,24.08,24.75,24.08,24.4,2.772031,6237968,17,603939,20260331
688485.SH,九州一轨,55.2,1.8450184501845017,24.7,26.31,-7.90454884,26.32,24.07,1822/5521,26.31,26.32,24.07,24.7,8.389261,8507298,17,688485,20260331
920047.BJ,诺思兰德,27.11,4.069097888675619,24.2,24.52,-2.0242915,25.06,24.06,1823/5521,24.52,25.06,24.06,24.2,4.048582,2515952,151,920047,20260331
603270.SH,金帝股份,28.13,2.964860907759878,24.55,24.15,1.6563147,24.77,24.05,1824/5521,24.15,24.77,24.05,24.55,2.981366,3940620,17,603270,20260331
688737.SH,中自科技,29.25,-1.812688821752263,24.12,25.14,-3.90438247,25.69,24.04,1825/5521,25.14,25.69,24.04,24.12,6.573705,1990504,17,688737,20260331
600030.SH,中信证券,27.22,-0.3660322108345586,24.04,24.1,-0.24896266,24.44,24.03,1826/5521,24.1,24.44,24.03,24.04,1.701244,1.0224855E8,17,600030,20260331
301153.SZ,中科江南,20.64,-0.4821600771456021,24.84,24.13,2.72952854,24.96,24.02,1827/5521,23.9712659,24.8012659,23.8612659,24.68,3.88751,1.6905973E7,33,301153,20260331
000338.SZ,潍柴动力,31.2,3.4825870646766193,24.24,24.32,-0.7777323,24.76,24.01,1828/5521,24.32,24.76,24.01,24.24,3.069995,9.9295205E7,33,000338,20260331
001296.SZ,长江材料,22.95,0.2621231979030088,24.06,24.54,-1.95599022,24.68,24,1829/5521,24.54,24.68,24,24.06,2.770986,1498794,33,001296,20260331
003011.SZ,海象新材,23.8,1.4060502769493048,24.31,24.24,0.57923045,24.96,23.99,1830/5521,24.24,24.96,23.99,24.31,4.013239,3020200,33,003011,20260331
002246.SZ,北化股份,24.36,1.7118997912317335,25.0,26.24,-6.15615616,26.24,23.98,1831/5521,26.24,26.24,23.98,25.0,8.483483,4.8869506E7,33,002246,20260331
301172.SZ,君逸数码,30.95,-0.896573807236635,24.1,24.78,-3.01810865,25,23.98,1831/5521,24.78,25,23.98,24.1,4.104627,3388303,33,301172,20260331
002819.SZ,东方中科,26.37,0.34246575342465696,23.99,24.19,-0.99050764,24.66,23.96,1833/5521,24.19,24.66,23.96,23.99,2.88898,1762080,33,002819,20260331
688329.SH,艾隆科技,24.07,3.3047210300429164,23.97,24.57,-2.91616039,25,23.95,1834/5521,24.57,25,23.95,23.97,4.252733,1513039,17,688329,20260331
600176.SH,中国巨石,34.5,-3.3613445378151336,24.31,24.7,-2.17303823,25.03,23.9,1835/5521,24.7,25.03,23.9,24.31,4.547283,5.1591572E7,17,600176,20260331
001323.SZ,慕思股份,23.84,-1.3653289201489525,24.22,23.89,1.55136268,24.38,23.88,1836/5521,23.89,24.38,23.88,24.22,2.096436,1160005,33,001323,20260331
301379.SZ,天山电子,26.51,1.6877637130801737,23.92,24.33,-1.92701927,24.39,23.83,1837/5521,24.33,24.39,23.83,23.92,2.296022,3005930,33,301379,20260331
002009.SZ,天奇股份,23.22,0.17256255392579442,23.85,24.18,-1.40553948,24.55,23.82,1838/5521,24.18,24.55,23.82,23.85,3.017775,1.5800035E7,33,002009,20260331
300897.SZ,山科智能,26.54,2.194840200231037,23.87,24.44,-2.01149425,24.68,23.81,1839/5521,24.44,24.68,23.81,23.87,3.571428,1056140,33,300897,20260331
688501.SH,青达环保,24.36,-0.12300123001230479,23.99,24.7,-2.83515593,24.84,23.81,1839/5521,24.7,24.84,23.81,23.99,4.171729,1001033,17,688501,20260331
002969.SZ,嘉美包装,22.6,-0.5281690140844958,24.12,26,-1.55102041,26.89,23.8,1841/5521,26,26.89,23.8,24.12,12.612244,8.8505345E7,33,002969,20260331
920662.BJ,方盛股份,23.64,-1.2531328320802033,23.88,24.06,-0.74812968,24.7,23.8,1841/5521,24.06,24.7,23.8,23.88,3.740648,678993,151,920662,20260331
300871.SZ,回盛生物,26.28,-1.388367729831135,23.83,24.24,-1.36589404,24.46,23.77,1843/5521,24.24,24.46,23.77,23.83,2.85596,5616859,33,300871,20260331
001287.SZ,中电港,26.46,3.278688524590163,24.23,24.37,-2.02183583,24.83,23.76,1844/5521,24.37,24.83,23.76,24.23,4.326728,2.3199382E7,33,001287,20260331
920706.BJ,铁拓机械,22.67,1.1601963409192395,24.01,23.93,0.04166667,25.3,23.76,1844/5521,23.93,25.3,23.76,24.01,6.416666,3744536,151,920706,20260331
600764.SH,中国海防,23.62,-1.5833333333333293,23.75,23.93,-0.87646077,24.25,23.75,1846/5521,23.93,24.25,23.75,23.75,2.086811,3315500,17,600764,20260331
300415.SZ,伊之密,24.22,1.3389121338912147,23.74,24.1,-1.41196013,24.23,23.7,1847/5521,24.1,24.23,23.7,23.74,2.200996,4454400,33,300415,20260331
688398.SH,赛特新材,31.91,0.25133521834747674,23.7,24,-1.7005392,24.27,23.7,1847/5521,24,24.27,23.7,23.7,2.364164,1171589,17,688398,20260331
688218.SH,江苏北人,34.0,6.25,24.05,23.86,0.12489592,24.52,23.68,1849/5521,23.86,24.52,23.68,24.05,3.497085,4760559,17,688218,20260331
688518.SH,联赢激光,28.66,6.820723071188975,23.7,24.14,-2.02563043,24.64,23.68,1849/5521,24.14,24.64,23.68,23.7,3.968582,7452514,17,688518,20260331
300634.SZ,彩讯股份,22.59,-3.1718816973853343,23.69,24.01,-1.0029252,24.45,23.66,1851/5521,24.01,24.45,23.66,23.69,3.301295,1.3700016E7,33,300634,20260331
300860.SZ,锋尚文化,25.04,2.8336755646817156,24.02,23.92,0.46005855,24.76,23.66,1851/5521,23.92,24.76,23.66,24.02,4.600585,2735214,33,300860,20260331
601595.SH,上海电影,24.25,-0.16467682173733697,23.85,23.66,0.84566596,24.17,23.66,1851/5521,23.66,24.17,23.66,23.85,2.156448,4817300,17,601595,20260331
002393.SZ,力生制药,16.7,-0.6543723973825071,23.66,23.81,-1.49875104,24.42,23.65,1854/5521,19.34166667,19.85,19.20833333,19.22,3.205661,7619640,33,002393,20260331
002265.SZ,建设工业,22.51,1.5794223826714866,23.64,24.68,-4.33023068,24.95,23.62,1855/5521,24.68,24.95,23.62,23.64,5.382436,3.1948275E7,33,002265,20260331
688349.SH,三一重能,24.8,0.8950366151342654,23.62,24.35,-3.03776683,24.56,23.62,1855/5521,24.35,24.56,23.62,23.62,3.858784,5969749,17,688349,20260331
600520.SH,三佳科技,29.46,-1.1409395973154357,23.6,24.21,-2.51961999,24.42,23.6,1857/5521,24.21,24.42,23.6,23.6,3.38703,2757100,17,600520,20260331
002885.SZ,京泉华,31.26,1.9902120717781502,23.58,24.52,-3.79436965,24.65,23.58,1858/5521,24.52,24.65,23.58,23.58,4.365565,1.1246041E7,33,002885,20260331
301015.SZ,百洋医药,24.65,-2.722967640094717,24.08,23.78,1.26156434,24.39,23.54,1859/5521,23.78,24.39,23.54,24.08,3.574432,8374900,33,301015,20260331
603938.SH,三孚股份,28.22,-3.3561643835616453,24.1,24.16,-1.18901189,24.45,23.54,1859/5521,24.16,24.45,23.54,24.1,3.731037,1.124718E7,17,603938,20260331
301011.SZ,华立科技,19.91,0.45408678102926264,23.76,24.18,-1.85873606,24.39,23.53,1861/5521,24.18,24.39,23.53,23.76,3.552251,2014094,33,301011,20260331
688393.SH,安必平,24.6,1.0266940451745379,23.53,23.97,-1.30033557,25.23,23.51,1862/5521,23.97,25.23,23.51,23.53,7.214765,1508541,17,688393,20260331
688633.SH,星球石墨,36.2,-1.0388190267905835,23.74,23.78,-0.21017234,24.27,23.51,1862/5521,23.78,24.27,23.51,23.74,3.194619,1327342,17,688633,20260331
002981.SZ,朝阳科技,24.58,-4.543689320388356,23.54,23.6,-0.25423729,24.09,23.5,1864/5521,23.6,24.09,23.5,23.54,2.5,2496819,33,002981,20260331
300322.SZ,硕贝德,30.21,-1.0157273918741767,23.76,23.59,0.46511628,24.45,23.5,1864/5521,23.59,24.45,23.5,23.76,4.016913,1.6638144E7,33,300322,20260331
301118.SZ,恒光股份,28.52,2.5899280575539527,23.5,24.41,-3.80679492,25.04,23.5,1864/5521,24.41,25.04,23.5,23.5,6.303724,2996132,33,301118,20260331
001231.SZ,农心科技,25.49,0.6714060031595503,23.53,23.97,-1.83562787,24.18,23.48,1867/5521,23.97,24.18,23.48,23.53,2.920317,1708500,33,001231,20260331
920690.BJ,捷众科技,26.43,0.45610034207526035,23.6,23.46,0.16977929,24.18,23.46,1868/5521,23.46,24.18,23.46,23.6,3.056027,668046,151,920690,20260331
603381.SH,永臻股份,24.14,1.3434089000839642,23.49,24.2,-3.8477282,24.65,23.45,1869/5521,24.2,24.65,23.45,23.49,4.911993,8322756,17,603381,20260331
920299.BJ,灿能电力,22.29,-1.284322409211688,23.51,24.37,-3.33059211,24.58,23.44,1870/5521,24.37,24.58,23.44,23.51,4.6875,1904211,151,920299,20260331
300588.SZ,熙菱信息,24.11,0.5421184320266847,23.42,24,-2.13121605,24.32,23.42,1871/5521,24,24.32,23.42,23.42,3.760969,2468700,33,300588,20260331
301063.SZ,海锅股份,24.06,0.0,23.47,24.19,-2.77547639,24.32,23.42,1871/5521,24.19,24.32,23.42,23.47,3.728251,2613410,33,301063,20260331
920857.BJ,泓禧科技,18.4,-0.9154550350027016,23.43,23.99,-1.92549184,24.26,23.41,1873/5521,23.99,24.26,23.41,23.43,3.557974,636088,151,920857,20260331
002130.SZ,沃尔核材,22.74,-0.6986899563318784,23.47,23.66,-1.01223113,23.89,23.4,1874/5521,23.66,23.89,23.4,23.47,2.066638,2.5265602E7,33,002130,20260331
920564.BJ,天润科技,24.24,1.0421008753647354,24.3,23.64,3.05343511,25,23.4,1874/5521,23.64,25,23.4,24.3,6.785411,2924958,151,920564,20260331
300736.SZ,百邦科技,27.6,-0.9687836383207734,23.38,23.38,,23.38,23.38,1876/5521,23.38,23.38,23.38,23.38,,,33,300736,20260331
300327.SZ,中颖电子,27.34,1.4094955489614207,23.51,23.93,-2.40763802,24.24,23.36,1877/5521,23.93,24.24,23.36,23.51,3.652968,7525456,33,300327,20260331
300400.SZ,劲拓股份,25.02,-2.1509581540868234,23.4,24.41,-5.03246753,24.5,23.35,1878/5521,24.41,24.5,23.35,23.4,4.667207,1.30514E7,33,300400,20260331
301305.SZ,朗坤科技,26.68,-0.7440476190476164,23.37,23.89,-2.625,24.11,23.32,1879/5521,23.89,24.11,23.32,23.37,3.291666,4058300,33,301305,20260331
300970.SZ,华绿生物,35.3,-2.7548209366391188,23.4,24,-2.58118235,24.5,23.28,1880/5521,24,24.5,23.28,23.4,5.0791,2954584,33,300970,20260331
002921.SZ,联诚精密,29.74,0.3712453594330052,23.55,23.54,0,23.98,23.27,1881/5521,23.54,23.98,23.27,23.55,3.014861,3224196,33,002921,20260331
688793.SH,倍轻松,22.0,3.7246581801037206,23.43,24,-4.56211813,24.65,23.25,1882/5521,24,24.65,23.25,23.43,5.702647,4212352,17,688793,20260331
001378.SZ,德冠新材,26.79,2.290950744558984,23.28,23.43,-0.25706941,23.85,23.24,1883/5521,23.43,23.85,23.24,23.28,2.613538,1901200,33,001378,20260331
605089.SH,味知香,26.77,-2.7959331880900495,23.25,23.38,0.04302926,23.58,23.24,1883/5521,23.38,23.58,23.24,23.25,1.462994,1710500,17,605089,20260331
301348.SZ,蓝箭电子,25.08,2.6606631191158354,23.26,24.18,-4.16151628,24.3,23.23,1885/5521,24.18,24.3,23.23,23.26,4.408735,9437100,33,301348,20260331
603192.SH,汇得科技,22.72,-4.256215760640546,23.22,23.49,-1.40127389,23.81,23.22,1886/5521,23.49,23.81,23.22,23.22,2.505307,935700,17,603192,20260331
688757.SH,胜科纳米,28.16,7.8927203065134055,23.32,23.52,-1.81052632,23.93,23.21,1887/5521,23.52,23.93,23.21,23.32,3.031578,1306803,17,688757,20260331
300662.SZ,科锐国际,24.34,-0.20500205002050312,23.4,23.23,0.47230571,23.71,23.2,1888/5521,23.23,23.71,23.2,23.4,2.189781,3686940,33,300662,20260331
688199.SH,久日新材,27.4,-0.3273917788286645,23.29,23.96,-3.11980033,24.22,23.2,1888/5521,23.96,24.22,23.2,23.29,4.242928,2353403,17,688199,20260331
688292.SH,浩瀚深度,22.46,1.1711711711711783,23.18,23.4,-0.98248612,24.14,23.18,1890/5521,23.4,24.14,23.18,23.18,4.100811,3599212,17,688292,20260331
300898.SZ,熊猫乳品,24.04,-0.45548654244306186,23.31,23.95,-1.10309716,24.11,23.17,1891/5521,23.95,24.11,23.17,23.31,3.98812,2309600,33,300898,20260331
603103.SH,横店影视,20.66,1.0763209393346322,23.17,23.26,0,23.6,23.15,1892/5521,23.26,23.6,23.15,23.17,1.942166,5687315,17,603103,20260331
605056.SH,咸亨国际,25.04,-2.111024237685689,23.95,23.43,2.6575225,24.4,23.15,1892/5521,23.43,24.4,23.15,23.95,5.357908,9184900,17,605056,20260331
600585.SH,海螺水泥,21.13,-0.6114769520225896,23.16,23.38,-1.11016225,23.48,23.14,1894/5521,23.38,23.48,23.14,23.16,1.45175,2.0697453E7,17,600585,20260331
001256.SZ,炜冈科技,25.11,0.6009615384615328,23.14,24.64,-6.99356913,24.76,23.13,1895/5521,24.64,24.76,23.13,23.14,6.551446,5012502,33,001256,20260331
002553.SZ,南方精工,22.01,-7.404291123264611,24.7,23.13,6.46551724,25.52,23.13,1895/5521,23.13,25.52,23.13,24.7,10.301724,1.9127415E7,33,002553,20260331
300885.SZ,海昌新材,28.64,19.98324256388772,23.87,23.29,2.27077978,24.07,23.13,1895/5521,23.29,24.07,23.13,23.87,4.02742,1.331121E7,33,300885,20260331
688370.SH,丛麟科技,25.36,2.258064516129027,23.55,23.51,1.24677558,24.28,23.13,1895/5521,23.51,24.28,23.13,23.55,4.94411,1231396,17,688370,20260331
920242.BJ,建邦科技,25.2,0.6389776357827482,23.12,23.78,-2.15827338,23.8,23.1,1899/5521,23.78,23.8,23.1,23.12,2.962336,652112,151,920242,20260331
920080.BJ,奥美森,24.66,3.439597315436243,23.16,23.24,0,23.58,23.09,1900/5521,23.24,23.58,23.09,23.16,2.115716,279732,151,920080,20260331
301246.SZ,宏源药业,29.97,15.758980301274617,23.11,23.8,-5.05341002,23.99,23.08,1901/5521,23.8,23.99,23.08,23.11,3.738701,2.1144483E7,33,301246,20260331
000048.SZ,京基智农,14.74,0.1358695652173884,23.66,23.3,4.64396285,24.24,23.06,1902/5521,23.3,24.24,23.06,23.66,5.218929,3.7530182E7,33,000048,20260331
603239.SH,浙江仙通,23.81,-1.3261500207210952,23.89,23.39,1.83290708,24.05,23.06,1902/5521,23.39,24.05,23.06,23.89,4.219948,1.01546E7,17,603239,20260331
688156.SH,路德科技,25.48,2.4115755627009703,23.68,23.41,-2.22956235,24.5,23.06,1902/5521,23.41,24.5,23.06,23.68,5.945499,1.002181E7,17,688156,20260331
688600.SH,皖仪科技,28.96,1.3296011196641098,23.29,24.1,-3.11980033,24.34,23.06,1902/5521,24.1,24.34,23.06,23.29,5.324459,1810357,17,688600,20260331
300432.SZ,富临精工,28.12,1.8471568272365142,23.1,24.22,-6.05937373,24.3,23.05,1906/5521,24.22,24.3,23.05,23.1,5.083367,1.16304348E8,33,300432,20260331
300421.SZ,力星股份,23.78,3.7521815008725974,23.01,23.3,-1.07480653,23.71,23.01,1907/5521,23.3,23.71,23.01,23.01,3.009458,6689084,33,300421,20260331
920245.BJ,威博液压,24.84,0.36363636363636304,23.58,23.27,1.33218737,24.17,23.01,1907/5521,23.27,24.17,23.01,23.58,4.984959,281067,151,920245,20260331
688655.SH,迅捷兴,45.53,18.59859338369367,23.27,24.4,-6.05571256,24.79,23,1909/5521,24.4,24.79,23,23.27,7.226483,8727664,17,688655,20260331
600845.SH,宝信软件,22.68,-0.7005253940455348,23.0,23.82,-3.40193196,23.82,22.98,1910/5521,23.82,23.82,22.98,23.0,3.527929,2.649983E7,17,600845,20260331
300622.SZ,博士眼镜,24.78,-0.28169014084507155,23.0,23.25,-1.20274914,23.66,22.97,1911/5521,23.25,23.66,22.97,23.0,2.963917,3476182,33,300622,20260331
