股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260318],p_high,p_low,p_low,开盘价:前复权[20260318],最高价:前复权[20260318],最低价:前复权[20260318],收盘价:前复权[20260318],振幅[20260318],成交量[20260318],market_code,code,date
000935.SZ,四川双马,26.72,-3.711711711711716,26.34,26.37,0.03797949,26.56,26,1753/5521,26.37,26.56,26,26.34,2.126851,4217200,33,000935,20260318
300327.SZ,中颖电子,27.34,1.4094955489614207,26.51,26.06,2.11864407,26.57,26,1753/5521,26.06,26.57,26,26.51,2.195685,6928736,33,300327,20260318
002813.SZ,路畅科技,26.46,1.4959723820483335,26.43,26.25,1.10941086,26.5,25.96,1755/5521,26.25,26.5,25.96,26.43,2.065799,1177900,33,002813,20260318
001368.SZ,通达创智,30.57,0.0,26.45,26.15,1.7699115,26.52,25.94,1756/5521,26.15,26.52,25.94,26.45,2.231627,1287400,33,001368,20260318
300633.SZ,开立医疗,24.35,0.2057613168724309,26.2,27.1,1.78710179,27.63,25.93,1757/5521,27.1,27.63,25.93,26.2,6.604506,5979671,33,300633,20260318
603683.SH,晶华新材,28.87,1.369382022471912,27.53,26.57,3.69114878,27.68,25.91,1758/5521,26.57,27.68,25.91,27.53,6.666666,1.2824896E7,17,603683,20260318
605116.SH,奥锐特,22.6,-1.7391304347826024,26.35,26.81,-1.67910448,27,25.91,1758/5521,26.81,27,25.91,26.35,4.067164,6610400,17,605116,20260318
300415.SZ,伊之密,24.22,1.3389121338912147,26.72,26.18,2.33626963,26.8,25.9,1760/5521,26.18,26.8,25.9,26.72,3.446955,8227969,33,300415,20260318
301386.SZ,未来电器,25.79,0.9788566953797965,26.37,26.19,1.85399768,26.47,25.9,1760/5521,26.19,26.47,25.9,26.37,2.201622,2353202,33,301386,20260318
603899.SH,晨光股份,24.54,-1.3268998793727456,26.04,26.18,-0.6486074,26.26,25.89,1762/5521,26.18,26.26,25.89,26.04,1.411674,2653400,17,603899,20260318
301305.SZ,朗坤科技,26.68,-0.7440476190476164,25.9,25.95,0.1934236,26.47,25.86,1763/5521,25.95,26.47,25.86,25.9,2.359767,5007500,33,301305,20260318
002289.SZ,*ST宇顺,36.56,4.997128087306152,26.23,26.46,-0.86923658,26.99,25.85,1764/5521,26.46,26.99,25.85,26.23,4.30839,1293300,33,002289,20260318
688695.SH,中创股份,25.37,1.9694533762057957,26.6,25.84,2.50481696,26.6,25.84,1765/5521,25.84,26.6,25.84,26.6,2.928709,1125523,17,688695,20260318
301255.SZ,通力科技,29.0,2.8004253810705393,26.35,25.94,1.58057055,26.39,25.82,1766/5521,25.94,26.39,25.82,26.35,2.197378,760112,33,301255,20260318
600367.SH,红星发展,23.47,1.0766580534022394,26.0,27.4,-9.21787709,27.6,25.81,1767/5521,27.4,27.6,25.81,26.0,6.25,6.8284029E7,17,600367,20260318
002130.SZ,沃尔核材,22.74,-0.6986899563318784,26.5,27.01,-3.67139222,27.19,25.8,1768/5521,27.01,27.19,25.8,26.5,5.052708,1.35006275E8,33,002130,20260318
001378.SZ,德冠新材,26.79,2.290950744558984,25.92,26.36,-1.92962543,26.45,25.79,1769/5521,26.36,26.45,25.79,25.92,2.497162,2866716,33,001378,20260318
000028.SZ,国药一致,24.54,-1.0483870967741997,26.12,25.85,1.35816841,26.16,25.77,1770/5521,25.85,26.16,25.77,26.12,1.513387,4424301,33,000028,20260318
300982.SZ,苏文电能,23.15,-2.608329827513677,26.44,25.92,2.87937743,26.83,25.76,1771/5521,25.92,26.83,25.76,26.44,4.163424,6250658,33,300982,20260318
600030.SH,中信证券,27.22,-0.3660322108345586,25.97,25.9,0.23157082,26.02,25.75,1772/5521,25.9,26.02,25.75,25.97,1.042068,8.5965852E7,17,600030,20260318
688690.SH,纳微科技,32.62,-0.790754257907558,26.22,25.84,1.43133462,26.42,25.75,1772/5521,25.84,26.42,25.75,26.22,2.591876,3193226,17,688690,20260318
301118.SZ,恒光股份,28.52,2.5899280575539527,26.25,26.7,-1.64855751,26.93,25.73,1774/5521,26.7,26.93,25.73,26.25,4.496065,3662200,33,301118,20260318
001319.SZ,铭科精技,23.88,0.8445945945945916,26.26,25.87,1.74351027,26.28,25.71,1775/5521,25.87,26.28,25.71,26.26,2.208446,1616000,33,001319,20260318
002961.SZ,瑞达期货,24.76,0.16181229773463876,26.18,26.55,-0.64516129,26.7,25.71,1775/5521,26.55,26.7,25.71,26.18,3.757115,1.1858344E7,33,002961,20260318
300773.SZ,拉卡拉,26.94,-0.29607698001479754,26.73,26.32,1.44212524,27.05,25.7,1777/5521,26.32,27.05,25.7,26.73,5.123339,4.8751498E7,33,300773,20260318
600522.SH,中天科技,33.12,-3.3838973162193806,26.6,26.16,1.83767228,26.72,25.7,1777/5521,26.16,26.72,25.7,26.6,3.905053,1.20382588E8,17,600522,20260318
300871.SZ,回盛生物,26.28,-1.388367729831135,26.38,26.38,2.08978328,26.86,25.68,1779/5521,26.38,26.86,25.68,26.38,4.566563,1.0356174E7,33,300871,20260318
301656.SZ,联合动力,19.57,-0.9113924050632897,26.1,26.42,-1.95341848,26.48,25.68,1779/5521,26.42,26.48,25.68,26.1,3.005259,1.1396267E7,33,301656,20260318
600993.SH,马应龙,26.03,-0.3063960168517744,25.98,26.13,-0.57405281,26.18,25.68,1779/5521,26.13,26.18,25.68,25.98,1.913509,3918310,17,600993,20260318
920245.BJ,威博液压,24.84,0.36363636363636304,25.99,26.2,-0.76365025,26.65,25.68,1779/5521,26.2,26.65,25.68,25.99,3.703703,359488,151,920245,20260318
688078.SH,龙软科技,27.25,3.1806134040136307,26.63,25.87,3.05727554,26.69,25.67,1783/5521,25.87,26.69,25.67,26.63,3.947368,730156,17,688078,20260318
300207.SZ,欣旺达,27.43,-1.1531531531531543,25.97,26.58,-1.66603559,26.68,25.66,1784/5521,26.58,26.68,25.66,25.97,3.862173,5.5501612E7,33,300207,20260318
301029.SZ,怡合达,28.34,-0.8397480755773213,25.97,26.41,-0.80213904,26.5,25.65,1785/5521,26.41,26.5,25.65,25.97,3.246753,9203825,33,301029,20260318
000833.SZ,粤桂股份,31.72,9.986130374479885,26.39,26.72,-1.45631068,26.95,25.64,1786/5521,26.72,26.95,25.64,26.39,4.89171,3.9304149E7,33,000833,20260318
688420.SH,美腾科技,27.25,0.4423147806855916,26.23,25.82,1.82453416,26.48,25.62,1787/5521,25.82,26.48,25.62,26.23,3.338509,661052,17,688420,20260318
603351.SH,威尔药业,27.14,0.4069552349241562,26.08,25.75,1.2815534,26.18,25.61,1788/5521,25.75,26.18,25.61,26.08,2.213592,561100,17,603351,20260318
002733.SZ,雄韬股份,27.66,-6.68016194331984,26.77,26.79,2.92195309,26.99,25.6,1789/5521,26.79,26.99,25.6,26.77,5.344098,4.0937316E7,33,002733,20260318
603159.SH,上海亚虹,25.8,-0.4245465071400982,26.15,25.89,1.4352211,26.3,25.6,1789/5521,25.89,26.3,25.6,26.15,2.715283,947538,17,603159,20260318
002956.SZ,西麦食品,33.15,1.9686250384497097,27.42,25.95,6.9005848,27.75,25.59,1791/5521,25.95,27.75,25.59,27.42,8.421052,3981151,33,002956,20260318
301046.SZ,能辉科技,24.97,1.5453436356242334,26.24,25.57,2.10116732,26.48,25.57,1792/5521,25.57,26.48,25.57,26.24,3.540856,3976381,33,301046,20260318
603076.SH,乐惠国际,32.2,5.781865965834434,26.33,25.77,2.41151303,26.37,25.57,1792/5521,25.77,26.37,25.57,26.33,3.111629,1932560,17,603076,20260318
300634.SZ,彩讯股份,22.59,-3.1718816973853343,26.5,25.62,3.75880971,26.55,25.55,1794/5521,25.62,26.55,25.55,26.5,3.915426,1.2769432E7,33,300634,20260318
688655.SH,迅捷兴,45.53,18.59859338369367,26.27,25.67,3.10047096,26.5,25.55,1794/5521,25.67,26.5,25.55,26.27,3.728414,8538597,17,688655,20260318
300588.SZ,熙菱信息,24.11,0.5421184320266847,26.06,25.8,0.85139319,26.28,25.53,1796/5521,25.8,26.28,25.53,26.06,2.902476,3821280,33,300588,20260318
603190.SH,亚通精工,28.33,10.01941747572815,25.99,25.63,1.24659135,26.05,25.52,1797/5521,25.63,26.05,25.52,25.99,2.064666,791000,17,603190,20260318
688199.SH,久日新材,27.4,-0.3273917788286645,26.04,25.68,1.67903163,26.17,25.51,1798/5521,25.68,26.17,25.51,26.04,2.577118,2606008,17,688199,20260318
001218.SZ,丽臣实业,27.63,9.992038216560502,26.37,25.87,2.56709452,26.45,25.5,1799/5521,25.87,26.45,25.5,26.37,3.69506,1548582,33,001218,20260318
600562.SH,国睿科技,27.46,-0.18175209014903929,26.11,26.01,0.38446751,26.22,25.5,1799/5521,26.01,26.22,25.5,26.11,2.768166,9080778,17,600562,20260318
002648.SZ,卫星化学,29.6,1.26582278481013,26.06,25.89,0.26933436,26.08,25.48,1801/5521,25.89,26.08,25.48,26.06,2.30858,5.4876029E7,33,002648,20260318
600196.SH,复星医药,24.89,-1.542721518987344,25.76,25.71,0.19447686,25.8,25.48,1801/5521,25.71,25.8,25.48,25.76,1.244651,9627183,17,600196,20260318
605089.SH,味知香,26.77,-2.7959331880900495,25.7,25.65,-0.0777605,25.8,25.47,1803/5521,25.65,25.8,25.47,25.7,1.283048,640008,17,605089,20260318
688186.SH,广大特材,19.72,-3.522504892367918,25.91,25.93,-0.57559478,26.6,25.46,1804/5521,25.93,26.6,25.46,25.91,4.37452,1.1100916E7,17,688186,20260318
603533.SH,掌阅科技,25.02,-1.3017751479290014,26.27,25.64,2.45709828,26.28,25.44,1805/5521,25.64,26.28,25.44,26.27,3.276131,1.5660799E7,17,603533,20260318
603538.SH,美诺华,62.46,-4.349157733537514,26.36,26.13,0,26.9,25.41,1806/5521,26.13,26.9,25.41,26.36,5.652503,2.7802318E7,17,603538,20260318
002995.SZ,天地在线,22.4,2.611085661933121,26.12,26.24,0.0382995,26.69,25.39,1807/5521,26.24,26.69,25.39,26.12,4.978935,2.7367644E7,33,002995,20260318
300711.SZ,广哈通信,20.87,-0.9492168960607466,26.59,25.48,5.59968229,26.61,25.39,1807/5521,25.48,26.61,25.39,26.59,4.845115,6494279,33,300711,20260318
300790.SZ,宇瞳光学,29.0,2.4373013069586764,25.91,25.53,1.80746562,25.93,25.39,1807/5521,25.53,25.93,25.39,25.91,2.121807,5403843,33,300790,20260318
605338.SH,巴比食品,23.2,-1.1082693947144142,26.5,25.38,4.20762878,26.65,25.37,1810/5521,25.38,26.65,25.37,26.5,5.033425,4460000,17,605338,20260318
300658.SZ,延江股份,21.73,-0.22956841138659645,27.32,25.84,7.01135919,28.18,25.33,1811/5521,25.84,28.18,25.33,27.32,11.163337,2.762258E7,33,300658,20260318
920906.BJ,舜宇精工,23.26,0.6926406926406932,25.61,25.51,0.0390625,25.74,25.33,1811/5521,25.51,25.74,25.33,25.61,1.601562,379715,151,920906,20260318
600332.SH,白云山,22.65,-0.9619588981198182,25.42,25.6,-0.703125,25.64,25.3,1813/5521,25.6,25.64,25.3,25.42,1.328125,7910447,17,600332,20260318
601595.SH,上海电影,24.25,-0.16467682173733697,25.69,25.72,-0.03891051,25.83,25.3,1813/5521,25.72,25.83,25.3,25.69,2.062256,3811460,17,601595,20260318
603220.SH,中贝通信,28.26,-2.383419689119163,27.56,25.5,10.01996008,27.56,25.29,1815/5521,25.5,27.56,25.29,27.56,9.061876,5.5288151E7,17,603220,20260318
920418.BJ,苏轴股份,24.39,-1.3748483623129797,25.59,25.75,-0.62135922,25.88,25.29,1815/5521,25.75,25.88,25.29,25.59,2.291262,1353944,151,920418,20260318
688106.SH,金宏气体,34.89,-13.100871731008713,26.1,26.67,-4.29042904,27.25,25.28,1817/5521,26.67,27.25,25.28,26.1,7.224055,3.3091598E7,17,688106,20260318
688739.SH,成大生物,23.05,-0.9028374892519383,25.39,25.42,0.11829653,25.56,25.27,1818/5521,25.42,25.56,25.27,25.39,1.143533,1364183,17,688739,20260318
300593.SZ,新雷能,28.59,-1.7188037126160192,26.12,25.78,2.31100666,26.19,25.26,1819/5521,25.78,26.19,25.26,26.12,3.642773,1.1789965E7,33,300593,20260318
600750.SH,华润江中,23.92,-0.2502085070892357,25.74,25.47,1.06007067,25.82,25.25,1820/5521,25.47,25.82,25.25,25.74,2.237926,4125610,17,600750,20260318
920061.BJ,西磁科技,25.2,-2.3255813953488427,25.56,25.85,-1.3508298,26.19,25.25,1820/5521,25.85,26.19,25.25,25.56,3.627942,667868,151,920061,20260318
300572.SZ,安车检测,30.58,5.593922651933693,25.58,25.9,-1.04448743,26.13,25.2,1822/5521,25.9,26.13,25.2,25.58,3.597678,3772052,33,300572,20260318
300622.SZ,博士眼镜,24.78,-0.28169014084507155,26.08,25.28,-1.58490566,26.14,25.2,1822/5521,25.28,26.14,25.2,26.08,3.547169,9426634,33,300622,20260318
002955.SZ,鸿合科技,25.83,1.0563380281690125,25.67,26.5,-1.15517905,27.5,25.18,1824/5521,26.5,27.5,25.18,25.67,8.933384,3625825,33,002955,20260318
688598.SH,金博股份,24.79,-0.48173424327579684,25.59,25.61,0.11737089,25.86,25.17,1825/5521,25.61,25.86,25.17,25.59,2.69953,3037386,17,688598,20260318
001296.SZ,长江材料,22.95,0.2621231979030088,25.63,25.63,0.35238841,25.73,25.16,1826/5521,25.63,25.73,25.16,25.63,2.231793,1892132,33,001296,20260318
601225.SH,陕西煤业,26.13,0.0,25.62,25.54,0.31323414,25.9,25.15,1827/5521,25.54,25.9,25.15,25.62,2.93657,3.2864738E7,17,601225,20260318
688222.SH,成都先导,28.61,2.5815704553603402,25.61,25.18,1.62698413,25.7,25.14,1828/5521,25.18,25.7,25.14,25.61,2.222222,6871041,17,688222,20260318
002937.SZ,兴瑞科技,33.55,2.2865853658536586,25.97,25.43,2.89223455,26.31,25.11,1829/5521,25.43,26.31,25.11,25.97,4.754358,5536013,33,002937,20260318
002009.SZ,天奇股份,23.22,0.17256255392579442,25.82,25.4,2.33848593,25.84,25.1,1830/5521,25.4,25.84,25.1,25.82,2.933016,2.2996061E7,33,002009,20260318
300745.SZ,欣锐科技,33.66,-2.4630541871921223,25.67,25.3,1.34228188,25.79,25.1,1830/5521,25.3,25.79,25.1,25.67,2.724042,3174624,33,300745,20260318
920403.BJ,康农种业,22.54,1.0309278350515483,25.44,26.53,-4.86163052,26.53,25.06,1832/5521,26.53,26.53,25.06,25.44,5.497382,3139487,151,920403,20260318
688069.SH,德林海,39.0,7.586206896551724,26.05,25.05,3.45512311,26.18,25.05,1833/5521,25.05,26.18,25.05,26.05,4.487688,1024009,17,688069,20260318
603360.SH,百傲化学,22.66,9.999999999999995,25.74,25.26,2.91883247,25.85,25.04,1834/5521,25.26,25.85,25.04,25.74,3.238704,7003679,17,603360,20260318
002921.SZ,联诚精密,29.74,0.3712453594330052,26.8,25.04,7.45789896,27,25.03,1835/5521,25.04,27,25.03,26.8,7.898957,6782642,33,002921,20260318
301216.SZ,万凯新材,29.99,-1.76875204716673,26.23,25.9,-0.37979491,26.5,25.02,1836/5521,25.9,26.5,25.02,26.23,5.620964,2.5087275E7,33,301216,20260318
688600.SH,皖仪科技,28.96,1.3296011196641098,25.9,25.24,2.85941223,26.05,25.01,1837/5521,25.24,26.05,25.01,25.9,4.130262,1923663,17,688600,20260318
920242.BJ,建邦科技,25.2,0.6389776357827482,25.27,25.52,-0.43341214,25.52,25.01,1837/5521,25.52,25.52,25.01,25.27,2.009456,207426,151,920242,20260318
920564.BJ,天润科技,24.24,1.0421008753647354,25.66,25.39,2.76331598,25.88,25,1839/5521,25.39,25.88,25,25.66,3.524229,1145196,151,920564,20260318
002981.SZ,朝阳科技,24.58,-4.543689320388356,25.31,25.14,0.91706539,25.37,24.97,1840/5521,25.14,25.37,24.97,25.31,1.594896,1800800,33,002981,20260318
001333.SZ,光华股份,23.84,-0.16750418760468655,25.63,25.34,2.35623003,25.78,24.95,1841/5521,25.34,25.78,24.95,25.63,3.314696,1348126,33,001333,20260318
300662.SZ,科锐国际,24.34,-0.20500205002050312,25.39,25.12,1.47881695,25.4,24.92,1842/5521,25.12,25.4,24.92,25.39,1.918465,2671639,33,300662,20260318
688370.SH,丛麟科技,25.36,2.258064516129027,25.3,25.12,1.03833866,25.48,24.92,1842/5521,25.12,25.48,24.92,25.3,2.236421,735846,17,688370,20260318
003011.SZ,海象新材,23.8,1.4060502769493048,25.4,25.1,1.19521912,25.41,24.9,1844/5521,25.1,25.41,24.9,25.4,2.031872,1865120,33,003011,20260318
300357.SZ,我武生物,25.4,-1.8167761886354943,26.17,25.06,4.3877144,26.58,24.89,1845/5521,25.06,26.58,24.89,26.17,6.741124,2.0261487E7,33,300357,20260318
600850.SH,电科数字,19.34,-2.814070351758788,25.33,25.01,1.36054422,25.44,24.89,1845/5521,25.01,25.44,24.89,25.33,2.20088,7457039,17,600850,20260318
603726.SH,朗迪集团,24.85,10.004426737494475,25.36,25,1.39944022,25.44,24.88,1847/5521,25,25.44,24.88,25.36,2.239104,2028956,17,603726,20260318
688178.SH,万德斯,33.77,-4.03523728331911,26.43,25.16,5.04769475,26.81,24.87,1848/5521,25.16,26.81,24.87,26.43,7.710651,1845278,17,688178,20260318
688292.SH,浩瀚深度,22.46,1.1711711711711783,25.93,24.87,4.26216325,25.96,24.87,1848/5521,24.87,25.96,24.87,25.93,4.38279,4334980,17,688292,20260318
300834.SZ,星辉环材,37.05,-1.2789768185451744,25.21,25.09,1.36710897,25.29,24.83,1850/5521,25.09,25.29,24.83,25.21,1.849618,1299574,33,300834,20260318
920225.BJ,利通科技,26.82,-1.5779816513761458,25.18,25.02,0.07949126,25.39,24.81,1851/5521,25.02,25.39,24.81,25.18,2.305246,1190203,151,920225,20260318
002983.SZ,芯瑞达,23.3,-0.29952931108258574,25.32,25.14,0.71599045,25.49,24.8,1852/5521,25.14,25.49,24.8,25.32,2.74463,3724112,33,002983,20260318
688633.SH,星球石墨,36.2,-1.0388190267905835,25.76,25,4.29149798,25.85,24.8,1852/5521,25,25.85,24.8,25.76,4.251012,2536927,17,688633,20260318
600690.SH,海尔智家,21.53,-0.5083179297597016,24.94,25.1,-0.55821372,25.15,24.78,1854/5521,25.1,25.15,24.78,24.94,1.475279,2.9752803E7,17,600690,20260318
002952.SZ,亚世光电,27.6,-2.1970233876683114,25.6,24.77,2.81124498,27,24.77,1855/5521,24.77,27,24.77,25.6,8.955823,1.00499E7,33,002952,20260318
301276.SZ,嘉曼服饰,27.28,1.1869436201780426,25.19,25,1.16465863,25.3,24.76,1856/5521,25,25.3,24.76,25.19,2.168674,1774740,33,301276,20260318
603298.SH,杭叉集团,27.17,-1.1999999999999937,25.06,25.21,-0.35785288,25.35,24.75,1857/5521,25.21,25.35,24.75,25.06,2.385685,4801009,17,603298,20260318
300629.SZ,新劲刚,25.13,1.126760563380272,25.69,24.94,3.25562701,25.71,24.73,1858/5521,24.94,25.71,24.73,25.69,3.938906,1.4128261E7,33,300629,20260318
688393.SH,安必平,24.6,1.0266940451745379,25.39,24.9,1.72275641,25.5,24.72,1859/5521,24.9,25.5,24.72,25.39,3.125,1453506,17,688393,20260318
920857.BJ,泓禧科技,18.4,-0.9154550350027016,25.27,25.39,0,25.47,24.71,1860/5521,25.39,25.47,24.71,25.27,3.007518,768404,151,920857,20260318
603324.SH,盛剑科技,26.02,2.440944881889768,25.38,24.8,2.05066345,25.38,24.7,1861/5521,24.8,25.38,24.7,25.38,2.734217,1346640,17,603324,20260318
920706.BJ,铁拓机械,22.67,1.1601963409192395,25.35,25.3,0.11848341,25.57,24.7,1861/5521,25.3,25.57,24.7,25.35,3.436018,1868747,151,920706,20260318
300204.SZ,舒泰神,27.63,-0.7899461400359152,25.33,25.41,0.71570577,25.45,24.68,1863/5521,25.41,25.45,24.68,25.33,3.06163,9918685,33,300204,20260318
603938.SH,三孚股份,28.22,-3.3561643835616453,25.33,25.1,2.09592906,25.5,24.68,1863/5521,25.1,25.5,24.68,25.33,3.305118,9289406,17,603938,20260318
300879.SZ,大叶股份,24.24,0.706273369339419,25.06,24.88,1.08914885,25.61,24.67,1865/5521,24.88,25.61,24.67,25.06,3.791851,8376958,33,300879,20260318
002957.SZ,科瑞技术,43.62,-0.9311832841244689,26.3,25.25,6.60721524,26.46,24.66,1866/5521,25.25,26.46,24.66,26.3,7.296311,1.9947881E7,33,002957,20260318
920047.BJ,诺思兰德,27.11,4.069097888675619,24.85,24.66,0.81135903,25.1,24.66,1866/5521,24.66,25.1,24.66,24.85,1.784989,1823863,151,920047,20260318
600699.SH,均胜电子,28.52,0.17562346329469866,25.01,24.93,0.32089852,25.11,24.63,1868/5521,24.93,25.11,24.63,25.01,1.925391,1.5903178E7,17,600699,20260318
688329.SH,艾隆科技,24.07,3.3047210300429164,25.43,24.86,2.37520129,25.69,24.63,1868/5521,24.86,25.69,24.63,25.43,4.26731,1039446,17,688329,20260318
920056.BJ,能之光,22.13,0.18107741059302465,24.93,25,-0.24009604,25.01,24.61,1870/5521,25,25.01,24.61,24.93,1.60064,650137,151,920056,20260318
003018.SZ,金富科技,53.2,-3.3781329458772236,27.27,24.6,10.00403388,27.27,24.6,1871/5521,24.6,27.27,24.6,27.27,10.770471,1.3867326E7,33,003018,20260318
605277.SH,新亚电子,22.83,-0.3056768558951978,25.46,25.58,-0.4691165,26,24.6,1871/5521,25.58,26,24.6,25.46,5.473025,3.7355233E7,17,605277,20260318
002241.SZ,歌尔股份,24.5,-0.8097165991902805,24.9,24.87,0.16090105,24.99,24.55,1873/5521,24.87,24.99,24.55,24.9,1.769911,4.4466668E7,33,002241,20260318
920961.BJ,创远信科,19.01,-3.5025380710659784,25.18,24.7,1.94331984,25.19,24.52,1874/5521,24.7,25.19,24.52,25.18,2.71255,1668513,151,920961,20260318
000338.SZ,潍柴动力,31.2,3.4825870646766193,25.37,24.88,2.71255061,25.5,24.51,1875/5521,24.88,25.5,24.51,25.37,4.008097,1.01533256E8,33,000338,20260318
300130.SZ,新国都,22.12,-0.6289308176100654,25.02,25,0.40128411,25.07,24.51,1875/5521,25,25.07,24.51,25.02,2.247191,9029700,33,300130,20260318
300960.SZ,通业科技,20.99,0.9620009620009586,24.92,24.9,0.93155124,25.05,24.51,1875/5521,24.9,25.05,24.51,24.92,2.18712,952200,33,300960,20260318
301262.SZ,海看股份,23.67,-0.8793969849246118,25.06,24.62,1.91134608,25.09,24.51,1875/5521,24.62,25.09,24.51,25.06,2.358682,2651500,33,301262,20260318
688518.SH,联赢激光,28.66,6.820723071188975,25.0,24.66,1.37875101,25.07,24.51,1875/5521,24.66,25.07,24.51,25.0,2.270884,6426983,17,688518,20260318
920273.BJ,一致魔芋,21.23,-2.120792992162291,24.64,25.24,-3.37254902,25.69,24.51,1875/5521,24.74,25.19,24.01,24.14,4.62745,1381921,151,920273,20260318
300915.SZ,海融科技,24.76,1.475409836065586,24.66,24.86,-0.68465566,24.95,24.5,1881/5521,24.86,24.95,24.5,24.66,1.812323,2394540,33,300915,20260318
301587.SZ,中瑞股份,29.0,-5.104712041884813,25.09,24.81,1.99186992,25.13,24.5,1881/5521,24.81,25.13,24.5,25.09,2.560975,2321739,33,301587,20260318
920533.BJ,骏创科技,22.78,0.7964601769911491,24.89,24.98,-0.04016064,25.39,24.5,1881/5521,24.98,25.39,24.5,24.89,3.574297,986452,151,920533,20260318
920914.BJ,远航精密,25.79,-1.414373088685019,25.01,24.99,0.08003201,25.07,24.5,1881/5521,24.99,25.07,24.5,25.01,2.280912,879414,151,920914,20260318
920006.BJ,晟楠科技,19.57,0.20481310803891012,24.76,25.25,-0.76152305,25.25,24.49,1885/5521,25.25,25.25,24.49,24.76,3.046092,885643,151,920006,20260318
920111.BJ,聚星科技,31.5,-5.120481927710851,24.93,24.8,0.56474385,25.15,24.48,1886/5521,24.8,25.15,24.48,24.93,2.702702,1448956,151,920111,20260318
300065.SZ,海兰信,25.88,2.5762980578676125,25.31,24.9,2.34532956,25.43,24.46,1887/5521,24.9,25.43,24.46,25.31,3.922361,5.0375074E7,33,300065,20260318
002857.SZ,三晖电气,22.0,2.2304832713754665,24.74,26,-4.47876448,26.17,24.42,1888/5521,26,26.17,24.42,24.74,6.756756,1.4952083E7,33,002857,20260318
300457.SZ,赢合科技,28.99,0.520110957004156,24.7,24.67,0,24.9,24.42,1888/5521,24.67,24.9,24.42,24.7,1.943319,8474493,33,300457,20260318
600585.SH,海螺水泥,21.13,-0.6114769520225896,24.88,25,-0.75787794,25.29,24.42,1888/5521,25,25.29,24.42,24.88,3.470283,3.2496967E7,17,600585,20260318
000938.SZ,紫光股份,31.99,-1.3263417643430082,26.3,24.5,7.56646217,26.69,24.41,1891/5521,24.5,26.69,24.41,26.3,9.325153,1.36567172E8,33,000938,20260318
300421.SZ,力星股份,23.78,3.7521815008725974,24.91,24.51,1.79812015,24.95,24.41,1891/5521,24.51,24.95,24.41,24.91,2.206783,5553048,33,300421,20260318
603270.SH,金帝股份,28.13,2.964860907759878,24.68,24.51,0.69359445,24.77,24.34,1893/5521,24.51,24.77,24.34,24.68,1.754385,1316900,17,603270,20260318
