股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260402],p_high,p_low,p_low,开盘价:前复权[20260402],最高价:前复权[20260402],最低价:前复权[20260402],收盘价:前复权[20260402],振幅[20260402],成交量[20260402],market_code,code,date
688248.SH,南网科技,54.91,-2.710843373493978,56.1,57.54,-2.36686391,58.45,55.73,536/5521,57.54,58.45,55.73,56.1,4.733727,4051109,17,688248,20260402
300474.SZ,景嘉微,65.98,6.902138690861966,56.03,58,-3.82766907,58.03,55.71,537/5521,58,58.03,55.71,56.03,3.982148,7680084,33,300474,20260402
003043.SZ,华亚智能,57.84,4.593128390596757,56.26,55.7,0.84244488,57.6,55.64,538/5521,55.7,57.6,55.64,56.26,3.513174,2964060,33,003043,20260402
688663.SH,新风光,68.28,0.8567208271787271,56.0,57.4,-2.89578637,58.79,55.6,539/5521,57.4,58.79,55.6,56.0,5.531472,2283428,17,688663,20260402
301110.SZ,青木科技,67.28,-1.8096906012842893,55.9,57.5,-2.27272727,57.51,55.53,540/5521,57.5,57.51,55.53,55.9,3.461538,1512155,33,301110,20260402
000538.SZ,云南白药,53.05,0.0,56.78,55.61,2.17743387,56.96,55.5,541/5521,54.027,55.377,53.917,55.2,2.627316,1.3615389E7,33,000538,20260402
301186.SZ,超达装备,66.46,2.2461538461538364,56.04,58.2,-3.51239669,58.2,55.41,542/5521,58.2,58.2,55.41,56.04,4.803719,2254423,33,301186,20260402
688305.SH,科德数控,60.47,2.110773387369132,55.38,56.64,-2.80800281,56.9,55.15,543/5521,56.64,56.9,55.15,55.38,3.071253,1185884,17,688305,20260402
920007.BJ,酉立智能,52.1,-2.48923825566161,55.54,55.2,0.16230839,56.85,55.04,544/5521,55.2,56.85,55.04,55.54,3.264201,299182,151,920007,20260402
001331.SZ,胜通能源,46.65,3.4138771890933257,55.42,55.4,-0.502693,56.98,55,545/5521,55.4,56.98,55,55.42,3.554757,5721782,33,001331,20260402
688143.SH,长盈通,62.4,-2.393242609103709,61.7,55.51,10.41517538,63.8,55,545/5521,55.51,63.8,55,61.7,15.748031,2.0941254E7,17,688143,20260402
920088.BJ,科力股份,48.44,1.7006088599621985,61.98,55,15.76391483,63.6,55,545/5521,55,63.6,55,61.98,16.062756,1.2490186E7,151,920088,20260402
300037.SZ,新宙邦,69.1,-2.580008459044145,55.53,57.4,-2.95351276,57.88,54.89,548/5521,56.9,57.38,54.39,55.03,5.225445,1.4597562E7,33,300037,20260402
301085.SZ,亚康股份,70.09,-1.9034289713086066,55.23,59.65,-7.88859239,59.83,54.66,549/5521,59.65,59.83,54.66,55.23,8.622414,4829931,33,301085,20260402
002466.SZ,天齐锂业,80.03,5.971927966101702,56.17,55.45,1.29846709,57.7,54.62,550/5521,55.45,57.7,54.62,56.17,5.554553,5.2564113E7,33,002466,20260402
603530.SH,神马电力,60.95,-2.07262210796915,55.12,56.5,-2.45974164,57.14,54.56,551/5521,56.5,57.14,54.56,55.12,4.565563,3112598,17,603530,20260402
688788.SH,科思科技,53.88,1.0881801125703667,55.29,56.07,-1.84626309,56.8,54.5,552/5521,56.07,56.8,54.5,55.29,4.083081,1771056,17,688788,20260402
301150.SZ,中一科技,68.52,3.8653933606184587,54.66,56.2,-3.08510638,57,54.31,553/5521,56.2,57,54.31,54.66,4.769503,7086485,33,301150,20260402
301251.SZ,威尔高,62.93,-0.9911894273127794,54.88,56.98,-4.00559734,57,54.3,554/5521,56.98,57,54.3,54.88,4.722756,3012856,33,301251,20260402
688581.SH,安杰思,60.6,-3.457065477138763,54.6,55.26,-1.44404332,55.71,54.11,555/5521,55.26,55.71,54.11,54.6,2.888086,367620,17,688581,20260402
603662.SH,柯力传感,56.2,1.4074341392998937,54.24,55.75,-3.02163419,55.75,54.1,556/5521,55.75,55.75,54.1,54.24,2.950116,2150897,17,603662,20260402
300139.SZ,晓程科技,52.88,0.07570022710067968,55.02,57.03,-7.3893284,57.35,54,557/5521,57.03,57.35,54,55.02,5.638781,4.06302E7,33,300139,20260402
300503.SZ,昊志机电,62.65,-2.717391304347837,54.3,54.8,-1.86155793,56.38,54,557/5521,54.8,56.38,54,54.3,4.301463,2.0008613E7,33,300503,20260402
300617.SZ,安靠智电,60.32,-2.0938159389709448,54.53,57.45,-3.7592658,57.87,54,557/5521,57.45,57.87,54,54.53,6.830215,5600995,33,300617,20260402
688097.SH,博众精工,57.78,0.6444870231667037,55.02,54,-0.25380711,57.33,54,557/5521,54,57.33,54,55.02,6.036983,6879984,17,688097,20260402
688693.SH,锴威特,96.0,7.526881720430106,56.21,54.8,7.55836204,60.98,54,557/5521,54.8,60.98,54,56.21,13.356295,7999066,17,688693,20260402
603228.SH,景旺电子,70.17,-3.6787920384351307,54.17,55.88,-4.51260356,56.57,53.9,562/5521,55.88,56.57,53.9,54.17,4.706504,1.8556507E7,17,603228,20260402
301517.SZ,陕西华达,70.2,10.620863536085727,54.22,54.9,-1.05839416,55.72,53.89,563/5521,54.9,55.72,53.89,54.22,3.339416,3308746,33,301517,20260402
603786.SH,科博达,53.75,2.1280638419152527,54.21,55.24,-1.86459088,55.25,53.8,564/5521,55.24,55.25,53.8,54.21,2.624909,2031033,17,603786,20260402
301595.SZ,太力科技,44.62,1.2020866409616557,54.28,58.27,-5.45201184,58.27,53.75,565/5521,58.27,58.27,53.75,54.28,7.873192,1688877,33,301595,20260402
603833.SH,欧派家居,47.0,-3.688524590163929,55.8,54.3,2.64900662,56.4,53.72,566/5521,54.3,56.4,53.72,55.8,4.930095,2636460,17,603833,20260402
688348.SH,昱能科技,51.66,-0.44324532665254185,53.8,58.09,-7.7186964,58.44,53.61,567/5521,58.09,58.44,53.61,53.8,8.284734,5480933,17,688348,20260402
300976.SZ,达瑞电子,63.93,1.2031027386417572,53.95,55.25,-2.70513977,55.69,53.48,568/5521,55.25,55.69,53.48,53.95,3.985572,994435,33,300976,20260402
301097.SZ,天益医疗,58.63,1.278286405251342,53.96,53.55,0.67164179,54.89,53.48,568/5521,53.55,54.89,53.48,53.96,2.630597,861000,33,301097,20260402
603257.SH,中国瑞林,60.01,-1.9764782750735068,53.88,54.7,-1.8579235,54.89,53.35,570/5521,54.7,54.89,53.35,53.88,2.8051,926478,17,603257,20260402
002335.SZ,科华数据,60.89,-1.4724919093851079,53.65,56.06,-5.62884785,56.3,53.28,571/5521,56.06,56.3,53.28,53.65,5.312225,2.3682168E7,33,002335,20260402
301617.SZ,博苑股份,60.03,-2.453688657783552,54.11,55.99,-3.75311277,56,53.22,572/5521,55.99,56,53.22,54.11,4.944859,1765418,33,301617,20260402
688035.SH,德邦科技,73.83,-0.8993288590604049,53.73,55.36,-3.89912359,55.93,53.2,573/5521,55.36,55.93,53.2,53.73,4.882847,3393772,17,688035,20260402
300843.SZ,胜蓝股份,82.34,12.779071360087656,54.65,53.99,-1.77929547,56.88,53.19,574/5521,53.99,56.88,53.19,54.65,6.631919,8983576,33,300843,20260402
301160.SZ,翔楼新材,59.88,4.721930745015745,53.3,54.88,-2.87900875,55.01,53,575/5521,54.88,55.01,53,53.3,3.662536,1276299,33,301160,20260402
688580.SH,伟思医疗,64.26,1.1968503937007955,52.99,53.7,-0.67478913,54.36,52.8,576/5521,53.7,54.36,52.8,52.99,2.924086,1424518,17,688580,20260402
600549.SH,厦门钨业,57.78,-2.841768959139058,53.37,55,-4.69642857,55.01,52.77,577/5521,55,55.01,52.77,53.37,4,4.8634484E7,17,600549,20260402
300408.SZ,三环集团,85.7,4.4994512864284815,53.18,54.42,-2.47570145,54.52,52.72,578/5521,54.42,54.52,52.72,53.18,3.300935,1.2011969E7,33,300408,20260402
301393.SZ,昊帆生物,58.82,-0.4400812457684462,53.35,53.77,-2.37877402,54.95,52.7,579/5521,53.77,54.95,52.7,53.35,4.117108,3473021,33,301393,20260402
300836.SZ,佰奥智能,59.81,2.8016500515641156,53.0,55,-3.72388738,55.38,52.67,580/5521,55,55.38,52.67,53.0,4.922797,1135725,33,300836,20260402
301096.SZ,百诚医药,58.56,4.664879356568363,53.1,53.32,-1.64845342,55.26,52.63,581/5521,53.32,55.26,52.63,53.1,4.871272,3656882,33,301096,20260402
688103.SH,国力电子,60.19,1.2106944677988882,52.91,52.9,-0.82474227,53.55,52.63,581/5521,52.9,53.55,52.63,52.91,1.724461,1184843,17,688103,20260402
300342.SZ,天银机电,68.31,0.07324934075592902,56.0,53,5.28294792,56.29,52.58,583/5521,53,56.29,52.58,56.0,6.974995,6.2962528E7,33,300342,20260402
688036.SH,传音控股,57.75,-1.180698151950715,52.96,54.12,-2.84351495,54.6,52.51,584/5521,54.12,54.6,52.51,52.96,3.834158,8568765,17,688036,20260402
300984.SZ,金沃股份,63.75,5.024711696869847,52.82,53.27,-1.71194641,54.94,52.5,585/5521,53.27,54.94,52.5,52.82,4.540379,1953624,33,300984,20260402
688314.SH,康拓医疗,42.79,-0.27965509205312855,53.25,55.89,-5.26596691,56.19,52.5,585/5521,55.89,56.19,52.5,53.25,6.564668,4685815,17,688314,20260402
301169.SZ,零点有数,70.02,3.228659885006631,53.29,53.06,0.16917293,55.2,52.4,587/5521,53.06,55.2,52.4,53.29,5.263157,1230000,33,301169,20260402
300469.SZ,信息发展,59.67,6.935483870967751,55.52,61.2,-9.20686836,61.2,52.25,588/5521,61.2,61.2,52.25,55.52,14.63614,1.6118298E7,33,300469,20260402
688399.SH,硕世生物,61.75,1.7298187808896164,52.67,54.09,-3.05540217,54.47,52.25,588/5521,54.09,54.47,52.25,52.67,4.08614,619976,17,688399,20260402
605098.SH,行动教育,61.75,-1.5151515151515196,53.71,53,0.95864662,53.96,52.14,590/5521,53,53.96,52.14,53.71,3.421052,986100,17,605098,20260402
300965.SZ,恒宇信通,,,52.42,53.27,-1.65103189,54.07,52.07,591/5521,53.27,54.07,52.07,52.42,3.752345,517373,33,300965,20260402
600487.SH,亨通光电,65.7,-2.4933214603739873,53.39,52.03,2.75211701,55.8,52.03,592/5521,52.03,55.8,52.03,53.39,7.255581,1.46987529E8,17,600487,20260402
001332.SZ,锡装股份,62.8,-1.828982335469754,52.55,54.97,-4.90408976,54.98,52.02,593/5521,54.97,54.98,52.02,52.55,5.356496,2039900,33,001332,20260402
688295.SH,中复神鹰,57.15,-2.491042484217712,52.0,53.13,-3.34572491,54.73,51.9,594/5521,53.13,54.73,51.9,52.0,5.260223,2.0333428E7,17,688295,20260402
300438.SZ,鹏辉能源,86.1,6.29629629629629,52.19,53.7,-3.29812859,54.95,51.78,595/5521,53.7,54.95,51.78,52.19,5.873633,3.6461778E7,33,300438,20260402
601138.SH,工业富联,62.88,-5.101116812556598,52.0,52.66,-2.4756189,54.45,51.75,596/5521,52.66,54.45,51.75,52.0,5.063765,1.57175051E8,17,601138,20260402
688601.SH,力芯微,52.85,4.343534057255682,52.59,55,-4.39920015,55.01,51.74,597/5521,55,55.01,51.74,52.59,5.944373,5239856,17,688601,20260402
301280.SZ,珠城科技,44.32,4.824976348155154,52.09,53.01,-1.71698113,53.87,51.72,598/5521,37.72142857,38.33571429,36.8,37.06,4.056603,1248216,33,301280,20260402
301021.SZ,英诺激光,61.5,-1.4580996635154568,52.26,52.16,-0.77843174,53.8,51.7,599/5521,52.16,53.8,51.7,52.26,3.987089,2686472,33,301021,20260402
301289.SZ,国缆检测,55.56,0.5975013579576416,51.99,52.65,-1.25356125,53.01,51.6,600/5521,52.65,53.01,51.6,51.99,2.678062,378935,33,301289,20260402
301498.SZ,乖宝宠物,54.8,-2.317290552584678,51.94,53.05,-2.64292409,53.53,51.6,600/5521,53.05,53.53,51.6,51.94,3.617619,3957899,33,301498,20260402
688050.SH,爱博医疗,51.29,0.7662082514734786,51.65,52.21,-1.69394747,52.5,51.56,602/5521,52.21,52.5,51.56,51.65,1.789113,1309811,17,688050,20260402
688625.SH,呈和科技,73.0,1.108033240997226,52.58,54.19,-3.52293578,54.19,51.56,602/5521,54.19,54.19,51.56,52.58,4.825688,1462341,17,688625,20260402
001326.SZ,联域股份,56.19,-0.4782146652497399,51.69,52.45,-2.10227273,53.2,51.54,604/5521,52.45,53.2,51.54,51.69,3.143939,880100,33,001326,20260402
300073.SZ,当升科技,63.44,-2.3549330460212423,51.86,52.82,-2.22473605,53.33,51.45,605/5521,52.82,53.33,51.45,51.86,3.544494,1.06932E7,33,300073,20260402
688237.SH,超卓航科,56.33,1.5137862677959926,52.06,53.84,-1.36415309,53.84,51.4,606/5521,53.84,53.84,51.4,52.06,4.622963,1298660,17,688237,20260402
300910.SZ,瑞丰新材,46.54,-0.06441915396178041,51.68,51.77,-0.07733952,52.13,51.25,607/5521,51.77,52.13,51.25,51.68,1.701469,2929908,33,300910,20260402
300868.SZ,杰美特,72.49,2.517324282279736,52.3,51.78,0.90681073,53.67,51.23,608/5521,51.78,53.67,51.23,52.3,4.707698,4685800,33,300868,20260402
301237.SZ,和顺科技,67.66,-2.577393808495329,51.66,52.95,-1.99203187,52.95,51.21,609/5521,52.95,52.95,51.21,51.66,3.301081,666300,33,301237,20260402
600183.SH,生益科技,76.51,-1.9102564102564037,51.63,54.14,-6.29764065,54.49,51.2,610/5521,54.14,54.49,51.2,51.63,5.970961,6.2601269E7,17,600183,20260402
003041.SZ,真爱美家,52.4,-0.28544243577544925,52.3,53,-0.9282061,53.81,51.15,611/5521,53,53.81,51.15,52.3,5.038833,4487900,33,003041,20260402
300807.SZ,天迈科技,,,51.86,51.81,0.38714673,52,51.14,612/5521,51.81,52,51.14,51.86,1.66473,975000,33,300807,20260402
688456.SH,有研粉材,66.06,3.2187500000000036,51.29,52.5,-3.09843189,52.98,51.12,613/5521,52.5,52.98,51.12,51.29,3.514075,1550827,17,688456,20260402
002304.SZ,洋河股份,49.23,-1.1048613901165212,51.85,51.15,0.97370983,52.19,51.1,614/5521,51.15,52.19,51.1,51.85,2.122687,5767218,33,002304,20260402
301349.SZ,信德新材,58.73,-1.177856301531218,54.19,52.35,3.06200076,55.57,51.1,614/5521,52.35,55.57,51.1,54.19,8.501331,6770107,33,301349,20260402
688448.SH,磁谷科技,63.51,0.2683928007578064,52.25,54.4,-2.51865672,54.4,51.04,616/5521,54.4,54.4,51.04,52.25,6.268656,1057205,17,688448,20260402
301368.SZ,丰立智能,49.4,1.479046836483153,51.11,52.53,-3.62059212,53.02,51,617/5521,52.53,53.02,51,51.11,3.809164,1628548,33,301368,20260402
688708.SH,佳驰科技,52.1,2.4783634933123486,51.35,52.82,-2.39498194,52.82,51,617/5521,52.82,52.82,51,51.35,3.459418,619846,17,688708,20260402
688648.SH,中邮科技,49.63,-1.9169960474308276,51.22,53.54,-4.65376024,53.54,50.88,619/5521,53.54,53.54,50.88,51.22,4.9516,1913277,17,688648,20260402
688080.SH,映翰通,44.77,-0.8416389811738548,51.08,51.99,-1.95777351,52.1,50.68,620/5521,51.99,52.1,50.68,51.08,2.725527,889220,17,688080,20260402
002938.SZ,鹏鼎控股,72.05,-1.0574018126888163,50.95,53.58,-4.96176087,53.98,50.62,621/5521,53.58,53.98,50.62,50.95,6.267487,2.606725E7,33,002938,20260402
688141.SH,杰华特,92.88,16.786118445869477,51.68,53.03,-3.07576894,53.5,50.61,622/5521,53.03,53.5,50.61,51.68,5.420105,9133722,17,688141,20260402
301123.SZ,奕东电子,67.28,1.5700483091787536,50.94,52.11,-2.87893232,52.45,50.6,623/5521,52.11,52.45,50.6,50.94,3.527168,3283042,33,301123,20260402
002311.SZ,海大集团,49.98,0.3412969283276342,53.02,50.66,4.39062808,53.68,50.58,624/5521,50.66,53.68,50.58,53.02,6.103563,1.2143246E7,33,002311,20260402
301687.SZ,新广益,57.8,-0.34482758620690146,50.91,53.04,-4.14234607,53.04,50.57,625/5521,53.04,53.04,50.57,50.91,4.650724,2458182,33,301687,20260402
603737.SH,三棵树,42.67,-0.8826945412311161,51.12,51.62,-0.94942841,51.87,50.53,626/5521,51.62,51.87,50.53,51.12,2.596396,2540552,17,603737,20260402
301387.SZ,光大同创,68.34,2.3820224719101173,51.02,51.6,-1.46774817,51.88,50.52,627/5521,51.6,51.88,50.52,51.02,2.626496,1160280,33,301387,20260402
688187.SH,时代电气,48.42,-1.3246382718565286,50.85,51.5,-1.85292415,51.69,50.52,627/5521,51.5,51.69,50.52,50.85,2.258251,3435642,17,688187,20260402
688631.SH,莱斯信息,56.52,0.6410256410256527,50.9,52.85,-3.90787238,52.85,50.52,627/5521,52.85,52.85,50.52,50.9,4.398716,1921796,17,688631,20260402
688193.SH,仁度生物,60.62,-1.702610669693537,50.94,52.42,-2.73057094,52.49,50.51,630/5521,52.42,52.49,50.51,50.94,3.78079,394883,17,688193,20260402
001285.SZ,瑞立科密,52.06,-0.4779200917606576,50.71,51.18,-0.41241163,51.88,50.45,631/5521,51.18,51.88,50.45,50.71,2.808326,1512557,33,001285,20260402
002947.SZ,恒铭达,81.27,4.058898847631244,50.66,52,-2.50192456,52.35,50.43,632/5521,51.5,51.85,49.93,50.16,3.69515,5130773,33,002947,20260402
300648.SZ,星云股份,49.46,0.3652597402597397,50.77,52.33,-3.88110564,53.11,50.39,633/5521,52.33,53.11,50.39,50.77,5.149564,2333059,33,300648,20260402
605588.SH,冠石科技,56.84,-0.2807017543859589,50.79,51.99,-3.03550974,52.38,50.28,634/5521,51.99,52.38,50.28,50.79,4.009163,1111500,17,605588,20260402
301003.SZ,江苏博云,52.88,-10.31207598371777,50.4,50.88,-0.86546027,51.47,50.1,635/5521,50.88,51.47,50.1,50.4,2.694728,1354900,33,301003,20260402
688166.SH,博瑞医药,63.1,6.768189509306261,54.39,50.7,6.77267373,55.5,50.1,635/5521,50.7,55.5,50.1,54.39,10.600706,2.2130242E7,17,688166,20260402
688646.SH,ST逸飞,59.3,3.9621318373071492,50.34,50.3,-0.55314105,50.91,50.07,637/5521,50.3,50.91,50.07,50.34,1.659423,421751,22,688646,20260402
301043.SZ,绿岛风,54.74,2.9915333960489248,50.43,52.98,-5.43783986,53.19,49.99,638/5521,52.98,53.19,49.99,50.43,6.000375,1414900,33,301043,20260402
603699.SH,纽威股份,62.74,5.039343713376871,52.25,50.43,4.16666667,52.8,49.8,639/5521,50.43,52.8,49.8,52.25,5.980861,9970395,17,603699,20260402
301336.SZ,趣睡科技,55.75,2.632547864506627,50.21,51.84,-3.16297011,51.84,49.79,640/5521,51.84,51.84,49.79,50.21,3.953712,908334,33,301336,20260402
300863.SZ,卡倍亿,57.19,-1.3114754098360744,49.94,51.2,-3.62794288,52,49.7,641/5521,51.2,52,49.7,49.94,4.43844,2678577,33,300863,20260402
688312.SH,燕麦科技,70.07,1.6686012768427039,49.99,51.69,-2.91318703,52.7,49.7,641/5521,51.69,52.7,49.7,49.99,5.826374,5603402,17,688312,20260402
688611.SH,杭州柯林,63.06,0.6383657835940084,50.92,51.15,-1.08780109,51.38,49.68,643/5521,51.15,51.38,49.68,50.92,3.302253,961289,17,688611,20260402
000628.SZ,高新发展,66.18,10.00664893617023,50.04,51.51,-2.83495146,51.75,49.66,644/5521,51.51,51.75,49.66,50.04,4.058252,4919948,33,000628,20260402
688700.SH,东威科技,61.1,-2.083333333333329,51.6,51,-0.7310504,53.5,49.64,645/5521,51,53.5,49.64,51.6,7.425933,1.424282E7,17,688700,20260402
002475.SZ,立讯精密,67.0,-2.38927738927739,49.89,50.1,-1.01190476,50.9,49.57,646/5521,50.1,50.9,49.57,49.89,2.638888,8.5965881E7,33,002475,20260402
603418.SH,友升股份,51.65,1.036776212832553,49.61,50.3,-1.82070057,50.4,49.57,646/5521,50.3,50.4,49.57,49.61,1.642588,749754,17,603418,20260402
688114.SH,华大智造,51.0,-2.764537654909443,49.9,50.3,-1.20768165,50.64,49.54,648/5521,50.3,50.64,49.54,49.9,2.177786,2727095,17,688114,20260402
600893.SH,航发动力,46.25,1.7377914650241952,49.8,49.53,1.5497553,52.46,49.53,649/5521,49.53,52.46,49.53,49.8,5.974714,5.4097662E7,17,600893,20260402
002991.SZ,甘源食品,51.43,0.0,50.35,49.72,1.30784708,50.64,49.51,650/5521,49.72,50.64,49.51,50.35,2.273641,898100,33,002991,20260402
688500.SH,慧辰股份,46.63,-1.769538655993251,49.68,51.76,-5.08215514,52.23,49.5,651/5521,51.76,52.23,49.5,49.68,5.215896,1166653,17,688500,20260402
301148.SZ,嘉戎技术,69.01,-0.2889755815633415,49.94,50.02,-0.8142999,50.57,49.41,652/5521,50.02,50.57,49.41,49.94,2.303872,746600,33,301148,20260402
600363.SH,联创光电,48.0,-6.796116504854369,49.66,50.75,-2.87502445,51.18,49.4,653/5521,50.75,51.18,49.4,49.66,3.481322,5993779,17,600363,20260402
603334.SH,丰倍生物,48.55,-3.498310475054671,50.06,50.59,-0.27888446,50.59,49.4,653/5521,50.59,50.59,49.4,50.06,2.370517,986891,17,603334,20260402
603150.SH,万朗磁塑,60.63,-0.8665794637017562,51.75,51.41,0.66134993,52.89,49.36,655/5521,51.41,52.89,49.36,51.75,6.866368,4126400,17,603150,20260402
688065.SH,凯赛生物,48.11,0.7750314201927051,49.66,49.99,-0.85845478,50.05,49.3,656/5521,49.99,50.05,49.3,49.66,1.497304,3328231,17,688065,20260402
001212.SZ,中旗新材,55.77,2.3302752293578037,50.17,49.98,0.15971252,50.7,49.1,657/5521,49.98,50.7,49.1,50.17,3.19425,4160896,33,001212,20260402
603171.SH,税友股份,55.29,-0.5575539568345365,49.31,50.7,-2.81828932,50.71,49.09,658/5521,50.7,50.71,49.09,49.31,3.192747,2615215,17,603171,20260402
301178.SZ,天亿马,54.55,0.055025678650025736,49.35,50.4,-2.91166634,51.16,49.05,659/5521,50.4,51.16,49.05,49.35,4.151091,1799720,33,301178,20260402
301291.SZ,明阳电气,58.94,-5.0273928456332655,49.35,51,-3.42465753,51.38,48.98,660/5521,51,51.38,48.98,49.35,4.696673,6417137,33,301291,20260402
688401.SH,路维光电,65.28,2.1436394930370906,49.35,50.7,-2.85433071,50.7,48.84,661/5521,50.7,50.7,48.84,49.35,3.661417,2219550,17,688401,20260402
002992.SZ,宝明科技,52.44,3.1268436578171017,49.3,49.2,-0.20242915,50.6,48.82,662/5521,49.2,50.6,48.82,49.3,3.603238,2218330,33,002992,20260402
603920.SH,世运电路,52.65,-3.765307987570832,49.3,51.3,-4.66060723,51.3,48.8,663/5521,51.3,51.3,48.8,49.3,4.834654,1.9968031E7,17,603920,20260402
300832.SZ,新产业,48.25,-0.289315974374872,48.98,49.68,-1.72552167,49.91,48.79,664/5521,49.68,49.91,48.79,48.98,2.247191,3220650,33,300832,20260402
688297.SH,中无人机,45.92,1.3015662916390986,48.99,49.86,-1.82364729,50.18,48.79,664/5521,49.86,50.18,48.79,48.99,2.785571,8245802,17,688297,20260402
301491.SZ,汉桑科技,49.2,0.9644982556946563,49.03,49.94,-1.62520064,49.94,48.75,666/5521,49.94,49.94,48.75,49.03,2.38764,495445,33,301491,20260402
301317.SZ,鑫磊股份,58.88,-1.9483763530391252,49.05,51.41,-5.58229066,52.3,48.7,667/5521,51.41,52.3,48.7,49.05,6.92974,5112763,33,301317,20260402
603049.SH,中策橡胶,48.94,-0.8910490076954329,49.19,49.42,-0.72653885,49.47,48.62,668/5521,49.42,49.47,48.62,49.19,1.715438,1999968,17,603049,20260402
002149.SZ,西部材料,63.51,9.993072393488042,49.15,49.66,-1.81781862,51.41,48.6,669/5521,49.66,51.41,48.6,49.15,5.613264,5.0357768E7,33,002149,20260402
301568.SZ,思泰克,56.97,1.9323671497584511,48.84,50,-3.24881141,50.47,48.48,670/5521,50,50.47,48.48,48.84,3.942155,3193700,33,301568,20260402
301668.SZ,昊创瑞通,44.39,-0.47085201793722165,48.58,49.88,-2.82056411,50.58,48.41,671/5521,49.88,50.58,48.41,48.58,4.340868,1560549,33,301668,20260402
920100.BJ,三协电机,48.83,2.8649673477986086,48.74,49.4,-0.89467263,50.1,48.41,671/5521,49.4,50.1,48.41,48.74,3.436356,608902,151,920100,20260402
603650.SH,彤程新材,53.96,-1.5328467153284604,48.82,50,-2.84577114,50.11,48.36,673/5521,50,50.11,48.36,48.82,3.482587,5293046,17,603650,20260402
605060.SH,联德股份,58.54,-1.6960537363560002,49.01,52.53,-6.11111111,52.53,48.35,674/5521,52.53,52.53,48.35,49.01,8.007662,8364200,17,605060,20260402
603338.SH,浙江鼎力,55.12,-4.965517241379314,48.58,48.82,-1.11947893,49.13,48.31,675/5521,48.82,49.13,48.31,48.58,1.669041,2210881,17,603338,20260402
688439.SH,振华风光,48.94,-1.8845228548516535,48.39,50.22,-3.8545599,50.22,48.1,676/5521,50.22,50.22,48.1,48.39,4.212199,2915117,17,688439,20260402
300913.SZ,兆龙互连,52.59,0.4392666157372116,49.02,48.23,0.57447682,50.43,48.09,677/5521,48.23,50.43,48.09,49.02,4.800984,6386475,33,300913,20260402
