股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260306],p_high,p_low,p_low,开盘价:前复权[20260306],最高价:前复权[20260306],最低价:前复权[20260306],收盘价:前复权[20260306],振幅[20260306],成交量[20260306],market_code,code,date
002315.SZ,焦点科技,30.44,0.06574621959237203,43.53,42.99,0.76388889,43.8,42.91,902/5521,32.53076923,33.15384615,32.46923077,32.95,2.060185,4431725,33,002315,20260306
300804.SZ,广康生化,51.8,-0.6520905255082535,45.71,43.1,5.08045977,46.03,42.91,902/5521,43.1,46.03,42.91,45.71,7.172413,3715923,33,300804,20260306
002428.SZ,云南锗业,70.01,1.1412886449003268,43.19,44.43,-2.26295542,44.96,42.9,904/5521,44.43,44.96,42.9,43.19,4.661688,4.5340394E7,33,002428,20260306
301181.SZ,标榜股份,44.53,-0.7134894091415837,44.04,43.39,1.40455906,44.61,42.9,904/5521,43.39,44.61,42.9,44.04,3.93737,1387525,33,301181,20260306
002792.SZ,通宇通讯,43.66,2.4882629107981105,43.9,43.3,0,44.86,42.88,906/5521,43.3,44.86,42.88,43.9,4.51025,2.538238E7,33,002792,20260306
603130.SH,云中马,45.66,-1.5736150032334641,43.94,42.88,1.64237798,44.03,42.88,906/5521,42.65,43.8,42.65,43.71,2.660189,1299907,17,603130,20260306
920368.BJ,连城数控,32.99,2.45341614906832,43.52,44.06,-1.20317821,45.5,42.81,908/5521,44.06,45.5,42.81,43.52,6.106696,1.1442992E7,151,920368,20260306
001335.SZ,信凯科技,47.9,0.27213732468075247,43.81,42.92,1.1778291,43.92,42.8,909/5521,42.92,43.92,42.8,43.81,2.586605,1190634,33,001335,20260306
301045.SZ,天禄科技,48.4,5.67685589519651,49.16,42.72,13.71732593,49.6,42.72,910/5521,42.72,49.6,42.72,49.16,15.914873,8866122,33,301045,20260306
603195.SH,公牛集团,44.85,8.490566037735842,43.04,42.75,0.37313433,43.14,42.7,911/5521,42.75,43.14,42.7,43.04,1.026119,1672852,17,603195,20260306
300489.SZ,光智科技,96.8,2.6184670836425306,44.35,43.56,0.79545455,44.64,42.64,912/5521,43.56,44.64,42.64,44.35,4.545454,5040083,33,300489,20260306
002859.SZ,洁美科技,51.0,3.0303030303030303,42.62,42.62,,42.62,42.62,913/5521,42.62,42.62,42.62,42.62,,,33,002859,20260306
300671.SZ,富满微,46.53,1.483097055616139,42.71,42.62,-2.64417597,44.15,42.62,913/5521,42.62,44.15,42.62,42.71,3.487576,1.2250916E7,33,300671,20260306
301079.SZ,邵阳液压,43.41,3.332539871459173,43.86,43.28,0.71182549,44.9,42.61,915/5521,43.28,44.9,42.61,43.86,5.258323,8344704,33,301079,20260306
688679.SH,通源环境,52.3,-0.15273004963727643,43.61,43,0.97244733,44.2,42.57,916/5521,43,44.2,42.57,43.61,3.774021,2495105,17,688679,20260306
002032.SZ,苏泊尔,47.09,-1.0506408909434755,43.21,42.65,1.05238541,43.35,42.55,917/5521,42.65,43.35,42.55,43.21,1.870907,1005800,33,002032,20260306
301099.SZ,雅创电子,58.47,-1.1161846778285196,43.68,42.53,1.84192119,44.1,42.53,918/5521,42.53,44.1,42.53,43.68,3.660526,2551784,33,301099,20260306
688112.SH,鼎阳科技,61.58,0.0,44.88,42.62,4.61538462,45.31,42.52,919/5521,42.62,45.31,42.52,44.88,6.503496,2359270,17,688112,20260306
300619.SZ,金银河,41.03,-2.3095238095238066,42.92,43.12,-1.21979287,43.46,42.5,920/5521,43.12,43.46,42.5,42.92,2.209436,5276597,33,300619,20260306
300812.SZ,易天股份,35.02,-0.39817974971556735,43.09,45.61,-7.92735043,45.99,42.5,920/5521,45.61,45.99,42.5,43.09,7.457264,2.173848E7,33,300812,20260306
603757.SH,大元泵业,50.58,-1.2109375000000089,43.08,42.74,-0.82872928,43.78,42.46,922/5521,42.74,43.78,42.46,43.08,3.038674,5791531,17,603757,20260306
301228.SZ,实朴检测,53.1,-1.8484288354898335,43.55,42.9,1.51515152,43.83,42.43,923/5521,42.9,43.83,42.43,43.55,3.263403,1736785,33,301228,20260306
603120.SH,肯特催化,39.12,0.5397070161912128,44.2,42.42,3.51288056,44.39,42.4,924/5521,42.42,44.39,42.4,44.2,4.660421,2064857,17,603120,20260306
301217.SZ,铜冠铜箔,78.34,10.369118061425754,42.85,43.99,-2.94450736,44.54,42.36,925/5521,43.99,44.54,42.36,42.85,4.937712,2.3409176E7,33,301217,20260306
301287.SZ,康力源,44.48,2.041752695572364,43.78,42.82,2.57731959,44.08,42.36,925/5521,42.82,44.08,42.36,43.78,4.02999,700824,33,301287,20260306
601628.SH,中国人寿,36.67,0.08187772925764503,42.69,42.36,0.14074595,43.11,42.3,927/5521,42.36,43.11,42.3,42.69,1.90007,1.3237322E7,17,601628,20260306
300818.SZ,耐普矿机,33.05,-0.6612563871355754,43.55,42.73,1.34977892,44.42,42.26,928/5521,42.73,44.42,42.26,43.55,5.026762,1921280,33,300818,20260306
300911.SZ,亿田智能,31.26,-0.7933989209774674,43.12,44.41,-6.88836105,46.3,42.26,928/5521,44.41,46.3,42.26,43.12,8.723817,1.2221928E7,33,300911,20260306
605100.SH,华丰股份,48.97,0.28670899037477077,42.55,42.72,-0.25785279,43.4,42.24,930/5521,42.72,43.4,42.24,42.55,2.719174,1615200,17,605100,20260306
920438.BJ,戈碧迦,43.39,-2.800179211469534,42.8,42.91,-3.58188781,43.4,42.24,930/5521,42.91,43.4,42.24,42.8,2.613201,3566064,151,920438,20260306
300769.SZ,德方纳米,71.95,12.9158819836786,42.31,43.28,1.60902978,44,42.22,932/5521,43.28,44,42.22,42.31,4.274735,2.3856694E7,33,300769,20260306
300054.SZ,鼎龙股份,62.36,5.748685772426659,42.71,42.34,0.42323066,43.1,42.2,933/5521,42.34,43.1,42.2,42.71,2.116153,1.2710003E7,33,300054,20260306
002842.SZ,翔鹭钨业,38.49,10.002857959416975,43.01,43.07,2.84552846,45.3,42.12,934/5521,43.07,45.3,42.12,43.01,7.604017,6.0180421E7,33,002842,20260306
301278.SZ,快可电子,38.92,0.6725297465080319,43.89,42.5,2.33154581,44.87,42.11,935/5521,42.5,44.87,42.11,43.89,6.435066,8547898,33,301278,20260306
920640.BJ,富士达,35.49,2.2471910112359583,42.61,43.01,-2.93849658,43.6,42.09,936/5521,43.01,43.6,42.09,42.61,3.439635,6906114,151,920640,20260306
688362.SH,甬矽电子,49.21,5.329623287671237,42.21,42.48,-1.65424045,43.35,42.08,937/5521,42.48,43.35,42.08,42.21,2.958993,1.0943065E7,17,688362,20260306
300709.SZ,精研科技,41.58,-0.40718562874251907,42.6,42.41,-0.39747487,43.5,42.06,938/5521,42.41,43.5,42.06,42.6,3.366845,5316282,33,300709,20260306
603102.SH,百合股份,41.08,1.332017760236801,43.7,42.71,3.0174446,43.83,42.06,938/5521,42.71,43.83,42.06,43.7,4.17256,696300,17,603102,20260306
300558.SZ,贝达药业,51.94,7.826447996678422,44.01,42.2,4.04255319,44.27,42.05,940/5521,42.2,44.27,42.05,44.01,5.248226,5622726,33,300558,20260306
603039.SH,泛微网络,45.55,0.6852343059239504,43.17,42.39,1.7200754,43.21,42,941/5521,42.39,43.21,42,43.17,2.851083,6685588,17,603039,20260306
301201.SZ,诚达药业,41.24,0.02425418384672597,42.75,42.01,1.4957265,43.1,41.98,942/5521,42.01,43.1,41.98,42.75,2.659069,2204683,33,301201,20260306
688116.SH,天奈科技,42.87,-1.2666973744818153,42.0,42.2,-0.23752969,43.33,41.91,943/5521,42.2,43.33,41.91,42.0,3.372921,1.0099312E7,17,688116,20260306
001395.SZ,亚联机械,40.1,0.6021073758153588,42.84,41.91,2.2190408,42.9,41.9,944/5521,41.91,42.9,41.9,42.84,2.386065,624900,33,001395,20260306
301446.SZ,福事特,42.87,6.827809618739085,43.18,42.94,0.86428405,43.79,41.9,944/5521,42.94,43.79,41.9,43.18,4.414856,718700,33,301446,20260306
603072.SH,天和磁材,37.54,0.7785234899328837,42.04,42.07,-0.66162571,42.43,41.9,944/5521,42.07,42.43,41.9,42.04,1.252362,2470673,17,603072,20260306
301202.SZ,朗威股份,40.39,0.597758405977589,42.19,41.88,0.11865211,42.79,41.88,947/5521,41.88,42.79,41.88,42.19,2.159468,1100940,33,301202,20260306
300342.SZ,天银机电,68.31,0.07324934075592902,42.62,42.11,0.14097744,43.46,41.81,948/5521,42.11,43.46,41.81,42.62,3.876879,2.3114424E7,33,300342,20260306
688799.SH,华纳药厂,58.68,0.8074214052568267,43.96,41.96,4.76644423,44,41.78,949/5521,41.96,44,41.78,43.96,5.290753,2820793,17,688799,20260306
688400.SH,凌云光,59.32,20.008092251669026,43.51,42.42,1.9685962,44.58,41.77,950/5521,42.42,44.58,41.77,43.51,6.585423,1.12694E7,17,688400,20260306
603341.SH,龙旗科技,36.81,1.9667590027700854,42.91,41.96,1.39413989,43.47,41.75,951/5521,41.96,43.47,41.75,42.91,4.064272,6740434,17,603341,20260306
301189.SZ,奥尼电子,81.3,0.2713369511593474,42.97,41.88,2.38265428,43.31,41.68,952/5521,41.88,43.31,41.68,42.97,3.883726,1430199,33,301189,20260306
300770.SZ,新媒股份,37.95,-1.1461318051575873,42.43,41.76,1.38590203,42.46,41.66,953/5521,41.76,42.46,41.66,42.43,1.911589,2227617,33,300770,20260306
001373.SZ,翔腾新材,37.51,1.8463209340211777,42.05,41.65,0.11904762,42.71,41.65,954/5521,41.65,42.71,41.65,42.05,2.523809,1325700,33,001373,20260306
688100.SH,威胜信息,37.37,3.1181015452538503,44.3,42,6.03159406,45.27,41.62,955/5521,41.7,44.97,41.32,44.0,8.736237,7223228,17,688100,20260306
002959.SZ,小熊电器,41.28,-3.3934004212496975,42.17,41.79,0.90930845,42.2,41.6,956/5521,41.79,42.2,41.6,42.17,1.43575,661600,33,002959,20260306
300837.SZ,浙矿股份,34.4,-1.0925819436457807,41.7,42.25,-0.66698428,42.62,41.6,956/5521,42.25,42.62,41.6,41.7,2.429728,2094200,33,300837,20260306
688408.SH,中信博,40.53,-5.170800187178289,42.1,41.9,0.3336511,42.77,41.6,956/5521,41.9,42.77,41.6,42.1,2.788369,3539994,17,688408,20260306
300255.SZ,常山药业,41.36,0.3396409509946642,42.9,42,1.68286324,43.33,41.58,959/5521,42,43.33,41.58,42.9,4.147902,1.4240686E7,33,300255,20260306
688366.SH,昊海生科,39.65,-0.07560483870968028,42.15,41.79,0.81320258,42.18,41.58,959/5521,41.79,42.18,41.58,42.15,1.435063,602716,17,688366,20260306
688273.SH,麦澜德,46.75,0.10706638115631083,43.48,41.99,3.99425975,43.58,41.57,961/5521,41.99,43.58,41.57,43.48,4.807462,1809464,17,688273,20260306
688628.SH,优利德,97.0,-1.060791513667897,43.3,42.35,2.24321133,43.37,41.53,962/5521,42.35,43.37,41.53,43.3,4.344746,1405524,17,688628,20260306
301520.SZ,万邦医药,42.46,0.8551068883610438,43.2,41.7,3.52264558,43.45,41.45,963/5521,41.7,43.45,41.45,43.2,4.792715,782800,33,301520,20260306
300508.SZ,维宏股份,32.1,-0.3105590062111845,41.97,41.69,0.16706444,42.65,41.43,964/5521,41.69,42.65,41.43,41.97,2.911694,1921320,33,300508,20260306
605111.SH,新洁能,40.68,2.28815690218757,41.78,41.54,-0.40524434,42.42,41.43,964/5521,41.54,42.42,41.43,41.78,2.359952,9964997,17,605111,20260306
688489.SH,三未信安,39.99,1.7039674465920693,42.44,41.5,0.99952404,42.55,41.43,964/5521,41.5,42.55,41.43,42.44,2.665397,800954,17,688489,20260306
002709.SZ,天赐材料,60.51,2.0060687795010077,41.9,42.61,-0.68736667,43,41.38,967/5521,42.31,42.7,41.08,41.6,3.839772,4.1466618E7,33,002709,20260306
920159.BJ,农大科技,40.48,-0.0740557886941524,47.25,41.88,11.43867925,48.17,41.38,967/5521,41.88,48.17,41.38,47.25,16.01415,4951563,151,920159,20260306
002151.SZ,北斗星通,40.9,2.3523523523523466,41.82,41.48,-0.14326648,42.48,41.35,969/5521,41.48,42.48,41.35,41.82,2.698185,1.7393945E7,33,002151,20260306
600612.SH,老凤祥,39.41,-0.8553459119496941,41.97,41.72,0,42.01,41.35,969/5521,41.72,42.01,41.35,41.97,1.572551,1630088,17,600612,20260306
600298.SH,安琪酵母,37.6,-2.159771012230024,43.24,41.46,4.41922241,43.55,41.31,971/5521,41.46,43.55,41.31,43.24,5.409321,9118298,17,600298,20260306
920748.BJ,路桥信息,33.66,1.0507355148603852,41.3,42.1,-2.59433962,42.58,41.26,972/5521,42.1,42.58,41.26,41.3,3.113207,1161636,151,920748,20260306
300584.SZ,海辰药业,42.27,-2.423822714681434,42.68,41.5,2.91777188,42.73,41.21,973/5521,41.5,42.73,41.21,42.68,3.6653,2672200,33,300584,20260306
002868.SZ,*ST绿康,38.82,1.251956181533638,42.12,43.03,0.11884954,43.7,41.2,974/5521,43.03,43.7,41.2,42.12,5.942476,2542060,33,002868,20260306
688719.SH,爱科赛博,59.96,1.0959366042825807,42.29,41.52,1.92817546,42.74,41.19,975/5521,41.52,42.74,41.19,42.29,3.735839,2346763,17,688719,20260306
300613.SZ,富瀚微,59.05,-0.8895602551191695,42.13,41.57,0.93435553,42.32,41.15,976/5521,41.57,42.32,41.15,42.13,2.803066,2798515,33,300613,20260306
301272.SZ,英华特,44.6,-0.6460236132768972,43.05,41.69,3.06440029,43.43,41.14,977/5521,41.69,43.43,41.14,43.05,5.482403,1200000,33,301272,20260306
920199.BJ,倍益康,32.93,4.274857504749846,43.02,41.44,2.47737018,45.81,41.1,978/5521,41.44,45.81,41.1,43.02,11.219628,4937269,151,920199,20260306
688552.SH,航天南湖,40.08,1.084489281210592,41.3,42,-2.96052632,42.17,41.03,979/5521,42,42.17,41.03,41.3,2.678571,6225955,17,688552,20260306
600316.SH,洪都航空,36.61,2.006129841181384,42.86,41.3,3.92822502,43.68,41.01,980/5521,41.3,43.68,41.01,42.86,6.474296,1.6286929E7,17,600316,20260306
300766.SZ,每日互动,29.22,-1.7484868863483511,44.17,41.5,5.49319322,44.56,41,981/5521,41.5,44.56,41,44.17,8.502507,4.4907198E7,33,300766,20260306
600580.SH,卧龙电驱,37.85,1.5017430946634547,41.57,41,0.89805825,41.96,40.9,982/5521,40.82,41.78,40.72,41.39,2.572815,2.5694324E7,17,600580,20260306
600160.SH,巨化股份,36.63,-0.5160239000543121,42.77,41.48,2.93622142,43.2,40.88,983/5521,41.48,43.2,40.88,42.77,5.583634,2.8383639E7,17,600160,20260306
600211.SH,西藏药业,40.46,-1.772274823986397,42.43,41.06,3.23600973,42.5,40.85,984/5521,41.06,42.5,40.85,42.43,4.014598,3275560,17,600211,20260306
688539.SH,高华科技,37.36,3.0905077262693084,41.64,40.85,0.84766287,42.77,40.85,984/5521,40.85,42.77,40.85,41.64,4.650036,2215010,17,688539,20260306
600329.SH,达仁堂,40.6,1.601601601601603,41.87,41.01,2.12195122,41.98,40.83,986/5521,41.01,41.98,40.83,41.87,2.804878,3033052,17,600329,20260306
600536.SH,中国软件,37.78,1.8603397142086753,41.54,40.88,1.63934426,41.56,40.8,987/5521,40.88,41.56,40.8,41.54,1.859554,9871974,17,600536,20260306
300557.SZ,理工光科,35.28,0.6849315068493208,40.81,41.42,-2.13429257,41.86,40.79,988/5521,41.42,41.86,40.79,40.81,2.565947,5607899,33,300557,20260306
603373.SH,安邦护卫,39.45,0.1777552056881673,44.27,41.39,6.85493604,44.37,40.66,989/5521,41.39,44.37,40.66,44.27,8.954863,3621794,17,603373,20260306
688677.SH,海泰新光,110.0,-0.9009009009009009,40.89,40.8,0.44215181,41.45,40.56,990/5521,40.8,41.45,40.56,40.89,2.186195,1578705,17,688677,20260306
300777.SZ,中简科技,37.04,-1.5417331206804847,41.4,40.54,1.22249389,42.29,40.5,991/5521,40.54,42.29,40.5,41.4,4.376528,1.2801997E7,33,300777,20260306
688113.SH,联测科技,43.03,1.0568341944574986,41.65,40.59,1.7591009,42.21,40.5,991/5521,40.59,42.21,40.5,41.65,4.177864,920039,17,688113,20260306
600345.SH,长江通信,48.66,-5.952841128720537,40.74,43.95,-7.02875399,43.95,40.48,993/5521,43.95,43.95,40.48,40.74,7.918758,2.0251026E7,17,600345,20260306
603556.SH,海兴电力,28.72,-2.6110545947778894,41.46,40.47,4.1185334,42.48,40.47,994/5521,40.47,42.48,40.47,41.46,5.047714,1.087364E7,17,603556,20260306
688137.SH,近岸蛋白,48.48,0.41425020712509475,42.19,40.6,3.86509109,42.38,40.46,995/5521,40.6,42.38,40.46,42.19,4.726735,601705,17,688137,20260306
001220.SZ,世盟股份,39.87,0.5548549810844864,41.4,40.48,2.02069985,41.47,40.44,996/5521,40.48,41.47,40.44,41.4,2.538196,1501874,33,001220,20260306
002895.SZ,川恒股份,36.48,-4.25196850393702,41.96,40.69,2.86835009,42.6,40.42,997/5521,40.69,42.6,40.42,41.96,5.344447,1.386673E7,33,002895,20260306
301002.SZ,崧盛股份,47.89,1.1190878378378402,42.23,41.62,1.7345218,42.47,40.33,998/5521,41.62,42.47,40.33,42.23,5.155384,4669125,33,301002,20260306
688302.SH,海创药业,44.0,7.94896957801767,42.6,40.29,4.87444609,42.68,40.29,999/5521,40.29,42.68,40.29,42.6,5.883801,1462695,17,688302,20260306
002138.SZ,顺络电子,33.95,-3.46886551037816,40.5,40.88,-1.02639296,41.62,40.27,1000/5521,40.08,40.82,39.47,39.7,3.29912,1.967466E7,33,002138,20260306
300920.SZ,润阳科技,38.79,-0.8942258559018943,41.88,40.23,4.10141685,42.1,40.19,1001/5521,40.23,42.1,40.19,41.88,4.7477,2122335,33,300920,20260306
300598.SZ,诚迈科技,36.53,-1.0563380281690156,41.3,40.2,2.45596626,41.46,40.15,1002/5521,40.2,41.46,40.15,41.3,3.249813,3779146,33,300598,20260306
605286.SH,同力天启,40.68,-1.5727074764093845,42.49,40.69,9.99223402,42.49,40.12,1003/5521,40.69,42.49,40.12,42.49,6.135128,4895100,17,605286,20260306
301168.SZ,通灵股份,42.51,1.166111375535447,40.99,40.4,1.46039604,41.34,40.09,1004/5521,40.4,41.34,40.09,40.99,3.094059,1232300,33,301168,20260306
603619.SH,中曼石油,33.66,-2.716763005780361,40.45,42.03,-7.41588464,43.32,40.08,1005/5521,42.03,43.32,40.08,40.45,7.415884,5.6317143E7,17,603619,20260306
688166.SH,博瑞医药,63.1,6.768189509306261,40.92,40.22,1.61410479,41.65,40.05,1006/5521,40.22,41.65,40.05,40.92,3.973181,9912248,17,688166,20260306
688053.SH,ST思科瑞,39.5,3.6745406824146944,40.17,40,-0.81481481,40.97,40,1007/5521,40,40.97,40,40.17,2.395061,1102761,22,688053,20260306
600096.SH,云天化,36.18,-1.3631406761177753,42.67,40.41,4.84029484,42.98,39.97,1008/5521,40.41,42.98,39.97,42.67,7.395577,1.04142499E8,17,600096,20260306
001277.SZ,速达股份,37.22,3.475118154017237,41.8,40.05,3.9800995,42.42,39.95,1009/5521,40.05,42.42,39.95,41.8,6.144278,1831921,33,001277,20260306
301390.SZ,经纬股份,37.7,2.362204724409461,41.92,40,4.9049049,42.35,39.95,1009/5521,40,42.35,39.95,41.92,6.006006,1881481,33,301390,20260306
688081.SH,兴图新科,52.6,2.514129799259402,40.03,40.9,-0.49714144,41.97,39.95,1009/5521,40.9,41.97,39.95,40.03,5.021128,2017882,17,688081,20260306
301076.SZ,新瀚新材,36.72,-0.21739130434782147,40.83,39.88,1.82044888,40.97,39.88,1012/5521,39.88,40.97,39.88,40.83,2.718204,2759366,33,301076,20260306
603199.SH,九华旅游,36.48,-1.6446481531410257,41.36,39.99,3.01369863,41.79,39.86,1013/5521,39.99,41.79,39.86,41.36,4.806973,2321100,17,603199,20260306
301121.SZ,紫建电子,38.97,-0.5867346938775612,41.08,40,2.7,41.36,39.77,1014/5521,40,41.36,39.77,41.08,3.975,2586102,33,301121,20260306
603353.SH,和顺石油,43.09,-1.6659059790050135,40.92,40.1,-4.41485634,42,39.75,1015/5521,40.1,42,39.75,40.92,5.255781,1.337208E7,17,603353,20260306
000960.SZ,锡业股份,35.25,-1.5638089919017097,40.3,41.43,-1.80311891,41.6,39.68,1016/5521,41.18,41.35,39.43,40.05,4.678362,5.1209062E7,33,000960,20260306
600938.SH,中国海油,39.99,0.10012515644555481,40.49,40.67,-2.66826923,42.38,39.66,1017/5521,40.67,42.38,39.66,40.49,6.538461,1.22718533E8,17,600938,20260306
688013.SH,天臣医疗,36.21,-2.713594841483068,41.66,39.82,4.09795102,41.97,39.65,1018/5521,39.82,41.97,39.65,41.66,5.797101,1395676,17,688013,20260306
300899.SZ,*ST凯鑫,36.65,-1.0796221322537074,40.68,40,-0.85303437,41.2,39.61,1019/5521,40,41.2,39.61,40.68,3.875213,1412700,33,300899,20260306
920799.BJ,艾融软件,34.79,1.8740849194729154,41.17,39.98,3.07961943,41.8,39.6,1020/5521,39.98,41.8,39.6,41.17,5.508262,2831136,151,920799,20260306
600456.SH,宝钛股份,33.41,-0.595060993751868,40.33,40.15,-0.37055336,41.54,39.56,1021/5521,40.15,41.54,39.56,40.33,4.891304,1.4575663E7,17,600456,20260306
605198.SH,安德利,45.84,-0.06540222367559197,39.85,39.81,0.32729104,40.15,39.56,1021/5521,39.81,40.15,39.56,39.85,1.485397,872100,17,605198,20260306
301234.SZ,五洲医疗,41.42,2.2716049382716093,39.8,39.72,0.20140987,40.47,39.52,1023/5521,39.72,40.47,39.52,39.8,2.391742,698100,33,301234,20260306
001255.SZ,博菲电气,34.82,1.7533606078316817,41.07,39.5,3.21688867,41.89,39.5,1024/5521,39.5,41.89,39.5,41.07,6.006534,3726300,33,001255,20260306
603590.SH,康辰药业,35.4,-2.371759514616656,40.89,39.84,2.55831452,41.5,39.5,1024/5521,39.84,41.5,39.5,40.89,5.016302,2080700,17,603590,20260306
301230.SZ,泓博医药,41.4,-1.3110846245530494,41.0,39.48,3.01507538,41.41,39.48,1026/5521,39.48,41.41,39.48,41.0,4.849246,5705579,33,301230,20260306
301361.SZ,众智科技,35.88,-1.0752688172043026,41.09,39.64,2.95665247,41.65,39.44,1027/5521,39.64,41.65,39.44,41.09,5.537459,6853111,33,301361,20260306
301210.SZ,金杨精密,39.01,2.2274633123689767,40.55,39.4,2.24407463,40.68,39.4,1028/5521,39.4,40.68,39.4,40.55,3.227433,2039867,33,301210,20260306
688700.SH,东威科技,61.1,-2.083333333333329,40.12,40.4,-1.40083559,41,39.4,1028/5521,40.4,41,39.4,40.12,3.93217,6297908,17,688700,20260306
688693.SH,锴威特,96.0,7.526881720430106,42.61,40.08,7.38407258,43.49,39.39,1030/5521,40.08,43.49,39.39,42.61,10.332661,2523697,17,688693,20260306
688212.SH,澳华内镜,34.96,-4.350205198358403,40.01,40.01,0.025,40.74,39.33,1031/5521,40.01,40.74,39.33,40.01,3.525,2980999,17,688212,20260306
603352.SH,至信股份,35.72,-1.380452788514633,39.96,39.5,1.08778143,39.97,39.32,1032/5521,39.5,39.97,39.32,39.96,1.64432,1469992,17,603352,20260306
603203.SH,快克智能,46.88,0.06403415154749442,40.55,39.32,1.60360812,41.35,39.28,1033/5521,39.32,41.35,39.28,40.55,5.18667,5514460,17,603203,20260306
601231.SH,环旭电子,37.8,-6.156901688182731,39.43,41.7,-4.87334138,41.8,39.27,1034/5521,41.7,41.8,39.27,39.43,6.103739,6.0219791E7,17,601231,20260306
301501.SZ,恒鑫生活,33.46,-1.4432989690721707,40.06,39.39,1.41772152,40.08,39.26,1035/5521,39.39,40.08,39.26,40.06,2.075949,693538,33,301501,20260306
920121.BJ,江天科技,36.75,3.3755274261603456,39.84,39.59,1.14242193,39.98,39.23,1036/5521,39.59,39.98,39.23,39.84,1.904036,232432,151,920121,20260306
301226.SZ,祥明智能,38.59,-0.592478104070059,39.76,40.5,-3.16609839,40.85,39.2,1037/5521,40.5,40.85,39.2,39.76,4.018509,7078960,33,301226,20260306
301459.SZ,丰茂股份,36.84,0.3814713896457781,39.94,39.38,1.2934314,40,39.2,1037/5521,39.38,40,39.2,39.94,2.028911,822570,33,301459,20260306
300706.SZ,阿石创,42.5,3.9119804400978033,39.3,40,-2.50558174,40.5,39.18,1039/5521,40,40.5,39.18,39.3,3.274621,8910450,33,300706,20260306
300788.SZ,中信出版,35.58,0.9361702127659526,40.48,39.5,2.01612903,42.45,39.1,1040/5521,39.5,42.45,39.1,40.48,8.44254,9462300,33,300788,20260306
600988.SH,赤峰黄金,38.0,-2.263374485596714,39.94,39.5,-0.99157164,41.1,39.05,1041/5521,39.5,41.1,39.05,39.94,5.081804,4.865427E7,17,600988,20260306
301024.SZ,霍普股份,41.25,2.4081429990069485,39.93,39.43,1.26807,39.93,39.02,1042/5521,39.43,39.93,39.02,39.93,2.307887,1251400,33,301024,20260306
002240.SZ,盛新锂能,60.09,9.994508511806702,39.22,39.75,-1.53150891,40.18,39,1043/5521,39.75,40.18,39,39.22,2.962591,2.3001699E7,33,002240,20260306
