股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260316],p_high,p_low,p_low,开盘价:前复权[20260316],最高价:前复权[20260316],最低价:前复权[20260316],收盘价:前复权[20260316],振幅[20260316],成交量[20260316],market_code,code,date
001238.SZ,浙江正特,48.9,0.30769230769230477,50.0,49.38,0.66438494,50.01,48.86,726/5521,49.38,50.01,48.86,50.0,2.31528,192200,33,001238,20260316
600111.SH,北方稀土,53.04,4.102060843964664,49.6,50.8,-2.40062967,51.14,48.8,727/5521,50.8,51.14,48.8,49.6,4.604486,9.0023467E7,17,600111,20260316
688049.SH,炬芯科技,48.07,2.5821596244131473,50.46,49.46,2.0837548,50.62,48.77,728/5521,49.46,50.62,48.77,50.46,3.742666,4496168,17,688049,20260316
301050.SZ,雷电微力,39.74,1.1968423733129585,49.6,49.23,0.75157424,49.68,48.63,729/5521,49.23,49.68,48.63,49.6,2.132845,4678450,33,301050,20260316
300819.SZ,聚杰微纤,56.94,-3.064351378958128,49.21,49.64,-0.38461538,50.08,48.59,730/5521,49.64,50.08,48.59,49.21,3.016194,3066050,33,300819,20260316
688191.SH,智洋创新,45.78,2.6457399103139005,49.7,52,-2.45338567,52,48.58,731/5521,52,52,48.58,49.7,6.712463,5604228,17,688191,20260316
301071.SZ,力量钻石,54.01,3.5070908394020663,50.44,50.43,-0.11881188,51.08,48.56,732/5521,50.43,51.08,48.56,50.44,4.990099,1.3775864E7,33,301071,20260316
301186.SZ,超达装备,66.46,2.2461538461538364,51.39,48.89,4.66395112,51.88,48.56,732/5521,48.89,51.88,48.56,51.39,6.76171,2284213,33,301186,20260316
301658.SZ,首航新能,42.09,3.1870556508948376,49.64,51,-1.31212724,52.6,48.5,734/5521,51,52.6,48.5,49.64,8.151093,1.6283191E7,33,301658,20260316
688545.SH,兴福电子,54.89,5.456292026897221,51.92,50.46,3.01587302,51.98,48.5,734/5521,50.46,51.98,48.5,51.92,6.904761,5713450,17,688545,20260316
600418.SH,江淮汽车,47.34,-1.661819692563351,49.17,48.98,0.32646399,49.32,48.45,736/5521,48.98,49.32,48.45,49.17,1.775147,2.1129742E7,17,600418,20260316
603284.SH,林平发展,47.02,-0.6549757025142514,49.2,49.09,-0.14207428,49.46,48.42,737/5521,49.09,49.46,48.42,49.2,2.110817,1634267,17,603284,20260316
003043.SZ,华亚智能,57.84,4.593128390596757,49.77,49.77,0.95334686,50,48.29,738/5521,49.77,50,48.29,49.77,3.468559,1925996,33,003043,20260316
301266.SZ,宇邦新材,42.29,0.37977688108235597,49.5,49.33,0.34461788,50.05,48.15,739/5521,49.33,50.05,48.15,49.5,3.851611,3389841,33,301266,20260316
689009.SH,九号公司,43.74,-3.8681318681318637,48.99,48.88,-0.82995951,50.1,48.12,740/5521,48.88,50.1,48.12,48.99,4.008097,9831235,17,689009,20260316
688435.SH,英方软件,41.03,2.575000000000003,50.09,49.34,1.43782908,50.47,48.08,741/5521,49.34,50.47,48.08,50.09,4.840016,2234751,17,688435,20260316
300689.SZ,澄天伟业,53.76,0.037216226274648344,50.05,49.07,2.37267335,50.2,48.06,742/5521,49.07,50.2,48.06,50.05,4.377173,2830900,33,300689,20260316
301512.SZ,智信精密,50.3,2.799918250562022,49.02,48.84,0.76053443,49.39,48.05,743/5521,48.84,49.39,48.05,49.02,2.754367,788900,33,301512,20260316
688237.SH,超卓航科,56.33,1.5137862677959926,49.45,48.61,2.12722016,49.45,48,744/5521,48.61,49.45,48,49.45,2.99463,911065,17,688237,20260316
301286.SZ,侨源股份,50.7,7.210826813279771,48.7,49,0.91172814,49.94,47.98,745/5521,49,49.94,47.98,48.7,4.061334,1655711,33,301286,20260316
600362.SH,江西铜业,45.46,-1.9836136265631774,49.25,49.9,-2.93653922,50.5,47.95,746/5521,49.9,50.5,47.95,49.25,5.02562,5.4111105E7,17,600362,20260316
688657.SH,浩辰软件,52.4,0.019087612139717523,48.53,47.95,0.91495113,48.66,47.93,747/5521,47.95,48.66,47.93,48.53,1.517987,533744,17,688657,20260316
601088.SH,中国神华,48.0,0.04168403501459593,48.49,49.11,-0.8789861,49.33,47.9,748/5521,49.11,49.33,47.9,48.49,2.923139,3.1934402E7,17,601088,20260316
601021.SH,春秋航空,47.18,-0.04237288135593882,48.26,48.16,0.12448133,48.64,47.75,749/5521,48.16,48.64,47.75,48.26,1.846473,7797014,17,601021,20260316
920159.BJ,农大科技,40.48,-0.0740557886941524,48.07,51,-5.74509804,55.2,47.75,749/5521,51,55.2,47.75,48.07,14.607843,6116591,151,920159,20260316
001396.SZ,誉帆科技,46.85,-1.8025571159086133,48.2,49.15,-2.23123732,49.6,47.74,751/5521,49.15,49.6,47.74,48.2,3.772819,2244163,33,001396,20260316
301281.SZ,科源制药,37.69,-0.5278437582475662,50.45,49.33,1.69320701,50.95,47.71,752/5521,49.33,50.95,47.71,50.45,6.530941,3856320,33,301281,20260316
688312.SH,燕麦科技,70.07,1.6686012768427039,49.66,49.57,0.26246719,49.72,47.7,753/5521,49.57,49.72,47.7,49.66,4.078336,5430646,17,688312,20260316
300503.SZ,昊志机电,62.65,-2.717391304347837,50.54,48.35,5.02909393,51.05,47.61,754/5521,48.35,51.05,47.61,50.54,7.148794,1.43303E7,33,300503,20260316
603312.SH,西典新能,39.49,-1.3982521847690268,48.24,48.87,-1.4907086,48.96,47.61,754/5521,48.87,48.96,47.61,48.24,2.756789,1866347,17,603312,20260316
605598.SH,上海港湾,48.3,6.9293779056896065,48.39,47.8,0.56109726,48.68,47.61,754/5521,47.8,48.68,47.61,48.39,2.223607,2139010,17,605598,20260316
300720.SZ,海川智能,63.12,0.7662835249042096,49.15,48,-0.06100041,49.96,47.6,757/5521,48,49.96,47.6,49.15,4.798698,9312769,33,300720,20260316
688192.SH,迪哲医药,56.7,2.106969205834687,49.25,48.8,2.11486627,49.4,47.6,757/5521,48.8,49.4,47.6,49.25,3.732116,2999166,17,688192,20260316
300346.SZ,南大光电,51.52,1.457266640409614,49.49,48.89,-1.76657404,49.64,47.57,759/5521,48.89,49.64,47.57,49.49,4.108773,3.6550279E7,33,300346,20260316
002929.SZ,润建股份,59.68,10.009216589861751,50.42,50,0.43824701,51.2,47.54,760/5521,50,51.2,47.54,50.42,7.290836,1.6595897E7,33,002929,20260316
301300.SZ,远翔新材,42.79,-0.023364485981303765,49.12,47.54,3.67243563,49.12,47.54,760/5521,47.54,49.12,47.54,49.12,3.33474,1868243,33,301300,20260316
002475.SZ,立讯精密,67.0,-2.38927738927739,49.26,49.01,-0.14190148,49.27,47.51,762/5521,49.01,49.27,47.51,49.26,3.567808,9.6527204E7,33,002475,20260316
002709.SZ,天赐材料,60.51,2.0060687795010077,47.85,49.03,-1.88640558,49.76,47.5,763/5521,48.73,49.46,47.2,47.55,4.633996,8.3902959E7,33,002709,20260316
301314.SZ,科瑞思,51.5,1.3380558835104284,48.34,48.48,0.04139073,48.82,47.43,764/5521,48.48,48.82,47.43,48.34,2.876655,987647,33,301314,20260316
688768.SH,容知日新,41.04,-0.6776379477250754,49.22,48.96,1.17163412,49.29,47.41,765/5521,48.96,49.29,47.41,49.22,3.864337,1576982,17,688768,20260316
688273.SH,麦澜德,46.75,0.10706638115631083,49.89,48.5,1.4643075,50.94,47.4,766/5521,48.5,50.94,47.4,49.89,7.199511,4365838,17,688273,20260316
688293.SH,奥浦迈,50.24,-2.9366306027820634,49.1,47.95,2.71966527,49.36,47.36,767/5521,47.95,49.36,47.36,49.1,4.1841,820740,17,688293,20260316
688665.SH,四方光电,48.96,1.7667844522968228,47.7,47.89,-0.666389,48.08,47.31,768/5521,47.89,48.08,47.31,47.7,1.603498,458492,17,688665,20260316
002947.SZ,恒铭达,81.27,4.058898847631244,48.43,48.37,0.56063123,49.25,47.3,769/5521,47.87,48.75,46.8,47.93,4.049003,7691592,33,002947,20260316
300007.SZ,汉威科技,42.95,1.9463565155471165,48.06,47.77,0.90279236,48.26,47.29,770/5521,47.77,48.26,47.29,48.06,2.036531,7544848,33,300007,20260316
001316.SZ,润贝航科,51.9,10.004239084357776,48.45,48.23,0.70671378,48.65,47.25,771/5521,48.23,48.65,47.25,48.45,2.909997,1373600,33,001316,20260316
300946.SZ,恒而达,47.65,2.1874329830581085,48.01,47.9,0.22964509,48.29,47.2,772/5521,47.9,48.29,47.2,48.01,2.275574,882117,33,300946,20260316
605298.SH,必得科技,58.67,-0.8952702702702722,48.13,49.18,-1.69526144,49.18,47.2,772/5521,49.18,49.18,47.2,48.13,4.044117,2059400,17,605298,20260316
688060.SH,云涌科技,47.63,2.2103004291845516,48.2,47.52,0.81572893,48.37,47.18,774/5521,47.52,48.37,47.18,48.2,2.489019,592585,17,688060,20260316
301283.SZ,聚胶股份,48.16,0.22892819979188228,47.91,48.65,-1.29789864,48.65,47.16,775/5521,48.65,48.65,47.16,47.91,3.069633,844900,33,301283,20260316
603596.SH,伯特利,45.88,-0.5635023840485436,48.36,48.2,-0.24752475,48.52,47.15,776/5521,48.2,48.52,47.15,48.36,2.825907,8803463,17,603596,20260316
688699.SH,明微电子,55.43,20.004329941545794,49.27,47.29,3.87940122,49.58,47.02,777/5521,47.29,49.58,47.02,49.27,5.397427,3931693,17,688699,20260316
301235.SZ,华康洁净,50.6,2.18093699515347,51.16,48.69,4.49346405,51.86,47,778/5521,48.69,51.86,47,51.16,9.92647,7892002,33,301235,20260316
000799.SZ,酒鬼酒,42.7,0.35252643948297463,48.89,47,3.29600676,49.49,46.92,779/5521,47,49.49,46.92,48.89,5.429959,1.3935407E7,33,000799,20260316
300852.SZ,四会富仕,45.57,-0.1971090670170747,50.7,48.72,2.19713767,50.7,46.91,780/5521,48.58,50.56,46.77,50.56,7.639588,9301426,33,300852,20260316
300979.SZ,华利集团,38.13,-0.05242463958059246,47.77,47.38,1.33644463,47.79,46.9,781/5521,47.38,47.79,46.9,47.77,1.887993,1664938,33,300979,20260316
688380.SH,中微半导,47.89,4.3127858854280205,49.9,47.91,5.0968829,50.1,46.88,782/5521,47.91,50.1,46.88,49.9,6.781802,1.2985835E7,17,688380,20260316
301045.SZ,天禄科技,48.4,5.67685589519651,49.14,48,1.63391934,50.23,46.82,783/5521,48,50.23,46.82,49.14,7.05274,3791297,33,301045,20260316
002993.SZ,奥海科技,47.49,-1.0624999999999958,49.43,47.79,3.64856364,49.72,46.81,784/5521,47.79,49.72,46.81,49.43,6.101908,7330621,33,002993,20260316
300456.SZ,赛微电子,45.82,2.071730897750055,48.58,48.02,1.14511763,48.58,46.8,785/5521,47.65,48.21,46.43,48.21,3.706017,2.7209465E7,33,300456,20260316
301117.SZ,佳缘科技,43.9,1.8325214567385737,47.7,52.45,-9.05624404,52.48,46.8,785/5521,52.45,52.48,46.8,47.7,10.829361,1.1969889E7,33,301117,20260316
603757.SH,大元泵业,50.58,-1.2109375000000089,48.29,49.62,-1.54943935,49.7,46.75,787/5521,49.62,49.7,46.75,48.29,6.014271,1.4454622E7,17,603757,20260316
603370.SH,华新精科,41.78,0.9178743961352719,47.14,47.22,0,47.22,46.74,788/5521,47.22,47.22,46.74,47.14,1.018243,584239,17,603370,20260316
301316.SZ,慧博云通,50.95,7.512133361468669,46.86,46.68,-0.97210482,47.83,46.68,789/5521,46.68,47.83,46.68,46.86,2.430262,8233783,33,301316,20260316
600487.SH,亨通光电,65.7,-2.4933214603739873,47.23,49.28,-4.931562,50.2,46.67,790/5521,49.28,50.2,46.67,47.23,7.105475,1.25450079E8,17,600487,20260316
603358.SH,华达科技,31.32,-3.808353808353814,48.09,47.78,-0.84536082,48.15,46.67,790/5521,47.78,48.15,46.67,48.09,3.051546,4993134,17,603358,20260316
688700.SH,东威科技,61.1,-2.083333333333329,53.89,48.22,11.75860639,54.08,46.6,792/5521,48.22,54.08,46.6,53.89,15.512235,3.2456267E7,17,688700,20260316
603663.SH,三祥新材,46.35,-1.8216479559415366,47.55,49.9,-5.07087243,50.66,46.46,793/5521,49.9,50.66,46.46,47.55,8.384907,1.4544018E7,17,603663,20260316
301607.SZ,富特科技,50.53,-3.568702290076331,49.97,47.8,4.23445974,50.29,46.4,794/5521,47.8,50.29,46.4,49.97,8.114309,7245273,33,301607,20260316
300726.SZ,宏达电子,49.16,-0.1624695369618306,47.72,47.42,0.63264445,47.75,46.35,795/5521,47.42,47.75,46.35,47.72,2.95234,5104881,33,300726,20260316
002653.SZ,海思科,58.53,5.4024851431658565,48.87,46.51,5.45964609,49.18,46.33,796/5521,46.51,49.18,46.33,48.87,6.150194,3880084,33,002653,20260316
301171.SZ,易点天下,33.47,0.0,48.01,47.29,1.67301991,48.09,46.29,797/5521,36.35,36.96538462,35.58076923,36.9,3.811944,2.0097388E7,33,301171,20260316
300596.SZ,利安隆,43.41,-2.273750562809557,47.21,47.1,-0.19027484,48.66,46.12,798/5521,47.1,48.66,46.12,47.21,5.369978,7012583,33,300596,20260316
002050.SZ,三花智控,46.92,4.685408299866134,46.67,47,-1.33192389,47.01,46.07,799/5521,47,47.01,46.07,46.67,1.987315,5.5178433E7,33,002050,20260316
301586.SZ,佳力奇,42.0,1.64569215876089,46.88,46.42,0.99095218,46.93,46.02,800/5521,46.42,46.93,46.02,46.88,1.960361,718244,33,301586,20260316
301591.SZ,肯特股份,39.89,0.17579105976896103,48.25,48.01,3.58522971,48.97,45.81,801/5521,48.01,48.97,45.81,48.25,6.784027,4349600,33,301591,20260316
002913.SZ,奥士康,52.25,1.0247486465583935,49.1,47.7,2.50521921,49.16,45.8,802/5521,47.7,49.16,45.8,49.1,7.014613,1.1910857E7,33,002913,20260316
300769.SZ,德方纳米,71.95,12.9158819836786,46.2,46.25,-0.25906736,47.28,45.8,802/5521,46.25,47.28,45.8,46.2,3.195164,2.3132583E7,33,300769,20260316
301159.SZ,三维天地,38.84,0.595700595700606,47.54,46.62,1.7987152,47.77,45.8,802/5521,46.62,47.77,45.8,47.54,4.218415,2551056,33,301159,20260316
300652.SZ,雷迪克,39.43,2.4421927773447587,46.25,45.88,0.76252723,46.39,45.75,805/5521,45.88,46.39,45.75,46.25,1.394335,1151780,33,300652,20260316
301275.SZ,汉朔科技,45.03,0.9188704616763866,45.95,47.7,-3.6687631,47.74,45.75,805/5521,47.7,47.74,45.75,45.95,4.171907,5086560,33,301275,20260316
688693.SH,锴威特,96.0,7.526881720430106,45.75,45.75,,45.75,45.75,805/5521,45.75,45.75,45.75,45.75,,,17,688693,20260316
301119.SZ,正强股份,40.9,1.7412935323382976,46.42,47.05,-1.52736529,47.14,45.69,808/5521,47.05,47.14,45.69,46.42,3.075943,1130100,33,301119,20260316
605286.SH,同力天启,40.68,-1.5727074764093845,47.88,47.66,-1.8852459,48.74,45.69,808/5521,47.66,48.74,45.69,47.88,6.25,5852056,17,605286,20260316
688295.SH,中复神鹰,57.15,-2.491042484217712,49.5,45.77,9.95113283,52.14,45.68,810/5521,45.77,52.14,45.68,49.5,14.349178,4.4086683E7,17,688295,20260316
300618.SZ,寒锐钴业,48.18,0.47966631908237095,46.55,47.18,-3.02083333,47.94,45.66,811/5521,47.18,47.94,45.66,46.55,4.75,1.3060728E7,33,300618,20260316
688449.SH,联芸科技,55.05,14.14057640472735,49.7,46,8.04347826,50.26,45.61,812/5521,46,50.26,45.61,49.7,10.108695,1.2031196E7,17,688449,20260316
688685.SH,迈信林,48.67,2.8964059196617433,46.11,46.98,-2.18498091,47.07,45.6,813/5521,46.98,47.07,45.6,46.11,3.11837,2631193,17,688685,20260316
603688.SH,石英股份,55.18,-0.8801868151607724,47.19,47.88,-2.52014047,48.55,45.56,814/5521,47.88,48.55,45.56,47.19,6.176409,2.5092725E7,17,603688,20260316
301567.SZ,贝隆精密,43.63,1.9630754849263927,46.97,46.35,1.22844828,47.19,45.55,815/5521,46.35,47.19,45.55,46.97,3.534482,856500,33,301567,20260316
920015.BJ,锦华新材,37.39,-5.889755852000998,46.56,45.73,1.63719712,46.56,45.54,816/5521,45.73,46.56,45.54,46.56,2.226588,941818,151,920015,20260316
688039.SH,当虹科技,42.13,2.2324678476098074,46.91,45.91,1.69087362,46.93,45.46,817/5521,45.91,46.93,45.46,46.91,3.186646,1383343,17,688039,20260316
002046.SZ,国机精工,52.21,4.128440366972478,48.16,47.21,2.03389831,48.49,45.38,818/5521,47.21,48.49,45.38,48.16,6.588983,1.5775208E7,33,002046,20260316
300660.SZ,江苏雷利,42.53,0.7342491710090059,46.34,46.02,0.69534985,46.38,45.37,819/5521,46.02,46.38,45.37,46.34,2.194697,3843650,33,300660,20260316
300693.SZ,盛弘股份,46.47,-1.169715014887291,47.2,47.77,-1.21389703,48.01,45.37,819/5521,47.77,48.01,45.37,47.2,5.525324,1.6497204E7,33,300693,20260316
688805.SH,健信超导,51.98,-3.221001675665619,47.33,46.7,1.28397175,47.42,45.34,821/5521,46.7,47.42,45.34,47.33,4.451102,1982473,17,688805,20260316
001314.SZ,亿道信息,50.72,1.2375249500997954,46.01,45.78,-0.19522777,46.1,45.3,822/5521,45.78,46.1,45.3,46.01,1.735357,2115419,33,001314,20260316
001335.SZ,信凯科技,47.9,0.27213732468075247,46.33,45.7,1.62316297,46.68,45.3,822/5521,45.7,46.68,45.3,46.33,3.026979,2077827,33,001335,20260316
300316.SZ,晶盛机电,42.62,1.937335565654138,46.59,47.36,-1.31328108,47.68,45.3,822/5521,47.36,47.68,45.3,46.59,5.041304,1.9173372E7,33,300316,20260316
002151.SZ,北斗星通,40.9,2.3523523523523466,47.99,45.75,5.01094092,48,45.12,825/5521,45.75,48,45.12,47.99,6.301969,7.2457103E7,33,002151,20260316
688682.SH,霍莱沃,47.85,4.70459518599562,46.26,45.24,2.68590455,46.94,45.05,826/5521,45.24,46.94,45.05,46.26,4.195338,1242023,17,688682,20260316
688592.SH,司南导航,45.0,0.7838745800671925,46.25,45.41,0.58721183,46.25,45.03,827/5521,45.41,46.25,45.03,46.25,2.653327,876177,17,688592,20260316
001317.SZ,三羊马,52.83,0.2466793168880369,45.9,45.5,1.07905748,46.8,45,828/5521,45.5,46.8,45,45.9,3.963884,2702860,33,001317,20260316
300054.SZ,鼎龙股份,62.36,5.748685772426659,46.81,46.14,1.27650368,47.02,44.95,829/5521,46.14,47.02,44.95,46.81,4.47858,2.2716897E7,33,300054,20260316
688709.SH,成都华微,37.67,-7.193890120719392,46.82,45.91,1.7826087,47.28,44.88,830/5521,45.91,47.28,44.88,46.82,5.217391,6043857,17,688709,20260316
301502.SZ,华阳智能,49.58,3.5938152946092745,45.72,45.15,1.10570544,45.79,44.84,831/5521,45.15,45.79,44.84,45.72,2.10084,1086600,33,301502,20260316
688363.SH,华熙生物,41.35,-4.61361014994233,45.51,45,0.90909091,45.51,44.81,832/5521,45,45.51,44.81,45.51,1.552106,2281542,17,688363,20260316
605287.SH,德才股份,55.32,-0.5572532806039947,46.05,47.43,-2.33297985,47.58,44.8,833/5521,47.43,47.58,44.8,46.05,5.896076,4405748,17,605287,20260316
601126.SH,四方股份,56.05,3.8155213928505187,48.22,46.75,3.18852985,48.47,44.77,834/5521,46.75,48.47,44.77,48.22,7.917825,3.9938595E7,17,601126,20260316
688419.SH,耐科装备,42.1,2.2589264027204266,46.68,47,-0.89171975,47.7,44.74,835/5521,47,47.7,44.74,46.68,6.284501,2277983,17,688419,20260316
002959.SZ,小熊电器,41.28,-3.3934004212496975,45.88,44.86,1.97821738,45.88,44.63,836/5521,44.86,45.88,44.63,45.88,2.778395,4090670,33,002959,20260316
301236.SZ,软通动力,39.44,0.0,45.54,45.5,-0.24096386,45.54,44.6,837/5521,45.5,45.54,44.6,45.54,2.059145,1.2339626E7,33,301236,20260316
300881.SZ,盛德鑫泰,50.0,2.2494887525562404,46.2,46.55,-0.87963956,46.6,44.59,838/5521,46.55,46.6,44.59,46.2,4.312379,2476680,33,300881,20260316
920199.BJ,倍益康,32.93,4.274857504749846,44.65,45.01,-4.30775825,48.83,44.53,839/5521,45.01,48.83,44.53,44.65,9.215602,5218981,151,920199,20260316
001226.SZ,拓山重工,47.84,1.4849384811200739,44.87,45.56,-1.64401578,46.55,44.52,840/5521,45.56,46.55,44.52,44.87,4.449802,1008700,33,001226,20260316
603275.SH,众辰科技,46.32,-4.769736842105264,45.2,44.63,0.87034144,45.69,44.41,841/5521,44.63,45.69,44.41,45.2,2.856505,1088431,17,603275,20260316
002126.SZ,银轮股份,46.02,-1.5193665739353601,46.7,45.59,1.58799217,46.9,44.4,842/5521,45.59,46.9,44.4,46.7,5.438329,2.5041028E7,33,002126,20260316
688045.SH,必易微,60.65,3.1989110090181985,46.45,46.18,0.89052997,46.57,44.4,842/5521,46.18,46.57,44.4,46.45,4.713292,2588892,17,688045,20260316
301319.SZ,唯特偶,70.77,2.1064781416822878,45.2,45.92,-1.88843065,45.92,44.37,844/5521,45.92,45.92,44.37,45.2,3.364445,2307370,33,301319,20260316
002901.SZ,大博医疗,43.4,2.576223115102804,45.03,45,0.08890865,45.1,44.36,845/5521,45,45.1,44.36,45.03,1.644809,1019165,33,002901,20260316
002032.SZ,苏泊尔,47.09,-1.0506408909434755,44.66,44.54,-0.88770528,44.82,44.34,846/5521,44.54,44.82,44.34,44.66,1.065246,1374486,33,002032,20260316
002156.SZ,通富微电,51.77,4.585858585858592,46.8,45.68,2.04971653,47.14,44.33,847/5521,45.68,47.14,44.33,46.8,6.127344,7.2685537E7,33,002156,20260316
301278.SZ,快可电子,38.92,0.6725297465080319,45.3,45.75,-0.78843627,47.1,44.32,848/5521,45.75,47.1,44.32,45.3,6.08848,5607356,33,301278,20260316
300584.SZ,海辰药业,42.27,-2.423822714681434,44.89,44.3,0.08918618,47.47,44.3,849/5521,44.3,47.47,44.3,44.89,7.068004,6244600,33,300584,20260316
300339.SZ,润和软件,45.21,2.493765586034916,45.19,44.55,0.64587973,45.33,44.2,850/5521,44.55,45.33,44.2,45.19,2.516703,1.4322999E7,33,300339,20260316
301131.SZ,聚赛龙,43.48,3.082029397818865,45.19,44.21,1.93999549,45.19,44.2,850/5521,44.21,45.19,44.2,45.19,2.23325,1688539,33,301131,20260316
600584.SH,长电科技,45.56,2.70513976555456,45.75,45.31,0.59366755,46.46,44.15,852/5521,45.31,46.46,44.15,45.75,5.079155,7.0527085E7,17,600584,20260316
000426.SZ,兴业银锡,42.38,-2.2150438394093235,45.37,46.21,-3.26226013,46.36,44.13,853/5521,46.21,46.36,44.13,45.37,4.754797,7.7765762E7,33,000426,20260316
600763.SH,通策医疗,42.18,-2.4965325936199685,44.58,44.33,0.33760972,44.66,44.06,854/5521,44.33,44.66,44.06,44.58,1.350438,7365080,17,600763,20260316
301173.SZ,毓恬冠佳,43.77,0.8990318118948837,44.33,44.22,-0.18013961,44.58,44.02,855/5521,44.22,44.58,44.02,44.33,1.260977,590950,33,301173,20260316
603283.SH,赛腾股份,53.83,0.05576208178438873,47.84,45,5.88756087,49.08,44.02,855/5521,45,49.08,44.02,47.84,11.199645,1.7958155E7,17,603283,20260316
688651.SH,盛邦安全,39.0,1.1148561057816948,46.0,44,3.51035104,47.25,44,857/5521,44,47.25,44,46.0,7.313231,1813236,17,688651,20260316
300676.SZ,华大基因,39.94,-0.8933002481389565,44.62,44.09,0.92739199,44.64,43.91,858/5521,44.09,44.64,43.91,44.62,1.65121,3266207,33,300676,20260316
688088.SH,虹软科技,42.6,4.977821586988672,45.2,44.59,1.18647862,45.23,43.91,858/5521,44.59,45.23,43.91,45.2,2.955003,3797072,17,688088,20260316
688146.SH,中船特气,80.35,5.570884246485344,44.56,45.77,-2.81352236,46.52,43.9,860/5521,45.77,46.52,43.9,44.56,5.714285,1.035416E7,17,688146,20260316
688551.SH,科威尔,46.02,1.2541254125412546,44.88,45.66,-5.47598989,46,43.9,860/5521,45.66,46,43.9,44.88,4.422914,3574078,17,688551,20260316
002881.SZ,美格智能,39.07,0.6439979392065945,45.23,44.62,1.00491291,45.3,43.86,862/5521,44.62,45.3,43.86,45.23,3.215721,5203637,33,002881,20260316
301080.SZ,百普赛斯,44.7,-1.7366454165750695,44.33,44.86,-1.18145341,44.95,43.84,863/5521,44.86,44.95,43.84,44.33,2.474364,3027554,33,301080,20260316
688166.SH,博瑞医药,63.1,6.768189509306261,47.09,44.65,5.29964222,47.44,43.8,864/5521,44.65,47.44,43.8,47.09,8.139534,1.5602398E7,17,688166,20260316
688269.SH,凯立新材,40.75,-0.1959343619887296,44.81,45.27,-1.01612547,46.19,43.71,865/5521,45.27,46.19,43.71,44.81,5.478241,1976595,17,688269,20260316
603271.SH,永杰新材,52.0,4.0,43.86,45.84,-4.65217391,45.98,43.7,866/5521,45.84,45.98,43.7,43.86,4.956521,4114890,17,603271,20260316
688550.SH,瑞联新材,39.75,0.5311077389984847,44.56,45.16,-1.65526374,45.31,43.65,867/5521,45.16,45.31,43.65,44.56,3.66365,3377033,17,688550,20260316
002080.SZ,中材科技,55.17,-3.040421792618624,45.53,46.5,-0.97868639,46.66,43.63,868/5521,46.5,46.66,43.63,45.53,6.589821,4.6194805E7,33,002080,20260316
