股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260421],p_high,p_low,p_low,开盘价:前复权[20260421],最高价:前复权[20260421],最低价:前复权[20260421],收盘价:前复权[20260421],振幅[20260421],成交量[20260421],market_code,code,date
600900.SH,长江电力,27.32,2.0545386626821096,27.13,26.86,1.0804769,27.15,26.85,1734/5521,26.86,27.15,26.85,27.13,1.117734,9.0443249E7,17,600900,20260421
920122.BJ,中纺标,26.35,1.502311248073962,26.85,27.3,-2.25700764,27.43,26.81,1735/5521,27.3,27.43,26.81,26.85,2.257007,593184,151,920122,20260421
002270.SZ,华明装备,24.49,-3.1633056544088602,27.14,27.79,-2.1981982,27.85,26.8,1736/5521,27.58,27.64,26.59,26.93,3.783783,1.8986603E7,33,002270,20260421
605020.SH,永和股份,26.9,-0.6280014776505419,26.95,27.2,2.94117647,28.18,26.8,1736/5521,27.2,28.18,26.8,26.95,5.271199,2.1455789E7,17,605020,20260421
605398.SH,新炬网络,26.61,-0.8199776369735329,26.97,27.43,-1.89159694,27.43,26.8,1736/5521,27.43,27.43,26.8,26.97,2.291742,1853852,17,605398,20260421
688669.SH,聚石化学,32.5,3.9334825711544625,27.74,27.19,1.31482834,27.87,26.78,1739/5521,27.19,27.87,26.78,27.74,3.981008,3208375,17,688669,20260421
600460.SH,士兰微,28.9,3.8074712643678117,27.08,27.34,-0.98720293,27.34,26.77,1740/5521,27.34,27.34,26.77,27.08,2.084095,2.1994205E7,17,600460,20260421
600961.SH,株冶集团,26.49,-4.402742692168901,26.73,26.73,10,26.73,26.73,1741/5521,26.73,26.73,26.73,26.73,0,1.18545E7,17,600961,20260421
301638.SZ,南网数字,28.57,-1.4487754398068236,27.73,28.12,-2.01413428,28.2,26.72,1742/5521,28.12,28.2,26.72,27.73,5.229681,3.4978871E7,33,301638,20260421
600754.SH,锦江酒店,25.56,-3.5107587768969415,26.94,27.14,-0.73691968,27.66,26.68,1743/5521,27.14,27.66,26.68,26.94,3.610906,1.2508293E7,17,600754,20260421
688395.SH,正弦电气,29.18,4.625313732520613,26.85,26.94,-0.18587361,27.1,26.68,1743/5521,26.94,27.1,26.68,26.85,1.561338,680898,17,688395,20260421
301192.SZ,泰祥股份,27.73,0.9832483612527296,27.59,26.64,2.18518519,27.95,26.64,1745/5521,26.64,27.95,26.64,27.59,4.851851,2445881,33,301192,20260421
301318.SZ,维海德,25.06,0.03992015968063078,26.8,27.57,-1.50679897,27.57,26.64,1745/5521,27.57,27.57,26.64,26.8,3.417861,1258630,33,301318,20260421
603217.SH,元利科技,30.71,-1.0950080515297902,27.41,26.99,2.92902741,27.63,26.63,1747/5521,26.99,27.63,26.63,27.41,3.755163,5470596,17,603217,20260421
603666.SH,亿嘉和,28.3,-3.313973351554489,26.78,27.14,-1.36279926,27.15,26.63,1747/5521,27.14,27.15,26.63,26.78,1.915285,2180700,17,603666,20260421
001234.SZ,泰慕士,31.2,3.4825870646766193,26.87,27.34,-2.21979622,27.48,26.6,1749/5521,27.34,27.48,26.6,26.87,3.202328,1888100,33,001234,20260421
301665.SZ,泰禾股份,27.45,-0.1818181818181844,26.82,26.95,-0.51928783,26.95,26.6,1749/5521,26.95,26.95,26.6,26.82,1.298219,1443238,33,301665,20260421
600989.SH,宝丰能源,30.7,-1.381304208159331,27.66,27.35,1.09649123,27.85,26.6,1749/5521,26.93,27.43,26.18,27.24,4.568713,8.3722351E7,17,600989,20260421
920098.BJ,科隆新材,24.66,-2.452531645569624,26.92,27.46,-3.68515206,27.5,26.6,1749/5521,27.46,27.5,26.6,26.92,3.220035,1103492,151,920098,20260421
600489.SH,中金黄金,25.96,-0.42194092827004,27.26,27.06,0.77634011,27.28,26.58,1753/5521,27.06,27.28,26.58,27.26,2.5878,4.5290627E7,17,600489,20260421
603955.SH,大千生态,25.99,-2.035431586882784,26.72,27.02,-1.11028868,27.27,26.57,1754/5521,27.02,27.27,26.57,26.72,2.590673,1185700,17,603955,20260421
002773.SZ,康弘药业,24.63,-1.004823151125402,26.73,26.74,-1.03665309,27.32,26.56,1755/5521,26.74,27.32,26.56,26.73,2.813772,1.05144E7,33,002773,20260421
300491.SZ,通合科技,25.79,0.1553398058252394,26.76,27.18,-2.15722121,27.2,26.56,1755/5521,27.1,27.12,26.48,26.68,2.340036,5819300,33,300491,20260421
002880.SZ,卫光生物,25.71,-0.11655011655010718,26.64,27.02,-1.40636566,27.05,26.55,1757/5521,27.02,27.05,26.55,26.64,1.850481,1776200,33,002880,20260421
300912.SZ,凯龙高科,26.3,-0.37878787878787074,26.73,27.28,-1.76405733,27.5,26.55,1757/5521,27.28,27.5,26.55,26.73,3.491363,6932471,33,300912,20260421
605319.SH,无锡振华,26.82,0.789177001127399,27.05,27.1,-0.55147059,27.95,26.55,1757/5521,27.1,27.95,26.55,27.05,5.147058,1.042654E7,17,605319,20260421
300552.SZ,万集科技,26.56,0.9118541033434591,26.92,26.75,0.07434944,27.21,26.54,1760/5521,26.75,27.21,26.54,26.92,2.490706,3641497,33,300552,20260421
600392.SH,盛和资源,26.03,-0.6109201985490651,27.41,26.92,1.85804534,27.96,26.54,1760/5521,26.92,27.96,26.54,27.41,5.276848,8.7112706E7,17,600392,20260421
920491.BJ,奥迪威,24.93,2.6771004942339314,26.93,26.88,-0.95623391,27.31,26.53,1762/5521,26.58,27.01,26.23,26.63,2.868701,3793261,151,920491,20260421
920022.BJ,世昌股份,26.28,1.2326656394453015,26.8,27.64,-2.01096892,27.64,26.51,1763/5521,27.64,27.64,26.51,26.8,4.131627,386526,151,920022,20260421
301331.SZ,恩威医药,27.11,0.5190952910641474,26.68,26.69,-0.52199851,26.97,26.5,1764/5521,26.69,26.97,26.5,26.68,1.752423,671900,33,301331,20260421
605056.SH,咸亨国际,25.04,-2.111024237685689,27.8,29.06,-4.33585685,29.08,26.5,1764/5521,29.06,29.08,26.5,27.8,8.878183,1.8355299E7,17,605056,20260421
603159.SH,上海亚虹,25.8,-0.4245465071400982,26.5,27,-1.52359718,27,26.48,1766/5521,27,27,26.48,26.5,1.932367,1195500,17,603159,20260421
688533.SH,上声电子,26.56,0.11307953260458946,26.65,27.07,-1.36935603,27.07,26.47,1767/5521,27.07,27.07,26.47,26.65,2.220577,1008487,17,688533,20260421
300878.SZ,维康药业,28.58,3.927272727272721,26.77,27.13,-1.86950147,27.8,26.45,1768/5521,27.13,27.8,26.45,26.77,4.94868,1497300,33,300878,20260421
300607.SZ,拓斯达,29.18,2.206654991243429,26.95,26.74,0.78534031,26.99,26.42,1769/5521,26.74,26.99,26.42,26.95,2.131637,9637684,33,300607,20260421
002396.SZ,星网锐捷,26.5,-0.2634550244636819,26.91,27.5,-7.58928571,27.7,26.41,1770/5521,27.5,27.7,26.41,26.91,4.429945,3.7895953E7,33,002396,20260421
002819.SZ,东方中科,26.37,0.34246575342465696,26.44,26.8,-1.63690476,27,26.39,1771/5521,26.8,27,26.39,26.44,2.269345,1771265,33,002819,20260421
002810.SZ,山东赫达,26.74,-2.975326560232222,26.68,26.49,1.7932087,28.5,26.38,1772/5521,26.49,28.5,26.38,26.68,8.088515,2.0562654E7,33,002810,20260421
920046.BJ,亿能电力,24.74,-2.6750590086546153,26.97,27.64,-3.02049622,27.65,26.33,1773/5521,27.64,27.65,26.33,26.97,4.746494,5761230,151,920046,20260421
300433.SZ,蓝思科技,25.69,-0.503485670023234,26.84,27.06,-1.32352941,27.1,26.32,1774/5521,27.06,27.1,26.32,26.84,2.867647,8.7720854E7,33,300433,20260421
688757.SH,胜科纳米,28.16,7.8927203065134055,26.82,26.93,-0.85027726,27.27,26.32,1774/5521,26.93,27.27,26.32,26.82,3.512014,3575303,17,688757,20260421
300813.SZ,泰林生物,25.63,0.7864726700747121,26.76,26.34,1.21028744,27.16,26.3,1776/5521,26.34,27.16,26.3,26.76,3.252647,2937166,33,300813,20260421
920008.BJ,成电光信,25.79,2.5447316103379745,26.41,26.9,-2.65388868,27.08,26.3,1776/5521,26.9,27.08,26.3,26.41,2.875046,826034,151,920008,20260421
300579.SZ,数字认证,26.53,-0.26315789473684315,26.41,26.86,-2.00371058,26.97,26.27,1778/5521,26.86,26.97,26.27,26.41,2.597402,2794959,33,300579,20260421
002912.SZ,中新赛克,24.3,-0.49140049140049546,26.55,27.26,-2.71161598,27.39,26.26,1779/5521,27.26,27.39,26.26,26.55,4.14071,3759390,33,002912,20260421
300327.SZ,中颖电子,27.34,1.4094955489614207,26.52,26.84,-1.26582278,26.84,26.25,1780/5521,26.84,26.84,26.25,26.52,2.196574,8934560,33,300327,20260421
600570.SH,恒生电子,26.79,2.4866105585309817,26.42,26.61,-1.08573568,26.62,26.22,1781/5521,26.61,26.62,26.22,26.42,1.497566,1.7923424E7,17,600570,20260421
300745.SZ,欣锐科技,33.66,-2.4630541871921223,26.42,26.98,-2.25675176,27.08,26.21,1782/5521,26.98,27.08,26.21,26.42,3.218645,2736800,33,300745,20260421
301206.SZ,三元生物,27.23,0.8145131432802624,26.26,26.36,-0.49261084,26.5,26.21,1782/5521,26.36,26.5,26.21,26.26,1.098901,748550,33,301206,20260421
603235.SH,天新药业,25.8,-2.0872865275142343,26.23,26.73,-1.76029963,26.74,26.2,1784/5521,26.73,26.74,26.2,26.23,2.022471,730400,17,603235,20260421
603270.SH,金帝股份,28.13,2.964860907759878,26.44,26.28,0.11359334,26.58,26.2,1784/5521,26.28,26.58,26.2,26.44,1.438848,2079522,17,603270,20260421
603324.SH,盛剑科技,26.02,2.440944881889768,26.47,26.2,0.56990881,26.98,26.2,1784/5521,26.2,26.98,26.2,26.47,2.963525,2004400,17,603324,20260421
605116.SH,奥锐特,22.6,-1.7391304347826024,26.27,27.12,-3.13421829,27.6,26.2,1784/5521,27.12,27.6,26.2,26.27,5.162241,7295700,17,605116,20260421
688548.SH,广钢气体,30.06,-1.3455858221201187,29.5,26.39,12.25266362,29.94,26.2,1784/5521,26.39,29.94,26.2,29.5,14.231354,4.9018869E7,17,688548,20260421
301046.SZ,能辉科技,24.97,1.5453436356242334,26.37,26.73,-1.16191904,26.9,26.18,1789/5521,26.73,26.9,26.18,26.37,2.69865,2141000,33,301046,20260421
000338.SZ,潍柴动力,31.2,3.4825870646766193,26.93,26.35,2.16236722,27.07,26.15,1790/5521,26.35,27.07,26.15,26.93,3.490136,9.5462348E7,33,000338,20260421
600030.SH,中信证券,27.22,-0.3660322108345586,26.3,26.25,0,26.41,26.15,1790/5521,26.25,26.41,26.15,26.3,0.988593,8.1388079E7,17,600030,20260421
300455.SZ,航天智装,26.29,4.657643312101904,26.37,26.59,-0.60309084,26.94,26.14,1792/5521,26.59,26.94,26.14,26.37,3.015454,1.7874138E7,33,300455,20260421
001336.SZ,楚环科技,28.92,-0.5159958720330189,26.32,26.2,0.26666667,26.55,26.13,1793/5521,26.2,26.55,26.13,26.32,1.6,1112400,33,001336,20260421
002853.SZ,皮阿诺,26.87,1.7803030303030396,29.03,26.39,10.00378931,29.03,26.13,1793/5521,26.39,29.03,26.13,29.03,10.98901,5411740,33,002853,20260421
920942.BJ,恒立钻具,24.65,0.53017944535073,26.21,26.6,-2.7458256,27.15,26.12,1795/5521,26.6,27.15,26.12,26.21,3.821892,1285172,151,920942,20260421
605016.SH,百龙创园,27.19,5.5922330097087425,26.39,26.11,0.60998856,26.75,26.11,1796/5521,26.11,26.75,26.11,26.39,2.439954,4649600,17,605016,20260421
300409.SZ,道氏技术,26.93,-1.8943533697632042,27.2,26.9,1.56833458,27.26,26.1,1797/5521,26.9,27.26,26.1,27.2,4.33159,4.1247381E7,33,300409,20260421
301386.SZ,未来电器,25.79,0.9788566953797965,26.49,26.83,-1.67037862,27.04,26.1,1797/5521,26.83,27.04,26.1,26.49,3.489235,2356400,33,301386,20260421
605333.SH,沪光股份,22.75,-0.08783487044356422,26.28,26.37,-0.30349014,26.4,26.1,1797/5521,26.37,26.4,26.1,26.28,1.138088,1347165,17,605333,20260421
002843.SZ,泰嘉股份,26.58,2.3882896764252597,26.68,27.5,-4.64617584,27.9,26.08,1800/5521,27.5,27.9,26.08,26.68,6.504646,4.957693E7,33,002843,20260421
002866.SZ,传艺科技,25.86,-1.560715645222688,26.55,26.38,-0.30041307,27.82,26.08,1800/5521,26.38,27.82,26.08,26.55,6.533984,4.4712067E7,33,002866,20260421
300736.SZ,百邦科技,27.6,-0.9687836383207734,27.38,26.86,0.10968921,28.86,26.08,1800/5521,26.86,28.86,26.08,27.38,10.164533,1.9290905E7,33,300736,20260421
603533.SH,掌阅科技,25.02,-1.3017751479290014,26.73,26.15,1.40364188,27.6,26.08,1800/5521,26.15,27.6,26.08,26.73,5.766312,2.77356E7,17,603533,20260421
300897.SZ,山科智能,26.54,2.194840200231037,26.46,26.27,0.76161462,26.51,26.03,1804/5521,26.27,26.51,26.03,26.46,1.827875,1283562,33,300897,20260421
920242.BJ,建邦科技,25.2,0.6389776357827482,26.05,26.61,-1.69811321,26.76,26.01,1805/5521,26.61,26.76,26.01,26.05,2.830188,1147307,151,920242,20260421
300179.SZ,四方达,29.06,0.379965457685663,27.57,26,4.07701019,28.29,26,1806/5521,26,28.29,26,27.57,8.644771,5.6391612E7,33,300179,20260421
603248.SH,锡华科技,25.61,-1.5378700499807847,26.49,26.79,-1.52416357,26.79,26,1806/5521,26.79,26.79,26,26.49,2.936802,7875902,17,603248,20260421
920011.BJ,晨光电机,24.89,1.1788617886178827,26.61,26.66,-0.48616305,26.7,26,1806/5521,26.66,26.7,26,26.61,2.617801,3039921,151,920011,20260421
000400.SZ,许继电气,25.19,-0.7094994087504916,26.16,26.41,-0.94661113,26.43,25.97,1809/5521,26.41,26.43,25.97,26.16,1.741764,2.2699476E7,33,000400,20260421
002436.SZ,兴森科技,27.71,0.9104151493080844,28.21,26.3,6.25235405,28.6,25.96,1810/5521,26.3,28.6,25.96,28.21,9.943502,1.61383701E8,33,002436,20260421
688501.SH,青达环保,24.36,-0.12300123001230479,26.38,26.51,-0.52790347,26.62,25.95,1811/5521,26.51,26.62,25.95,26.38,2.526395,1456402,17,688501,20260421
301363.SZ,美好医疗,26.76,0.4127579737335947,26.44,26.59,-1.08492331,26.72,25.94,1812/5521,26.59,26.72,25.94,26.44,2.918069,8619383,33,301363,20260421
002246.SZ,北化股份,24.36,1.7118997912317335,26.57,27.05,-1.77449168,27.6,25.9,1813/5521,27.05,27.6,25.9,26.57,6.284658,2.5039094E7,33,002246,20260421
002202.SZ,金风科技,27.55,7.073455110765644,26.13,26.4,-1.72997367,26.69,25.89,1814/5521,26.4,26.69,25.89,26.13,3.008649,1.80833278E8,33,002202,20260421
603205.SH,健尔康,26.03,-2.3630907726931696,26.03,25.93,0.30828516,26.2,25.85,1815/5521,25.93,26.2,25.85,26.03,1.348747,500730,17,603205,20260421
301015.SZ,百洋医药,24.65,-2.722967640094717,26.89,26,1.052236,27.06,25.84,1816/5521,26,27.06,25.84,26.89,4.584742,1.2797294E7,33,301015,20260421
301335.SZ,天元宠物,26.09,0.4234026173979963,26.1,26.34,-0.83586626,26.75,25.82,1817/5521,26.34,26.75,25.82,26.1,3.533434,2169395,33,301335,20260421
603351.SH,威尔药业,27.14,0.4069552349241562,25.98,25.99,-1.02857143,26.6,25.82,1817/5521,25.99,26.6,25.82,25.98,2.971428,888368,17,603351,20260421
300357.SZ,我武生物,25.4,-1.8167761886354943,26.11,26.2,-0.76016724,26.5,25.81,1819/5521,26.2,26.5,25.81,26.11,2.622576,7002661,33,300357,20260421
000028.SZ,国药一致,24.54,-1.0483870967741997,25.85,25.93,-0.30852295,26.18,25.8,1820/5521,25.93,26.18,25.8,25.85,1.465483,3288215,33,000028,20260421
300286.SZ,安科瑞,24.18,0.2072109407376739,26.01,26.25,-1.14025086,26.31,25.8,1820/5521,26.25,26.31,25.8,26.01,1.938426,4356900,33,300286,20260421
300594.SZ,ST朗进,18.3,-20.01748251748251,26.37,28.48,-7.40870787,28.48,25.8,1820/5521,28.48,28.48,25.8,26.37,9.410112,8301000,33,300594,20260421
920526.BJ,凯华材料,23.51,4.628393413440155,26.6,28.2,-5.90732225,28.27,25.8,1820/5521,28.2,28.27,25.8,26.6,8.737177,8523486,151,920526,20260421
002648.SZ,卫星化学,29.6,1.26582278481013,26.69,26.39,1.63747144,26.92,25.78,1824/5521,26.39,26.92,25.78,26.69,4.341203,5.3741564E7,33,002648,20260421
603657.SH,春光科技,29.33,7.830882352941172,26.21,26.25,-0.71969697,26.36,25.78,1824/5521,26.25,26.36,25.78,26.21,2.196969,1432840,17,603657,20260421
300629.SZ,新劲刚,25.13,1.126760563380272,26.03,26.82,-1.73650434,26.83,25.76,1826/5521,26.82,26.83,25.76,26.03,4.03926,1.2208089E7,33,300629,20260421
920662.BJ,方盛股份,23.64,-1.2531328320802033,26.01,26.6,-6.60682226,26.77,25.73,1827/5521,26.6,26.77,25.73,26.01,3.73429,3042217,151,920662,20260421
605089.SH,味知香,26.77,-2.7959331880900495,26.51,25.83,2.23679136,26.55,25.72,1828/5521,25.83,26.55,25.72,26.51,3.200925,1630218,17,605089,20260421
688222.SH,成都先导,28.61,2.5815704553603402,26.08,26.65,-2.90394639,26.88,25.72,1828/5521,26.65,26.88,25.72,26.08,4.318689,1.5213872E7,17,688222,20260421
002816.SZ,*ST和科,23.3,-2.632678646050978,25.99,25.87,0.50270688,26.53,25.71,1830/5521,25.87,26.53,25.71,25.99,3.17092,4527100,33,002816,20260421
688128.SH,中国电研,26.51,0.3406510219530653,26.02,26.07,-0.19179133,26.15,25.71,1830/5521,26.07,26.15,25.71,26.02,1.687763,1569581,17,688128,20260421
002730.SZ,电光科技,33.66,5.94900849858356,26.47,26.53,-0.86142322,26.59,25.7,1832/5521,26.53,26.59,25.7,26.47,3.333333,1.51709E7,33,002730,20260421
920690.BJ,捷众科技,26.43,0.45610034207526035,25.86,26.26,-1.82232346,26.66,25.7,1832/5521,26.26,26.66,25.7,25.86,3.644646,951367,151,920690,20260421
300638.SZ,广和通,22.45,-0.22222222222222537,25.85,26.2,-1.78571429,26.2,25.63,1834/5521,26.2,26.2,25.63,25.85,2.165653,1.1763833E7,33,300638,20260421
300889.SZ,爱克股份,23.99,-0.6625258799171849,25.83,25.93,-0.61562139,26.18,25.62,1835/5521,25.93,26.18,25.62,25.83,2.154674,3479150,33,300889,20260421
001378.SZ,德冠新材,26.79,2.290950744558984,25.74,26,-0.61776062,26,25.61,1836/5521,26,26,25.61,25.74,1.505791,1945997,33,001378,20260421
002130.SZ,沃尔核材,22.74,-0.6986899563318784,26.0,26.03,-0.76335878,26.2,25.6,1837/5521,26.03,26.2,25.6,26.0,2.290076,3.2158958E7,33,002130,20260421
603369.SH,今世缘,27.44,-1.2239020878329727,25.63,25.82,-0.96599691,26.1,25.6,1837/5521,25.82,26.1,25.6,25.63,1.931993,6228330,17,603369,20260421
603690.SH,至纯科技,24.87,-1.5829046299960372,26.18,25.89,0.65359477,26.42,25.6,1837/5521,25.89,26.42,25.6,26.18,3.152633,1.1475273E7,17,603690,20260421
000833.SZ,粤桂股份,31.72,9.986130374479885,26.37,26.45,0.15191796,26.95,25.58,1840/5521,26.45,26.95,25.58,26.37,5.20319,4.3439115E7,33,000833,20260421
688129.SH,东来技术,29.44,-3.2215647600262995,27.09,25.9,3.83288616,28.1,25.58,1840/5521,25.9,28.1,25.58,27.09,9.658873,3898278,17,688129,20260421
600699.SH,均胜电子,28.52,0.17562346329469866,28.71,26.04,10,28.71,25.55,1842/5521,26.04,28.71,25.55,28.71,12.107279,1.03871336E8,17,600699,20260421
301073.SZ,君亭酒店,24.76,-2.519685039370067,25.69,26.1,-1.90912562,26.68,25.54,1843/5521,26.1,26.68,25.54,25.69,4.352806,7231210,33,301073,20260421
300505.SZ,川金诺,25.29,-1.7482517482517457,25.9,26.33,-1.93108671,26.39,25.53,1844/5521,26.33,26.39,25.53,25.9,3.256342,1.4956713E7,33,300505,20260421
600196.SH,复星医药,24.89,-1.542721518987344,25.63,25.87,-0.9277155,26.05,25.53,1844/5521,25.87,26.05,25.53,25.63,2.01005,1.3474556E7,17,600196,20260421
600455.SH,博通股份,28.09,1.8491660623640378,25.83,25.74,0.27173913,25.85,25.53,1844/5521,25.74,25.85,25.53,25.83,1.242236,1153800,17,600455,20260421
920418.BJ,苏轴股份,24.39,-1.3748483623129797,25.67,26.18,-1.64750958,26.18,25.51,1847/5521,26.18,26.18,25.51,25.67,2.567049,1684175,151,920418,20260421
603876.SH,鼎胜新材,29.76,4.2016806722689175,25.98,26.18,-0.76394194,27.05,25.5,1848/5521,26.18,27.05,25.5,25.98,5.92055,3.1456639E7,17,603876,20260421
301379.SZ,天山电子,26.51,1.6877637130801737,25.9,25.8,0.34870205,26.06,25.45,1849/5521,25.8,26.06,25.45,25.9,2.363425,4081364,33,301379,20260421
600887.SH,伊利股份,27.46,3.3496424538953726,25.56,25.5,0.19600157,25.69,25.42,1850/5521,25.5,25.69,25.42,25.56,1.058408,3.2219341E7,17,600887,20260421
920914.BJ,远航精密,25.79,-1.414373088685019,25.6,25.91,-1.19644925,26.04,25.42,1850/5521,25.91,26.04,25.42,25.6,2.392898,1486172,151,920914,20260421
001296.SZ,长江材料,22.95,0.2621231979030088,25.66,25.73,-0.85007728,25.98,25.4,1852/5521,25.73,25.98,25.4,25.66,2.241112,2847400,33,001296,20260421
603298.SH,杭叉集团,27.17,-1.1999999999999937,26.0,25.4,1.36452242,26.18,25.4,1852/5521,25.4,26.18,25.4,26.0,3.040935,5922120,17,603298,20260421
603190.SH,亚通精工,28.33,10.01941747572815,25.48,25.79,-0.58525166,25.79,25.39,1854/5521,25.79,25.79,25.39,25.48,1.560671,1073897,17,603190,20260421
001218.SZ,丽臣实业,27.63,9.992038216560502,25.67,25.43,0.43035994,25.7,25.35,1855/5521,25.43,25.7,25.35,25.67,1.369327,914422,33,001218,20260421
000786.SZ,北新建材,25.94,-0.8788689338937731,25.54,25.55,-0.54517134,25.73,25.34,1856/5521,25.55,25.73,25.34,25.54,1.518691,9607871,33,000786,20260421
002813.SZ,路畅科技,26.46,1.4959723820483335,26.7,25.6,3.28820116,26.74,25.34,1856/5521,25.6,26.74,25.34,26.7,5.41586,5194000,33,002813,20260421
300998.SZ,宁波方正,27.11,-0.11053795136330559,25.76,26.21,-1.45371079,26.48,25.34,1856/5521,26.21,26.48,25.34,25.76,4.361132,3521786,33,300998,20260421
603988.SH,中电电机,24.91,-2.6192337763877958,25.58,26.25,-3.06934445,26.26,25.34,1856/5521,26.25,26.26,25.34,25.58,3.486169,6863423,17,603988,20260421
300879.SZ,大叶股份,24.24,0.706273369339419,25.71,25.66,-0.23282887,25.98,25.3,1860/5521,25.66,25.98,25.3,25.71,2.638727,4201406,33,300879,20260421
301113.SZ,雅艺科技,27.07,1.3478098090602748,25.58,25.72,-0.46692607,25.94,25.27,1861/5521,25.72,25.94,25.27,25.58,2.607003,1162845,33,301113,20260421
688339.SH,亿华通,26.15,9.460025115110916,25.4,26,0.39525692,26.25,25.27,1861/5521,26,26.25,25.27,25.4,3.873517,3836466,17,688339,20260421
920188.BJ,悦龙科技,27.83,2.8835489833641317,26.79,25.83,2.68302031,26.88,25.25,1863/5521,25.83,26.88,25.25,26.79,6.247604,3521715,151,920188,20260421
605068.SH,明新旭腾,25.71,-0.31019775106629816,26.45,26.57,-1.01047904,26.64,25.23,1864/5521,26.57,26.64,25.23,26.45,5.276946,4867941,17,605068,20260421
300588.SZ,熙菱信息,24.11,0.5421184320266847,25.81,25.69,0.46710782,25.93,25.22,1865/5521,25.69,25.93,25.22,25.81,2.763721,2360500,33,300588,20260421
603906.SH,龙蟠科技,33.17,0.5456198848135789,26.02,26.22,-4.72354449,26.66,25.22,1865/5521,26.22,26.66,25.22,26.02,5.272793,7.2184545E7,17,603906,20260421
688156.SH,路德科技,25.48,2.4115755627009703,26.64,25.37,4.42963544,26.8,25.22,1865/5521,25.37,26.8,25.22,26.64,6.193649,5872883,17,688156,20260421
001319.SZ,铭科精技,23.88,0.8445945945945916,25.41,25.51,-0.6645817,25.66,25.2,1868/5521,25.51,25.66,25.2,25.41,1.798279,1735400,33,001319,20260421
002989.SZ,中天精装,29.21,10.018832391713747,25.88,25.82,0.31007752,26,25.19,1869/5521,25.82,26,25.19,25.88,3.139534,3008068,33,002989,20260421
603262.SH,技源集团,25.91,1.0530421216848658,26.14,25.8,2.109375,26.25,25.16,1870/5521,25.8,26.25,25.16,26.14,4.257812,2249499,17,603262,20260421
601567.SH,三星电气,20.06,-3.2786885245901627,25.47,26.04,-1.69818603,26.08,25.15,1871/5521,26.04,26.08,25.15,25.47,3.589347,1.6111083E7,17,601567,20260421
601595.SH,上海电影,24.25,-0.16467682173733697,25.55,25.2,0.70949941,25.9,25.15,1871/5521,25.2,25.9,25.15,25.55,2.956247,5324120,17,601595,20260421
605365.SH,立达信,29.47,0.20401224073443971,27.65,25.14,9.9840891,27.65,25.14,1873/5521,25.14,27.65,25.14,27.65,9.984089,1.67912E7,17,605365,20260421
301276.SZ,嘉曼服饰,27.28,1.1869436201780426,26.06,25.56,2.27629513,26.3,25.1,1874/5521,25.56,26.3,25.1,26.06,4.709576,2694516,33,301276,20260421
