股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260416],p_high,p_low,p_low,开盘价:前复权[20260416],最高价:前复权[20260416],最低价:前复权[20260416],收盘价:前复权[20260416],振幅[20260416],成交量[20260416],market_code,code,date
603014.SH,威高血净,35.95,-0.24972253052163237,37.62,37.65,-0.15923567,37.65,37.3,1109/5521,37.65,37.65,37.3,37.62,0.928874,793632,17,603014,20260416
002895.SZ,川恒股份,36.48,-4.25196850393702,38.53,37.57,2.31014339,38.88,37.25,1110/5521,37.57,38.88,37.25,38.53,4.328199,7797246,33,002895,20260416
300827.SZ,上能电气,37.83,0.6920415224913442,38.13,37.75,1.89738108,38.4,37.25,1110/5521,37.75,38.4,37.25,38.13,3.073222,2.3018611E7,33,300827,20260416
301239.SZ,普瑞眼科,46.83,3.6061946902654762,37.94,37.82,0.31729244,38.3,37.25,1110/5521,37.82,38.3,37.25,37.94,2.776308,1775700,33,301239,20260416
000651.SZ,格力电器,40.05,-1.03780578206079,37.32,37.4,-0.18721583,37.52,37.23,1113/5521,37.4,37.52,37.23,37.32,0.775608,2.1937531E7,33,000651,20260416
300951.SZ,博硕科技,32.85,1.7973349860551542,37.95,37.38,1.38925995,38.1,37.23,1113/5521,37.38,38.1,37.23,37.95,2.324338,1939200,33,300951,20260416
000792.SZ,盐湖股份,39.29,-0.5316455696202553,38.51,37.23,4.05295866,38.93,37.22,1115/5521,37.23,38.93,37.22,38.51,4.620372,1.11767046E8,33,000792,20260416
603130.SH,云中马,45.66,-1.5736150032334641,37.88,37.64,2.01992998,37.97,37.1,1116/5521,37.41,37.74,36.87,37.65,2.343118,1591358,17,603130,20260416
301446.SZ,福事特,42.87,6.827809618739085,38.51,37.51,3.82852521,38.75,37.08,1117/5521,37.51,38.75,37.08,38.51,4.502561,935733,33,301446,20260416
688269.SH,凯立新材,40.75,-0.1959343619887296,38.8,37.98,2.64550265,39.21,37,1118/5521,37.98,39.21,37,38.8,5.84656,1518192,17,688269,20260416
688484.SH,南芯科技,38.41,0.9196006305832746,37.6,37,0.69630423,37.9,37,1118/5521,37,37.9,37,37.6,2.410283,3622897,17,688484,20260416
300775.SZ,三角防务,29.82,1.879057055005127,37.72,37.8,-0.15881419,37.9,36.98,1120/5521,37.8,37.9,36.98,37.72,2.43515,2.2230298E7,33,300775,20260416
300949.SZ,奥雅股份,40.63,1.2964348042882152,39.37,37.76,5.80489116,39.88,36.94,1121/5521,37.76,39.88,36.94,39.37,7.901101,1332875,33,300949,20260416
301121.SZ,紫建电子,38.97,-0.5867346938775612,37.47,37.12,1.43475907,37.91,36.94,1121/5521,37.12,37.91,36.94,37.47,2.625879,1057260,33,301121,20260416
301382.SZ,蜂助手,44.0,2.972150713784234,40.49,36.88,15.68571429,42,36.88,1123/5521,36.88,42,36.88,40.49,14.628571,5.3087005E7,33,301382,20260416
603063.SH,禾望电气,43.88,4.153809636838357,36.94,37.96,-2.8661583,38.1,36.86,1124/5521,37.96,38.1,36.86,36.94,3.260583,6.8230179E7,17,603063,20260416
603072.SH,天和磁材,37.54,0.7785234899328837,37.2,37,0.43196544,37.26,36.86,1124/5521,37,37.26,36.86,37.2,1.079913,1622800,17,603072,20260416
300606.SZ,金太阳,37.72,-2.0768431983385365,38.04,37.54,1.38592751,38.42,36.83,1126/5521,37.54,38.42,36.83,38.04,4.237739,9674400,33,300606,20260416
301008.SZ,宏昌科技,31.69,3.2247557003257397,38.53,37.33,1.26149803,39.15,36.81,1127/5521,37.33,39.15,36.81,38.53,6.149802,1.4880509E7,33,301008,20260416
300085.SZ,银之杰,37.28,3.1258644536652906,38.0,37.05,2.53642742,38.36,36.8,1128/5521,37.05,38.36,36.8,38.0,4.20939,3.4292666E7,33,300085,20260416
688259.SH,创耀科技,38.32,1.7525225703664464,37.55,37.08,1.24022648,37.8,36.75,1129/5521,37.08,37.8,36.75,37.55,2.830951,1669129,17,688259,20260416
603082.SH,北自科技,33.96,0.0,36.94,36.92,0.7362967,37.06,36.68,1130/5521,36.92,37.06,36.68,36.94,1.036269,747215,17,603082,20260416
603350.SH,安乃达,34.91,-0.7110352673492606,37.05,36.76,0.87122243,37.72,36.67,1131/5521,36.76,37.72,36.67,37.05,2.858698,1730608,17,603350,20260416
688117.SH,圣诺生物,37.41,0.45649838882920135,37.4,37.3,0.18751674,37.72,36.66,1132/5521,37.3,37.72,36.66,37.4,2.839539,3047380,17,688117,20260416
920748.BJ,路桥信息,33.66,1.0507355148603852,37.23,37.16,1.11352526,37.35,36.65,1133/5521,37.16,37.35,36.65,37.23,1.90114,591570,151,920748,20260416
002985.SZ,北摩高科,35.63,0.0842696629213515,36.86,37.22,-0.88733531,37.4,36.62,1134/5521,37.09,37.27,36.49,36.73,2.097337,7356131,33,002985,20260416
300980.SZ,祥源新材,33.21,-1.9196692262256307,36.83,37.5,-0.86137281,38,36.62,1134/5521,37.5,38,36.62,36.83,3.71467,4053852,33,300980,20260416
688378.SH,奥来德,44.3,2.665121668597911,37.56,36.89,1.78861789,37.69,36.61,1136/5521,36.89,37.69,36.61,37.56,2.926829,3350152,17,688378,20260416
003026.SZ,中晶科技,49.99,5.419654154365246,37.36,36.9,1.57694399,37.48,36.54,1137/5521,36.9,37.48,36.54,37.36,2.555736,7190748,33,003026,20260416
920177.BJ,恒道科技,34.41,4.74885844748857,36.58,40,67.79816514,41.01,36.54,1137/5521,40,41.01,36.54,36.58,20.504587,1.0624316E7,151,920177,20260416
600482.SH,中国动力,38.57,-3.2605969400551724,39.0,36.73,5.63380282,39.5,36.51,1139/5521,36.73,39.5,36.51,39.0,8.098591,5.2954422E7,17,600482,20260416
300957.SZ,贝泰妮,40.88,-1.0409101912369878,36.92,36.8,0.35335689,37.03,36.47,1140/5521,36.8,37.03,36.47,36.92,1.522152,4406316,33,300957,20260416
600938.SH,中国海油,39.99,0.10012515644555481,36.96,36.55,0.18975332,37.19,36.45,1141/5521,36.55,37.19,36.45,36.96,2.005963,5.1632816E7,17,600938,20260416
002636.SZ,金安国纪,44.9,-0.970445522717258,38.74,37.06,3.38937817,39.2,36.43,1142/5521,37.06,39.2,36.43,38.74,7.39258,4.0481351E7,33,002636,20260416
300354.SZ,东华测试,35.74,1.5340909090909065,37.0,36.69,0.95497954,37.16,36.43,1142/5521,36.69,37.16,36.43,37.0,1.991814,1825700,33,300354,20260416
600105.SH,永鼎股份,42.41,-2.1006463527239236,39.47,37.5,5.14118274,40.5,36.41,1144/5521,37.5,40.5,36.41,39.47,10.895045,2.00466307E8,17,600105,20260416
001255.SZ,博菲电气,34.82,1.7533606078316817,37.48,36.81,1.84782609,37.68,36.4,1145/5521,36.81,37.68,36.4,37.48,3.47826,1319600,33,001255,20260416
002261.SZ,拓维信息,35.44,1.5181896304783764,37.12,36.6,1.97802198,37.44,36.4,1145/5521,36.6,37.44,36.4,37.12,2.857142,1.1426972E8,33,002261,20260416
300706.SZ,阿石创,42.5,3.9119804400978033,36.6,36.52,0.21905805,37.05,36.37,1147/5521,36.52,37.05,36.37,36.6,1.861993,5388300,33,300706,20260416
688367.SH,工大高科,40.6,0.4950495049505021,38.17,37.1,2.88409704,38.46,36.37,1147/5521,37.1,38.46,36.37,38.17,5.633423,3232679,17,688367,20260416
605258.SH,协和电子,34.73,-2.003386004514675,37.08,36.56,1.72839506,37.44,36.33,1149/5521,36.56,37.44,36.33,37.08,3.045267,4235221,17,605258,20260416
600593.SH,大连圣亚,34.08,-0.7860262008733715,37.33,36.7,1.4126596,37.63,36.32,1150/5521,36.7,37.63,36.32,37.33,3.558815,4603564,17,600593,20260416
603067.SH,振华股份,34.98,-1.6033755274261612,37.9,36.5,6.16246499,38,36.31,1151/5521,36.5,38,36.31,37.9,4.733893,4.0303848E7,17,603067,20260416
920640.BJ,富士达,35.49,2.2471910112359583,37.2,37,2.96152782,37.49,36.31,1151/5521,37,37.49,36.31,37.2,3.265983,6462765,151,920640,20260416
300609.SZ,汇纳科技,42.99,6.8871208354052795,37.6,36.78,3.75275938,38.1,36.3,1153/5521,36.78,38.1,36.3,37.6,4.966887,6609300,33,300609,20260416
001229.SZ,魅视科技,37.01,0.08112493239589275,36.9,36.71,0.51757014,37.19,36.29,1154/5521,36.71,37.19,36.29,36.9,2.451648,1495902,33,001229,20260416
002001.SZ,新和成,34.8,-0.45766590389017076,37.62,36.6,2.81497677,38.46,36.24,1155/5521,36.6,38.46,36.24,37.62,6.067231,4.9211747E7,33,002001,20260416
605168.SH,三人行,47.06,-2.969072164948449,37.33,36.37,3.03615788,37.82,36.24,1155/5521,36.37,37.82,36.24,37.33,4.361026,5212002,17,605168,20260416
600895.SH,张江高科,36.62,4.4197319646421365,36.47,36.36,0.30253025,36.58,36.21,1157/5521,36.36,36.58,36.21,36.47,1.017601,1.5368753E7,17,600895,20260416
601231.SH,环旭电子,37.8,-6.156901688182731,37.95,36.7,3.63189514,38.41,36.21,1157/5521,36.7,38.41,36.21,37.95,6.007646,4.8688523E7,17,601231,20260416
600066.SH,宇通客车,35.41,-1.4198218262806377,36.45,36.44,0,36.84,36.2,1159/5521,36.44,36.84,36.2,36.45,1.755829,1.6127832E7,17,600066,20260416
300191.SZ,潜能恒信,43.38,-5.428384565075202,37.11,36.95,-0.82843399,37.2,36.19,1160/5521,36.95,37.2,36.19,37.11,2.699091,9603784,33,300191,20260416
920121.BJ,江天科技,36.75,3.3755274261603456,36.3,36.66,-0.11007155,36.68,36.19,1160/5521,36.66,36.68,36.19,36.3,1.348376,142652,151,920121,20260416
301222.SZ,浙江恒威,48.39,-2.478839177750901,39.14,36.52,7.14481248,39.99,36.12,1162/5521,36.52,39.99,36.12,39.14,10.594032,7468159,33,301222,20260416
300766.SZ,每日互动,29.22,-1.7484868863483511,37.48,36.1,4.11111111,37.52,36.1,1163/5521,36.1,37.52,36.1,37.48,3.944444,3.692138E7,33,300766,20260416
920005.BJ,鼎佳精密,34.75,0.8415554265815414,36.06,36.53,-0.55157198,36.53,36.04,1164/5521,36.53,36.53,36.04,36.06,1.351351,360974,151,920005,20260416
920799.BJ,艾融软件,34.79,1.8740849194729154,36.2,36.36,0.58349542,36.86,36.03,1165/5521,36.36,36.86,36.03,36.2,2.306196,2184690,151,920799,20260416
002831.SZ,裕同科技,37.84,-2.0196789228378926,36.34,36.25,0,36.87,36.01,1166/5521,36.25,36.87,36.01,36.34,2.366538,9193929,33,002831,20260416
300470.SZ,中密控股,33.96,1.798561151079141,37.25,36.42,2.2789676,37.45,36,1167/5521,36.42,37.45,36,37.25,3.981328,6479680,33,300470,20260416
603380.SH,易德龙,36.88,2.2172949002217415,36.23,36.41,-1.22682661,36.63,35.92,1168/5521,36.41,36.63,35.92,36.23,1.935659,2531400,17,603380,20260416
605589.SH,圣泉集团,39.08,-4.239157069345758,36.66,36.89,0.30095759,37.36,35.9,1169/5521,36.89,37.36,35.9,36.66,3.994528,2.8590796E7,17,605589,20260416
300995.SZ,奇德新材,35.47,-1.444845790497369,36.36,36.02,1.30955698,36.4,35.89,1170/5521,35.9,36.28,35.77,36.24,1.421008,1129700,33,300995,20260416
688478.SH,晶升股份,41.94,0.5996641880546895,38.11,36.5,4.55418381,38.8,35.89,1170/5521,36.5,38.8,35.89,38.11,7.983539,6081274,17,688478,20260416
920026.BJ,卓兆点胶,33.61,-1.725146198830419,35.95,36.68,-0.60823887,36.88,35.83,1172/5521,36.68,36.88,35.83,35.95,2.902958,1004370,151,920026,20260416
688102.SH,斯瑞新材,41.75,6.750191766811558,37.01,35.98,2.06839493,37.2,35.81,1173/5521,35.98,37.2,35.81,37.01,3.833425,1.8972983E7,17,688102,20260416
002759.SZ,天际股份,38.09,5.776173285198571,36.2,36.6,-0.02761668,37.09,35.79,1174/5521,36.6,37.09,35.79,36.2,3.590168,5.5870189E7,33,002759,20260416
002870.SZ,香山股份,39.58,10.005558643690943,37.26,36,4.13638904,37.75,35.78,1175/5521,36,37.75,35.78,37.26,5.505869,3658305,33,002870,20260416
603198.SH,迎驾贡酒,38.0,-2.162718846549957,35.74,35.82,-0.22333892,36.38,35.7,1176/5521,35.82,36.38,35.7,35.74,1.89838,3152352,17,603198,20260416
920187.BJ,通领科技,35.5,1.3706453455168384,36.0,36.07,0.08340284,36.14,35.7,1176/5521,36.07,36.14,35.7,36.0,1.223241,652814,151,920187,20260416
688689.SH,银河微电,39.09,0.462606013878198,36.52,35.9,1.55728587,36.57,35.69,1178/5521,35.9,36.57,35.69,36.52,2.447163,2283177,17,688689,20260416
300837.SZ,浙矿股份,34.4,-1.0925819436457807,37.26,36.56,2.8713418,37.37,35.65,1179/5521,36.56,37.37,35.65,37.26,4.748757,1634300,33,300837,20260416
605058.SH,澳弘电子,34.48,-1.654306902452953,35.9,35.86,0.1115449,36.86,35.65,1179/5521,35.86,36.86,35.65,35.9,3.374233,5492950,17,605058,20260416
300723.SZ,一品红,41.45,4.0934203917629395,37.05,36.51,-0.13477089,37.56,35.6,1181/5521,36.51,37.56,35.6,37.05,5.283018,2.1864439E7,33,300723,20260416
920069.BJ,普昂医疗,39.18,0.797530228968362,35.68,36.8,-3.28002169,36.89,35.55,1182/5521,36.8,36.89,35.55,35.68,3.63242,1623653,151,920069,20260416
002179.SZ,中航光电,36.56,0.8551724137931097,35.62,35.9,-0.69696125,36.15,35.5,1183/5521,35.9,36.15,35.5,35.62,1.812099,2.373489E7,33,002179,20260416
688262.SH,国芯科技,38.97,3.8646055437100095,35.76,35.65,2.28832952,37,35.5,1183/5521,35.65,37,35.5,35.76,4.290617,1.3788883E7,17,688262,20260416
300698.SZ,万马科技,37.68,-0.44914134742404677,36.81,35.56,3.74859076,36.89,35.48,1185/5521,35.56,36.89,35.48,36.81,3.974069,3554240,33,300698,20260416
301503.SZ,智迪科技,35.82,0.7311586051743476,36.22,35.81,1.97072072,36.37,35.47,1186/5521,35.81,36.37,35.47,36.22,2.533783,618600,33,301503,20260416
300571.SZ,平治信息,44.35,4.352941176470591,36.25,35.42,4.04707233,36.8,35.42,1187/5521,35.42,36.8,35.42,36.25,3.960964,2.2001816E7,33,300571,20260416
605358.SH,立昂微,41.06,5.228088159917988,35.85,35.63,1.0998308,36,35.41,1188/5521,35.63,36,35.41,35.85,1.663846,1.1498723E7,17,605358,20260416
300628.SZ,亿联网络,36.53,-0.7336956521739023,35.67,35.55,1.07679229,35.86,35.4,1189/5521,35.55,35.86,35.4,35.67,1.303485,6083360,33,300628,20260416
300781.SZ,因赛集团,34.22,-0.3204194581998236,36.2,35.39,2.25988701,36.3,35.38,1190/5521,35.39,36.3,35.38,36.2,2.59887,4691715,33,300781,20260416
603281.SH,江瀚新材,33.82,-1.6288539848749337,36.18,35.66,1.42977292,36.76,35.36,1191/5521,35.66,36.76,35.36,36.18,3.924866,2927400,17,603281,20260416
603556.SH,海兴电力,28.72,-2.6110545947778894,35.73,36.59,-2.37704918,36.59,35.36,1191/5521,36.59,36.59,35.36,35.73,3.360655,4905312,17,603556,20260416
688458.SH,美芯晟,36.86,0.6004366812227043,35.78,35.39,0.78873239,35.95,35.36,1191/5521,35.39,35.95,35.36,35.78,1.661971,1155699,17,688458,20260416
688208.SH,道通科技,33.87,-0.8199121522694031,36.3,35.5,2.89115646,36.82,35.35,1194/5521,35.5,36.82,35.35,36.3,4.166666,1.0567888E7,17,688208,20260416
002138.SZ,顺络电子,33.95,-3.46886551037816,35.74,35.68,0.08401008,35.96,35.3,1195/5521,35.68,35.96,35.3,35.74,1.848221,1.9396444E7,33,002138,20260416
002536.SZ,飞龙股份,35.88,-1.2658227848101289,36.01,35.89,0.58659218,36.58,35.3,1195/5521,35.89,36.58,35.3,36.01,3.575418,4.1118379E7,33,002536,20260416
301218.SZ,华是科技,34.76,-0.6857142857142914,35.7,35.3,1.76738883,36.42,35.3,1195/5521,35.3,36.42,35.3,35.7,3.192702,3362268,33,301218,20260416
603099.SH,长白山,34.95,-0.370581527936133,36.61,35.86,2.11994421,36.9,35.3,1195/5521,35.86,36.9,35.3,36.61,4.46304,9827740,17,603099,20260416
301555.SZ,惠柏新材,36.17,-1.6317650258362832,36.13,35.64,1.31800337,36.16,35.2,1199/5521,35.64,36.16,35.2,36.13,2.692091,1986761,33,301555,20260416
603722.SH,阿科力,39.08,0.20512820512820076,36.22,35.57,1.82738263,36.58,35.2,1199/5521,35.57,36.58,35.2,36.22,3.879673,1362000,17,603722,20260416
688251.SH,井松智能,31.47,2.8095393662201875,36.0,36.66,-1.80032733,36.7,35.15,1201/5521,36.66,36.7,35.15,36.0,4.228041,3884286,17,688251,20260416
000807.SZ,云铝股份,31.8,-3.9855072463768018,36.42,35.1,5.68775392,36.49,35.08,1202/5521,35.1,36.49,35.08,36.42,4.0917,6.1331792E7,33,000807,20260416
688357.SH,建龙微纳,36.56,-3.4846884899683217,35.8,35.98,0.81667136,36.35,35.08,1202/5521,35.98,36.35,35.08,35.8,3.576457,873154,17,688357,20260416
605128.SH,上海沿浦,34.2,2.70270270270272,35.22,35.45,0.02840102,35.55,35.02,1204/5521,35.45,35.55,35.02,35.22,1.505254,1683354,17,605128,20260416
601899.SH,紫金矿业,33.3,-2.4604569420035247,35.3,35,1.11715841,35.39,35,1205/5521,35,35.39,35,35.3,1.117158,2.00941248E8,17,601899,20260416
603261.SH,*ST立航,33.79,1.0164424514200188,35.61,35.77,-0.39160839,35.99,35,1205/5521,35.77,35.99,35,35.61,2.76923,353300,22,603261,20260416
301390.SZ,经纬股份,37.7,2.362204724409461,35.98,35.41,1.49506347,36.03,34.96,1207/5521,35.41,36.03,34.96,35.98,3.018335,1686715,33,301390,20260416
000063.SZ,中兴通讯,36.7,0.7688083470620569,35.4,35.42,0.53961943,35.59,34.95,1208/5521,35.42,35.59,34.95,35.4,1.817665,7.1566355E7,33,000063,20260416
001277.SZ,速达股份,37.22,3.475118154017237,35.36,35.22,0.65471107,35.56,34.91,1209/5521,35.22,35.56,34.91,35.36,1.85027,912400,33,001277,20260416
600426.SH,华鲁恒升,38.5,-1.7606532278642453,35.72,35.53,0.47819972,35.78,34.91,1209/5521,35.53,35.78,34.91,35.72,2.447257,2.5551886E7,17,600426,20260416
000034.SZ,神州数码,37.67,0.61431623931625,35.93,34.92,2.9512894,36.1,34.9,1211/5521,34.92,36.1,34.9,35.93,3.438395,2.1292206E7,33,000034,20260416
000963.SZ,华东医药,33.35,-0.5664877757900946,35.29,35.46,-1.065321,35.46,34.88,1212/5521,35.46,35.46,34.88,35.29,1.626016,1.0702451E7,33,000963,20260416
002422.SZ,科伦药业,34.57,1.3782991202346007,35.92,35.35,0.6162465,36.15,34.86,1213/5521,35.35,36.15,34.86,35.92,3.613445,2.050694E7,33,002422,20260416
003018.SZ,金富科技,53.2,-3.3781329458772236,35.65,35.97,0.16858668,36.79,34.85,1214/5521,35.97,36.79,34.85,35.65,5.450969,1.35437E7,33,003018,20260416
301007.SZ,德迈仕,36.1,1.4044943820224718,35.15,35.38,-0.17040613,35.74,34.83,1215/5521,35.38,35.74,34.83,35.15,2.584493,2848500,33,301007,20260416
688175.SH,高凌信息,36.67,3.0924936744447606,35.74,35.33,0.96045198,36.28,34.83,1215/5521,35.33,36.28,34.83,35.74,4.096045,1564623,17,688175,20260416
603280.SH,南方路机,34.08,0.5013270421704563,35.28,35.17,0.11350738,35.43,34.81,1217/5521,35.17,35.43,34.81,35.28,1.759364,1139900,17,603280,20260416
301101.SZ,明月镜片,35.54,-1.2777777777777801,35.07,34.82,0.68906115,35.14,34.8,1218/5521,34.82,35.14,34.8,35.07,0.976169,1446164,33,301101,20260416
603659.SH,璞泰来,36.27,-3.5885167464114684,35.84,35.46,2.72284322,36.45,34.8,1218/5521,35.23,36.22,34.57,35.61,4.729148,6.6056606E7,17,603659,20260416
300792.SZ,壹网壹创,34.77,1.1049723756906151,35.8,34.79,2.90313308,36,34.79,1220/5521,34.79,36,34.79,35.8,3.47801,7281977,33,300792,20260416
300683.SZ,海特生物,35.34,0.2553191489361799,35.23,35.4,-0.928009,35.57,34.76,1221/5521,35.4,35.57,34.76,35.23,2.27784,8447948,33,300683,20260416
301458.SZ,钧崴电子,39.99,1.1125158027813018,34.84,34.89,0.57736721,35.23,34.74,1222/5521,34.89,35.23,34.74,34.84,1.414549,4070460,33,301458,20260416
603396.SH,金辰股份,35.28,-0.4514672686230152,35.56,35.2,0.90805902,35.67,34.74,1222/5521,35.2,35.67,34.74,35.56,2.639046,3195342,17,603396,20260416
002841.SZ,视源股份,36.91,0.0,35.15,34.85,0.71633238,35.48,34.7,1224/5521,34.13,34.76,33.98,34.43,2.234957,4759215,33,002841,20260416
300576.SZ,容大感光,37.05,-1.3840830449827073,35.36,34.9,1.75539568,35.55,34.63,1225/5521,34.9,35.55,34.63,35.36,2.647482,5593909,33,300576,20260416
688056.SH,莱伯泰科,36.73,0.2182810368349203,35.64,35.05,1.85767362,35.77,34.62,1226/5521,35.05,35.77,34.62,35.64,3.286653,690326,17,688056,20260416
000933.SZ,神火股份,32.13,-2.783661119515869,35.41,34.61,4.88744076,35.47,34.61,1227/5521,34.61,35.47,34.61,35.41,2.547393,5.1162771E7,33,000933,20260416
688069.SH,德林海,39.0,7.586206896551724,35.05,34.8,0.9795448,35.37,34.59,1228/5521,34.8,35.37,34.59,35.05,2.247191,1586318,17,688069,20260416
920101.BJ,志高机械,34.34,0.29205607476635925,34.81,34.91,0.05748778,35.1,34.53,1229/5521,34.91,35.1,34.53,34.81,1.638401,256806,151,920101,20260416
600343.SH,航天动力,34.52,3.7883343355381998,35.28,35,1.00200401,35.8,34.5,1230/5521,35,35.8,34.5,35.28,3.721729,5.1550278E7,17,600343,20260416
301297.SZ,富乐德,43.2,-2.394938996836862,34.7,34.93,-0.34462952,34.95,34.48,1231/5521,34.93,34.95,34.48,34.7,1.349798,3345223,33,301297,20260416
300699.SZ,光威复材,33.0,0.5790917403230653,34.95,34.81,-0.14285714,35.13,34.4,1232/5521,34.81,35.13,34.4,34.95,2.085714,1.9869173E7,33,300699,20260416
301397.SZ,溯联股份,39.7,2.8497409326424905,36.94,34.68,7.22786647,37.2,34.4,1232/5521,34.68,37.2,34.4,36.94,8.127721,8486002,33,301397,20260416
688819.SH,天能股份,30.48,-14.788929270338278,35.12,34.67,1.26874279,35.8,34.4,1232/5521,34.67,35.8,34.4,35.12,4.036908,5202322,17,688819,20260416
688152.SH,麒麟信安,35.29,3.217315004387252,35.16,34.4,2.71691499,35.22,34.38,1235/5521,34.4,35.22,34.38,35.16,2.453987,1137185,17,688152,20260416
603285.SH,键邦股份,43.59,1.7507002801120446,35.85,35,3.46320346,36.5,34.36,1236/5521,35,36.5,34.36,35.85,6.176046,1.0682247E7,17,603285,20260416
300380.SZ,安硕信息,37.49,5.694953481815628,35.14,34.71,2.0621551,35.28,34.34,1237/5521,34.71,35.28,34.34,35.14,2.730177,2482200,33,300380,20260416
603406.SH,天富龙,33.83,-0.17704337562703532,34.63,34.41,0.37681159,34.68,34.34,1237/5521,34.41,34.68,34.34,34.63,0.985507,765022,17,603406,20260416
301499.SZ,维科精密,35.78,3.590040532715698,34.82,34.78,3.32344214,36.33,34.33,1239/5521,34.78,36.33,34.33,34.82,5.934718,6921846,33,301499,20260416
603319.SH,美湖股份,38.21,1.4873837981407763,34.68,35,-0.20143885,35.31,34.33,1239/5521,35,35.31,34.33,34.68,2.820143,1.0881127E7,17,603319,20260416
688591.SH,泰凌微,34.74,2.7202838557066875,35.29,34.45,2.34918794,35.45,34.3,1241/5521,34.45,35.45,34.3,35.29,3.335266,6925988,17,688591,20260416
300602.SZ,飞荣达,35.73,-2.510231923601642,35.06,34.3,2.48465361,35.14,34.29,1242/5521,34.3,35.14,34.29,35.06,2.484653,1.9009782E7,33,300602,20260416
605088.SH,冠盛股份,35.46,1.3432409259788478,36.42,34.31,6.11888112,36.68,34.25,1243/5521,34.31,36.68,34.25,36.42,7.080419,7688932,17,605088,20260416
600456.SH,宝钛股份,33.41,-0.595060993751868,34.62,34.43,0.93294461,34.69,34.22,1244/5521,34.43,34.69,34.22,34.62,1.370262,5845753,17,600456,20260416
603658.SH,安图生物,33.5,-1.0632014176018885,34.3,34.52,-0.34863451,34.52,34.21,1245/5521,34.52,34.52,34.21,34.3,0.900639,1452860,17,603658,20260416
688153.SH,唯捷创芯,31.99,3.1602708803611637,34.61,34.44,0.69828339,34.72,34.21,1245/5521,34.44,34.72,34.21,34.61,1.483852,3570171,17,688153,20260416
000960.SZ,锡业股份,35.25,-1.5638089919017097,35.41,35,3.90258216,35.66,34.2,1247/5521,34.75,35.41,33.95,35.16,4.284037,6.0682062E7,33,000960,20260416
920779.BJ,武汉蓝电,32.3,-4.26793123888561,34.74,35,0.69565217,35.5,34.2,1247/5521,34.3,34.8,33.5,34.04,3.768115,1607826,151,920779,20260416
300859.SZ,西域旅游,31.36,-1.1660888748818183,35.05,34.3,1.71213001,35.93,34.19,1249/5521,34,35.63,33.89,34.75,5.049332,1.0614619E7,33,300859,20260416
