股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260428],p_high,p_low,p_low,开盘价:前复权[20260428],最高价:前复权[20260428],最低价:前复权[20260428],收盘价:前复权[20260428],振幅[20260428],成交量[20260428],market_code,code,date
002985.SZ,北摩高科,35.63,0.0842696629213515,35.02,37.05,-5.9613319,37.06,35,1218/5521,37.05,37.06,35,35.02,5.531686,1.1849403E7,33,002985,20260428
920981.BJ,晶赛科技,34.4,-2.7974003955919806,36.0,35,-1.01732197,36.85,35,1218/5521,35,36.85,35,36.0,5.086609,5083967,151,920981,20260428
301313.SZ,凡拓数创,35.65,-0.39117071807767695,35.85,35.07,1.12834979,35.99,34.99,1220/5521,35.07,35.99,34.99,35.85,2.820874,2400200,33,301313,20260428
688005.SH,容百科技,34.83,-9.532467532467537,35.51,35.18,2.48196248,36.89,34.98,1221/5521,35.18,36.89,34.98,35.51,5.512265,4.628058E7,17,688005,20260428
300085.SZ,银之杰,37.28,3.1258644536652906,35.22,35.44,-1.31689549,36.08,34.96,1222/5521,35.44,36.08,34.96,35.22,3.138133,2.0979491E7,33,300085,20260428
605088.SH,冠盛股份,35.46,1.3432409259788478,35.14,36.01,-3.11552247,36.19,34.92,1223/5521,36.01,36.19,34.92,35.14,3.501516,5415692,17,605088,20260428
688558.SH,国盛智科,35.6,-1.3850415512465373,35.05,35.1,-1.15623237,36.25,34.91,1224/5521,35.1,36.25,34.91,35.05,3.778905,3176537,17,688558,20260428
301112.SZ,信邦智能,35.7,0.6768189509306316,35.0,36,-3.52811466,36.13,34.9,1225/5521,36,36.13,34.9,35.0,3.390297,2447565,33,301112,20260428
000960.SZ,锡业股份,35.25,-1.5638089919017097,34.93,36.49,-8.53626604,36.49,34.86,1226/5521,36.24,36.24,34.61,34.68,4.268133,9.0403051E7,33,000960,20260428
688062.SH,迈威生物,35.73,3.7155297532655847,35.07,36.9,-5.29300567,37.32,34.82,1227/5521,36.9,37.32,34.82,35.07,6.751282,9765930,17,688062,20260428
688061.SH,灿瑞科技,35.2,1.3532968615030407,35.15,35.02,-0.70621469,35.75,34.8,1228/5521,35.02,35.75,34.8,35.15,2.683615,1507516,17,688061,20260428
300812.SZ,易天股份,35.02,-0.39817974971556735,35.09,36.29,-4.25648022,36.29,34.77,1229/5521,36.29,36.29,34.77,35.09,4.147339,9183879,33,300812,20260428
300995.SZ,奇德新材,35.47,-1.444845790497369,35.03,35.85,-1.90422851,36.03,34.74,1230/5521,35.85,36.03,34.74,35.03,3.612433,1222000,33,300995,20260428
603350.SH,安乃达,34.91,-0.7110352673492606,34.85,35.5,-1.9414744,35.53,34.71,1231/5521,35.5,35.53,34.71,34.85,2.307259,1101954,17,603350,20260428
688100.SH,威胜信息,37.37,3.1181015452538503,34.9,36.88,-5.52246887,36.9,34.71,1231/5521,36.88,36.9,34.71,34.9,5.928532,4669293,17,688100,20260428
301012.SZ,扬电科技,35.23,-2.598838816698935,37.19,35.1,9.76977568,39.03,34.7,1233/5521,35.1,39.03,34.7,37.19,12.780401,3.5678652E7,33,301012,20260428
600547.SH,山东黄金,34.38,-2.8813559322033786,34.79,35.34,-2.38496072,35.49,34.7,1233/5521,35.34,35.49,34.7,34.79,2.21661,3.6674736E7,17,600547,20260428
300683.SZ,海特生物,35.34,0.2553191489361799,35.3,35.93,-1.56162856,36.38,34.68,1235/5521,35.93,36.38,34.68,35.3,4.740658,1.16226E7,33,300683,20260428
301499.SZ,维科精密,35.78,3.590040532715698,34.87,35.5,-2.59776536,35.69,34.68,1235/5521,35.5,35.69,34.68,34.87,2.821229,2344502,33,301499,20260428
688595.SH,芯海科技,34.26,-1.5517241379310323,34.83,35.66,-3.25,36.06,34.68,1235/5521,35.66,36.06,34.68,34.83,3.833333,4753402,17,688595,20260428
688819.SH,天能股份,30.48,-14.788929270338278,34.83,35.51,-1.2755102,35.51,34.68,1235/5521,35.51,35.51,34.68,34.83,2.352607,3227890,17,688819,20260428
605258.SH,协和电子,34.73,-2.003386004514675,35.84,36.36,-5.88235294,36.88,34.66,1239/5521,36.36,36.88,34.66,35.84,5.829831,5599600,17,605258,20260428
300657.SZ,弘信电子,35.76,1.5043996593812126,35.79,35.39,2.46206699,36.44,34.65,1240/5521,35.39,36.44,34.65,35.79,5.124534,4.9935591E7,33,300657,20260428
603826.SH,坤彩科技,33.79,-2.7625899280575563,35.2,35.4,-1.81311018,37.1,34.6,1241/5521,35.4,37.1,34.6,35.2,6.9735,1.5047618E7,17,603826,20260428
603194.SH,中力股份,34.87,-0.6835659356308801,36.18,35.3,1.34453782,36.2,34.58,1242/5521,35.3,36.2,34.58,36.18,4.537815,3706930,17,603194,20260428
688163.SH,赛伦生物,35.2,-0.1418439716311976,34.78,34.65,-0.82691759,36.36,34.56,1243/5521,34.65,36.36,34.56,34.78,5.132591,2830485,17,688163,20260428
600378.SH,昊华科技,36.4,2.0465377067563693,35.59,35.47,-0.58659218,35.96,34.55,1244/5521,35.47,35.96,34.55,35.59,3.938547,1.5327803E7,17,600378,20260428
301007.SZ,德迈仕,36.1,1.4044943820224718,34.56,36.4,-4.79338843,36.4,34.51,1245/5521,36.4,36.4,34.51,34.56,5.206611,4811200,33,301007,20260428
301273.SZ,瑞晨环保,37.59,3.925905446502631,34.9,35.53,-1.57924422,36.37,34.48,1246/5521,35.53,36.37,34.48,34.9,5.329949,1983007,33,301273,20260428
002261.SZ,拓维信息,35.44,1.5181896304783764,35.03,36.88,-8.53785901,37,34.47,1247/5521,36.88,37,34.47,35.03,6.605744,2.0232275E8,33,002261,20260428
603396.SH,金辰股份,35.28,-0.4514672686230152,34.64,34.6,-0.02886003,35.49,34.43,1248/5521,34.6,35.49,34.43,34.64,3.059163,3917600,17,603396,20260428
603067.SH,振华股份,34.98,-1.6033755274261612,35.58,36,-1.73985087,36,34.4,1249/5521,36,36,34.4,35.58,4.418668,2.3569672E7,17,603067,20260428
920101.BJ,志高机械,34.34,0.29205607476635925,34.69,34.68,-0.51620304,35.28,34.4,1249/5521,34.68,35.28,34.4,34.69,2.523659,413642,151,920101,20260428
300557.SZ,理工光科,35.28,0.6849315068493208,34.82,35.95,-3.00835655,36.17,34.39,1251/5521,35.95,36.17,34.39,34.82,4.958217,3387790,33,300557,20260428
300906.SZ,日月明,35.63,1.8000000000000074,34.68,35.55,-2.44725738,36,34.39,1251/5521,35.55,36,34.39,34.68,4.528832,1917000,33,300906,20260428
002891.SZ,中宠股份,33.65,-3.719599427753946,34.44,36,-4.33333333,36.09,34.35,1253/5521,36,36.09,34.35,34.44,4.833333,1.4581478E7,33,002891,20260428
300571.SZ,平治信息,44.35,4.352941176470591,38.9,34.35,12.91727141,40.03,34.31,1254/5521,34.35,40.03,34.31,38.9,16.603773,3.0435199E7,33,300571,20260428
301330.SZ,熵基科技,30.92,-1.3086498563676878,34.4,35.81,-4.6827376,35.89,34.3,1255/5521,35.81,35.89,34.3,34.4,4.405652,4760575,33,301330,20260428
688767.SH,博拓生物,34.89,-2.8674832962138117,34.33,35.71,-4.90304709,35.85,34.3,1255/5521,35.71,35.85,34.3,34.33,4.293628,1906155,17,688767,20260428
002001.SZ,新和成,34.8,-0.45766590389017076,35.39,34.53,2.49058789,35.55,34.28,1257/5521,34.53,35.55,34.28,35.39,3.677961,3.7561636E7,33,002001,20260428
605058.SH,澳弘电子,34.48,-1.654306902452953,35.01,36.93,-5.19902518,36.93,34.26,1258/5521,36.93,36.93,34.26,35.01,7.229894,5739250,17,605058,20260428
003019.SZ,宸展光电,35.18,-0.789622109419067,34.99,34.86,0.2291607,35.55,34.23,1259/5521,34.86,35.55,34.23,34.99,3.781151,5926767,33,003019,20260428
301365.SZ,矩阵股份,35.18,-1.9782669267205373,34.53,34.82,-0.69025022,36.35,34.22,1260/5521,34.82,36.35,34.22,34.53,6.12597,6763571,33,301365,20260428
688557.SH,兰剑智能,34.88,1.9883040935672505,34.36,35.12,-2.49716232,35.21,34.18,1261/5521,35.12,35.21,34.18,34.36,2.922814,1198820,17,688557,20260428
002380.SZ,科远智慧,34.74,-2.058077248378903,34.42,34.86,-1.79743224,35.18,34.15,1262/5521,34.86,35.18,34.15,34.42,2.938659,7535500,33,002380,20260428
688522.SH,纳睿雷达,34.95,1.5103107754865035,34.43,34.82,-2.13189312,35.02,34.15,1262/5521,34.82,35.02,34.15,34.43,2.472996,2906451,17,688522,20260428
603813.SH,*ST原尚,37.0,1.36986301369863,36.74,34.1,5.00142898,36.74,34.1,1264/5521,34.1,36.74,34.1,36.74,7.545012,1582700,22,603813,20260428
603678.SH,火炬电子,32.51,0.0,35.2,34.65,1.7929439,35.76,34.08,1265/5521,34.65,35.76,34.08,35.2,4.858299,1.5187985E7,17,603678,20260428
002138.SZ,顺络电子,33.95,-3.46886551037816,35.31,35.4,-0.73095305,35.55,34.07,1266/5521,35.4,35.55,34.07,35.31,4.160809,2.1621162E7,33,002138,20260428
300844.SZ,山水比德,35.14,0.9480034472852579,34.29,35.07,-2.05655527,35.35,34.02,1267/5521,35.07,35.35,34.02,34.29,3.798914,788722,33,300844,20260428
301218.SZ,华是科技,34.76,-0.6857142857142914,34.5,34.34,-0.49033747,35.45,34.02,1267/5521,34.34,35.45,34.02,34.5,4.124603,2807943,33,301218,20260428
603156.SH,养元饮品,37.55,4.771205357142839,34.22,34.99,-0.86906141,34.99,34.01,1269/5521,34.99,34.99,34.01,34.22,2.838933,7722762,17,603156,20260428
600522.SH,中天科技,33.12,-3.3838973162193806,35.0,35.78,-2.17998882,36.46,34,1270/5521,35.78,36.46,34,35.0,6.875349,2.64772903E8,17,600522,20260428
603281.SH,江瀚新材,33.82,-1.6288539848749337,34.19,34.68,-1.04196816,34.69,34,1270/5521,34.68,34.69,34,34.19,1.997105,1731432,17,603281,20260428
001268.SZ,联合精密,38.41,9.994272623138587,34.65,35,-1.53452685,35.2,33.96,1272/5521,35,35.2,33.96,34.65,3.523728,2339000,33,001268,20260428
920640.BJ,富士达,35.49,2.2471910112359583,34.25,36,-4.86111111,36.3,33.95,1273/5521,36,36.3,33.95,34.25,6.527777,4961688,151,920640,20260428
601995.SH,中金公司,34.23,-0.5808887598025061,34.33,33.99,0.88157508,34.57,33.93,1274/5521,33.99,34.57,33.93,34.33,1.880693,2.1986802E7,17,601995,20260428
688311.SH,盟升电子,34.39,2.3511904761904736,34.39,36.37,-10.25574113,36.43,33.9,1275/5521,36.37,36.43,33.9,34.39,6.602296,1.1368321E7,17,688311,20260428
603868.SH,飞科电器,34.5,2.071005917159772,34.52,34,0.11600928,35.05,33.89,1276/5521,34,35.05,33.89,34.52,3.364269,2241919,17,603868,20260428
688152.SH,麒麟信安,35.29,3.217315004387252,34.05,34.44,-2.26750861,34.72,33.89,1276/5521,34.44,34.72,33.89,34.05,2.382319,840918,17,688152,20260428
920005.BJ,鼎佳精密,34.75,0.8415554265815414,34.07,34.7,-1.53179191,34.7,33.88,1278/5521,34.7,34.7,33.88,34.07,2.369942,320759,151,920005,20260428
603082.SH,北自科技,33.96,0.0,34.16,35,-7.47562297,35.39,33.85,1279/5521,35,35.39,33.85,34.16,4.17118,2658889,17,603082,20260428
300606.SZ,金太阳,37.72,-2.0768431983385365,36.97,35.54,3.26815642,38.42,33.83,1280/5521,35.54,38.42,33.83,36.97,12.821229,1.669355E7,33,300606,20260428
920799.BJ,艾融软件,34.79,1.8740849194729154,33.95,35.6,-4.95520717,35.78,33.78,1281/5521,35.6,35.78,33.78,33.95,5.599104,3078791,151,920799,20260428
603280.SH,南方路机,34.08,0.5013270421704563,34.01,34.3,-1.4774044,34.76,33.76,1282/5521,34.3,34.76,33.76,34.01,2.896871,892395,17,603280,20260428
300747.SZ,锐科激光,36.0,0.44642857142856185,34.05,35.11,-3.54107649,35.49,33.75,1283/5521,35.11,35.49,33.75,34.05,4.929178,2.1952471E7,33,300747,20260428
300285.SZ,国瓷材料,35.78,-3.2449972958355757,37.05,34.61,5.76648587,37.76,33.71,1284/5521,34.61,37.76,33.71,37.05,11.561518,7.7706678E7,33,300285,20260428
002415.SZ,海康威视,36.29,4.251651824188443,34.65,34.01,2.00176626,35.18,33.68,1285/5521,34.01,35.18,33.68,34.65,4.41566,7.6610657E7,33,002415,20260428
000963.SZ,华东医药,33.35,-0.5664877757900946,33.75,34.28,-1.34463607,34.8,33.62,1286/5521,34.28,34.8,33.62,33.75,3.449283,1.7724944E7,33,000963,20260428
603931.SH,格林达,38.82,-0.9441183975503891,37.92,35,10.00870322,37.92,33.61,1287/5521,35,37.92,33.61,37.92,12.503626,1.8531325E7,17,603931,20260428
002988.SZ,豪美新材,34.65,0.5513639001741083,34.88,34.18,2.04798128,35.6,33.6,1288/5521,34.18,35.6,33.6,34.88,5.851375,5913565,33,002988,20260428
301138.SZ,华研精机,33.33,-1.6233766233766358,33.95,35,-3.38645418,35,33.56,1289/5521,35,35,33.56,33.95,4.097894,1701293,33,301138,20260428
603619.SH,中曼石油,33.66,-2.716763005780361,34.86,33.58,3.35013341,34.98,33.56,1289/5521,33.58,34.98,33.56,34.86,4.209902,2.2500812E7,17,603619,20260428
003036.SZ,泰坦股份,32.75,-6.562054208273887,33.83,37.1,-8.44384303,38.25,33.55,1291/5521,37.1,38.25,33.55,33.83,12.719891,3.2071745E7,33,003036,20260428
688591.SH,泰凌微,34.74,2.7202838557066875,33.71,34.91,-4.15126528,34.98,33.54,1292/5521,34.91,34.98,33.54,33.71,4.094398,5041649,17,688591,20260428
301578.SZ,辰奕智能,34.73,1.6388645010242762,33.75,33.54,-0.96830986,34.2,33.51,1293/5521,33.54,34.2,33.51,33.75,2.024647,1134690,33,301578,20260428
300473.SZ,德尔股份,33.15,-1.3392857142857226,33.94,34.42,-1.90751445,34.7,33.5,1294/5521,34.42,34.7,33.5,33.94,3.468208,4680957,33,300473,20260428
688211.SH,中科微至,34.7,2.9062870699881493,33.85,33.5,0.53460053,34.07,33.5,1294/5521,33.5,34.07,33.5,33.85,1.692901,934908,17,688211,20260428
002759.SZ,天际股份,38.09,5.776173285198571,34.0,35,-1.1627907,35.07,33.49,1296/5521,35,35.07,33.49,34.0,4.593023,4.1612714E7,33,002759,20260428
600176.SH,中国巨石,34.5,-3.3613445378151336,34.5,33.62,3.16985646,35.37,33.46,1297/5521,33.62,35.37,33.46,34.5,5.711722,1.48405423E8,17,600176,20260428
603261.SH,*ST立航,33.79,1.0164424514200188,33.79,34.74,-1.71611402,34.88,33.46,1297/5521,34.74,34.88,33.46,33.79,4.130308,614100,22,603261,20260428
603658.SH,安图生物,33.5,-1.0632014176018885,33.52,33.52,0.05970149,34.01,33.45,1299/5521,33.52,34.01,33.45,33.52,1.671641,2002168,17,603658,20260428
603406.SH,天富龙,33.83,-0.17704337562703532,33.61,33.71,-1.00147275,34.3,33.43,1300/5521,33.71,34.3,33.43,33.61,2.562592,892586,17,603406,20260428
603068.SH,博通集成,35.48,3.712364805612382,33.63,33.9,-1.522694,34.37,33.4,1301/5521,33.9,34.37,33.4,33.63,2.840409,3201000,17,603068,20260428
603099.SH,长白山,34.95,-0.370581527936133,33.65,34.01,-1.78050204,34.01,33.36,1302/5521,34.01,34.01,33.36,33.65,1.897256,3371610,17,603099,20260428
300792.SZ,壹网壹创,34.77,1.1049723756906151,33.57,34.91,-4.35897436,35,33.34,1303/5521,34.91,35,33.34,33.57,4.729344,5840250,33,300792,20260428
300833.SZ,浩洋股份,37.32,3.955431754874657,35.68,34.5,1.76839703,35.83,33.34,1303/5521,34.5,35.83,33.34,35.68,7.10211,3759155,33,300833,20260428
688010.SH,福光股份,33.45,0.7833684844832935,33.67,35,-4.88700565,35,33.33,1305/5521,35,35,33.33,33.67,4.717514,5275613,17,688010,20260428
688206.SH,概伦电子,34.01,1.856843366277321,33.57,34.61,-3.50675481,34.82,33.33,1305/5521,34.61,34.82,33.33,33.57,4.282839,4410324,17,688206,20260428
603489.SH,八方股份,37.15,1.088435374149656,33.41,35.29,-4.84192538,35.29,33.32,1307/5521,35.29,35.29,33.32,33.41,5.610937,4569716,17,603489,20260428
301270.SZ,汉仪股份,33.34,-0.8033323415649986,33.59,33.39,-0.29682398,34.28,33.3,1308/5521,33.39,34.28,33.3,33.59,2.908875,3079800,33,301270,20260428
688208.SH,道通科技,33.87,-0.8199121522694031,33.6,35,-4.27350427,35.23,33.3,1308/5521,35,35.23,33.3,33.6,5.498575,1.3233596E7,17,688208,20260428
688690.SH,纳微科技,32.62,-0.790754257907558,33.36,33.51,0.66385033,34.7,33.3,1308/5521,33.51,34.7,33.3,33.36,4.224502,1.2836793E7,17,688690,20260428
603059.SH,倍加洁,34.58,-2.0396600566572207,34.12,34.13,0.76786769,34.37,33.27,1311/5521,34.13,34.37,33.27,34.12,3.24867,1739187,17,603059,20260428
301501.SZ,恒鑫生活,33.46,-1.4432989690721707,33.47,36.5,-11.36122881,36.62,33.22,1312/5521,36.5,36.62,33.22,33.47,9.004237,3208535,33,301501,20260428
301106.SZ,骏成科技,35.8,2.4027459954233303,34.32,33.4,1.6286645,34.6,33.2,1313/5521,33.4,34.6,33.2,34.32,4.145691,4063101,33,301106,20260428
300788.SZ,中信出版,35.58,0.9361702127659526,34.4,36.58,-6.26702997,36.58,33.15,1314/5521,36.58,36.58,33.15,34.4,9.346049,6107276,33,300788,20260428
603685.SH,晨丰科技,32.82,-4.1471962616822475,33.4,33.51,-1.15418763,34.28,33.1,1315/5521,33.51,34.28,33.1,33.4,3.492157,3703888,17,603685,20260428
603139.SH,康惠股份,36.3,-1.3050570962479717,33.44,33.26,0.14974543,34.3,33.08,1316/5521,33.26,34.3,33.08,33.44,3.653788,3067700,17,603139,20260428
300727.SZ,润禾材料,34.18,-1.070911722141816,33.44,33.89,-1.5891701,34.26,33.07,1317/5521,33.89,34.26,33.07,33.44,3.50206,3285896,33,300727,20260428
603197.SH,保隆科技,33.84,-0.7624633431084985,33.88,33.2,2.01746462,34.13,33.07,1317/5521,33.2,34.13,33.07,33.88,3.191809,4180089,17,603197,20260428
920748.BJ,路桥信息,33.66,1.0507355148603852,33.86,33.9,-0.02952465,34.23,33.07,1317/5521,33.9,34.23,33.07,33.86,3.424859,845109,151,920748,20260428
300470.SZ,中密控股,33.96,1.798561151079141,33.26,33.22,0.18072289,33.4,33.04,1320/5521,33.22,33.4,33.04,33.26,1.084337,2915360,33,300470,20260428
603393.SH,新天然气,31.54,-7.398708162066949,34.32,33.1,3.125,34.56,33.03,1321/5521,33.1,34.56,33.03,34.32,4.597355,1.1032933E7,17,603393,20260428
002407.SZ,多氟多,36.31,1.2266517981600358,33.76,34.18,-2.20162225,34.4,33,1322/5521,34.18,34.4,33,33.76,4.055619,1.550031E8,33,002407,20260428
300837.SZ,浙矿股份,34.4,-1.0925819436457807,33.29,34.16,-2.00176626,34.17,33,1322/5521,34.16,34.17,33,33.29,3.444215,2354142,33,300837,20260428
600456.SH,宝钛股份,33.41,-0.595060993751868,33.17,34.31,-5.36376605,34.34,32.98,1324/5521,34.31,34.34,32.98,33.17,3.880171,1.3250098E7,17,600456,20260428
688162.SH,巨一科技,32.35,-0.5838967424707981,33.25,34.16,-2.43544601,34.49,32.93,1325/5521,34.16,34.49,32.93,33.25,4.577464,2358069,17,688162,20260428
603383.SH,顶点软件,32.46,-1.5468607825295664,32.95,33.2,-1.72979421,33.68,32.9,1326/5521,33.2,33.68,32.9,32.95,2.326274,4491308,17,603383,20260428
300545.SZ,联得装备,33.92,0.35502958579883004,33.3,33.14,-0.4781829,33.9,32.88,1327/5521,33.14,33.9,32.88,33.3,3.048416,8142200,33,300545,20260428
301208.SZ,中亦科技,34.01,1.0098010098009988,33.03,34.16,-3.5338785,34.16,32.88,1327/5521,34.16,34.16,32.88,33.03,3.738317,1151284,33,301208,20260428
601899.SH,紫金矿业,33.3,-2.4604569420035247,32.95,33.33,-1.81764005,33.46,32.88,1327/5521,33.33,33.46,32.88,32.95,1.728247,2.07009177E8,17,601899,20260428
605128.SH,上海沿浦,34.2,2.70270270270272,33.23,33.45,-1.13061589,33.71,32.88,1327/5521,33.45,33.71,32.88,33.23,2.469503,1592379,17,605128,20260428
605222.SH,起帆电缆,36.37,10.012099213551105,34.28,33,2.51196172,36.5,32.88,1327/5521,33,36.5,32.88,34.28,10.825358,2.2808E7,17,605222,20260428
688260.SH,昀冢科技,35.8,0.22396416573347788,35.41,32.84,6.84972842,35.98,32.84,1332/5521,32.84,35.98,32.84,35.41,9.474954,9703091,17,688260,20260428
300520.SZ,科大国创,34.9,1.7789442986293365,33.28,33.81,-4.47761194,34.27,32.82,1333/5521,33.81,34.27,32.82,33.28,4.161882,1.3963024E7,33,300520,20260428
300380.SZ,安硕信息,37.49,5.694953481815628,32.92,34.21,-3.40375587,34.34,32.8,1334/5521,34.21,34.34,32.8,32.92,4.518779,2513812,33,300380,20260428
300818.SZ,耐普矿机,33.05,-0.6612563871355754,33.08,34.48,-4.69605301,34.48,32.8,1334/5521,34.48,34.48,32.8,33.08,4.840103,3034080,33,300818,20260428
301380.SZ,挖金客,34.38,0.5851375073142272,32.81,33.71,-2.52525253,33.71,32.76,1336/5521,33.71,33.71,32.76,32.81,2.822341,1123107,33,301380,20260428
002903.SZ,宇环数控,37.37,1.9923580786026116,33.31,32.92,1.18469016,34.25,32.73,1337/5521,32.92,34.25,32.73,33.31,4.617253,9402273,33,002903,20260428
301428.SZ,世纪恒通,32.95,0.0,32.91,33.46,2.84375,34.37,32.71,1338/5521,33.46,34.37,32.71,32.91,5.1875,7753033,33,301428,20260428
688139.SH,海尔生物,31.4,-4.004891470498325,32.95,32.8,0.15197568,33.58,32.71,1338/5521,32.8,33.58,32.71,32.95,2.644376,2409247,17,688139,20260428
688596.SH,正帆科技,32.66,0.15332720024531482,33.5,33.1,0.2994012,33.85,32.7,1340/5521,33.1,33.85,32.7,33.5,3.443113,6802962,17,688596,20260428
688178.SH,万德斯,33.77,-4.03523728331911,33.61,33.7,0.05954153,33.96,32.68,1341/5521,33.7,33.96,32.68,33.61,3.810657,1489500,17,688178,20260428
920779.BJ,武汉蓝电,32.3,-4.26793123888561,32.7,33.3,-1.97841727,33.81,32.68,1341/5521,33.3,33.81,32.68,32.7,3.38729,612691,151,920779,20260428
301309.SZ,万得凯,33.53,0.5095923261390939,32.97,32.85,-0.69277108,33.95,32.66,1343/5521,32.85,33.95,32.66,32.97,3.885542,1286314,33,301309,20260428
301067.SZ,显盈科技,32.66,-2.6817640047675972,33.98,32.83,3.09466019,34.98,32.64,1344/5521,32.83,34.98,32.64,33.98,7.099514,4073610,33,301067,20260428
301372.SZ,科净源,36.4,3.8220193953222936,34.03,32.64,3.18374773,34.74,32.64,1344/5521,32.64,34.74,32.64,34.03,6.367495,3639600,33,301372,20260428
920055.BJ,隆源股份,35.13,1.737619461337971,32.72,32.9,-1.17789188,33.8,32.62,1346/5521,32.9,33.8,32.62,32.72,3.563877,1411983,151,920055,20260428
002142.SZ,宁波银行,33.2,-1.0432190760059443,33.25,32.84,1.24847747,33.51,32.6,1347/5521,32.84,33.51,32.6,33.25,2.77101,3.2139322E7,33,002142,20260428
600593.SH,大连圣亚,34.08,-0.7860262008733715,32.71,33.72,-4.07624633,33.77,32.58,1348/5521,33.72,33.77,32.58,32.71,3.489736,3106900,17,600593,20260428
603867.SH,新化股份,34.28,0.029180040852051385,32.88,33.95,-2.69310447,33.95,32.58,1348/5521,33.95,33.95,32.58,32.88,4.054453,5959511,17,603867,20260428
300781.SZ,因赛集团,34.22,-0.3204194581998236,32.63,34.13,-4.97961561,34.24,32.55,1350/5521,34.13,34.24,32.55,32.63,4.921374,4781107,33,300781,20260428
002422.SZ,科伦药业,34.57,1.3782991202346007,32.6,33.23,-1.9253911,33.95,32.54,1351/5521,33.23,33.95,32.54,32.6,4.241877,1.3008618E7,33,002422,20260428
000513.SZ,丽珠集团,32.65,-0.5482790130977756,32.67,32.5,0.3995083,32.82,32.5,1352/5521,32.5,32.82,32.5,32.67,0.983405,3776522,33,000513,20260428
688655.SH,迅捷兴,45.53,18.59859338369367,34.35,33.72,1.95903829,35.44,32.5,1352/5521,33.72,35.44,32.5,34.35,8.726625,1.2175821E7,17,688655,20260428
688633.SH,星球石墨,36.2,-1.0388190267905835,34.6,32.6,5.875153,35.44,32.48,1354/5521,32.6,35.44,32.48,34.6,9.057527,1.3514611E7,17,688633,20260428
603322.SH,超讯通信,32.5,1.0572139303482695,32.72,32.89,1.61490683,34.59,32.45,1355/5521,32.89,34.59,32.45,32.72,6.645962,1.2122869E7,17,603322,20260428
600141.SH,兴发集团,32.64,-2.741358760429087,32.69,32.57,0.55367579,33.38,32.44,1356/5521,32.57,33.38,32.44,32.69,2.891418,2.4829685E7,17,600141,20260428
002289.SZ,*ST宇顺,36.56,4.997128087306152,33.16,33.16,5.00316656,33.16,32.41,1357/5521,33.16,33.16,32.41,33.16,2.37492,4462500,33,002289,20260428
002899.SZ,英派斯,33.78,2.5500910746812493,32.85,32.81,0.12191405,33.08,32.4,1358/5521,32.81,33.08,32.4,32.85,2.072538,2200241,33,002899,20260428
920111.BJ,聚星科技,31.5,-5.120481927710851,32.52,33.41,-4.21207658,34.4,32.4,1358/5521,33.41,34.4,32.4,32.52,5.891016,9396403,151,920111,20260428
