股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260310],p_high,p_low,p_low,开盘价:前复权[20260310],最高价:前复权[20260310],最低价:前复权[20260310],收盘价:前复权[20260310],振幅[20260310],成交量[20260310],market_code,code,date
688058.SH,宝兰德,29.72,2.5888850535036245,32.45,31.25,4.13992298,33.03,31.25,1464/5521,31.25,33.03,31.25,32.45,5.712451,2431388,17,688058,20260310
301163.SZ,宏德股份,30.9,1.3114754098360608,31.9,31.33,2.27637063,31.91,31.24,1465/5521,31.33,31.91,31.24,31.9,2.148124,1504600,33,301163,20260310
688180.SH,君实生物,40.38,0.19851116625311516,31.77,31.3,3.58656668,31.92,31.21,1466/5521,31.3,31.92,31.21,31.77,2.314965,1.0699016E7,17,688180,20260310
300710.SZ,万隆光电,32.79,3.0483972344437427,32.19,31.37,3.50482315,32.38,31.2,1467/5521,31.37,32.38,31.2,32.19,3.794212,3483775,33,300710,20260310
301302.SZ,华如科技,24.3,0.2061855670103122,32.99,31.2,-2.04869359,33.31,31.2,1467/5521,31.2,33.31,31.2,32.99,6.264845,2.0042657E7,33,301302,20260310
688711.SH,宏微科技,27.03,-2.5945945945945903,32.0,31.27,4.26849137,32.05,31.19,1469/5521,31.27,32.05,31.19,32.0,2.802215,6933111,17,688711,20260310
300161.SZ,华中数控,32.48,4.909560723514199,31.56,31.21,1.9379845,31.57,31.13,1470/5521,31.21,31.57,31.13,31.56,1.421188,2128501,33,300161,20260310
300533.SZ,冰川网络,26.61,-4.004329004329002,31.55,31.21,2.07052734,31.77,31.13,1470/5521,31.21,31.77,31.13,31.55,2.070527,5870200,33,300533,20260310
920239.BJ,长虹能源,30.93,-0.9288917360666212,31.55,31.43,1.34918085,31.77,31.13,1470/5521,31.43,31.77,31.13,31.55,2.055894,930965,151,920239,20260310
003004.SZ,*ST声迅,33.1,3.4051858794126946,32.45,31.1,4.34083601,32.66,31.1,1473/5521,31.1,32.66,31.1,32.45,5.016077,1663929,33,003004,20260310
605398.SH,新炬网络,26.61,-0.8199776369735329,31.68,31.6,1.21405751,32.3,31.09,1474/5521,31.6,32.3,31.09,31.68,3.865814,4922900,17,605398,20260310
688558.SH,国盛智科,35.6,-1.3850415512465373,32.39,31.07,4.55132343,32.48,31.07,1475/5521,31.07,32.48,31.07,32.39,4.551323,1227345,17,688558,20260310
688216.SH,气派科技,30.64,6.425842306356379,32.2,31.2,4.95436767,32.44,31.06,1476/5521,31.2,32.44,31.06,32.2,4.498044,2529086,17,688216,20260310
002415.SZ,海康威视,36.29,4.251651824188443,31.32,31.3,0.51347882,31.37,31.05,1477/5521,31.3,31.37,31.05,31.32,1.026957,3.1038825E7,33,002415,20260310
002142.SZ,宁波银行,33.2,-1.0432190760059443,31.56,31.41,0.44557607,31.7,31.04,1478/5521,31.41,31.7,31.04,31.56,2.100572,1.3417991E7,33,002142,20260310
603395.SH,红四方,27.64,0.7288629737609303,31.22,31.2,-1.29623775,31.5,31.03,1479/5521,31.2,31.5,31.03,31.22,1.485931,4451361,17,603395,20260310
603612.SH,索通发展,24.91,-2.771272443403594,31.39,31.54,0.64123116,31.81,31.02,1480/5521,31.54,31.81,31.02,31.39,2.532863,1.6088132E7,17,603612,20260310
688135.SH,利扬芯片,36.89,1.6813671444321925,32.28,31.33,5.28375734,32.43,31.02,1480/5521,31.33,32.43,31.02,32.28,4.598825,1.0244817E7,17,688135,20260310
688161.SH,威高骨科,27.86,-5.2380952380952355,31.6,31.58,1.90261206,31.7,31.02,1480/5521,31.58,31.7,31.02,31.6,2.192841,3001811,17,688161,20260310
002906.SZ,华阳集团,30.1,-2.840542285345381,31.34,31.23,1.42394822,31.48,31.01,1483/5521,31.23,31.48,31.01,31.34,1.521035,6097200,33,002906,20260310
300765.SZ,新诺威,30.37,1.4362057448229784,31.82,31.1,3.11082307,32.39,31.01,1483/5521,31.1,32.39,31.01,31.82,4.471808,1.0472198E7,33,300765,20260310
301282.SZ,金禄电子,39.57,-6.34319526627219,34.2,31.01,11.36437642,35.38,31.01,1483/5521,31.01,35.38,31.01,34.2,14.229892,2.1263292E7,33,301282,20260310
603496.SH,恒为科技,30.51,1.026490066225173,31.54,31.77,0.73458959,31.95,31.01,1483/5521,31.77,31.95,31.01,31.54,3.002235,2.3963998E7,17,603496,20260310
603355.SH,莱克电气,32.04,2.593659942363108,31.45,32.15,-1.62652487,32.64,31,1487/5521,32.15,32.64,31,31.45,5.129809,3169300,17,603355,20260310
002912.SZ,中新赛克,24.3,-0.49140049140049546,31.72,31.1,2.98701299,32.25,30.99,1488/5521,31.1,32.25,30.99,31.72,4.090909,3600164,33,002912,20260310
688107.SH,安路科技,33.67,6.821065989847723,31.25,31.5,0.96930533,31.95,30.98,1489/5521,31.5,31.95,30.98,31.25,3.134087,6700292,17,688107,20260310
300623.SZ,捷捷微电,28.95,1.436580238262089,31.38,31.13,2.5155178,31.68,30.97,1490/5521,31.13,31.68,30.97,31.38,2.319503,1.5417069E7,33,300623,20260310
002882.SZ,金龙羽,26.94,-1.5350877192982388,31.0,31.13,0.19392372,31.4,30.95,1491/5521,31.13,31.4,30.95,31.0,1.454427,3575300,33,002882,20260310
688819.SH,天能股份,30.48,-14.788929270338278,31.26,31,2.09013717,31.5,30.91,1492/5521,31,31.5,30.91,31.26,1.926845,3839653,17,688819,20260310
603931.SH,格林达,38.82,-0.9441183975503891,32.05,31.17,4.77280157,32.12,30.9,1493/5521,31.17,32.12,30.9,32.05,3.988231,3274431,17,603931,20260310
300552.SZ,万集科技,26.56,0.9118541033434591,31.24,31,2.39265814,31.39,30.89,1494/5521,31,31.39,30.89,31.24,1.638806,3935696,33,300552,20260310
920981.BJ,晶赛科技,34.4,-2.7974003955919806,31.43,30.97,3.08297803,31.57,30.85,1495/5521,30.97,31.57,30.85,31.43,2.361429,781951,151,920981,20260310
920086.BJ,科马材料,29.57,2.212236432768754,32.0,30.99,3.72771475,32.14,30.83,1496/5521,30.99,32.14,30.83,32.0,4.246353,1264300,151,920086,20260310
920790.BJ,联迪信息,24.32,1.2911286963765043,31.23,31.08,0.41800643,31.79,30.81,1497/5521,31.08,31.79,30.81,31.23,3.151125,866842,151,920790,20260310
300890.SZ,翔丰华,40.6,-4.358068315665492,31.21,30.78,1.96014374,31.36,30.78,1498/5521,30.78,31.36,30.78,31.21,1.894805,4490687,33,300890,20260310
003019.SZ,宸展光电,35.18,-0.789622109419067,31.17,30.72,2.36453202,31.21,30.7,1499/5521,30.72,31.21,30.7,31.17,1.674876,2251835,33,003019,20260310
688255.SH,凯尔达,30.34,1.9146792072556273,31.42,30.8,3.18555008,31.49,30.69,1500/5521,30.8,31.49,30.69,31.42,2.627257,1724159,17,688255,20260310
300808.SZ,久量股份,25.79,-3.227016885553469,31.22,30.88,2.32710587,31.41,30.68,1501/5521,30.88,31.41,30.68,31.22,2.392658,2388600,33,300808,20260310
301177.SZ,迪阿股份,29.03,-0.5140507196710027,30.79,30.9,0,31.2,30.63,1502/5521,30.9,31.2,30.63,30.79,1.85125,1913300,33,301177,20260310
603255.SH,鼎际得,31.19,-0.3195909236177625,30.68,30.81,-0.13020833,31.08,30.59,1503/5521,30.81,31.08,30.59,30.68,1.595052,1024200,17,603255,20260310
002899.SZ,英派斯,33.78,2.5500910746812493,31.1,30.62,1.90039318,31.2,30.56,1504/5521,30.62,31.2,30.56,31.1,2.096985,1702720,33,002899,20260310
301108.SZ,洁雅股份,27.27,0.7760532150776085,31.19,30.99,2.26229508,31.4,30.54,1505/5521,30.99,31.4,30.54,31.19,2.819672,1148040,33,301108,20260310
600406.SH,国电南瑞,25.97,-2.4417731029301355,30.8,31,-2.28426396,31.41,30.54,1505/5521,31,31.41,30.54,30.8,2.760152,1.69277775E8,17,600406,20260310
001298.SZ,好上好,23.16,1.3566739606126859,30.94,30.53,1.94398682,30.96,30.53,1507/5521,21.00689655,21.30344828,21.00689655,21.29,1.416803,4474055,33,001298,20260310
600645.SH,中源协和,25.87,-2.192816635160674,31.37,30.81,1.88372848,31.4,30.53,1507/5521,30.81,31.4,30.53,31.37,2.825592,2.0434281E7,17,600645,20260310
688010.SH,福光股份,33.45,0.7833684844832935,30.89,30.66,0.78303426,31.17,30.51,1509/5521,30.66,31.17,30.51,30.89,2.153344,2535259,17,688010,20260310
002940.SZ,昂利康,33.08,-3.189932689493718,31.02,30.7,1.97238659,31.13,30.5,1510/5521,30.7,31.13,30.5,31.02,2.071005,3646162,33,002940,20260310
300690.SZ,双一科技,28.69,-0.5890505890505826,30.98,30.6,2.27797953,31.05,30.5,1510/5521,30.6,31.05,30.5,30.98,1.81578,2334897,33,300690,20260310
920976.BJ,视声智能,30.58,4.08441116405718,31.95,30.48,5.37598945,32.09,30.48,1512/5521,30.48,32.09,30.48,31.95,5.310026,2084206,151,920976,20260310
301585.SZ,蓝宇股份,30.46,-1.3920362576885714,30.97,30.78,1.60761155,30.98,30.46,1513/5521,30.78,30.98,30.46,30.97,1.706036,856276,33,301585,20260310
920166.BJ,海圣医疗,27.25,0.4053058216654364,31.38,30.8,1.22580645,31.76,30.46,1513/5521,30.8,31.76,30.46,31.38,4.193548,1648805,151,920166,20260310
688321.SH,微芯生物,31.32,5.348133198789101,31.49,30.45,4.44444444,31.6,30.45,1515/5521,30.45,31.6,30.45,31.49,3.814262,1.0549922E7,17,688321,20260310
002989.SZ,中天精装,29.21,10.018832391713747,30.86,30.85,2.01652893,31.45,30.43,1516/5521,30.85,31.45,30.43,30.86,3.3719,3540013,33,002989,20260310
300467.SZ,迅游科技,37.29,-1.3752975403332535,30.66,30.76,0.68965517,31.26,30.42,1517/5521,30.76,31.26,30.42,30.66,2.75862,3652600,33,300467,20260310
300999.SZ,金龙鱼,28.54,1.783166904422254,30.66,31.5,-3.79667399,31.74,30.42,1517/5521,31.5,31.74,30.42,30.66,4.141826,4.0408134E7,33,300999,20260310
301170.SZ,锡南科技,29.55,0.37364130434782417,31.04,30.36,3.0202456,31.11,30.36,1519/5521,30.36,31.11,30.36,31.04,2.489213,1616400,33,301170,20260310
601208.SH,东材科技,39.14,1.2415933781686601,31.39,30.5,5.51260504,31.85,30.35,1520/5521,30.5,31.85,30.35,31.39,5.042016,6.0908018E7,17,601208,20260310
603755.SH,日辰股份,29.09,0.20668274199103934,31.27,30.47,3.37190083,31.27,30.35,1520/5521,30.47,31.27,30.35,31.27,3.041322,1581700,17,603755,20260310
002430.SZ,杭氧股份,31.43,-2.482159478746501,30.73,31.5,-1.34831461,31.58,30.31,1522/5521,31.5,31.58,30.31,30.73,4.077046,1.1958919E7,33,002430,20260310
920008.BJ,成电光信,25.79,2.5447316103379745,30.86,30.3,1.47977639,30.87,30.3,1523/5521,30.3,30.87,30.3,30.86,1.874383,1456370,151,920008,20260310
300651.SZ,金陵体育,36.08,13.245448838669175,30.32,30.71,-0.13175231,31.81,30.26,1524/5521,30.61,31.71,30.16,30.22,5.105401,8425400,33,300651,20260310
688005.SH,容百科技,34.83,-9.532467532467537,30.33,30.3,1.33645172,30.99,30.25,1525/5521,30.3,30.99,30.25,30.33,2.472435,1.5854332E7,17,688005,20260310
301456.SZ,盘古智能,31.34,0.5776636713735549,31.09,30.22,3.63333333,31.11,30.21,1526/5521,30.22,31.11,30.21,31.09,3,1539786,33,301456,20260310
301309.SZ,万得凯,33.53,0.5095923261390939,30.82,30.23,2.0867837,30.94,30.19,1527/5521,30.23,30.94,30.19,30.82,2.484266,898100,33,301309,20260310
300696.SZ,爱乐达,39.25,2.8563941299790447,30.86,30.56,2.35489221,31.27,30.18,1528/5521,30.56,31.27,30.18,30.86,3.615257,4684969,33,300696,20260310
301036.SZ,双乐股份,28.24,-0.38800705467373187,30.96,30.31,3.2,31,30.16,1529/5521,30.31,31,30.16,30.96,2.8,1324204,33,301036,20260310
688295.SH,中复神鹰,57.15,-2.491042484217712,31.57,30.16,5.09320905,31.58,30.16,1529/5521,30.16,31.58,30.16,31.57,4.72703,5221767,17,688295,20260310
603156.SH,养元饮品,37.55,4.771205357142839,31.02,30.35,3.22795341,31.25,30.14,1531/5521,30.35,31.25,30.14,31.02,3.693843,7564400,17,603156,20260310
920122.BJ,中纺标,26.35,1.502311248073962,30.28,30.4,0.26490066,30.64,30.14,1531/5521,30.4,30.64,30.14,30.28,1.655629,564187,151,920122,20260310
003028.SZ,振邦智能,27.68,1.5779816513761458,30.73,30.3,2.39920027,30.75,30.11,1533/5521,30.3,30.75,30.11,30.73,2.132622,1825330,33,003028,20260310
300521.SZ,爱司凯,28.9,1.6531832571227536,30.99,30.09,3.09381238,31.26,30.09,1534/5521,30.09,31.26,30.09,30.99,3.892215,2650100,33,300521,20260310
300539.SZ,横河精密,29.19,3.5841022001419502,30.52,30.61,1.42904619,30.69,30.05,1535/5521,30.61,30.69,30.05,30.52,2.126952,5983128,33,300539,20260310
300622.SZ,博士眼镜,24.78,-0.28169014084507155,30.55,30.26,2.62008734,30.56,30.05,1535/5521,30.26,30.56,30.05,30.55,1.713134,6069144,33,300622,20260310
688136.SH,科兴制药,25.07,-3.16724604094245,30.7,30.28,2.77870773,30.94,30.04,1537/5521,30.28,30.94,30.04,30.7,3.013056,2659221,17,688136,20260310
300992.SZ,泰福泵业,30.59,1.157407407407412,32.61,30.38,7.69484808,33.1,30.02,1538/5521,30.38,33.1,30.02,32.61,10.17173,5074300,33,300992,20260310
301279.SZ,金道科技,29.18,-0.5114217524718669,30.78,30.42,2.94314381,30.78,30.01,1539/5521,30.42,30.78,30.01,30.78,2.57525,1101850,33,301279,20260310
002831.SZ,裕同科技,37.84,-2.0196789228378926,30.96,30.31,3.71859296,31.07,30,1540/5521,30.31,31.07,30,30.96,3.584589,7931589,33,002831,20260310
301397.SZ,溯联股份,39.7,2.8497409326424905,30.93,30,4.52855694,30.94,30,1540/5521,30,30.94,30,30.93,3.176748,2719775,33,301397,20260310
300907.SZ,康平科技,30.6,1.526211015262113,30.69,29.97,2.98657718,30.75,29.97,1542/5521,29.97,30.75,29.97,30.69,2.617449,1264400,33,300907,20260310
600511.SH,国药股份,28.66,-0.24364775495997315,30.44,30.02,1.39906729,30.46,29.92,1543/5521,30.02,30.46,29.92,30.44,1.7988,6685092,17,600511,20260310
688267.SH,中触媒,30.53,0.2956636005256237,30.4,30.32,0.8291874,30.83,29.92,1543/5521,30.32,30.83,29.92,30.4,3.018242,2800524,17,688267,20260310
300739.SZ,明阳电路,27.13,-1.4171511627906999,30.3,30.5,1.20240481,31.74,29.91,1545/5521,30.5,31.74,29.91,30.3,6.112224,5.2596956E7,33,300739,20260310
000999.SZ,华润三九,25.91,-0.5755947812739777,29.93,29.96,-0.46558031,30.16,29.9,1546/5521,29.96,30.16,29.9,29.93,0.864649,1.2641809E7,33,000999,20260310
688733.SH,壹石通,29.9,2.5728987993138936,31.95,30.1,8.89570552,32.6,29.9,1546/5521,30.1,32.6,29.9,31.95,9.202453,1.1009455E7,17,688733,20260310
300579.SZ,数字认证,26.53,-0.26315789473684315,30.18,30.25,0.16594756,31.27,29.88,1548/5521,30.25,31.27,29.88,30.18,4.613342,4578850,33,300579,20260310
300892.SZ,品渥食品,28.35,0.7820831852115265,30.24,29.88,1.57877057,30.44,29.88,1548/5521,29.88,30.44,29.88,30.24,1.881088,957900,33,300892,20260310
301212.SZ,联盛化学,28.55,-0.07000350017500725,31.2,30.23,3.34547864,31.49,29.88,1548/5521,30.23,31.49,29.88,31.2,5.332891,2278074,33,301212,20260310
688260.SH,昀冢科技,35.8,0.22396416573347788,31.13,29.87,6.13706103,31.96,29.87,1551/5521,29.87,31.96,29.87,31.13,7.125809,6466026,17,688260,20260310
600085.SH,同仁堂,27.77,1.3873676524278897,30.05,29.9,0.70375335,30.06,29.86,1552/5521,29.9,30.06,29.86,30.05,0.670241,4609099,17,600085,20260310
301665.SZ,泰禾股份,27.45,-0.1818181818181844,30.28,30.74,-1.4964216,31.1,29.85,1553/5521,30.74,31.1,29.85,30.28,4.066363,4175709,33,301665,20260310
920003.BJ,中诚咨询,30.79,1.3495720868992764,30.2,29.9,1.71775008,30.2,29.82,1554/5521,29.9,30.2,29.82,30.2,1.279892,343145,151,920003,20260310
301135.SZ,瑞德智能,26.9,0.9002250562640601,30.78,29.8,4.23298341,30.82,29.8,1555/5521,29.8,30.82,29.8,30.78,3.454114,2178618,33,301135,20260310
600171.SH,上海贝岭,28.7,1.6648955012398117,31.44,29.8,6.61241099,32.44,29.8,1555/5521,29.8,32.44,29.8,31.44,8.952187,3.6783198E7,17,600171,20260310
688319.SH,欧林生物,30.88,3.139612558450226,30.85,31,1.14754098,31.1,29.8,1555/5521,31,31.1,29.8,30.85,4.262295,6557563,17,688319,20260310
688566.SH,吉贝尔,28.0,0.14306151645207132,30.41,29.76,1.841929,30.58,29.76,1558/5521,29.76,30.58,29.76,30.41,2.746148,2996997,17,688566,20260310
920058.BJ,华洋赛车,27.56,-0.10873504893077614,29.95,29.76,0.77388964,30.09,29.72,1559/5521,29.76,30.09,29.72,29.95,1.244952,166856,151,920058,20260310
001234.SZ,泰慕士,31.2,3.4825870646766193,29.98,30.03,0.16705647,30.19,29.7,1560/5521,30.03,30.19,29.7,29.98,1.637153,1851400,33,001234,20260310
301077.SZ,星华新材,30.8,-8.114558472553705,30.43,29.7,2.80405405,30.45,29.7,1560/5521,29.7,30.45,29.7,30.43,2.533783,2754900,33,301077,20260310
001358.SZ,兴欣新材,28.71,-0.8290155440414454,30.3,29.68,1.23621784,30.45,29.68,1562/5521,29.43,30.2,29.43,30.05,2.572669,1148787,33,001358,20260310
600410.SH,华胜天成,21.92,-2.621057307863171,31.83,30.51,4.32645034,32.57,29.68,1562/5521,30.51,32.57,29.68,31.83,9.472304,3.70505276E8,17,600410,20260310
603281.SH,江瀚新材,33.82,-1.6288539848749337,29.91,30.48,0.70707071,30.48,29.68,1562/5521,30.48,30.48,29.68,29.91,2.693602,2447188,17,603281,20260310
300916.SZ,朗特智能,37.37,2.9760264535684717,30.2,29.66,2.93115201,30.34,29.66,1565/5521,29.66,30.34,29.66,30.2,2.317655,3533395,33,300916,20260310
603895.SH,天永智能,28.67,1.5226628895184253,29.9,29.96,1.70068027,30.57,29.65,1566/5521,29.96,30.57,29.65,29.9,3.129251,2153500,17,603895,20260310
688217.SH,睿昂基因,29.52,2.039405461458693,30.96,29.73,4.7715736,31.05,29.65,1566/5521,29.73,31.05,29.65,30.96,4.737732,756630,17,688217,20260310
920876.BJ,慧为智能,22.22,-0.1348314606741624,29.85,31.46,-8.1255771,32.23,29.62,1568/5521,31.46,32.23,29.62,29.85,8.03324,6622704,151,920876,20260310
688182.SH,灿勤科技,30.36,-5.243445692883895,30.14,29.74,3.57388316,30.3,29.61,1569/5521,29.74,30.3,29.61,30.14,2.371134,3726182,17,688182,20260310
920593.BJ,鼎智科技,27.43,2.6187803965581717,30.54,29.81,3.45528455,30.61,29.61,1569/5521,29.81,30.61,29.61,30.54,3.387533,2013858,151,920593,20260310
002544.SZ,普天科技,25.52,1.4308426073131932,29.97,29.69,1.66214383,30.13,29.6,1571/5521,29.69,30.13,29.6,29.97,1.797829,8752509,33,002544,20260310
300593.SZ,新雷能,28.59,-1.7188037126160192,29.9,30.14,2.74914089,30.76,29.59,1572/5521,30.14,30.76,29.59,29.9,4.020618,1.471706E7,33,300593,20260310
002977.SZ,*ST天箭,27.11,4.99612703330751,30.18,29.68,2.47877759,30.59,29.56,1573/5521,29.68,30.59,29.56,30.18,3.497453,2628480,33,002977,20260310
000762.SZ,西藏矿业,38.7,-0.5141388174807089,29.77,29.7,1.84741704,30.4,29.51,1574/5521,29.7,30.4,29.51,29.77,3.044816,1.8444796E7,33,000762,20260310
605009.SH,豪悦护理,28.82,0.3132613992342494,29.72,29.57,0.88255261,29.8,29.51,1574/5521,29.57,29.8,29.51,29.72,0.984385,852839,17,605009,20260310
002396.SZ,星网锐捷,26.5,-0.2634550244636819,30.72,29.48,5.31367844,30.85,29.48,1576/5521,29.48,30.85,29.48,30.72,4.696606,2.4539243E7,33,002396,20260310
300113.SZ,顺网科技,25.26,-2.5086839058278603,30.06,30.88,2.38419619,31.88,29.47,1577/5521,30.88,31.88,29.47,30.06,8.208446,1.366046E8,33,300113,20260310
300688.SZ,创业黑马,25.99,0.5804953560371462,29.89,29.6,0.30201342,30.29,29.46,1578/5521,29.6,30.29,29.46,29.89,2.785234,7035005,33,300688,20260310
301263.SZ,泰恩康,28.85,0.6980802792321217,29.6,29.78,0.57764186,29.94,29.44,1579/5521,29.78,29.94,29.44,29.6,1.698946,2194400,33,301263,20260310
301353.SZ,普莱得,29.35,0.6861063464837147,30.12,29.64,2.41414485,30.2,29.43,1580/5521,29.64,30.2,29.43,30.12,2.618157,1099003,33,301353,20260310
300257.SZ,开山股份,30.77,3.8124156545209145,34.33,29.4,19.99300944,34.33,29.4,1581/5521,29.4,34.33,29.4,34.33,17.231737,4.0091024E7,33,300257,20260310
603344.SH,星德胜,27.92,0.7215007215007317,30.0,29.39,2.73972603,30.08,29.39,1582/5521,29.39,30.08,29.39,30.0,2.363013,1849650,17,603344,20260310
603382.SH,海阳科技,26.11,1.3980582524271823,29.69,29.39,1.08954716,29.77,29.39,1582/5521,29.39,29.77,29.39,29.69,1.293837,657761,17,603382,20260310
600066.SH,宇通客车,35.41,-1.4198218262806377,29.91,29.45,1.59646739,30.03,29.36,1584/5521,29.45,30.03,29.36,29.91,2.275815,1.1796619E7,17,600066,20260310
002379.SZ,宏桥控股,24.9,-1.4251781472684202,30.05,29.88,-1.70101407,30.1,29.31,1585/5521,29.63,29.85,29.06,29.8,2.584232,1.8598316E7,33,002379,20260310
600009.SH,上海机场,27.24,-0.5476451259583868,29.4,29.31,0.92687951,29.44,29.3,1586/5521,29.31,29.44,29.3,29.4,0.480604,7702810,17,600009,20260310
300886.SZ,华业香料,29.95,2.0790729379686415,30.07,29.26,3.47556779,30.09,29.26,1587/5521,29.26,30.09,29.26,30.07,2.856159,1437889,33,300886,20260310
002880.SZ,卫光生物,25.71,-0.11655011655010718,29.68,29.53,1.15882754,29.73,29.25,1588/5521,29.53,29.73,29.25,29.68,1.635991,1748526,33,002880,20260310
301192.SZ,泰祥股份,27.73,0.9832483612527296,30.0,29.18,3.87811634,30,29.18,1589/5521,29.18,30,29.18,30.0,2.839335,989350,33,301192,20260310
603369.SH,今世缘,27.44,-1.2239020878329727,29.32,29.23,0.75601375,29.38,29.17,1590/5521,29.23,29.38,29.17,29.32,0.721649,3906204,17,603369,20260310
300594.SZ,ST朗进,18.3,-20.01748251748251,30.32,29.3,5.53428472,30.65,29.12,1591/5521,29.3,30.65,29.12,30.32,5.325443,4931600,33,300594,20260310
603115.SH,海星股份,56.89,-1.4038128249566764,32.0,29.66,10.00343761,32,29.12,1591/5521,29.66,32,29.12,32.0,9.900309,8965600,17,603115,20260310
920299.BJ,灿能电力,22.29,-1.284322409211688,29.84,30.55,-3.273906,30.79,29.12,1591/5521,30.55,30.79,29.12,29.84,5.41329,6038976,151,920299,20260310
002173.SZ,创新医疗,23.26,0.3018542475204842,29.66,29.96,-0.03370408,30.28,29.1,1594/5521,29.96,30.28,29.1,29.66,3.977081,3.9858453E7,33,002173,20260310
300926.SZ,博俊科技,22.77,-0.13157894736842604,29.34,29.2,1.41721396,29.47,29.1,1594/5521,29.2,29.47,29.1,29.34,1.278949,3799696,33,300926,20260310
603666.SH,亿嘉和,28.3,-3.313973351554489,29.23,29.24,0.48126504,29.45,29.09,1596/5521,29.24,29.45,29.09,29.23,1.237538,2121387,17,603666,20260310
300923.SZ,研奥股份,28.89,2.0127118644067807,29.93,29.07,3.56401384,29.98,29.07,1597/5521,29.07,29.98,29.07,29.93,3.148788,1222400,33,300923,20260310
688128.SH,中国电研,26.51,0.3406510219530653,29.53,29.07,2.14458665,29.62,29.04,1598/5521,29.07,29.62,29.04,29.53,2.006226,1902471,17,688128,20260310
603261.SH,*ST立航,33.79,1.0164424514200188,29.58,28.99,2,29.67,28.99,1599/5521,28.99,29.67,28.99,29.58,2.344827,364700,22,603261,20260310
300865.SZ,大宏立,30.44,-0.49035632559659553,29.72,29.1,3.15862548,29.78,28.98,1600/5521,29.1,29.78,28.98,29.72,2.776813,1076308,33,300865,20260310
600323.SH,瀚蓝环境,32.01,-1.4166923313828175,29.68,29.27,1.64383562,29.85,28.98,1600/5521,29.27,29.85,28.98,29.68,2.979452,4978885,17,600323,20260310
605020.SH,永和股份,26.9,-0.6280014776505419,29.14,29.1,1.2156999,29.61,28.97,1602/5521,29.1,29.61,28.97,29.14,2.222994,1.0393891E7,17,605020,20260310
300631.SZ,久吾高科,28.25,1.4362657091561888,29.29,29.14,1.63081194,29.46,28.94,1603/5521,29.14,29.46,28.94,29.29,1.804302,2813700,33,300631,20260310
301152.SZ,天力锂能,33.94,1.5255758300927251,29.31,28.93,2.51836306,29.59,28.93,1604/5521,28.93,29.59,28.93,29.31,2.308499,2275288,33,301152,20260310
