股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260409],p_high,p_low,p_low,开盘价:前复权[20260409],最高价:前复权[20260409],最低价:前复权[20260409],收盘价:前复权[20260409],振幅[20260409],成交量[20260409],market_code,code,date
002402.SZ,和而泰,31.66,2.0960980328926104,31.31,30.79,0.70762303,31.8,30.69,1387/5521,30.79,31.8,30.69,31.31,3.570279,3.2514918E7,33,002402,20260409
300927.SZ,江天化学,30.33,-1.6855753646677571,30.79,30.82,-1.472,31.96,30.67,1388/5521,30.82,31.96,30.67,30.79,4.128,1.137262E7,33,300927,20260409
603196.SH,璞源材料,28.69,-0.6922810661128393,31.33,32.32,1.09712811,33,30.6,1389/5521,32.32,33,30.6,31.33,7.744433,1.43043E7,17,603196,20260409
003017.SZ,大洋生物,32.12,1.0698552548772697,30.86,30.75,-0.41949016,31.1,30.57,1390/5521,30.75,31.1,30.57,30.86,1.710229,1505920,33,003017,20260409
603661.SH,恒林股份,30.53,-4.890965732087228,30.68,31.33,-1.15979381,31.33,30.57,1390/5521,31.33,31.33,30.57,30.68,2.448453,984018,17,603661,20260409
688139.SH,海尔生物,31.4,-4.004891470498325,30.55,31.41,-3.26155795,31.56,30.55,1392/5521,31.41,31.56,30.55,30.55,3.198226,2458060,17,688139,20260409
002940.SZ,昂利康,33.08,-3.189932689493718,31.22,32.6,-5.16403402,33.13,30.51,1393/5521,32.6,33.13,30.51,31.22,7.958687,2.4113504E7,33,002940,20260409
300257.SZ,开山股份,30.77,3.8124156545209145,30.6,30.84,-0.77821012,31.43,30.51,1393/5521,30.84,31.43,30.51,30.6,2.983138,1.3477916E7,33,300257,20260409
301365.SZ,矩阵股份,35.18,-1.9782669267205373,31.11,31.56,-2.0465995,31.77,30.5,1395/5521,31.56,31.77,30.5,31.11,3.99874,4859450,33,301365,20260409
688530.SH,欧莱新材,53.2,7.04225352112676,31.79,31,1.4682413,33.5,30.5,1395/5521,31,33.5,30.5,31.79,9.575486,1.3089246E7,17,688530,20260409
603659.SH,璞泰来,36.27,-3.5885167464114684,31.91,31.45,1.3015873,32.17,30.48,1397/5521,31.22,31.94,30.25,31.68,5.365079,5.7316423E7,17,603659,20260409
002155.SZ,湖南黄金,29.07,0.27595722662987876,31.03,30.88,-3.24290614,31.46,30.47,1398/5521,30.88,31.46,30.47,31.03,3.086997,8.3206009E7,33,002155,20260409
002415.SZ,海康威视,36.29,4.251651824188443,30.76,30.58,-0.38860104,30.86,30.45,1399/5521,30.58,30.86,30.45,30.76,1.32772,2.3877304E7,33,002415,20260409
002801.SZ,微光股份,32.47,1.1841695232159408,30.72,30.88,-1.60153748,30.9,30.45,1399/5521,30.88,30.9,30.45,30.72,1.441383,1518400,33,002801,20260409
688051.SH,佳华科技,42.02,1.8419777023751942,30.7,31.45,-3.39836375,31.59,30.45,1399/5521,31.45,31.59,30.45,30.7,3.587161,694733,17,688051,20260409
603698.SH,航天工程,43.97,10.007505629221917,32.08,30.53,2.75464446,32.73,30.42,1402/5521,30.53,32.73,30.42,32.08,7.399103,2.939506E7,17,603698,20260409
920976.BJ,视声智能,30.58,4.08441116405718,31.55,30.78,2.16968912,32,30.42,1402/5521,30.78,32,30.42,31.55,5.11658,1749713,151,920976,20260409
300788.SZ,中信出版,35.58,0.9361702127659526,30.85,30.75,-1.43769968,31.19,30.4,1404/5521,30.75,31.19,30.4,30.85,2.523961,3586700,33,300788,20260409
301068.SZ,大地海洋,34.95,-2.374301675977638,31.05,31.74,-1.86472819,31.74,30.4,1404/5521,31.74,31.74,30.4,31.05,4.235145,1222161,33,301068,20260409
300480.SZ,光力科技,35.87,-1.29334067143645,31.48,30.69,1.22186495,32.3,30.39,1406/5521,30.69,32.3,30.39,31.48,6.141479,2.0886714E7,33,300480,20260409
688061.SH,灿瑞科技,35.2,1.3532968615030407,31.1,30.59,0.74505993,31.49,30.38,1407/5521,30.59,31.49,30.38,31.1,3.595724,1159852,17,688061,20260409
000975.SZ,山金国际,26.05,-4.263138552002941,31.27,30.75,-1.91342535,31.5,30.36,1408/5521,30.2695979,31.0195979,29.8795979,30.79,3.575909,3.6651401E7,33,000975,20260409
688267.SH,中触媒,30.53,0.2956636005256237,30.54,30.7,-0.55356561,31.12,30.36,1408/5521,30.7,31.12,30.36,30.54,2.474763,3062581,17,688267,20260409
301166.SZ,优宁维,31.02,0.4533678756476702,30.5,31.29,-2.92807129,31.42,30.35,1410/5521,31.29,31.42,30.35,30.5,3.405474,1358956,33,301166,20260409
001311.SZ,多利科技,30.26,2.3680649526387105,32.04,31,1.97326544,32.58,30.34,1411/5521,31,32.58,30.34,32.04,7.129217,4439424,33,001311,20260409
688593.SH,新相微,32.94,5.984555984555983,32.03,30.48,3.38928341,32.99,30.34,1411/5521,30.48,32.99,30.34,32.03,8.553905,1.6826688E7,17,688593,20260409
920099.BJ,瑞华技术,29.7,-0.8016032064128322,30.44,31.63,-4.36694942,31.63,30.32,1413/5521,31.63,31.63,30.32,30.44,4.115614,1119868,151,920099,20260409
688231.SH,隆达股份,38.48,4.056246619794484,31.67,31.03,2.3594053,31.95,30.31,1414/5521,31.03,31.95,30.31,31.67,5.300581,3272994,17,688231,20260409
920981.BJ,晶赛科技,34.4,-2.7974003955919806,30.36,30.81,-2.87907869,31.49,30.29,1415/5521,30.81,31.49,30.29,30.36,3.838771,2088140,151,920981,20260409
301510.SZ,固高科技,38.66,1.7368421052631489,30.34,30.8,-2.50642674,30.8,30.27,1416/5521,30.8,30.8,30.27,30.34,1.703084,4002527,33,301510,20260409
688321.SH,微芯生物,31.32,5.348133198789101,30.35,30.86,-2.59948652,31.43,30.23,1417/5521,30.86,31.43,30.23,30.35,3.851091,9621443,17,688321,20260409
688595.SH,芯海科技,34.26,-1.5517241379310323,30.4,30.89,-2.34500482,30.99,30.23,1417/5521,30.89,30.99,30.23,30.4,2.441374,2117082,17,688595,20260409
603867.SH,新化股份,34.28,0.029180040852051385,30.97,30.6,1.17608625,31.5,30.21,1419/5521,30.6,31.5,30.21,30.97,4.214309,4920098,17,603867,20260409
002444.SZ,巨星科技,34.19,-1.29907621247114,30.73,30.56,-0.25965596,31.02,30.2,1420/5521,30.56,31.02,30.2,30.73,2.661473,1.0698805E7,33,002444,20260409
002484.SZ,江海股份,38.35,0.4452592980618169,30.89,30.4,-0.2583145,31.6,30.2,1420/5521,30.4,31.6,30.2,30.89,4.520503,3.0410981E7,33,002484,20260409
002971.SZ,和远气体,31.74,-1.9765287214329958,30.61,30.52,0,31.55,30.2,1420/5521,30.52,31.55,30.2,30.61,4.410323,5833020,33,002971,20260409
002213.SZ,大为股份,37.3,0.7835720075655206,32.51,30.16,10.01692047,32.51,30.16,1423/5521,30.16,32.51,30.16,32.51,7.952622,6.5026575E7,33,002213,20260409
000762.SZ,西藏矿业,38.7,-0.5141388174807089,30.8,30.75,0.16260163,31.47,30.14,1424/5521,30.75,31.47,30.14,30.8,4.325203,3.8421095E7,33,000762,20260409
300759.SZ,康龙化成,29.31,-1.4789915966386598,30.55,30.2,0.49342105,31.66,30.13,1425/5521,30.2,31.66,30.13,30.55,5.032894,4.5914036E7,33,300759,20260409
300747.SZ,锐科激光,36.0,0.44642857142856185,32.46,30.32,6.00914435,33,30.1,1426/5521,30.32,33,30.1,32.46,9.470934,4.1917585E7,33,300747,20260409
688178.SH,万德斯,33.77,-4.03523728331911,30.72,31.2,-0.7751938,31.44,30.1,1426/5521,31.2,31.44,30.1,30.72,4.328165,1935233,17,688178,20260409
002142.SZ,宁波银行,33.2,-1.0432190760059443,30.1,30.46,-1.63398693,30.54,30.09,1428/5521,30.46,30.54,30.09,30.1,1.470588,1.6711131E7,33,002142,20260409
300100.SZ,双林股份,28.51,1.4590747330960858,30.05,30.4,-1.79738562,30.47,30.03,1429/5521,30.3,30.37,29.93,29.95,1.437908,5744020,33,300100,20260409
688391.SH,钜泉科技,31.13,2.1325459317585254,30.04,30.36,-1.08659862,30.52,30.03,1429/5521,30.36,30.52,30.03,30.04,1.613434,846888,17,688391,20260409
605566.SH,福莱蒽特,32.9,3.818239192174179,30.73,30.24,0.91954023,30.9,30.02,1431/5521,30.24,30.9,30.02,30.73,2.889983,2584800,17,605566,20260409
301499.SZ,维科精密,35.78,3.590040532715698,31.25,30.43,2.2913257,31.63,30.01,1432/5521,30.43,31.63,30.01,31.25,5.302782,3212975,33,301499,20260409
603285.SH,键邦股份,43.59,1.7507002801120446,30.38,31.4,-3.125,31.49,30.01,1432/5521,31.4,31.49,30.01,30.38,4.719387,2770000,17,603285,20260409
300722.SZ,新余国科,28.27,0.5691924581999294,30.16,30.02,-0.88728229,30.43,30,1434/5521,30.02,30.43,30,30.16,1.413079,2481081,33,300722,20260409
688320.SH,禾川科技,33.73,1.2304921968787412,30.1,30.76,-3.05958132,30.9,30,1434/5521,30.76,30.9,30,30.1,2.89855,2011280,17,688320,20260409
300937.SZ,药易购,27.77,-2.732049036777587,30.11,30.7,-2.68261151,31.88,29.99,1436/5521,30.7,31.88,29.99,30.11,6.108597,4760830,33,300937,20260409
301161.SZ,唯万密封,32.26,1.5423355366698095,30.39,30.19,0.03291639,30.48,29.95,1437/5521,30.19,30.48,29.95,30.39,1.744568,2207430,33,301161,20260409
300468.SZ,四方精创,28.47,0.24647887323943762,30.1,30.57,-3.15315315,30.79,29.94,1438/5521,30.57,30.79,29.94,30.1,2.734877,2.6748881E7,33,300468,20260409
920396.BJ,常辅股份,28.85,1.4773126978543851,29.98,30.43,-3.00873504,30.65,29.94,1438/5521,30.43,30.65,29.94,29.98,2.296991,1211227,151,920396,20260409
300916.SZ,朗特智能,37.37,2.9760264535684717,30.72,30.18,1.65453342,30.96,29.91,1440/5521,30.18,30.96,29.91,30.72,3.47452,3210341,33,300916,20260409
300644.SZ,南京聚隆,28.11,0.7888131946934344,30.16,30.44,-1.1147541,30.44,29.86,1441/5521,30.44,30.44,29.86,30.16,1.901639,2836650,33,300644,20260409
688478.SH,晶升股份,41.94,0.5996641880546895,29.9,30.28,-2.15968586,30.53,29.77,1442/5521,30.28,30.53,29.77,29.9,2.48691,1430930,17,688478,20260409
300890.SZ,翔丰华,40.6,-4.358068315665492,29.82,30.17,-1.32362674,30.51,29.76,1443/5521,30.17,30.51,29.76,29.82,2.4818,4359021,33,300890,20260409
688249.SH,晶合集成,33.8,6.9281872825055295,30.22,29.87,-0.46113307,30.55,29.7,1444/5521,29.87,30.55,29.7,30.22,2.799736,2.2731824E7,17,688249,20260409
688338.SH,赛科希德,30.08,-0.5619834710743858,29.86,30.55,-2.35448005,30.55,29.7,1444/5521,30.55,30.55,29.7,29.86,2.779594,851584,17,688338,20260409
688076.SH,ST诺泰,29.73,1.74537987679672,29.83,29.9,-0.69906791,30.67,29.68,1446/5521,29.9,30.67,29.68,29.83,3.295605,2753489,22,688076,20260409
688561.SH,奇安信,30.11,1.7573504562352131,29.66,30.46,-3.00850229,30.46,29.65,1447/5521,30.46,30.46,29.65,29.66,2.64879,4475500,17,688561,20260409
301273.SZ,瑞晨环保,37.59,3.925905446502631,29.87,31.06,-3.17666126,31.65,29.6,1448/5521,31.06,31.65,29.6,29.87,6.645056,1658700,33,301273,20260409
688596.SH,正帆科技,32.66,0.15332720024531482,29.86,29.68,-0.56610057,30.49,29.58,1449/5521,29.68,30.49,29.58,29.86,3.030303,4216165,17,688596,20260409
920725.BJ,惠丰钻石,31.32,3.537190082644629,30.26,29.77,0.03305785,30.59,29.58,1449/5521,29.77,30.59,29.58,30.26,3.338842,2074035,151,920725,20260409
300127.SZ,银河磁体,31.35,0.15974440894568917,30.09,29.77,0.33344448,30.66,29.56,1451/5521,29.77,30.66,29.56,30.09,3.667889,9031464,33,300127,20260409
600114.SH,东睦股份,34.08,4.15647921760391,30.05,30,0.03328895,30.6,29.56,1451/5521,30,30.6,29.56,30.05,3.46205,1.999606E7,17,600114,20260409
920092.BJ,汉鑫科技,28.92,2.0465772759350807,29.76,30.96,-4.30868167,30.97,29.54,1453/5521,30.96,30.97,29.54,29.76,4.59807,1212595,151,920092,20260409
300992.SZ,泰福泵业,30.59,1.157407407407412,30.34,30.69,-2.12903226,30.85,29.5,1454/5521,30.69,30.85,29.5,30.34,4.354838,5746546,33,300992,20260409
300854.SZ,中兰环保,33.85,5.649188514357061,33.79,30.44,11.00525624,33.86,29.49,1455/5521,30.44,33.86,29.49,33.79,14.35611,8644056,33,300854,20260409
301551.SZ,无线传媒,27.42,-4.058782365290401,29.51,30.1,-3.84490062,30.15,29.45,1456/5521,30.1,30.15,29.45,29.51,2.280873,6566668,33,301551,20260409
600522.SH,中天科技,33.12,-3.3838973162193806,31.4,30.28,2.28013029,32.18,29.41,1457/5521,30.28,32.18,29.41,31.4,9.022801,2.22298172E8,17,600522,20260409
688428.SH,诺诚健华,26.65,-0.5597014925373214,29.42,30,-3.41431385,30.32,29.41,1457/5521,30,30.32,29.41,29.42,2.987524,1.3483627E7,17,688428,20260409
300690.SZ,双一科技,28.69,-0.5890505890505826,29.64,29.64,-1.72413793,29.94,29.4,1459/5521,29.64,29.94,29.4,29.64,1.79045,7238998,33,300690,20260409
300930.SZ,屹通新材,31.45,-1.7187500000000022,29.53,30.33,-2.73386034,30.33,29.37,1460/5521,30.33,30.33,29.37,29.53,3.162055,1365200,33,300930,20260409
688558.SH,国盛智科,35.6,-1.3850415512465373,29.71,29.66,0.03367003,29.93,29.36,1461/5521,29.66,29.93,29.36,29.71,1.919191,1082481,17,688558,20260409
300935.SZ,盈建科,34.31,5.993203583565045,29.48,29.99,-2.05980066,30.1,29.35,1462/5521,29.99,30.1,29.35,29.48,2.491694,1365540,33,300935,20260409
300846.SZ,首都在线,26.75,-0.9992598075499615,29.94,29.93,-1.51315789,30.13,29.3,1463/5521,29.93,30.13,29.3,29.94,2.730263,4.327739E7,33,300846,20260409
301163.SZ,宏德股份,30.9,1.3114754098360608,29.42,30,-1.93333333,30.1,29.27,1464/5521,30,30.1,29.27,29.42,2.766666,1181200,33,301163,20260409
600323.SH,瀚蓝环境,32.01,-1.4166923313828175,29.45,29.41,-0.43948614,29.8,29.26,1465/5521,29.41,29.8,29.26,29.45,1.825557,4546200,17,600323,20260409
300657.SZ,弘信电子,35.76,1.5043996593812126,29.84,29.45,-0.03350084,30.33,29.25,1466/5521,29.45,30.33,29.25,29.84,3.61809,2.1896441E7,33,300657,20260409
001268.SZ,联合精密,38.41,9.994272623138587,29.29,30.24,-3.14153439,30.24,29.23,1467/5521,30.24,30.24,29.23,29.29,3.339947,902200,33,001268,20260409
920239.BJ,长虹能源,30.93,-0.9288917360666212,29.26,29.56,-2.3364486,29.93,29.22,1468/5521,29.56,29.93,29.22,29.26,2.369826,1043139,151,920239,20260409
301000.SZ,肇民科技,27.36,-0.14598540145985092,29.39,29.51,-1.73854898,29.71,29.18,1469/5521,29.51,29.71,29.18,29.39,1.771982,3436696,33,301000,20260409
920509.BJ,同惠电子,31.78,2.4170157911698356,29.32,29.49,-1.93979933,30.23,29.16,1470/5521,29.49,30.23,29.16,29.32,3.578595,1899959,151,920509,20260409
688358.SH,祥生医疗,31.36,2.0501138952163975,29.17,29.79,-2.79906698,29.97,29.1,1471/5521,29.79,29.97,29.1,29.17,2.899033,804931,17,688358,20260409
300594.SZ,ST朗进,18.3,-20.01748251748251,30.3,29.99,0.69790628,30.47,29.08,1472/5521,29.99,30.47,29.08,30.3,4.619474,3106100,33,300594,20260409
301012.SZ,扬电科技,35.23,-2.598838816698935,29.77,29.34,-0.20113979,30.15,29.08,1472/5521,29.34,30.15,29.08,29.77,3.586992,8069370,33,301012,20260409
002903.SZ,宇环数控,37.37,1.9923580786026116,29.93,29.55,0.2680067,30.04,29.05,1474/5521,29.55,30.04,29.05,29.93,3.316582,1.14634E7,33,002903,20260409
603248.SH,锡华科技,25.61,-1.5378700499807847,30.0,30.02,-3.22580645,30.11,29.05,1474/5521,30.02,30.11,29.05,30.0,3.419354,1.5544891E7,17,603248,20260409
300433.SZ,蓝思科技,25.69,-0.503485670023234,29.67,29.31,-1.001001,30.19,29.02,1476/5521,29.31,30.19,29.02,29.67,3.903903,7.7695488E7,33,300433,20260409
920953.BJ,国子软件,28.54,-1.1430550744717765,29.06,29.44,-3.51925631,29.7,29.02,1476/5521,29.44,29.7,29.02,29.06,2.257636,1528414,151,920953,20260409
002150.SZ,正泰电源,29.06,1.3956734124214885,32.78,29.5,10,32.78,29.01,1478/5521,29.5,32.78,29.01,32.78,12.651006,4.026421E7,33,002150,20260409
300467.SZ,迅游科技,37.29,-1.3752975403332535,29.33,29.29,-0.9790682,29.79,29.01,1478/5521,29.29,29.79,29.01,29.33,2.633355,2615370,33,300467,20260409
300790.SZ,宇瞳光学,29.0,2.4373013069586764,30.13,29,6.01688951,31.2,29,1480/5521,29,31.2,29,30.13,7.741027,6.9767688E7,33,300790,20260409
300970.SZ,华绿生物,35.3,-2.7548209366391188,29.3,30.2,-0.50933786,32.84,28.96,1481/5521,30.2,32.84,28.96,29.3,13.174872,1.2055402E7,33,300970,20260409
600511.SH,国药股份,28.66,-0.24364775495997315,28.97,29.11,-0.88949709,29.39,28.96,1481/5521,29.11,29.39,28.96,28.97,1.471091,5216500,17,600511,20260409
920185.BJ,贝特瑞,30.74,-3.937500000000005,29.01,29.15,-1.49405772,29.68,28.92,1483/5521,29.15,29.68,28.92,29.01,2.580645,5121979,151,920185,20260409
920284.BJ,灵鸽科技,31.7,-2.5814382298709275,29.01,29.64,-2.32323232,29.64,28.9,1484/5521,29.64,29.64,28.9,29.01,2.491582,1417847,151,920284,20260409
688163.SH,赛伦生物,35.2,-0.1418439716311976,29.92,29.26,2.64150943,30.16,28.89,1485/5521,29.26,30.16,28.89,29.92,4.356775,2388340,17,688163,20260409
605003.SH,众望布艺,29.75,4.679802955665019,28.97,29.37,-1.46258503,29.99,28.88,1486/5521,29.37,29.99,28.88,28.97,3.77551,1601298,17,605003,20260409
301508.SZ,中机认检,29.39,0.1362862010221436,28.89,29.4,-2.23350254,29.45,28.86,1487/5521,29.4,29.45,28.86,28.89,1.996615,1348924,33,301508,20260409
002430.SZ,杭氧股份,31.43,-2.482159478746501,29.32,28.86,0.68681319,29.65,28.83,1488/5521,28.86,29.65,28.83,29.32,2.815934,1.1292106E7,33,002430,20260409
300928.SZ,华安鑫创,32.27,4.806755440077961,28.96,29.57,-2.06290159,29.63,28.83,1488/5521,29.57,29.63,28.83,28.96,2.705444,1029800,33,300928,20260409
002965.SZ,祥鑫科技,29.43,-0.7085020242915009,29.42,29.12,0.17024174,29.75,28.76,1490/5521,29.12,29.75,28.76,29.42,3.370786,5411181,33,002965,20260409
001298.SZ,好上好,23.16,1.3566739606126859,29.26,28.81,0.27416038,29.48,28.73,1491/5521,19.82068966,20.28275862,19.76551724,20.13,2.570253,5611396,33,001298,20260409
603529.SH,爱玛科技,23.41,-0.5099872503187463,28.83,29.4,-2.89659818,29.5,28.72,1492/5521,29.4,29.5,28.72,28.83,2.627147,1.49968E7,17,603529,20260409
603255.SH,鼎际得,31.19,-0.3195909236177625,28.8,29.18,-1.77353342,29.58,28.71,1493/5521,29.18,29.58,28.71,28.8,2.967257,1751000,17,603255,20260409
300710.SZ,万隆光电,32.79,3.0483972344437427,28.95,28.77,-0.68610635,30.07,28.7,1494/5521,28.77,30.07,28.7,28.95,4.699828,2624535,33,300710,20260409
301106.SZ,骏成科技,35.8,2.4027459954233303,28.92,29.48,-2.16508796,29.48,28.7,1494/5521,29.48,29.48,28.7,28.92,2.6387,899100,33,301106,20260409
600989.SH,宝丰能源,30.7,-1.381304208159331,29.63,29,3.67389783,29.99,28.7,1494/5521,28.58,29.57,28.28,29.21,4.513645,1.26008833E8,17,600989,20260409
920207.BJ,众诚科技,28.75,-2.0109066121336054,29.9,28.7,-1.09163083,30.3,28.7,1494/5521,28.7,30.3,28.7,29.9,5.292755,5840483,151,920207,20260409
688077.SH,大地熊,30.26,-0.09904258831296661,29.44,28.88,0.85645769,29.77,28.68,1498/5521,28.88,29.77,28.68,29.44,3.734155,3233889,17,688077,20260409
300911.SZ,亿田智能,31.26,-0.7933989209774674,29.72,29.18,-0.03363606,29.97,28.63,1499/5521,29.18,29.97,28.63,29.72,4.507231,6533335,33,300911,20260409
300572.SZ,安车检测,30.58,5.593922651933693,28.95,28.82,-0.51546392,29.17,28.62,1500/5521,28.82,29.17,28.62,28.95,1.890034,4561800,33,300572,20260409
300983.SZ,尤安设计,31.98,1.523809523809525,28.85,29.96,-1.53583618,30.8,28.62,1500/5521,29.96,30.8,28.62,28.85,7.440273,1681262,33,300983,20260409
301313.SZ,凡拓数创,35.65,-0.39117071807767695,28.7,29.8,-4.20560748,29.8,28.62,1500/5521,29.8,29.8,28.62,28.7,3.938584,1817652,33,301313,20260409
688107.SH,安路科技,33.67,6.821065989847723,28.75,29.06,-1.77656303,29.48,28.6,1503/5521,29.06,29.48,28.6,28.75,3.006491,6050578,17,688107,20260409
688092.SH,爱科科技,29.65,-0.5033557046979937,28.76,29.59,-2.57452575,29.59,28.59,1504/5521,29.59,29.59,28.59,28.76,3.387533,994687,17,688092,20260409
920047.BJ,诺思兰德,27.11,4.069097888675619,29.52,29,2.28690229,30.64,28.59,1504/5521,29,30.64,28.59,29.52,7.103257,8026807,151,920047,20260409
920086.BJ,科马材料,29.57,2.212236432768754,28.55,29,-2.55972696,29.39,28.55,1506/5521,29,29.39,28.55,28.55,2.866894,1522481,151,920086,20260409
002379.SZ,宏桥控股,24.9,-1.4251781472684202,29.5,28.62,1.72413793,29.92,28.53,1507/5521,28.37,29.67,28.28,29.25,4.793103,1.4071967E7,33,002379,20260409
300204.SZ,舒泰神,27.63,-0.7899461400359152,28.86,30.3,-5.03455084,30.73,28.51,1508/5521,30.3,30.73,28.51,28.86,7.305034,5.5129966E7,33,300204,20260409
301172.SZ,君逸数码,30.95,-0.896573807236635,29.57,28.69,1.82506887,31,28.51,1508/5521,28.69,31,28.51,29.57,8.57438,1.5314906E7,33,301172,20260409
688005.SH,容百科技,34.83,-9.532467532467537,28.95,28.81,-0.24121296,29.58,28.51,1508/5521,28.81,29.58,28.51,28.95,3.687112,1.7411123E7,17,688005,20260409
603076.SH,乐惠国际,32.2,5.781865965834434,28.57,28.76,-1.9897084,29.76,28.45,1511/5521,28.76,29.76,28.45,28.57,4.493996,5799798,17,603076,20260409
603685.SH,晨丰科技,32.82,-4.1471962616822475,28.45,28.8,-2.53511477,29.25,28.45,1511/5521,28.8,29.25,28.45,28.45,2.740664,2976869,17,603685,20260409
600645.SH,中源协和,25.87,-2.192816635160674,28.5,28.71,-1.31578947,29.14,28.44,1513/5521,28.71,29.14,28.44,28.5,2.423822,1.168219E7,17,600645,20260409
301026.SZ,浩通科技,31.12,-1.3629160063391432,28.81,28.71,-1.57157499,28.98,28.43,1514/5521,28.71,28.98,28.43,28.81,1.879057,2665545,33,301026,20260409
920570.BJ,坤博精工,29.52,3.072625698324019,28.78,28.98,-1.13363105,29.28,28.42,1515/5521,28.98,29.28,28.42,28.78,2.954311,408483,151,920570,20260409
300886.SZ,华业香料,29.95,2.0790729379686415,28.69,29.37,-2.31528771,29.37,28.41,1516/5521,29.37,29.37,28.41,28.69,3.268641,956400,33,300886,20260409
688443.SH,智翔金泰,29.62,-3.83116883116883,28.48,28.75,-2.06327373,29.73,28.4,1517/5521,28.75,29.73,28.4,28.48,4.57359,5259412,17,688443,20260409
920169.BJ,七丰精工,27.41,1.7823988117341272,28.68,28.43,-0.76124567,29.38,28.4,1517/5521,28.43,29.38,28.4,28.68,3.391003,1519091,151,920169,20260409
688639.SH,华恒生物,28.0,-0.8147360963514008,28.57,29.49,-3.41446924,29.59,28.39,1519/5521,29.49,29.59,28.39,28.57,4.056795,5162260,17,688639,20260409
300851.SZ,交大思诺,30.68,1.2875536480686713,28.48,29.41,-3.1292517,29.41,28.38,1520/5521,29.41,29.41,28.38,28.48,3.503401,1274201,33,300851,20260409
603383.SH,顶点软件,32.46,-1.5468607825295664,28.41,29.17,-3.46585117,29.17,28.38,1520/5521,29.17,29.17,28.38,28.41,2.684335,4072700,17,603383,20260409
300678.SZ,中科信息,28.52,0.7773851590105967,28.44,28.78,-2.53598355,28.94,28.35,1522/5521,28.78,28.94,28.35,28.44,2.021932,4874348,33,300678,20260409
688319.SH,欧林生物,30.88,3.139612558450226,28.49,29.1,-2.89706885,29.12,28.32,1523/5521,29.1,29.12,28.32,28.49,2.726653,5288799,17,688319,20260409
301036.SZ,双乐股份,28.24,-0.38800705467373187,28.31,28.7,-1.63307853,28.9,28.3,1524/5521,28.7,28.9,28.3,28.31,2.084781,1135630,33,301036,20260409
605296.SH,神农集团,29.96,1.7317487266553533,28.38,28.76,-1.79930796,29.07,28.28,1525/5521,28.76,29.07,28.28,28.38,2.733564,2759400,17,605296,20260409
603496.SH,恒为科技,30.51,1.026490066225173,28.71,28.5,-0.38167939,28.94,28.27,1526/5521,28.5,28.94,28.27,28.71,2.324774,1.0866179E7,17,603496,20260409
