股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260401],p_high,p_low,p_low,开盘价:前复权[20260401],最高价:前复权[20260401],最低价:前复权[20260401],收盘价:前复权[20260401],振幅[20260401],成交量[20260401],market_code,code,date
301150.SZ,中一科技,68.52,3.8653933606184587,56.4,56.71,0.84033613,57.2,55,553/5521,56.71,57.2,55,56.4,3.933488,9827706,33,301150,20260401
300976.SZ,达瑞电子,63.93,1.2031027386417572,55.45,55.08,2.02391904,55.78,54.91,554/5521,55.08,55.78,54.91,55.45,1.600735,1239792,33,300976,20260401
300677.SZ,英科医疗,57.02,-1.315334025614396,56.53,59,-3.66394001,61.16,54.9,555/5521,59,61.16,54.9,56.53,10.668029,2.2548547E7,33,300677,20260401
603786.SH,科博达,53.75,2.1280638419152527,55.24,55.81,1.28346168,55.94,54.84,556/5521,55.81,55.94,54.84,55.24,2.016868,2431014,17,603786,20260401
688677.SH,海泰新光,110.0,-0.9009009009009009,62.79,57,14.81075151,64.6,54.7,557/5521,57,64.6,54.7,62.79,18.102029,1.4611205E7,17,688677,20260401
002466.SZ,天齐锂业,80.03,5.971927966101702,55.45,55.98,-0.05407354,56.65,54.68,558/5521,55.98,56.65,54.68,55.45,3.550829,3.9225544E7,33,002466,20260401
688726.SH,拉普拉斯,62.24,3.61245213917097,61.3,56,11.71860762,65.84,54.62,559/5521,56,65.84,54.62,61.3,20.448332,4.3250781E7,17,688726,20260401
300836.SZ,佰奥智能,59.81,2.8016500515641156,55.05,55.4,0.91659028,56.46,54.58,560/5521,55.4,56.46,54.58,55.05,3.446379,1013800,33,300836,20260401
600183.SH,生益科技,76.51,-1.9102564102564037,55.1,55.55,1.71681743,55.98,54.55,561/5521,55.55,55.98,54.55,55.1,2.639837,3.3170513E7,17,600183,20260401
002653.SZ,海思科,58.53,5.4024851431658565,57.84,54.98,6.55858511,57.87,54.51,562/5521,54.98,57.87,54.51,57.84,6.190125,5604142,33,002653,20260401
688143.SH,长盈通,62.4,-2.393242609103709,55.88,57.4,-0.21428571,58,54.49,563/5521,57.4,58,54.49,55.88,6.267857,8148994,17,688143,20260401
301160.SZ,翔楼新材,59.88,4.721930745015745,54.88,54.8,1.25461255,55.77,54.4,564/5521,54.8,55.77,54.4,54.88,2.527675,1761300,33,301160,20260401
603257.SH,中国瑞林,60.01,-1.9764782750735068,54.9,54.6,2.19657483,55.1,54.37,565/5521,54.6,55.1,54.37,54.9,1.358897,852578,17,603257,20260401
001331.SZ,胜通能源,46.65,3.4138771890933257,55.7,55,2.82444157,56.77,54.21,566/5521,55,56.77,54.21,55.7,4.725863,6164659,33,001331,20260401
688788.SH,科思科技,53.88,1.0881801125703667,56.33,54.2,4.21831637,57.1,54.2,567/5521,54.2,57.1,54.2,56.33,5.365402,2159111,17,688788,20260401
300347.SZ,泰格医药,55.2,-2.092940759134444,57.05,54.85,5.98179454,57.45,54.06,568/5521,54.85,57.45,54.06,57.05,6.297603,2.1254034E7,33,300347,20260401
300408.SZ,三环集团,85.7,4.4994512864284815,54.53,54.5,3.17880795,55.58,54.06,568/5521,54.5,55.58,54.06,54.53,2.876064,1.6626471E7,33,300408,20260401
301517.SZ,陕西华达,70.2,10.620863536085727,54.8,56,-0.3998546,56.86,54.03,570/5521,56,56.86,54.03,54.8,5.143584,3675540,33,301517,20260401
688036.SH,传音控股,57.75,-1.180698151950715,54.51,55.89,-0.61987238,56.06,54,571/5521,55.89,56.06,54,54.51,3.755697,9860736,17,688036,20260401
688581.SH,安杰思,60.6,-3.457065477138763,55.4,54,3.22340227,55.5,54,571/5521,54,55.5,54,55.4,2.794857,426897,17,688581,20260401
300843.SZ,胜蓝股份,82.34,12.779071360087656,55.64,54.12,4.48826291,55.88,53.9,573/5521,54.12,55.88,53.9,55.64,3.718309,8743292,33,300843,20260401
688097.SH,博众精工,57.78,0.6444870231667037,55.16,54.03,4.4301401,57.38,53.83,574/5521,54.03,57.38,53.83,55.16,6.720939,9545419,17,688097,20260401
688601.SH,力芯微,52.85,4.343534057255682,55.01,54.07,4.98091603,55.3,53.46,575/5521,54.07,55.3,53.46,55.01,3.51145,5574020,17,688601,20260401
688295.SH,中复神鹰,57.15,-2.491042484217712,53.8,56.66,-2.27066303,57.98,53.38,576/5521,56.66,57.98,53.38,53.8,8.356039,2.1204317E7,17,688295,20260401
920088.BJ,科力股份,48.44,1.7006088599621985,53.54,55.5,-7.25792482,56.82,53.38,576/5521,55.5,56.82,53.38,53.54,5.958773,8139412,151,920088,20260401
603833.SH,欧派家居,47.0,-3.688524590163929,54.36,53.6,1.98874296,54.5,53.31,578/5521,53.6,54.5,53.31,54.36,2.232645,1185185,17,603833,20260401
688448.SH,磁谷科技,63.51,0.2683928007578064,53.6,53.27,1.61137441,54.89,53.27,579/5521,53.27,54.89,53.27,53.6,3.07109,864635,17,688448,20260401
688625.SH,呈和科技,73.0,1.108033240997226,54.5,55.5,2.48213614,55.5,53.22,580/5521,55.5,55.5,53.22,54.5,4.287326,1494071,17,688625,20260401
002938.SZ,鹏鼎控股,72.05,-1.0574018126888163,53.61,54.25,2.76020702,54.35,53.04,581/5521,54.25,54.35,53.04,53.61,2.511021,3.0206547E7,33,002938,20260401
688399.SH,硕世生物,61.75,1.7298187808896164,54.33,54.55,3.48571429,54.66,53.02,582/5521,54.55,54.66,53.02,54.33,3.123809,1108966,17,688399,20260401
001332.SZ,锡装股份,62.8,-1.828982335469754,55.26,53.27,5.57890715,57.49,52.76,583/5521,53.27,57.49,52.76,55.26,9.037065,2921984,33,001332,20260401
301043.SZ,绿岛风,54.74,2.9915333960489248,53.33,54.89,-0.31775701,55.49,52.6,584/5521,54.89,55.49,52.6,53.33,5.401869,1146800,33,301043,20260401
688103.SH,国力电子,60.19,1.2106944677988882,53.35,53.98,3.25140314,53.98,52.54,585/5521,53.98,53.98,52.54,53.35,2.786916,1260518,17,688103,20260401
301280.SZ,珠城科技,44.32,4.824976348155154,53.0,53.38,0.15117158,54.2,52.52,586/5521,37.98571429,38.57142857,37.37142857,37.71,3.174603,1589113,33,301280,20260401
301368.SZ,丰立智能,49.4,1.479046836483153,53.03,53.36,1.59003831,53.82,52.51,587/5521,53.36,53.82,52.51,53.03,2.509578,1888611,33,301368,20260401
300438.SZ,鹏辉能源,86.1,6.29629629629629,53.97,56,-4.37632884,56.69,52.5,588/5521,56,56.69,52.5,53.97,7.423812,4.423477E7,33,300438,20260401
300648.SZ,星云股份,49.46,0.3652597402597397,52.82,53.09,1.57692308,53.88,52.5,588/5521,53.09,53.88,52.5,52.82,2.653846,1811768,33,300648,20260401
301687.SZ,新广益,57.8,-0.34482758620690146,53.11,52.5,3.08618012,53.85,52.5,588/5521,52.5,53.85,52.5,53.11,2.620341,2243465,33,301687,20260401
688631.SH,莱斯信息,56.52,0.6410256410256527,52.97,53.49,1.08778626,54,52.48,591/5521,53.49,54,52.48,52.97,2.900763,2166649,17,688631,20260401
301237.SZ,和顺科技,67.66,-2.577393808495329,52.71,52.9,1.73711639,53.91,52.45,592/5521,52.9,53.91,52.45,52.71,2.817988,871600,33,301237,20260401
300984.SZ,金沃股份,63.75,5.024711696869847,53.74,53,3.42571209,53.78,52.34,593/5521,53,53.78,52.34,53.74,2.771362,1662724,33,300984,20260401
300965.SZ,恒宇信通,,,53.3,53.29,1.79526356,53.5,52.31,594/5521,53.29,53.5,52.31,53.3,2.272727,558456,33,300965,20260401
301097.SZ,天益医疗,58.63,1.278286405251342,53.6,52.9,3.73524289,53.9,52.26,595/5521,52.9,53.9,52.26,53.6,3.173988,701203,33,301097,20260401
301201.SZ,诚达药业,41.24,0.02425418384672597,59.61,52.9,15.29980658,61.26,52.21,596/5521,52.9,61.26,52.21,59.61,17.504835,2.6006584E7,33,301201,20260401
688456.SH,有研粉材,66.06,3.2187500000000036,52.93,52.9,2.63719217,53.35,52.21,596/5521,52.9,53.35,52.21,52.93,2.210587,1759101,17,688456,20260401
301289.SZ,国缆检测,55.56,0.5975013579576416,52.65,52.98,1.48419429,52.98,52.19,598/5521,52.98,52.98,52.19,52.65,1.522744,539037,33,301289,20260401
301021.SZ,英诺激光,61.5,-1.4580996635154568,52.67,52.81,1.89591797,53.45,52.13,599/5521,52.81,53.45,52.13,52.67,2.553685,3071423,33,301021,20260401
688648.SH,中邮科技,49.63,-1.9169960474308276,53.72,52.09,4.24995148,54.1,52.09,600/5521,52.09,54.1,52.09,53.72,3.90064,1868418,17,688648,20260401
301393.SZ,昊帆生物,58.82,-0.4400812457684462,54.65,53.11,5.07594693,55.08,52.05,601/5521,53.11,55.08,52.05,54.65,5.825802,3702819,33,301393,20260401
688708.SH,佳驰科技,52.1,2.4783634933123486,52.61,53.61,0.09512938,53.65,52.05,601/5521,53.61,53.65,52.05,52.61,3.04414,895982,17,688708,20260401
301169.SZ,零点有数,70.02,3.228659885006631,53.2,52.58,3.90625,54.83,52,603/5521,52.58,54.83,52,53.2,5.527343,1591000,33,301169,20260401
688050.SH,爱博医疗,51.29,0.7662082514734786,52.54,52.11,1.31122252,52.64,51.92,604/5521,52.11,52.64,51.92,52.54,1.388353,1735626,17,688050,20260401
001326.SZ,联域股份,56.19,-0.4782146652497399,52.8,52,4.05991328,53.2,51.91,605/5521,52,53.2,51.91,52.8,2.542372,1291100,33,001326,20260401
688580.SH,伟思医疗,64.26,1.1968503937007955,53.35,52,4.54634529,53.86,51.89,606/5521,52,53.86,51.89,53.35,3.860474,1569198,17,688580,20260401
688500.SH,慧辰股份,46.63,-1.769538655993251,52.34,52.5,1.04247104,53.18,51.85,607/5521,52.5,53.18,51.85,52.34,2.567567,796409,17,688500,20260401
301349.SZ,信德新材,58.73,-1.177856301531218,52.58,52.5,2.11691591,53.53,51.77,608/5521,52.5,53.53,51.77,52.58,3.418139,4292387,33,301349,20260401
300868.SZ,杰美特,72.49,2.517324282279736,51.83,55.14,-4.12504624,55.68,51.71,609/5521,55.14,55.68,51.71,51.83,7.343692,6654602,33,300868,20260401
300073.SZ,当升科技,63.44,-2.3549330460212423,53.04,52.4,3.27102804,53.68,51.63,610/5521,52.4,53.68,51.63,53.04,3.991433,1.4680372E7,33,300073,20260401
688193.SH,仁度生物,60.62,-1.702610669693537,52.37,51.73,1.88715953,52.42,51.61,611/5521,51.73,52.42,51.61,52.37,1.575875,412520,17,688193,20260401
605098.SH,行动教育,61.75,-1.5151515151515196,53.2,52.92,0.66225166,53.5,51.58,612/5521,52.92,53.5,51.58,53.2,3.632923,1384789,17,605098,20260401
301123.SZ,奕东电子,67.28,1.5700483091787536,52.45,52,3.5947067,52.65,51.53,613/5521,52,52.65,51.53,52.45,2.212127,4367707,33,301123,20260401
605588.SH,冠石科技,56.84,-0.2807017543859589,52.38,52.39,2.10526316,52.74,51.53,613/5521,52.39,52.74,51.53,52.38,2.358674,992900,17,605588,20260401
688080.SH,映翰通,44.77,-0.8416389811738548,52.1,52.18,2.78161373,52.28,51.52,615/5521,52.18,52.28,51.52,52.1,1.499309,1091645,17,688080,20260401
601138.SH,工业富联,62.88,-5.101116812556598,53.32,53,3.61445783,53.5,51.47,616/5521,53,53.5,51.47,53.32,3.944811,2.15430014E8,17,601138,20260401
301498.SZ,乖宝宠物,54.8,-2.317290552584678,53.35,51.7,4.66941338,53.9,51.45,617/5521,51.7,53.9,51.45,53.35,4.806749,5765092,33,301498,20260401
300863.SZ,卡倍亿,57.19,-1.3114754098360744,51.82,52.75,-0.03858025,53.88,51.38,618/5521,52.75,53.88,51.38,51.82,4.82253,3360738,33,300863,20260401
300503.SZ,昊志机电,62.65,-2.717391304347837,55.33,53.41,6.34249471,55.58,51.35,619/5521,53.41,55.58,51.35,55.33,8.129925,2.8826914E7,33,300503,20260401
688141.SH,杰华特,92.88,16.786118445869477,53.32,53.5,3.93762183,54.38,51.32,620/5521,53.5,54.38,51.32,53.32,5.964912,1.2947374E7,17,688141,20260401
000628.SZ,高新发展,66.18,10.00664893617023,51.5,51.67,1.45784082,51.93,51.23,621/5521,51.67,51.93,51.23,51.5,1.379038,5192276,33,000628,20260401
301317.SZ,鑫磊股份,58.88,-1.9483763530391252,51.95,53.35,1.01108303,53.75,51.21,622/5521,53.35,53.75,51.21,51.95,4.938751,4721324,33,301317,20260401
688187.SH,时代电气,48.42,-1.3246382718565286,51.81,52.6,-0.26948989,52.81,51.19,623/5521,52.6,52.81,51.19,51.81,3.118383,4794308,17,688187,20260401
300807.SZ,天迈科技,,,51.66,51.96,1.8533123,52.2,51.14,624/5521,51.96,52.2,51.14,51.66,2.089905,1069300,33,300807,20260401
301233.SZ,盛帮股份,57.29,1.4700673042862173,52.55,51.08,3.91536484,55.37,51.08,625/5521,51.08,55.37,51.08,52.55,8.48329,1486500,33,301233,20260401
002947.SZ,恒铭达,81.27,4.058898847631244,51.96,51.4,2.89108911,52.5,51.02,626/5521,50.9,52,50.52,51.46,2.930693,7525658,33,002947,20260401
301336.SZ,趣睡科技,55.75,2.632547864506627,51.85,52,1.74646782,52.23,51.01,627/5521,52,52.23,51.01,51.85,2.394034,852000,33,301336,20260401
301291.SZ,明阳电气,58.94,-5.0273928456332655,51.1,51.88,1.16808553,52.36,50.89,628/5521,51.88,52.36,50.89,51.1,2.910314,6981093,33,301291,20260401
002304.SZ,洋河股份,49.23,-1.1048613901165212,51.35,51.16,1.20220733,51.8,50.82,629/5521,51.16,51.8,50.82,51.35,1.931415,4613498,33,002304,20260401
301096.SZ,百诚医药,58.56,4.664879356568363,53.99,51.26,6.19590873,54.08,50.82,629/5521,51.26,54.08,50.82,53.99,6.412273,4138008,33,301096,20260401
301387.SZ,光大同创,68.34,2.3820224719101173,51.78,50.86,3.60144058,52,50.81,631/5521,50.86,52,50.81,51.78,2.380952,1270860,33,301387,20260401
688611.SH,杭州柯林,63.06,0.6383657835940084,51.48,52.8,-0.54095827,52.8,50.68,632/5521,52.8,52.8,50.68,51.48,4.095826,810219,17,688611,20260401
600487.SH,亨通光电,65.7,-2.4933214603739873,51.96,54.66,-1.32928219,54.7,50.58,633/5521,54.66,54.7,50.58,51.96,7.823775,1.28739639E8,17,600487,20260401
603737.SH,三棵树,42.67,-0.8826945412311161,51.61,51,1.79487179,51.79,50.51,634/5521,51,51.79,50.51,51.61,2.524654,3699372,17,603737,20260401
001285.SZ,瑞立科密,52.06,-0.4779200917606576,50.92,51.06,1.03174603,51.26,50.47,635/5521,51.06,51.26,50.47,50.92,1.56746,1232656,33,001285,20260401
688237.SH,超卓航科,56.33,1.5137862677959926,52.78,50.39,4.72222222,52.83,50.39,636/5521,50.39,52.83,50.39,52.78,4.841269,1501181,17,688237,20260401
603920.SH,世运电路,52.65,-3.765307987570832,51.71,50.93,4.17002417,51.82,50.26,637/5521,50.93,51.82,50.26,51.71,3.142626,2.3312309E7,17,603920,20260401
688646.SH,ST逸飞,59.3,3.9621318373071492,50.62,50.8,0.83665339,51,50.26,637/5521,50.8,51,50.26,50.62,1.474103,467876,22,688646,20260401
603171.SH,税友股份,55.29,-0.5575539568345365,50.74,50.97,1.33812662,50.97,50.2,639/5521,50.97,50.97,50.2,50.74,1.537847,2154100,17,603171,20260401
603418.SH,友升股份,51.65,1.036776212832553,50.53,50.3,1.46586345,50.57,50.13,640/5521,50.3,50.57,50.13,50.53,0.883534,680819,17,603418,20260401
688090.SH,瑞松科技,74.35,7.863049470477277,56.18,50.11,14.00162338,56.28,50.11,641/5521,50.11,56.28,50.11,56.18,12.520292,6684067,17,688090,20260401
300418.SZ,昆仑万维,48.86,-2.6305300916699887,51.2,50.85,4.48979592,52.22,50.08,642/5521,50.85,52.22,50.08,51.2,4.367346,6.0403956E7,33,300418,20260401
002311.SZ,海大集团,49.98,0.3412969283276342,50.79,50.66,1.96747641,51.1,50.05,643/5521,50.66,51.1,50.05,50.79,2.10801,5230288,33,002311,20260401
605060.SH,联德股份,58.54,-1.6960537363560002,52.2,51.1,4.71414243,53.27,50.02,644/5521,51.1,53.27,50.02,52.2,6.519558,8068800,17,605060,20260401
600363.SH,联创光电,48.0,-6.796116504854369,51.13,50.93,2.50601443,51.15,49.95,645/5521,50.93,51.15,49.95,51.13,2.405773,5672000,17,600363,20260401
688439.SH,振华风光,48.94,-1.8845228548516535,50.33,50.3,1.55367232,50.5,49.89,646/5521,50.3,50.5,49.89,50.33,1.230831,1717430,17,688439,20260401
603267.SH,鸿远电子,52.87,2.302631578947364,50.21,50.39,1.51637687,50.6,49.86,647/5521,50.39,50.6,49.86,50.21,1.496158,3768068,17,603267,20260401
002475.SZ,立讯精密,67.0,-2.38927738927739,50.4,50.48,2.31425091,51.11,49.8,648/5521,50.48,51.11,49.8,50.4,2.659358,1.10977737E8,33,002475,20260401
688693.SH,锴威特,96.0,7.526881720430106,52.26,51.45,5.15090543,53.33,49.78,649/5521,51.45,53.33,49.78,52.26,7.142857,6404884,17,688693,20260401
603334.SH,丰倍生物,48.55,-3.498310475054671,50.2,50.5,0.6415397,51.1,49.77,650/5521,50.5,51.1,49.77,50.2,2.666399,1548681,17,603334,20260401
301003.SZ,江苏博云,52.88,-10.31207598371777,50.84,51.02,0.33550424,51.68,49.75,651/5521,51.02,51.68,49.75,50.84,3.808959,1753650,33,301003,20260401
603650.SH,彤程新材,53.96,-1.5328467153284604,50.25,50.36,2.2380468,50.55,49.71,652/5521,50.36,50.55,49.71,50.25,1.709053,5735133,17,603650,20260401
003041.SZ,真爱美家,52.4,-0.28544243577544925,52.79,50.18,6.90562981,53.42,49.63,653/5521,50.18,53.42,49.63,52.79,7.675172,6064311,33,003041,20260401
301389.SZ,隆扬电子,62.49,-4.023959453232987,50.68,50.18,3.21792261,51.4,49.63,653/5521,50.18,51.4,49.63,50.68,3.604887,6941549,33,301389,20260401
002929.SZ,润建股份,59.68,10.009216589861751,49.84,49.86,2.82649061,51.22,49.53,655/5521,49.86,51.22,49.53,49.84,3.486692,1.2405106E7,33,002929,20260401
001212.SZ,中旗新材,55.77,2.3302752293578037,50.09,50.19,2.39165985,50.68,49.5,656/5521,50.19,50.68,49.5,50.09,2.412101,3853272,33,001212,20260401
688065.SH,凯赛生物,48.11,0.7750314201927051,50.09,50,1.2942366,50.3,49.5,656/5521,50,50.3,49.5,50.09,1.617795,3593818,17,688065,20260401
688297.SH,中无人机,45.92,1.3015662916390986,49.9,50.28,0.20080321,50.7,49.5,656/5521,50.28,50.7,49.5,49.9,2.409638,7621707,17,688297,20260401
301148.SZ,嘉戎技术,69.01,-0.2889755815633415,50.35,49.43,2.50407166,51.18,49.43,659/5521,49.43,51.18,49.43,50.35,3.562703,1053800,33,301148,20260401
300832.SZ,新产业,48.25,-0.289315974374872,49.84,49.64,1.56918688,50.16,49.3,660/5521,49.64,50.16,49.3,49.84,1.752598,2912687,33,300832,20260401
301141.SZ,中科磁业,52.48,-0.793950850661629,49.77,49.88,1.9459238,50.23,49.3,660/5521,49.88,50.23,49.3,49.77,1.904956,1906672,33,301141,20260401
301491.SZ,汉桑科技,49.2,0.9644982556946563,49.84,49.44,2.06840057,49.84,49.3,660/5521,49.44,49.84,49.3,49.84,1.105877,528758,33,301491,20260401
603699.SH,纽威股份,62.74,5.039343713376871,50.16,49.67,3.8294349,51.09,49.27,663/5521,49.67,51.09,49.27,50.16,3.767335,7969100,17,603699,20260401
300342.SZ,天银机电,68.31,0.07324934075592902,53.19,52.08,4.13077525,53.44,49.2,664/5521,52.08,53.44,49.2,53.19,8.300704,6.0751498E7,33,300342,20260401
001337.SZ,四川黄金,53.73,5.291005291005282,49.93,51.47,-0.4585327,51.98,49.19,665/5521,51.47,51.98,49.19,49.93,5.5622,2.2354693E7,33,001337,20260401
688114.SH,华大智造,51.0,-2.764537654909443,50.51,50.11,2.70435136,50.71,49.13,666/5521,50.11,50.71,49.13,50.51,3.212688,2733024,17,688114,20260401
301668.SZ,昊创瑞通,44.39,-0.47085201793722165,49.99,49.6,2.94481054,50.15,49.12,667/5521,49.6,50.15,49.12,49.99,2.121087,1560500,33,301668,20260401
688314.SH,康拓医疗,42.79,-0.27965509205312855,56.21,50,12.60016026,58.5,49.1,668/5521,50,58.5,49.1,56.21,18.830128,7283342,17,688314,20260401
688559.SH,海目星,58.61,-2.883181441590724,49.7,50,2.05338809,50.5,49.1,668/5521,50,50.5,49.1,49.7,2.874743,6384291,17,688559,20260401
300910.SZ,瑞丰新材,46.54,-0.06441915396178041,51.72,49.18,6.5512979,52.09,49.06,670/5521,49.18,52.09,49.06,51.72,6.242274,5393065,33,300910,20260401
600301.SH,华锡有色,50.53,1.1206724034420699,49.55,50.32,2.58799172,50.79,49.05,671/5521,50.32,50.79,49.05,49.55,3.602484,7933900,17,600301,20260401
688401.SH,路维光电,65.28,2.1436394930370906,50.8,49,5.74521232,51.3,49,672/5521,49,51.3,49,50.8,4.787676,4231629,17,688401,20260401
688700.SH,东威科技,61.1,-2.083333333333329,51.98,51.02,6.21168778,52.26,49,672/5521,51.02,52.26,49,51.98,6.661217,1.2732788E7,17,688700,20260401
002991.SZ,甘源食品,51.43,0.0,49.7,49.17,1.8651363,49.78,48.91,674/5521,49.17,49.78,48.91,49.7,1.783152,637400,33,002991,20260401
300919.SZ,中伟新材,63.73,-2.4938800489596122,49.98,50.62,1.17408907,50.9,48.8,675/5521,50.62,50.9,48.8,49.98,4.251012,1.3671632E7,33,300919,20260401
688166.SH,博瑞医药,63.1,6.768189509306261,50.94,49.12,5.09593563,51.51,48.73,676/5521,49.12,51.51,48.73,50.94,5.735506,1.4174922E7,17,688166,20260401
920100.BJ,三协电机,48.83,2.8649673477986086,49.18,49,1.65357586,49.48,48.72,677/5521,49,49.48,48.72,49.18,1.570897,372589,151,920100,20260401
603338.SH,浙江鼎力,55.12,-4.965517241379314,49.13,49.17,1.55022737,49.39,48.68,678/5521,49.17,49.39,48.68,49.13,1.467548,2918800,17,603338,20260401
600760.SH,中航沈飞,46.97,-0.4451038575667674,49.02,49.62,-0.16293279,49.7,48.6,679/5521,49.62,49.7,48.6,49.02,2.240325,1.4644616E7,17,600760,20260401
002992.SZ,宝明科技,52.44,3.1268436578171017,49.4,49.5,1.5625,49.6,48.5,680/5521,49.5,49.6,48.5,49.4,2.261513,1340900,33,002992,20260401
600113.SH,浙江东日,44.68,-1.150442477876113,48.69,49.42,-1.19724026,50.68,48.5,680/5521,49.29,50.55,48.37,48.56,4.423701,3536101,17,600113,20260401
688083.SH,中望软件,56.71,5.723340790454884,49.62,48.75,3.80753138,49.88,48.5,680/5521,48.75,49.88,48.5,49.62,2.887029,3121682,17,688083,20260401
688312.SH,燕麦科技,70.07,1.6686012768427039,51.49,48.79,9.27419355,51.65,48.5,680/5521,48.79,51.65,48.5,51.49,6.685059,7100872,17,688312,20260401
603416.SH,信捷电气,54.36,3.7800687285223304,49.01,48.73,1.99791883,49.36,48.49,684/5521,48.73,49.36,48.49,49.01,1.810613,1056758,17,603416,20260401
300684.SZ,中石科技,54.38,-2.3347701149425237,49.48,48.97,3.64474235,49.5,48.39,685/5521,48.97,49.5,48.39,49.48,2.325094,7268740,33,300684,20260401
603049.SH,中策橡胶,48.94,-0.8910490076954329,49.55,48.5,3.1002913,49.78,48.39,685/5521,48.5,49.78,48.39,49.55,2.892218,3567517,17,603049,20260401
301221.SZ,光庭信息,47.84,-1.0957204879057143,49.3,48.33,3.98650074,49.48,48.33,687/5521,48.33,49.48,48.33,49.3,2.425648,1905317,33,301221,20260401
300785.SZ,值得买,49.32,-0.5645161290322603,48.99,49.99,0.43050431,50.08,48.3,688/5521,49.99,50.08,48.3,48.99,3.649036,7697200,33,300785,20260401
301568.SZ,思泰克,56.97,1.9323671497584511,50.48,48.4,7.40425532,50.61,48.27,689/5521,48.4,50.61,48.27,50.48,4.978723,5078561,33,301568,20260401
301315.SZ,威士顿,51.05,1.1291600633914427,48.95,48.71,2.40585774,48.95,48.26,690/5521,48.71,48.95,48.26,48.95,1.443514,944705,33,301315,20260401
600893.SH,航发动力,46.25,1.7377914650241952,49.04,48.92,2.03911777,49.29,48.22,691/5521,48.92,49.29,48.22,49.04,2.226383,2.9089338E7,17,600893,20260401
001238.SZ,浙江正特,48.9,0.30769230769230477,48.93,48.74,1.8102372,49.28,48.19,692/5521,48.74,49.28,48.19,48.93,2.267998,415800,33,001238,20260401
300489.SZ,光智科技,96.8,2.6184670836425306,48.72,48.85,1.62703379,49.8,48.17,693/5521,48.85,49.8,48.17,48.72,3.400083,7738939,33,300489,20260401
688023.SH,安恒信息,44.69,-2.529989094874599,49.05,48.37,3.63405874,49.47,48.17,693/5521,48.37,49.47,48.17,49.05,2.746672,3268122,17,688023,20260401
002149.SZ,西部材料,63.51,9.993072393488042,50.06,51.55,-2.87155607,52.06,48.15,695/5521,51.55,52.06,48.15,50.06,7.58634,8.6568513E7,33,002149,20260401
